Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-1904,12401370,,add a field called 'content' to the custRequest entity,,hansbak,Minor,Closed,Invalid,31/Jul/08 01:05,31/Jul/08 01:33,
Improvement,OFBIZ-1880,12400332,,Using screenlets in Catalog Manager Application,jleroux,bruno.busco,Minor,Closed,Fixed,15/Jul/08 22:45,29/Jul/08 21:40,
Improvement,OFBIZ-1891,12400830,,At main page of the ecommerce show popup on mouse over at product image and/or link. ,jleroux,sumitp,Minor,Closed,Fixed,23/Jul/08 13:36,28/Jul/08 05:30,
Bug,OFBIZ-1895,12400982,,handle empty city in ordercontactinfo.ftl,jleroux,lukeprentice,Minor,Closed,Fixed,25/Jul/08 07:24,25/Jul/08 09:02,
Improvement,OFBIZ-1413,12382795,,method for finding duplicate addresses,jleroux,davidshere,Minor,Closed,Incomplete,19/Nov/07 15:09,24/Jul/08 19:26,
Improvement,OFBIZ-1886,12400621,,Add a communication role status field,,hansbak,Minor,Closed,Fixed,20/Jul/08 14:27,22/Jul/08 03:43,
New Feature,OFBIZ-1884,12400549,,Customer request automatic assignment using Customer request type (need adding field),hansbak,hansbak,Minor,Closed,Fixed,18/Jul/08 13:59,21/Jul/08 12:44,
Bug,OFBIZ-1848,12398925,,WSDL shows duplicate service engine fields [PATCH],lektran,rherget,Minor,Closed,Fixed,24/Jun/08 15:46,19/Jul/08 08:40,
Bug,OFBIZ-1882,12400537,,Fix Derby reserve words for  10.3.1.3,,bjfreeman,Minor,Closed,Won't Fix,18/Jul/08 11:59,18/Jul/08 12:29,
Bug,OFBIZ-1879,12400328,,A more compact FindScreenDecorator,,bruno.busco,Minor,Closed,Won't Fix,15/Jul/08 22:36,17/Jul/08 17:06,
Improvement,OFBIZ-1877,12400276,,Common AppBar menu for extending by other application appbar menus,jacopoc,bibryam,Minor,Closed,Fixed,15/Jul/08 08:54,16/Jul/08 08:36,
Improvement,OFBIZ-1141,12373574,,More user friendly error messages,jleroux,jwickers,Minor,Closed,Incomplete,12/Jul/07 04:45,16/Jul/08 08:08,
New Feature,OFBIZ-495,12356586,,User Preferences Feature,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,25/Nov/06 01:55,15/Jul/08 17:23,
Improvement,OFBIZ-1864,12399738,,New and improved Italian labels,,bruno.busco,Minor,Closed,Fixed,07/Jul/08 16:35,15/Jul/08 14:05,
Bug,OFBIZ-1255,12378566,,product not found for product id,jleroux,abhishake,Minor,Closed,Later,18/Sep/07 16:57,13/Jul/08 17:14,
New Feature,OFBIZ-974,12368923,,Send mail notification from order when shipment sheduled,jleroux,nmalin,Minor,Closed,Later,09/May/07 11:52,13/Jul/08 16:49,
Bug,OFBIZ-982,12369292,,productStore mail system don't work for customer register,jleroux,nmalin,Minor,Closed,Later,14/May/07 16:16,13/Jul/08 16:47,
Improvement,OFBIZ-326,12350929,,Survey Modifications,jleroux,zshahla,Minor,Closed,Later,25/Sep/06 11:11,13/Jul/08 16:46,
Bug,OFBIZ-230,12349606,,Problems in virtual product's detail page if productFeatureTypeId contain non alfa characters.,jleroux,jacopoc,Minor,Closed,Fixed,11/Sep/06 06:29,12/Jul/08 20:13,
Bug,OFBIZ-1869,12399998,,FOPException,bibryam,bibryam,Minor,Closed,Fixed,10/Jul/08 09:51,11/Jul/08 09:05,
Improvement,OFBIZ-1628,12388305,,Replace javascript popup calendar for selecting dates/times with new ofbiz-based one,jleroux,daniel.martinez,Minor,Closed,Duplicate,10/Feb/08 19:03,05/Jul/08 06:09,
Improvement,OFBIZ-1851,12399017,,Sandbox: Fixed Asset Meter Reading Improvement,,adrianc@hlmksw.com,Minor,Closed,Fixed,25/Jun/08 18:09,03/Jul/08 22:11,
Improvement,OFBIZ-1791,12395945,,Update Jetty Container to use Jetty 6,jacopoc,eckardjf,Minor,Closed,Fixed,13/May/08 16:47,02/Jul/08 16:27,
New Feature,OFBIZ-1855,12399210,,Proposal for new specialized component: MyPage?,hansbak,hansbak,Minor,Closed,Fixed,28/Jun/08 02:50,01/Jul/08 10:00,
Improvement,OFBIZ-1839,12398037,,"Conversion of Screen Widget "" Container to Screenlet"" .",toashishvijay,upadhyay.ratnesh,Minor,Closed,Fixed,11/Jun/08 10:40,27/Jun/08 12:14,
New Feature,OFBIZ-1794,12396096,,"Implement CRUD services and UI for the AgreementRole entity; enhance the way agreement are associated to parties.",toashishvijay,jacopoc,Minor,Closed,Fixed,15/May/08 12:37,27/Jun/08 12:13,
Improvement,OFBIZ-1849,12398959,,Added Id tags to e-commerce screenlets to make it possible to style them with CSS,jonesde,r_schapper,Minor,Closed,Fixed,25/Jun/08 01:23,25/Jun/08 15:36,
Improvement,OFBIZ-1846,12398766,,Example application should use FindScreenDecorator,jleroux,bruno.busco,Minor,Closed,Fixed,22/Jun/08 09:08,24/Jun/08 19:33,
New Feature,OFBIZ-1831,12397797,,Configure cookie use for a module through the ofbiz-component.xml,jleroux,mbrohl,Minor,Closed,Fixed,09/Jun/08 12:19,21/Jun/08 23:03,
Improvement,OFBIZ-1842,12398426,,Upgrade to Geronimo TXManager 2.1.1,jacopoc,jacopoc,Minor,Closed,Fixed,17/Jun/08 13:14,21/Jun/08 07:26,
Bug,OFBIZ-1833,12397827,,Edit order - promotion calculation problem,jleroux,rrejmer,Minor,Closed,Fixed,09/Jun/08 18:08,20/Jun/08 13:36,
Bug,OFBIZ-1840,12398276,,The initially-collapsed attribute of the screenlet tag does not work,,bruno.busco,Minor,Closed,Fixed,14/Jun/08 15:52,14/Jun/08 16:35,
Bug,OFBIZ-1826,12397723,,Allow EntityListIterator to be created from JDBC ResultSet,,sichen,Minor,Closed,Fixed,06/Jun/08 22:32,11/Jun/08 17:48,
Sub-task,OFBIZ-1465,12383703,12383697,"JUnit Test Case fro ""Receive Other Shipment""",risalitm,vikasmayur,Minor,Closed,Fixed,01/Dec/07 13:20,11/Jun/08 15:15,
Improvement,OFBIZ-1834,12397829,,ERP header logo should link to home url,jleroux,bruno.busco,Minor,Closed,Fixed,09/Jun/08 18:29,09/Jun/08 22:23,
Improvement,OFBIZ-1827,12397759,,Pagination controls should not be displayed on a single page list,jleroux,bruno.busco,Minor,Closed,Fixed,08/Jun/08 13:52,09/Jun/08 21:33,
Task,OFBIZ-1811,12397097,,Move Billing Account permissions to follow new the pattern,jleroux,rrejmer,Minor,Closed,Fixed,29/May/08 18:39,09/Jun/08 13:18,
Improvement,OFBIZ-1829,12397784,,FileUtil: write a file from a string with a specified encoding,jleroux,mbrohl,Minor,Closed,Fixed,09/Jun/08 07:55,09/Jun/08 11:31,
Improvement,OFBIZ-1828,12397760,,Change buttons should not be displayed in the language and catalog selection widgets,jleroux,bruno.busco,Minor,Closed,Fixed,08/Jun/08 13:56,08/Jun/08 22:37,
Sub-task,OFBIZ-1467,12383705,12383697, JUNIT test case for finding and editing a party(DemoCustomer),vikasmayur,vikasmayur,Minor,Closed,Fixed,01/Dec/07 13:45,06/Jun/08 12:41,
Sub-task,OFBIZ-1807,12396950,12389056,Add Leave header Item in HR module,toashishvijay,toashishvijay,Minor,Closed,Fixed,28/May/08 04:37,05/Jun/08 12:43,
Improvement,OFBIZ-1739,12393258,,"If a resource bundle (for localized labels) is found, but it doesn't contain any labels in the desired language, it is not cached",,jacopoc,Minor,Closed,Fixed,06/Apr/08 11:16,04/Jun/08 06:19,
Improvement,OFBIZ-1816,12397245,,Conversion from Writer to Appendable for all rendering classes,,jacopoc,Minor,Closed,Fixed,01/Jun/08 10:12,02/Jun/08 05:28,
Sub-task,OFBIZ-1681,12389549,12383697,Marketing Manager Role : Create and Maintain Contact Lists,vikasmayur,sumitp,Minor,Closed,Fixed,26/Feb/08 00:35,30/May/08 08:53,
Improvement,OFBIZ-1800,12396520,,Upgrade from Tomcat 5 to Tomcat 6,,jacopoc,Minor,Closed,Fixed,21/May/08 16:50,27/May/08 15:14,
Bug,OFBIZ-1802,12396753,,Error in Data File Tool,,toashishvijay,Minor,Closed,Fixed,24/May/08 13:02,25/May/08 08:21,
New Feature,OFBIZ-1798,12396308,,Service for Canceling ItemIssuance,bibryam,bibryam,Minor,Closed,Fixed,19/May/08 10:24,21/May/08 08:09,
New Feature,OFBIZ-1756,12394599,,Happy hour promotions,bibryam,bibryam,Minor,Closed,Fixed,23/Apr/08 10:18,20/May/08 05:51,
Improvement,OFBIZ-1793,12396073,,Add partyType in the search criteria of findPaty service,toashishvijay,jyotsna,Minor,Closed,Fixed,15/May/08 04:49,15/May/08 10:55,
Improvement,OFBIZ-1672,12389375,,Save an Invoice as Invoice Template,toashishvijay,anilpatel,Minor,Closed,Fixed,23/Feb/08 03:46,13/May/08 13:28,
Sub-task,OFBIZ-1774,12395709,12395500,Set the style for selected menu items for Workeffort,jleroux,shubham,Minor,Closed,Fixed,09/May/08 13:07,12/May/08 16:27,
New Feature,OFBIZ-1773,12395672,,Store Order Item changes,bibryam,bibryam,Minor,Closed,Fixed,08/May/08 23:34,12/May/08 09:39,
Sub-task,OFBIZ-1769,12395513,12395500,Set the style for selected menu items for Accounting,jleroux,shubham,Minor,Closed,Fixed,07/May/08 12:08,09/May/08 23:07,
Sub-task,OFBIZ-1771,12395519,12395500,Set the style for selected menu items for Content,jleroux,shubham,Minor,Closed,Fixed,07/May/08 13:17,09/May/08 15:32,
Sub-task,OFBIZ-1772,12395626,12395500,Set the style for selected menu items for Party,jleroux,shubham,Minor,Closed,Fixed,08/May/08 14:21,09/May/08 15:32,
Sub-task,OFBIZ-1770,12395515,12395500,Set the style for selected menu items for Facility,adrianc@hlmksw.com,shubham,Minor,Closed,Fixed,07/May/08 12:30,09/May/08 15:31,
Sub-task,OFBIZ-1776,12395712,12395500,Set the style for selected menu items for Specialpurpose(Projectmgr),jleroux,shubham,Minor,Closed,Fixed,09/May/08 13:15,09/May/08 13:37,
Improvement,OFBIZ-1667,12389269,,Add Application level menu/tools for AR,vikasmayur,anilpatel,Minor,Closed,Fixed,22/Feb/08 00:23,08/May/08 16:07,
Bug,OFBIZ-1749,12393822,,Adding a new address in the split shipment screen does not work,jleroux,jleroux,Minor,Closed,Cannot Reproduce,12/Apr/08 22:37,08/May/08 09:16,
Improvement,OFBIZ-1635,12388390,,Standardize the Find Screen Layout,,adrianc@hlmksw.com,Minor,Closed,Fixed,11/Feb/08 22:17,07/May/08 15:33,
Improvement,OFBIZ-1658,12388939,,Create a new product store email notification execute on storeQuote event for quote creation status,jacopoc,risalitm,Minor,Closed,Fixed,18/Feb/08 19:32,05/May/08 07:32,
Improvement,OFBIZ-1762,12395123,,Making MarketingUiLabel in alphabatical order ,vikasmayur,santosh.malviya,Minor,Closed,Fixed,01/May/08 09:40,01/May/08 12:00,
New Feature,OFBIZ-1651,12388840,,Add a Profile Block for listing Tasks,anilpatel,anilpatel,Minor,Closed,Fixed,16/Feb/08 10:01,30/Apr/08 02:00,
Sub-task,OFBIZ-1680,12389546,12383697,Fulfillment with Picker & Packer Roles : Packing and Shipping,vikasmayur,sumitp,Minor,Closed,Fixed,26/Feb/08 00:23,26/Apr/08 12:05,
Sub-task,OFBIZ-1744,12393626,12383299,The list of accounts in the two drop downs in the edit Invoice Items screen should only show the accounts associated to the organization associated to the invoice.,jacopoc,jacopoc,Minor,Closed,Fixed,10/Apr/08 08:35,22/Apr/08 13:56,
Bug,OFBIZ-1752,12393936,,JSON event handlers send truncated response when it contains accented chars,jleroux,nmervaillie,Minor,Closed,Fixed,14/Apr/08 22:00,21/Apr/08 10:19,
Improvement,OFBIZ-1707,12391521,,Ability to add Note with each TimeEntry,hansbak,anilpatel,Minor,Closed,Won't Fix,15/Mar/08 04:46,17/Apr/08 00:33,
Bug,OFBIZ-1244,12378363,,EntityUtil.getFieldListFromEntityList throw NPE under some conditions,sichen,redcat,Minor,Closed,Fixed,16/Sep/07 09:11,12/Apr/08 23:15,
Improvement,OFBIZ-880,12366975,,Replace calls to deprecated methods in OrderServices.java to avoid warnings during compilation.,,jacopoc,Minor,Closed,Fixed,11/Apr/07 09:54,12/Apr/08 23:13,
New Feature,OFBIZ-1714,12391889,,New attributes to ofbiz-component.xml,jacopoc,bibryam,Minor,Closed,Fixed,19/Mar/08 17:19,12/Apr/08 22:26,
Improvement,OFBIZ-1747,12393810,,When a customPriceCalcService has been run into the calculateProductPrice it was not possible to give custom attributes that the custom service can use it,risalitm,risalitm,Minor,Closed,Fixed,12/Apr/08 15:17,12/Apr/08 15:26,
Improvement,OFBIZ-1049,12370665,,Migration of some old ftl/bsh files for the facility screens to the widgets,jacopoc,jacopoc,Minor,Closed,Fixed,01/Jun/07 05:44,05/Apr/08 13:07,
Improvement,OFBIZ-1046,12370596,,Migration of some old ftl/bsh files for the product screens to the widgets,jacopoc,jacopoc,Minor,Closed,Fixed,31/May/07 13:27,05/Apr/08 13:06,
Wish,OFBIZ-1695,12390434,,Update of the ManufacturingEntityLabels.xml with the new entity,jacopoc,maru,Minor,Closed,Fixed,07/Mar/08 10:05,02/Apr/08 14:22,
Bug,OFBIZ-1604,12387238,,Pagination is broken in open order item report.,bibryam,rohit2006,Minor,Closed,Cannot Reproduce,27/Jan/08 12:08,31/Mar/08 11:03,
Bug,OFBIZ-1726,12392667,,"attempt to modify configuration of ""Configurable PC"" item in shopping cart causes a new entry to be added",jleroux,buzlite,Minor,Closed,Duplicate,30/Mar/08 16:56,30/Mar/08 20:53,
Bug,OFBIZ-1727,12392668,,There's no way to delete an item from the shopping cart,,buzlite,Minor,Closed,Fixed,30/Mar/08 16:58,30/Mar/08 19:52,
Sub-task,OFBIZ-1466,12383704,12383697,"JUnit Test Case for ""Physical Inventory Adjustment""",risalitm,vikasmayur,Minor,Closed,Fixed,01/Dec/07 13:21,28/Mar/08 20:39,
Improvement,OFBIZ-1704,12390863,,Geo data for Colombia,jleroux,bibryam,Minor,Closed,Fixed,12/Mar/08 17:43,24/Mar/08 16:37,
Improvement,OFBIZ-1364,12380954,,New Styles For Back Office Apps on Screen Widgets,risalitm,risalitm,Minor,Closed,Fixed,22/Oct/07 22:00,24/Mar/08 14:38,
Improvement,OFBIZ-1619,12387947,,New Styles For Framework applications,jleroux,risalitm,Minor,Closed,Fixed,06/Feb/08 09:50,23/Mar/08 20:22,
Bug,OFBIZ-1710,12391686,,Adding payment settings to store not possible,bibryam,rrejmer,Minor,Closed,Fixed,17/Mar/08 21:02,20/Mar/08 10:55,
Improvement,OFBIZ-1709,12391590,,Convert main-decorator to two column layout,,anilpatel,Minor,Closed,Fixed,17/Mar/08 08:17,18/Mar/08 02:11,
Improvement,OFBIZ-1703,12390760,,Add Chinese localiztion for the ProjectMgr module,hansbak,jack_guo,Minor,Closed,Fixed,11/Mar/08 15:02,13/Mar/08 03:35,
New Feature,OFBIZ-208,12349364,,PDF feature on orders for final clients (e-commerce),toashishvijay,jleroux,Minor,Closed,Fixed,07/Sep/06 06:28,12/Mar/08 23:41,
Bug,OFBIZ-1699,12390521,,Missing or misplaced resource bundle property in ParyUiLabels.xml,bibryam,rajsaini,Minor,Closed,Fixed,08/Mar/08 04:34,08/Mar/08 13:19,
Improvement,OFBIZ-1691,12390217,,Clear CommonUiLabels redundant redefinition,jleroux,bruno.busco,Minor,Closed,Fixed,04/Mar/08 22:19,06/Mar/08 10:29,
Sub-task,OFBIZ-1471,12383711,12383697,JUnit Test Case for Inventory Items Transfer,vikasmayur,vikasmayur,Minor,Closed,Fixed,01/Dec/07 14:05,28/Feb/08 08:59,
Bug,OFBIZ-1677,12389524,,Quote Items subtotal are not correctly calculated,risalitm,risalitm,Minor,Closed,Fixed,25/Feb/08 20:10,26/Feb/08 18:45,
Sub-task,OFBIZ-1470,12383710,12383697,JUnit Test Case for Stock Moves,vikasmayur,vikasmayur,Minor,Closed,Fixed,01/Dec/07 14:04,26/Feb/08 14:26,
Sub-task,OFBIZ-1469,12383708,12383697,JUnit test case for Creating a Sales Order,vikasmayur,vikasmayur,Minor,Closed,Fixed,01/Dec/07 13:55,26/Feb/08 14:09,
Improvement,OFBIZ-1657,12388937,,Create a new service to storeQuote in a single transaction like storeOrder,risalitm,risalitm,Minor,Closed,Fixed,18/Feb/08 19:25,23/Feb/08 16:45,
Bug,OFBIZ-1145,12373678,,Login process strange behavior,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,12/Jul/07 21:02,23/Feb/08 13:49,
Improvement,OFBIZ-1417,12382994,,Native database error messages don't show in the log,,clearchris,Minor,Closed,Duplicate,21/Nov/07 15:59,20/Feb/08 19:09,
Improvement,OFBIZ-1664,12389117,,Possibility to use manual orderId on createOrderHeader,jleroux,nmalin,Minor,Closed,Fixed,20/Feb/08 13:47,20/Feb/08 14:27,
Bug,OFBIZ-1624,12388154,,Dates used in ManufacturingExampleData.xml incompatible with mysql,bibryam,clearchris,Minor,Closed,Fixed,08/Feb/08 03:05,19/Feb/08 08:10,
Improvement,OFBIZ-1625,12388195,,Add partyId as optional IN parameter to the calcShipmentEstimateInterface and related methods.,vikasmayur,upadhyay.ratnesh,Minor,Closed,Fixed,08/Feb/08 14:34,19/Feb/08 06:43,
New Feature,OFBIZ-851,12365949,,Apache Xindice,jleroux,cjhowe,Minor,Closed,Later,27/Mar/07 22:20,17/Feb/08 13:35,
Improvement,OFBIZ-1633,12388347,,Possibility to choose the product descriptions during the duplication of product,risalitm,risalitm,Minor,Closed,Fixed,11/Feb/08 12:35,16/Feb/08 13:55,
