Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-9562,13093422,13085463,[FB] Package org.apache.ofbiz.base.concurrent,jleroux,Dennis Balkir,Minor,Closed,Implemented,09/Aug/17 10:03,10/Aug/17 06:12,
Sub-task,OFBIZ-9565,13093509,13085463,[FB] Package org.apache.ofbiz.base.lang.test,jleroux,Dennis Balkir,Minor,Closed,Implemented,09/Aug/17 15:12,09/Aug/17 15:47,
Sub-task,OFBIZ-9564,13093506,13085463,[FB] Package org.apache.ofbiz.base.lang,jleroux,Dennis Balkir,Minor,Closed,Implemented,09/Aug/17 15:05,09/Aug/17 15:44,
Improvement,OFBIZ-7402,12980424,,Catalog : Showing error when duplicating product,deepak,padma.rawat,Minor,Closed,Fixed,18/Jun/16 06:50,08/Aug/17 12:46,
Bug,OFBIZ-9542,13091003,,Can't Create a new PartyAcctgPreference in 16.11.03,deepak,sharan,Minor,Closed,Fixed,29/Jul/17 18:35,04/Aug/17 16:26,
Bug,OFBIZ-1729,12392683,,Searching entities with non numeric chars in numeric field generates an error,jleroux,bruno.busco,Minor,Closed,Fixed,30/Mar/08 22:06,04/Aug/17 02:08,
New Feature,OFBIZ-194,12349144,,Implement sales forecast analysis,,jacopoc,Minor,Closed,Fixed,03/Sep/06 13:09,04/Aug/17 02:08,
Bug,OFBIZ-1715,12391996,,Warning messages in the ofbiz log related to entity definition,jleroux,buzlite,Minor,Closed,Invalid,20/Mar/08 20:23,04/Aug/17 02:08,
Improvement,OFBIZ-1577,12386170,,Appropriate names given to the variables used for quick anon checkout process in ecommerce application.,anilpatel,pandeypranay,Minor,Closed,Fixed,14/Jan/08 09:22,04/Aug/17 02:08,
Bug,OFBIZ-1665,12389131,,The service being invok in service definition of updateVideoDataResource is updateImageDataResource.,vikasmayur,pandeypranay,Minor,Closed,Fixed,20/Feb/08 16:05,04/Aug/17 02:08,
Sub-task,OFBIZ-1529,12384738,12383299,"UI: Create a new top level menu item in the accounting component: ""Global GL Settings""",toashishvijay,jacopoc,Minor,Closed,Fixed,17/Dec/07 06:05,04/Aug/17 02:08,
New Feature,OFBIZ-1810,12397088,,Implement the sample code for conversion of spreadsheet data to entity engine data,toashishvijay,pandeypranay,Minor,Closed,Fixed,29/May/08 16:32,04/Aug/17 02:08,
Improvement,OFBIZ-3706,12462238,,updateOrderPaymentPreference service should not be dependent on flag cancelThis to cancel status of OrderPaymentPreference record,toashishvijay,diveshdut,Minor,Closed,Fixed,16/Apr/10 12:58,04/Aug/17 02:02,
Bug,OFBIZ-3717,12462413,,Cancel items should not displays on receive inventory of PO.,toashishvijay,arunpati,Minor,Closed,Fixed,19/Apr/10 09:29,04/Aug/17 02:02,
Bug,OFBIZ-3703,12462130,,updatePartyContactMech service creates new record while contactMechId is unchange.,toashishvijay,arunpati,Minor,Closed,Fixed,15/Apr/10 10:32,04/Aug/17 02:02,
New Feature,OFBIZ-2100,12411146,,Survey Implementation for testing scenarios of ecommerce application,pierresmits,pandeypranay,Minor,Closed,Not A Problem,22/Dec/08 11:05,03/Aug/17 19:36,
Bug,OFBIZ-9253,13049875,,Order contact mechs are not copied over while re-ordering an order,toashishvijay,surajk,Minor,Closed,Fixed,10/Mar/17 05:17,31/Jul/17 08:19,
Bug,OFBIZ-9468,13085691,,UI issue in ATP/QOH table on Create Purchase Order screen,arunpati,pallavi.goyal,Minor,Closed,Fixed,08/Jul/17 13:21,30/Jul/17 10:30,
Bug,OFBIZ-9462,13085675,,"On create order, the page shows orderview screen, but Url does not change. It shows processorder.",arunpati,Renuka_Srishti,Minor,Closed,Fixed,08/Jul/17 09:42,30/Jul/17 10:29,
Bug,OFBIZ-9470,13085695,,Missing productId in input field after Atp/Qoh button is clicked on create PO screen,arunpati,pallavi.goyal,Minor,Closed,Fixed,08/Jul/17 14:12,30/Jul/17 10:20,
Bug,OFBIZ-9344,13068446,,Incorrect MimeTypeId value shown if the form is submitted ,arunpati,devanshu,Minor,Closed,Fixed,02/May/17 14:39,30/Jul/17 10:15,
Sub-task,OFBIZ-8843,13018084,12990024,Improvements in CommEventContentAssoc entity definition and services,arunpati,rishisolankii,Minor,Closed,Fixed,04/Nov/16 14:04,30/Jul/17 10:12,
Improvement,OFBIZ-9496,13087850,,MySql Database related warning related to DATETIME filed,deepak,deepak,Minor,Open,,18/Jul/17 07:02,28/Jul/17 07:59,
Bug,OFBIZ-9471,13085711,,Set autocomplete to off for all the password fields.,arunpati,ritesh.kumar16,Minor,Closed,Fixed,08/Jul/17 17:38,26/Jul/17 16:09,
Sub-task,OFBIZ-9519,13089240,13065547,User should be notified with success message on Update Quote page,pandeypranay,adityasharma,Minor,Closed,Resolved,22/Jul/17 12:30,25/Jul/17 16:19,
Bug,OFBIZ-9377,13073911,,"fix tag ""disable-if-empty"" in menus if field has no value",deepak,gpierre,Minor,Closed,Fixed,22/May/17 15:52,24/Jul/17 12:52,
Sub-task,OFBIZ-8273,13005642,12990024,Improvements in Lot entity definition and services,deepak,rishisolankii,Minor,Closed,Done,17/Sep/16 10:42,24/Jul/17 06:49,
Bug,OFBIZ-7275,12977245,,Adding condition in price rule on 'Role Type' showing incorrect result,pandeypranay,aditi17,Minor,Closed,Fixed,09/Jun/16 14:29,22/Jul/17 13:15,
Improvement,OFBIZ-9447,13084618,,Improve groovy DSL : resolve automatic pk field for entity one,nmalin,nmalin,Minor,Closed,Fixed,04/Jul/17 20:10,22/Jul/17 12:28,
Improvement,OFBIZ-9378,13073915,,set auto completion only in lookup field,nmalin,gpierre,Minor,Closed,Implemented,22/May/17 15:58,22/Jul/17 12:16,
Improvement,OFBIZ-9281,13059126,,Code Improvement on Product Config,toashishvijay,surajk,Minor,Closed,Fixed,25/Mar/17 09:38,22/Jul/17 12:10,
Improvement,OFBIZ-9479,13085758,,Use FlexibleLocation.resolveLocation() instead of hard-coded path,toashishvijay,devanshu,Minor,Closed,Fixed,09/Jul/17 08:47,22/Jul/17 11:15,
Sub-task,OFBIZ-8714,13016807,12980535,OFBIZ-7471: Improve all the service level error messages for missing required field for facility component,toashishvijay,Jagpreet Kaur,Minor,Closed,Fixed,01/Nov/16 06:25,22/Jul/17 10:45,
Sub-task,OFBIZ-8713,13016806,12980535,OFBIZ-7471: Improve all the service level error messages for missing required field for content component,toashishvijay,Jagpreet Kaur,Minor,Closed,Fixed,01/Nov/16 06:22,22/Jul/17 10:10,
Sub-task,OFBIZ-9056,13018555,13016861,"When we pass only pks in ""updatePaymentGatewayConfigWorldPay"" service then all non-pk values are getting null",Renuka_Srishti,akash.jain,Minor,Closed,Not A Problem,05/Nov/16 10:45,21/Jul/17 13:52,
Sub-task,OFBIZ-9044,13018543,13016861,"When we pass only pks in ""updatePayment"" service then all non-pk values are getting null",Renuka_Srishti,akash.jain,Minor,Closed,Not A Problem,05/Nov/16 10:35,21/Jul/17 13:51,
Bug,OFBIZ-9319,13064206,,ScreenRenderException on sending report by mail from View Quote page,adityasharma,adityasharma,Minor,Open,,15/Apr/17 11:56,17/Jul/17 12:44,
Improvement,OFBIZ-5902,12760098,,Fetch configurable settings data driven by replacing UtilProperties.getPropertyValue() method with EntityUtilProperties.getPropertyValue(),toashishvijay,arunpati,Minor,Closed,Done,08/Dec/14 10:24,12/Jul/17 14:52,
Sub-task,OFBIZ-9485,13085875,13085463,[FB] Package org.apache.ofbiz.accounting.thirdparty.eway,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Implemented,10/Jul/17 08:46,10/Jul/17 14:24,
Sub-task,OFBIZ-9327,13064996,12920411,Remove Deprecated Entities,deepak,deepak,Minor,Closed,Done,19/Apr/17 06:56,10/Jul/17 11:02,
Bug,OFBIZ-5773,12742124,,<@htmlTemplate.renderDateTimeField> icon buttons disappear on some pages after refresh,jleroux,ofbizzer,Minor,Closed,Fixed,17/Sep/14 12:48,10/Jul/17 10:05,
Bug,OFBIZ-5854,12753313,,Order On Hold Auto Approves When Edited,toashishvijay,vikasmayur,Minor,Closed,Fixed,06/Nov/14 06:43,10/Jul/17 10:05,
Bug,OFBIZ-4468,12526772,,After login it shows error 'Product not found!',toashishvijay,kiran_gawde,Minor,Closed,Fixed,11/Oct/11 22:55,10/Jul/17 10:05,
Bug,OFBIZ-1524,12384673,,Improve the way CreditCard.cardType field is managed,toashishvijay,jacopoc,Minor,Closed,Fixed,14/Dec/07 17:04,10/Jul/17 10:05,
Improvement,OFBIZ-3958,12475167,,Save supplier information in inventory when receive product either by purchase order or direct.,toashishvijay,akash.jain,Minor,Closed,Fixed,27/Sep/10 07:36,10/Jul/17 10:05,
Bug,OFBIZ-3250,12441460,,PaymentHeader section - formatting,toashishvijay,aswath,Minor,Closed,Cannot Reproduce,23/Nov/09 13:51,10/Jul/17 10:05,
Bug,OFBIZ-5728,12736118,,When in edit item in P.O. does not save comment or delivery date when appending,toashishvijay,joelfradkin@gmail.com,Minor,Closed,Fixed,22/Aug/14 18:12,10/Jul/17 10:05,
Bug,OFBIZ-5714,12734444,,Comment does not save ,toashishvijay,joelfradkin@gmail.com,Minor,Closed,Fixed,15/Aug/14 16:09,10/Jul/17 10:05,
Bug,OFBIZ-6937,12951174,,Company Check payment method should be shown when issuing chek,deepak,akash.jain,Minor,Closed,Fixed,17/Mar/16 12:44,10/Jul/17 10:00,
Improvement,OFBIZ-7092,12971747,,Backordered flag should not be shown for service product,jleroux,akash.jain,Minor,Closed,Fixed,21/May/16 05:42,10/Jul/17 10:00,
Bug,OFBIZ-7093,12971749,,Remaining quantity should be ZERO for completed order items,jleroux,akash.jain,Minor,Closed,Fixed,21/May/16 05:57,10/Jul/17 10:00,
Sub-task,OFBIZ-2436,12424931,12415909,Improvement in Verify Pick screen to issue items as well when shipment is created,vikasmayur,pandeypranay,Minor,Closed,Fixed,08/May/09 13:31,10/Jul/17 09:57,
New Feature,OFBIZ-2484,12425704,,When inventory is found or returned for a Discontinued Item then item is not shown in front-end store,vikasmayur,akash.jain,Minor,Closed,Fixed,18/May/09 04:49,10/Jul/17 09:57,
Sub-task,OFBIZ-2407,12424390,12415909,"Functionality for ""Weight Packages Only""  option on pack order screen",vikasmayur,pandeypranay,Minor,Closed,Fixed,01/May/09 14:09,10/Jul/17 09:57,
Bug,OFBIZ-2843,12433428,,Find Order functionality thrown error when find orders for billingAccountId,jleroux,akash.jain,Minor,Closed,Fixed,19/Aug/09 07:56,10/Jul/17 09:57,
Sub-task,OFBIZ-3008,12437473,12423365,Delete link is not working on Edit Facility Location screen,toashishvijay,akash.jain,Minor,Closed,Fixed,07/Oct/09 08:31,10/Jul/17 09:57,
Sub-task,OFBIZ-2221,12415908,12415901,Functionality to add more then one product at a time to purchase order in order detail page,vikasmayur,pandeypranay,Minor,Closed,Fixed,02/Mar/09 08:57,10/Jul/17 09:57,
Improvement,OFBIZ-2547,12426660,,In Packing screens to use online shipping estimates from UPS to compare with the estimated shipping cost,vikasmayur,pandeypranay,Minor,Closed,Fixed,29/May/09 10:53,10/Jul/17 09:57,
Sub-task,OFBIZ-3019,12437710,12423365,Delete link is not working on Edit Facility Contact Mechanism Screen,vikasmayur,akash.jain,Minor,Closed,Fixed,09/Oct/09 13:11,10/Jul/17 09:57,
Bug,OFBIZ-3002,12437351,,Find Shipment functionality is not working,,akash.jain,Minor,Closed,Fixed,06/Oct/09 06:26,10/Jul/17 09:57,
Improvement,OFBIZ-2542,12426592,,There is no entry for partyIdTo and partyIdFrom field in Shipment entity,vikasmayur,akash.jain,Minor,Closed,Fixed,28/May/09 15:28,10/Jul/17 09:57,
Improvement,OFBIZ-3070,12438676,,Remove extra UnPosted Totals screenlet from Transactions Total Screen,bruno.busco,akash.jain,Minor,Closed,Fixed,21/Oct/09 09:10,10/Jul/17 09:57,
Bug,OFBIZ-2506,12426095,,If estimatedShipCost is zero than completePackage service not working ,vikasmayur,akash.jain,Minor,Closed,Fixed,22/May/09 09:08,10/Jul/17 09:57,
Sub-task,OFBIZ-2659,12428920,12423365,Secure URLs in findOrders.ftl,toashishvijay,akash.jain,Minor,Closed,Fixed,26/Jun/09 05:21,10/Jul/17 09:53,
Improvement,OFBIZ-2670,12429097,,"Add a button on ""Create Purchase Order"" screen for showing Qoh and ATP of entred productId",vikasmayur,akash.jain,Minor,Closed,Fixed,29/Jun/09 15:23,10/Jul/17 09:53,
Improvement,OFBIZ-2663,12428962,,Supplier drop down list should be sorted alphabetically by supplier name and the supplierId should also show on Order Initialization screen ,vikasmayur,akash.jain,Minor,Closed,Fixed,26/Jun/09 14:52,10/Jul/17 09:53,
Improvement,OFBIZ-2687,12429377,,Add/Edit shipping instructions after create an order,vikasmayur,akash.jain,Minor,Closed,Fixed,02/Jul/09 10:58,10/Jul/17 09:53,
Sub-task,OFBIZ-2226,12415916,12415909,"Create new screen with Facility Tab: ""Verify Pick"" to allow user to verify a pick.",vikasmayur,pandeypranay,Minor,Closed,Fixed,02/Mar/09 10:01,10/Jul/17 09:52,
Sub-task,OFBIZ-2227,12415919,12415909,"If CC capture fails while packing order, Packer is notified and sets the package aside for CSR to handle.",toashishvijay,pandeypranay,Minor,Closed,Fixed,02/Mar/09 10:45,10/Jul/17 09:52,
Sub-task,OFBIZ-2329,12423363,12415909,Facilitate packing screen to use verified orders from Verify Pick screen by using existing shipment and invoice,vikasmayur,pandeypranay,Minor,Closed,Fixed,21/Apr/09 12:49,10/Jul/17 09:52,
Improvement,OFBIZ-4265,12505180,,Improve readability of Edit Promo Rules page,toashishvijay,akash.jain,Minor,Closed,Fixed,26/Apr/11 11:12,10/Jul/17 09:26,
Improvement,OFBIZ-9328,13065519,,Create New button is misplaced on Party Content Screen,arunpati,devanshu,Minor,Closed,Fixed,20/Apr/17 12:46,09/Jul/17 16:21,
Bug,OFBIZ-6774,12922622,,ACCTG TRANS ENTRIES PDF link on invoiceOverview does not work,deepak,morten@citizenme.com,Minor,Closed,Fixed,17/Dec/15 07:32,09/Jul/17 09:34,
Improvement,OFBIZ-8831,13018049,,Typo in error message when OFBiz is unable to connect to database.,deepak,humera.khan,Minor,Closed,Implemented,04/Nov/16 12:11,09/Jul/17 06:55,
Improvement,OFBIZ-9402,13078861,,"Cut of unnecessary auto-stamp fields from Visit, ServerHit and ServerHitBin",arunpati,mbecker,Minor,Closed,Fixed,10/Jun/17 12:22,08/Jul/17 23:56,
Improvement,OFBIZ-9466,13085686,,Use serviceUtil() in place of hard-coded error/success messages.,arunpati,pawan,Minor,Closed,Fixed,08/Jul/17 12:00,08/Jul/17 18:53,
Sub-task,OFBIZ-9457,13085651,12990024,Improvements in OrderHeader entity definition and services,arunpati,rishisolankii,Minor,Closed,Fixed,08/Jul/17 06:30,08/Jul/17 18:39,
Bug,OFBIZ-9239,13047290,,hot-deploy component cannot reference /ofbiz/lib/*,,wt,Minor,Closed,Not A Problem,01/Mar/17 12:01,08/Jul/17 12:57,
Sub-task,OFBIZ-9467,13085687,13034920,Move the contents of the OFBENDUSER space to the OFBIZ space and delete OFBENDUSER,mbrohl,mbrohl,Minor,Open,,08/Jul/17 12:11,08/Jul/17 12:20,
Improvement,OFBIZ-9408,13079790,,Following uiLabels should move from ProductUiLabels.xml to CommonEntityLabels.xml.,deepak,Renuka_Srishti,Minor,Closed,Done,14/Jun/17 15:01,08/Jul/17 11:38,
Improvement,OFBIZ-7496,12980754,,Require check on Create Work Effort Screen,arunpati,avnindra.sharma,Minor,Closed,Fixed,20/Jun/16 08:48,08/Jul/17 10:35,
Sub-task,OFBIZ-9452,13085480,13085463,[FB] Package org.apache.ofbiz.accounting.tax,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Fixed,07/Jul/17 10:20,08/Jul/17 10:06,
Bug,OFBIZ-7418,12980450,,Minor Allignment issue at Reviews page,sanjay.yadav@hotwaxsystems.com,sanjay.yadav@hotwaxsystems.com,Minor,Closed,Fixed,18/Jun/16 09:04,08/Jul/17 09:25,
Improvement,OFBIZ-9434,13082703,,"Remove hard-coded instances of ""IN"" with ModelService.IN_PARAM",deepak,devanshu,Minor,Closed,Done,27/Jun/17 05:31,08/Jul/17 09:04,
Sub-task,OFBIZ-9451,13085473,13085463,[FB] Package org.apache.ofbiz.accounting.payment,mbrohl,mbrohl,Minor,Closed,Implemented,07/Jul/17 09:44,07/Jul/17 15:41,
Bug,OFBIZ-9206,13040968,,Login and logout process in demo backends (Management Apps) shows a certificate issue,jleroux,jleroux,Minor,Closed,Fixed,07/Feb/17 12:55,06/Jul/17 19:47,
Improvement,OFBIZ-9418,13080555,,Static resources for theme in unreasonable file/folder structure,jleroux,donhuvy,Minor,Closed,Duplicate,17/Jun/17 01:34,05/Jul/17 12:09,
Improvement,OFBIZ-9375,13073790,,Missing Java Option solr.log.dir. Logging may be missing or incomplete,jleroux,jleroux,Minor,Closed,Fixed,22/May/17 08:53,01/Jul/17 09:06,
Bug,OFBIZ-7265,12977169,,Could not obtain Lock on lucene index Lock,jleroux,jleroux,Minor,Closed,Fixed,09/Jun/16 09:38,30/Jun/17 21:17,
Improvement,OFBIZ-8316,13006757,,Update Apache Solr/Lucene to release 6.2.1,shi.jinghai,mbrohl,Minor,Closed,Done,22/Sep/16 06:34,30/Jun/17 20:35,
Improvement,OFBIZ-9435,13082840,,Refactor Config.java and properties files,taher,taher,Minor,Closed,Fixed,27/Jun/17 15:00,30/Jun/17 10:23,
Improvement,OFBIZ-9371,13073699,,Add entity PartyGeo,mbrohl,mleila,Minor,Closed,Not A Problem,21/May/17 11:56,29/Jun/17 16:11,
Improvement,OFBIZ-9431,13082313,,Upgrade Solr/Lucene to 6.6.0,mbrohl,mbrohl,Minor,Closed,Duplicate,24/Jun/17 14:02,29/Jun/17 16:08,
Improvement,OFBIZ-9437,13083068,,Upgrade Tomcat to 8.5.16,mbrohl,mbrohl,Minor,Closed,Implemented,28/Jun/17 08:48,29/Jun/17 15:53,
Bug,OFBIZ-9429,13082303,,Cannot create a new GL Account,mbrohl,sharan,Minor,Closed,Fixed,24/Jun/17 12:01,26/Jun/17 08:15,
Improvement,OFBIZ-9430,13082311,,Update Groovy to 2.4.12,mbrohl,mbrohl,Minor,Closed,Implemented,24/Jun/17 13:11,24/Jun/17 13:40,
Bug,OFBIZ-7192,12975784,,Error running test suite,jleroux,jleroux,Minor,Closed,Won't Fix,05/Jun/16 04:57,23/Jun/17 19:29,
Improvement,OFBIZ-9422,13081042,,"Accounting Manager \ Fixed Assets, press button [NEW FIXED ASSET], but action button is [Update], not [Save]",jleroux,donhuvy,Minor,Closed,Done,20/Jun/17 08:37,20/Jun/17 09:39,
Bug,OFBIZ-9421,13081037,,The Following Errors Occurred: The following required parameter is missing: [IN] [createProductionRunsForProductBom.facilityId],jleroux,donhuvy,Minor,Closed,Won't Fix,20/Jun/17 07:59,20/Jun/17 09:25,
Sub-task,OFBIZ-9416,13080499,13034920,Wiki restructure issues,mbrohl,mbrohl,Minor,Open,,16/Jun/17 20:14,19/Jun/17 20:42,
Improvement,OFBIZ-9414,13080395,,"Adds 30 sec sleep after ""ofbizBackground --shutdown"" to allow time for OFBiz to stop",jleroux,jleroux,Minor,Closed,Implemented,16/Jun/17 11:32,18/Jun/17 15:57,
Improvement,OFBIZ-9388,13077575,,Writer closed but not in case of exception,jleroux,jleroux,Minor,Closed,Done,06/Jun/17 07:15,11/Jun/17 13:19,
Sub-task,OFBIZ-7406,12980429,13060961,"Find Projects throw ""EntityListIterator Not Closed for Entity"" error on terminal",jleroux,vaibhav.jain,Minor,Closed,Resolved,18/Jun/16 07:04,11/Jun/17 10:24,
Improvement,OFBIZ-9396,13078853,,EmailServices.sendMailFromScreen improved to take multiple attachments with appropriate type along with several email fixes,,mbecker,Minor,Closed,Duplicate,10/Jun/17 11:29,10/Jun/17 11:33,
Improvement,OFBIZ-9389,13077681,,performFindResults.listIt closed but not in case of exception in 3 Scrum Groovy files,jleroux,jleroux,Minor,Closed,Done,06/Jun/17 13:55,06/Jun/17 14:28,
Task,OFBIZ-8241,13004354,,Put notsoserial in Attic,jleroux,jleroux,Minor,Closed,Done,12/Sep/16 16:32,31/May/17 21:25,
Task,OFBIZ-9326,13064968,,Running and Debugging OFBiz in Intellij IDEA,jamesyong,jamesyong,Minor,Closed,Fixed,19/Apr/17 03:47,31/May/17 21:07,
Task,OFBIZ-9250,13049491,,How to setup Intellij IDEA IDE for OFBiz Framework,jamesyong,jamesyong,Minor,Closed,Fixed,09/Mar/17 04:30,31/May/17 21:07,
Improvement,OFBIZ-6972,12954753,,Fix resource leaks in CommonServices.java,mbrohl,mbrohl,Minor,Closed,Fixed,30/Mar/16 20:36,31/May/17 20:25,
Improvement,OFBIZ-7040,12964980,,Redesign EntitySaxReader,mbrohl,mbecker,Minor,Closed,Fixed,04/May/16 13:59,31/May/17 20:25,
