Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-11010,13232169,,Touch F8 in webpos does not work and generate an error,jleroux,jleroux,Major,Closed,Fixed,08/May/19 07:19,10/May/19 07:32,
Bug,OFBIZ-9537,13090456,,In case of request redirect context filter override the redirect parameter,deepak,deepak,Major,Closed,Implemented,27/Jul/17 08:55,09/May/19 20:01,
Bug,OFBIZ-11009,13232087,,Update invoice item looses invoice context,jleroux,iwolf,Major,Closed,Fixed,07/May/19 19:04,09/May/19 19:54,
Bug,OFBIZ-10933,13229047,,Insertion order of ‘LinkedHashMap’ is not preserved by ‘MapContext’,mthl,mthl,Major,Closed,Fixed,19/Apr/19 13:24,09/May/19 09:02,
Bug,OFBIZ-9153,13029690,,webpos can not check out in ofbiz 16.11.01 and also in16.11 Release Branch Demo,jleroux,lihao2372,Major,Closed,Cannot Reproduce,21/Dec/16 10:30,08/May/19 07:20,
Bug,OFBIZ-10994,13230613,,Hello3:Error while loading seed data,swapnilmmane,Arshithakmanaf,Major,Closed,Not A Problem,29/Apr/19 07:09,29/Apr/19 07:13,
Bug,OFBIZ-10993,13230609,,error while loading seeddata,swapnilmmane,Arshithakmanaf,Major,Closed,Not A Problem,29/Apr/19 06:56,29/Apr/19 07:09,
Sub-task,OFBIZ-7291,12977488,12423365,Remove Shopping List Item link is not working - Security Error,pandeypranay,rehan.khan,Major,Closed,Fixed,10/Jun/16 05:24,28/Apr/19 11:08,
Bug,OFBIZ-10125,13127032,,Error exporting Product entities,jleroux,trboyden,Major,Closed,Cannot Reproduce,24/Dec/17 15:09,28/Apr/19 09:38,
Task,OFBIZ-9596,13096418,,Documentation: Business Process Reference Book,,pandeypranay,Major,Open,,21/Aug/17 13:08,27/Apr/19 21:38,
Improvement,OFBIZ-7208,12976407,,Refactor XML shared dependencies between accounting and HR,,pandeypranay,Major,Open,,07/Jun/16 11:34,27/Apr/19 21:37,
Bug,OFBIZ-10913,13226690,,FindTask does not allow for all statuses possible to be selected,surajk,pierresmits,Major,Closed,Fixed,08/Apr/19 12:58,27/Apr/19 16:18,
Bug,OFBIZ-2736,12430761,,facilityId not processed correctly in case of quickShipPurchaseOrder,toashishvijay,mridulpathak,Major,Closed,Fixed,17/Jul/09 11:05,27/Apr/19 13:49,
Improvement,OFBIZ-1980,12405708,,CrossSubdomainSessionValve for Tomcat,lektran,mridulpathak,Major,Closed,Fixed,03/Oct/08 17:52,27/Apr/19 13:49,
New Feature,OFBIZ-1930,12402877,,Added support for uploading additional Product Views (images),jleroux,mridulpathak,Major,Closed,Fixed,22/Aug/08 14:55,27/Apr/19 13:49,
Bug,OFBIZ-2653,12428672,,Payment authorization and capture is not possible for replacement orders,toashishvijay,mridulpathak,Major,Closed,Fixed,23/Jun/09 14:18,27/Apr/19 13:49,
Bug,OFBIZ-2639,12428444,,"Replacement Order against ""Wait Replacement Reserved"" Return is not being shipped",toashishvijay,mridulpathak,Major,Closed,Fixed,20/Jun/09 08:19,27/Apr/19 13:49,
Sub-task,OFBIZ-1460,12383692,12383299,Implement CRUD services and screens for CreditCardTypeGlAccount entity,anilpatel,mridulpathak,Major,Closed,Fixed,01/Dec/07 06:01,27/Apr/19 13:49,
Bug,OFBIZ-2619,12428088,,Issues with Receive PO functionality,toashishvijay,mridulpathak,Major,Closed,Fixed,17/Jun/09 09:23,27/Apr/19 13:49,
New Feature,OFBIZ-1847,12398825,,Enhancing DropDown widget with Ajax Autocompletion feature,anilpatel,mridulpathak,Major,Closed,Fixed,23/Jun/08 10:56,27/Apr/19 13:49,
Bug,OFBIZ-2652,12428671,,Payment preference is not created for replacement order in case of cross ship replacement,toashishvijay,mridulpathak,Major,Closed,Fixed,23/Jun/09 14:10,27/Apr/19 13:49,
Bug,OFBIZ-2621,12428095,,Bug in Facility Manager > Shipments > Receive Against PO screen,toashishvijay,mridulpathak,Major,Closed,Fixed,17/Jun/09 10:01,27/Apr/19 13:49,
New Feature,OFBIZ-1859,12399380,,Implement Ajax.InPlaceEditor for display field in Form Widget,anilpatel,mridulpathak,Major,Closed,Fixed,01/Jul/08 16:22,27/Apr/19 13:49,
New Feature,OFBIZ-1870,12400006,,Ajaxing Tree Widget,,mridulpathak,Major,Closed,Won't Fix,10/Jul/08 11:25,27/Apr/19 13:49,
Bug,OFBIZ-2134,12412895,,NPE while ferching Product Additional Views using ProductContentWrapper,vikasmayur,mridulpathak,Major,Closed,Fixed,21/Jan/09 08:57,27/Apr/19 13:49,
Bug,OFBIZ-3254,12441566,,Setting viewSize and viewIndex in screen context for List Forms do not work,bibryam,mridulpathak,Major,Closed,Fixed,24/Nov/09 12:47,27/Apr/19 13:49,
Sub-task,OFBIZ-1792,12395991,12388736,Convert Lead to Contact/Accont,vikasmayur,mridulpathak,Major,Closed,Fixed,14/May/08 06:05,27/Apr/19 13:49,
Bug,OFBIZ-2928,12435406,,UEL doesn't support variable name modifiers for an object accessed via a key in a Map,adrianc@hlmksw.com,mridulpathak,Major,Closed,Fixed,11/Sep/09 09:50,27/Apr/19 13:49,
Bug,OFBIZ-7098,12971760,,Remove restriction of setting PARTY_ENABLED as first default status of party,mridulpathak,surajk,Major,Closed,Fixed,21/May/16 07:20,27/Apr/19 13:48,
Bug,OFBIZ-6098,12776898,,One promo action applied to all cart items for a single rule with no condition and multiple product-specific actions,mridulpathak,ofbizzer,Major,Closed,Cannot Reproduce,23/Feb/15 18:21,27/Apr/19 13:48,
Bug,OFBIZ-6043,12771274,,Change of ship-to address is not persisted when stepping forward and backward in a create order process,mridulpathak,pierresmits,Major,Closed,Fixed,30/Jan/15 10:02,27/Apr/19 13:48,
Bug,OFBIZ-7435,12980473,,Create Custreq from CommEvent shows error on screen,mridulpathak,vishal.chhabria,Major,Closed,Fixed,18/Jun/16 10:50,27/Apr/19 13:48,
Bug,OFBIZ-5019,12605366,,Multitenant delegator assignment not working  correctly,mridulpathak,c_schinzer,Major,Closed,Cannot Reproduce,29/Aug/12 12:33,27/Apr/19 13:48,
Bug,OFBIZ-6099,12776900,,"Promo ""X Product for Y Price"" action not working properly",mridulpathak,ofbizzer,Major,Closed,Cannot Reproduce,23/Feb/15 18:24,27/Apr/19 13:48,
Bug,OFBIZ-7328,12978120,,Promotion is applied multiple times in case of Order Flat Amount action,mridulpathak,vishal.chhabria,Major,Closed,Not A Problem,13/Jun/16 11:17,27/Apr/19 13:48,
Bug,OFBIZ-3433,12446983,,"eCommerce main store front error returned when attempt is made to ""Sign Up For Contact List""",mridulpathak,rhoffman@myofbiz.com,Major,Closed,Fixed,29/Jan/10 04:15,27/Apr/19 13:48,
Bug,OFBIZ-5588,12702539,,Error while press F9(change quantity) in webpos ,mridulpathak,hoandv,Major,Closed,Fixed,20/Mar/14 02:53,27/Apr/19 13:48,
Bug,OFBIZ-6656,12896571,,Changing ContactList focus from public to private doesn't expire website contactlist association,mridulpathak,pierresmits,Major,Closed,Not A Problem,26/Sep/15 10:23,27/Apr/19 13:48,
Bug,OFBIZ-6781,12924352,,Incorrect order adjustment after order item is cancelled,mridulpathak,vyom0213@gmail.com,Major,Closed,Fixed,26/Dec/15 11:32,27/Apr/19 13:48,
Bug,OFBIZ-6226,12786819,,Webpos F4-F11 label mismatch,mridulpathak,ofbizzer,Major,Closed,Fixed,30/Mar/15 19:37,27/Apr/19 13:48,
Bug,OFBIZ-8505,13012807,,Can't find Company and admin in Party find feature,mridulpathak,jleroux,Major,Closed,Duplicate,17/Oct/16 09:53,27/Apr/19 13:48,
Bug,OFBIZ-6013,12768360,,"""Return Selected Item(s)"" button broken for manually created returns",mridulpathak,ofbizzer,Major,Closed,Fixed,19/Jan/15 04:36,27/Apr/19 13:48,
Bug,OFBIZ-2615,12427995,,Not possible to add resource to task in the project manager application,mridulpathak,torstein,Major,Closed,Fixed,16/Jun/09 11:41,27/Apr/19 13:48,
Bug,OFBIZ-6091,12776629,,Supplier preferred currency not considered for drop-ship order,mridulpathak,akash.jain,Major,Closed,Invalid,21/Feb/15 11:24,27/Apr/19 13:48,
Improvement,OFBIZ-7168,12975484,,Run MRP shows all type of facilities,mridulpathak,sanjay.yadav@hotwaxsystems.com,Major,Closed,Fixed,03/Jun/16 13:31,27/Apr/19 13:48,
Bug,OFBIZ-7700,12986158,,File Not Found exception in export to ebay,mridulpathak,ankit.joshi,Major,Closed,Fixed,01/Jul/16 12:30,27/Apr/19 13:48,
Improvement,OFBIZ-6185,12783275,,Type-ahead regarding LookupInvoice in AP doesn't return result,mridulpathak,pierresmits,Major,Closed,Fixed,19/Mar/15 16:01,27/Apr/19 13:48,
Bug,OFBIZ-6090,12776628,,Unable to return order items in return process.,mridulpathak,amardeepsj,Major,Closed,Duplicate,21/Feb/15 10:48,27/Apr/19 13:48,
Bug,OFBIZ-7097,12971759,,RUN MRP is not working properly for multiple facilities,mridulpathak,ankit.joshi,Major,Closed,Fixed,21/May/16 07:15,27/Apr/19 13:48,
Bug,OFBIZ-7186,12975739,,Find Facility Inventory Items shows same 20 items on all pagination page.,mridulpathak,arvind.singh,Major,Closed,Fixed,04/Jun/16 12:58,27/Apr/19 13:48,
Bug,OFBIZ-6725,12913139,,Best Selling Products section in main order page takes into account cancelled orders,mridulpathak,jleroux,Major,Closed,Fixed,15/Nov/15 07:12,27/Apr/19 13:47,
Bug,OFBIZ-6534,12840764,,Same Billing Address generates an error,mridulpathak,pierresmits,Major,Closed,Fixed,26/Jun/15 08:12,27/Apr/19 13:47,
Bug,OFBIZ-7442,12980481,,Error in adding Party tax authority,mridulpathak,padma.rawat,Major,Closed,Fixed,18/Jun/16 12:07,27/Apr/19 13:47,
Bug,OFBIZ-3181,12440283,,Change of theme preferences leads to changing the theme of the user,toashishvijay,pierresmits,Major,Closed,Fixed,10/Nov/09 12:56,27/Apr/19 13:46,
Bug,OFBIZ-5806,12747614,,Incoming context (in runSync : deletePartyContactMechPurpose) does not match expected requirements,jleroux,dalater,Major,Closed,Duplicate,12/Oct/14 21:23,27/Apr/19 13:46,
Bug,OFBIZ-4489,12527595,,username cannot be assign security permission,toashishvijay,wt,Major,Closed,Invalid,18/Oct/11 14:00,27/Apr/19 13:46,
Bug,OFBIZ-4668,12539652,,CommunicationEventAndRole entity: Field with name custRequestDate not found,toashishvijay,erwan,Major,Closed,Fixed,24/Jan/12 19:20,27/Apr/19 13:46,
Bug,OFBIZ-3077,12438911,,Error for productStoreId when click on productId link from showcart of purchase order,toashishvijay,brajeshpatel07,Major,Closed,Fixed,23/Oct/09 11:23,27/Apr/19 13:46,
Sub-task,OFBIZ-1437,12383303,12383299,Modify the getProductOrgGlAccount service to also consider the new ProductCategoryGlAccount entity,jacopoc,jacopoc,Major,Closed,Fixed,27/Nov/07 10:43,27/Apr/19 13:46,
Bug,OFBIZ-4476,12526973,,isStoreInventoryAvailableOrNotRequired doesn't take into account multiple facilities,toashishvijay,kiran_gawde,Major,Closed,Invalid,13/Oct/11 04:03,27/Apr/19 13:46,
Task,OFBIZ-3233,12441304,,Implement FTL macro renderer for the menu widget,,jacopoc,Major,Closed,Fixed,20/Nov/09 15:31,27/Apr/19 13:46,
Sub-task,OFBIZ-1490,12383985,12383299,Implement an automatic GL posting service for incoming payments,toashishvijay,jacopoc,Major,Closed,Fixed,05/Dec/07 14:52,27/Apr/19 13:46,
Bug,OFBIZ-1381,12381764,,"If you Create and Ship an Order for a billing account and then create a store credit, a second billing account is created",toashishvijay,skipdever,Major,Closed,Cannot Reproduce,03/Nov/07 03:08,27/Apr/19 13:46,
Improvement,OFBIZ-659,12361344,,Refactoring Create Order process,anilpatel,anilpatel,Major,Closed,Later,26/Jan/07 17:31,27/Apr/19 13:46,
Bug,OFBIZ-5294,12664334,,Common screen decorators don't follow best practice of being in CommonScreens.xml,jleroux,pierresmits,Major,Closed,Not A Problem,19/Aug/13 11:53,27/Apr/19 13:46,
Bug,OFBIZ-6742,12915096,,Last categories section in e-commerce pages is broken.,jleroux,amardeepsj,Major,Closed,Fixed,21/Nov/15 13:57,27/Apr/19 13:46,
Bug,OFBIZ-4407,12522780,,ofbiz is not tenant aware when uploading image assoc with categories,toashishvijay,wt,Major,Closed,Fixed,12/Sep/11 18:44,27/Apr/19 13:46,
Bug,OFBIZ-5233,12653667,,footer.ftl of Bluelight theme shows an error when user has no company in his preferences,toashishvijay,pierresmits,Major,Closed,Cannot Reproduce,19/Jun/13 08:40,27/Apr/19 13:46,
Bug,OFBIZ-5261,12657263,,Party contact expiration and its hidden problems,toashishvijay,sbiletnikov,Major,Closed,Fixed,11/Jul/13 13:37,27/Apr/19 13:46,
Sub-task,OFBIZ-1483,12383785,12383299,Implement an automatic GL posting service for purchase invoices,anilpatel,jacopoc,Major,Closed,Fixed,03/Dec/07 11:49,27/Apr/19 13:46,
Bug,OFBIZ-4528,12529157,,Out of stock products screw up the pagination during category browsing,toashishvijay,kiran_gawde,Major,Closed,Fixed,27/Oct/11 22:43,27/Apr/19 13:46,
Bug,OFBIZ-5347,12673266,,Shipping costs not recalculated after changing sales order shipment method,diveshdut,ofbizzer,Major,Closed,Fixed,10/Oct/13 17:21,27/Apr/19 13:46,
Sub-task,OFBIZ-1482,12383779,12383299,Auto posting: Implement an automatic GL posting service for sales invoices,toashishvijay,jacopoc,Major,Closed,Fixed,03/Dec/07 10:54,27/Apr/19 13:45,
Bug,OFBIZ-10927,13228266,,Can't set (expected) start and end date of project when creating a project,pawan,pierresmits,Major,Closed,Fixed,16/Apr/19 07:11,27/Apr/19 09:44,
Sub-task,OFBIZ-9610,13096728,13096418,Documentation: Accounts Payable(AP) Process Overview,,shivangi.tanwar,Major,Open,,22/Aug/17 12:41,27/Apr/19 04:45,
Sub-task,OFBIZ-9611,13096730,13096418,"Documentation: Accounts Payable (AP) User Stories, Use Cases and Test Cases",,shivangi.tanwar,Major,Open,,22/Aug/17 12:45,27/Apr/19 04:45,
Bug,OFBIZ-10720,13204917,,How to integrate OfBiz framework with spring micro service,swapnilmmane,vemulabujji,Major,Closed,Invalid,17/Dec/18 15:23,26/Apr/19 13:27,
Bug,OFBIZ-10940,13229330,,Ensure html verbosity is following general setup,pierresmits,pierresmits,Major,Closed,Fixed,22/Apr/19 06:57,25/Apr/19 14:46,
Improvement,OFBIZ-10484,13172591,,Sanitize the output of XML-RPC replies of error data,taher,taher,Major,Closed,Fixed,17/Jul/18 09:10,19/Apr/19 13:38,
Bug,OFBIZ-4160,12497290,,Tax not added for order shipping or promotion,jleroux,paulfoxworthy,Major,Closed,Fixed,01/Feb/11 07:37,18/Apr/19 10:26,
Bug,OFBIZ-10500,13175811,,Tax calculation incorrect when creating orders,ankush.upadhyay,FrankH,Major,Closed,Invalid,31/Jul/18 11:40,18/Apr/19 08:37,
New Feature,OFBIZ-4763,12548290,,create and use startup profiles,jleroux,erwan,Major,Closed,Won't Do,27/Mar/12 10:50,18/Apr/19 06:27,
Bug,OFBIZ-10916,13226967,,Error when register for contactlist,,iwolf,Major,Closed,Not A Problem,09/Apr/19 14:10,17/Apr/19 18:51,
Bug,OFBIZ-10898,13225189,,ofbizsetup ends with en error message / https://localhost:8443/ofbizsetup/control/main,,wp.rauchholz,Major,Open,,01/Apr/19 07:24,17/Apr/19 17:59,
Sub-task,OFBIZ-10930,13228641,13185074,Stores can't be modified at ofbizsetup/control/updateProductStore,jleroux,jleroux,Major,Closed,Fixed,17/Apr/19 16:17,17/Apr/19 16:20,
Bug,OFBIZ-10925,13228147,,Wrong permission check in ProductScreens#FindProduct,deepak,Dennis Balkir,Major,Closed,Fixed,15/Apr/19 16:03,16/Apr/19 06:13,
Sub-task,OFBIZ-10920,13227218,12384719,Update Tomcat to 9.0.18 due to CVE-2019-0232 ,jleroux,jleroux,Major,Closed,Fixed,10/Apr/19 15:49,15/Apr/19 14:45,
Bug,OFBIZ-10869,13223079,,gradlew generateOfbizDocumentation error,,holivier,Major,Closed,Duplicate,21/Mar/19 13:41,15/Apr/19 10:26,
Bug,OFBIZ-10893,13225002,,"Problems reading the database, please try again.ERROR: Could not create order",jleroux,wp.rauchholz,Major,In Progress,,30/Mar/19 15:41,13/Apr/19 17:45,
Bug,OFBIZ-9908,13112801,,Quick Add button for shopping list on Orderentry screen is not working,jleroux,garima.jain,Major,Closed,Fixed,28/Oct/17 11:10,09/Apr/19 15:33,
Bug,OFBIZ-10798,13209147,,Unable to add item in shopping list from Quick Add,jleroux,rashi.dhagat,Major,Closed,Cannot Reproduce,12/Jan/19 05:57,09/Apr/19 12:08,
Improvement,OFBIZ-10663,13200336,,Amount field is editable at Product Detail Page,deepak,Dikpal.Kanungo,Major,Closed,Done,24/Nov/18 06:47,08/Apr/19 17:05,
Bug,OFBIZ-10573,13185993,,can‘t run job when user changed password,rohit.koushal,zhang.liang,Major,Patch Available,,19/Sep/18 07:51,08/Apr/19 09:19,
Improvement,OFBIZ-10907,13226521,,Have additional Tree overviews of GlAccount records,,pierresmits,Major,Open,,06/Apr/19 16:44,06/Apr/19 16:44,
Bug,OFBIZ-10857,13220613,,Unable to 'Remove' the item from Shopping List,,Dikpal.Kanungo,Major,Closed,Cannot Reproduce,09/Mar/19 10:47,05/Apr/19 08:35,
Bug,OFBIZ-10886,13224968,,Unable to create new quote from cart at eCommerce store,jleroux,sanjay.yadav@hotwaxsystems.com,Major,Closed,Fixed,30/Mar/19 08:00,04/Apr/19 12:41,
Improvement,OFBIZ-7517,12980850,,Checkbox and Radio buttons should get selected on clicking upon their labels.,diveshdut,upadhyay.ratnesh,Major,Closed,Fixed,20/Jun/16 13:17,30/Mar/19 10:00,
Improvement,OFBIZ-10377,13155865,,Missing oldStatusId in error when no status valid change record found,swapnilmmane,lalit.dashora,Major,Closed,Fixed,28/Apr/18 06:07,30/Mar/19 06:03,
Sub-task,OFBIZ-10804,13209167,13104497,Screen seems distorted while allowing split to Shipment,nitish.mishra,archana.asthana,Major,Closed,Duplicate,12/Jan/19 09:38,30/Mar/19 05:12,
Bug,OFBIZ-10876,13224350,,"Run MRP fails, Incompatible class",jleroux,mackcom,Major,Closed,Fixed,27/Mar/19 16:01,29/Mar/19 08:13,
Bug,OFBIZ-10870,13223105,,Updating productprice results in error,jleroux,iwolf,Major,Closed,Fixed,21/Mar/19 15:24,27/Mar/19 20:12,
Bug,OFBIZ-10874,13223961,,Table 'ofbiz.job_manager_lock' doesn't exist ,nmalin,pravallika,Major,Closed,Not A Bug,26/Mar/19 06:57,26/Mar/19 11:04,
Sub-task,OFBIZ-10873,13223741,12384719,Update Tomcat to 9.0.16 due to CVE-2019-0199,jleroux,jleroux,Major,Closed,Fixed,25/Mar/19 11:14,25/Mar/19 17:53,
Bug,OFBIZ-10738,13206089,,Product image is not displayed on showcart page of ecommerce,surajk,arpit.mor,Major,Closed,Fixed,22/Dec/18 07:08,12/Mar/19 13:41,
Bug,OFBIZ-10803,13209165,,Product Images are not rendering on View Cart screen,swapnilmmane,archana.asthana,Major,Closed,Duplicate,12/Jan/19 09:20,12/Mar/19 13:41,
Improvement,OFBIZ-10622,13194588,,Success message should be displayed after updating Forum Group,ayushirathod44,anushi.gupta10,Major,Closed,Fixed,27/Oct/18 11:14,09/Mar/19 10:47,
Bug,OFBIZ-10826,13212755,,Upgrade Apache Tika to 1.20 (CVE-2018-8017/CVE-2018-17197),deepak,deepak,Major,Closed,Fixed,30/Jan/19 08:45,09/Mar/19 07:23,
Bug,OFBIZ-10727,13206078,,Service failed to mark expired authorized payments of Authorize.net as void,surajk,amit.gadaley,Major,Closed,Fixed,22/Dec/18 05:52,09/Mar/19 06:42,
Bug,OFBIZ-9308,13062637,,CMS shows error screen on Product Search,,adityasharma,Major,Reopened,,08/Apr/17 12:52,09/Mar/19 05:44,
New Feature,OFBIZ-5903,12760340,,Accounting for advances to employees and officers.,,vitech_it,Major,Closed,Won't Do,09/Dec/14 04:01,05/Mar/19 16:01,
Bug,OFBIZ-10842,13218284,,No userLogin given in calculateProductPrice service call context,jleroux,dtrunk90,Major,Closed,Fixed,27/Feb/19 08:17,27/Feb/19 13:09,
Improvement,OFBIZ-6427,12833470,,Implement FindService record grouping/summarization functionality,,ofbizzer,Major,Closed,Won't Do,28/May/15 15:56,24/Feb/19 14:34,
Improvement,OFBIZ-6428,12833478,,Improve FindService.performFind to handle multi-field sorting,,ofbizzer,Major,Closed,Won't Do,28/May/15 16:16,24/Feb/19 14:34,
Improvement,OFBIZ-6419,12832840,,Improve form widget find functionality as a generic reporting tool to offer more power to the end user,,ofbizzer,Major,Closed,Won't Do,26/May/15 19:43,24/Feb/19 14:33,
Sub-task,OFBIZ-6418,12832830,12825835,Allow form widget find fields handle ignore-when to control hiding of result grid/form,,ofbizzer,Major,Closed,Won't Do,26/May/15 19:17,24/Feb/19 14:33,
Bug,OFBIZ-10818,13210878,,Fix the EntitySync Push and Pull functionality,arunpati,arunpati,Major,Closed,Fixed,22/Jan/19 05:15,22/Feb/19 08:52,
Bug,OFBIZ-10840,13217228,,Could not find method leftShift() for arguments,swapnilmmane,fabiolanza,Major,Closed,Not A Problem,21/Feb/19 15:00,22/Feb/19 05:39,
Bug,OFBIZ-10839,13216528,,It will be failed when you Upload a image to product content ,deepak,qepkwwl,Major,Closed,Duplicate,19/Feb/19 07:44,19/Feb/19 08:37,
Bug,OFBIZ-10673,13200356,,Unable to add additional product images from catalog,deepak,rohit.koushal,Major,Closed,Fixed,24/Nov/18 12:53,19/Feb/19 08:37,
Bug,OFBIZ-10712,13204475,,Inconsistent behaviour of ServiceDispatcher.checkAuth ,deepak,deepak,Major,Closed,Fixed,14/Dec/18 13:14,11/Feb/19 09:58,
Bug,OFBIZ-10567,13185074,,Stores can't be modified at catalog/control/updateProductStore,swapnilmmane,jleroux,Major,Closed,Fixed,14/Sep/18 07:47,07/Feb/19 07:28,
Bug,OFBIZ-10816,13210728,,URL not encoding in FTL ,jleroux,murugessakthivel@gmail.com,Major,Closed,Fixed,21/Jan/19 10:52,06/Feb/19 12:54,
Bug,OFBIZ-10766,13207868,,Impossible secure and autologin cookie names when mountpoint contains a slash inside its name,jleroux,jleroux,Major,Closed,Fixed,06/Jan/19 08:36,24/Jan/19 08:34,
Bug,OFBIZ-10666,13200344,,User's name is displayed on ecommerce even after user logs out,jleroux,arpit.mor,Major,Closed,Fixed,24/Nov/18 09:14,16/Jan/19 08:26,
Bug,OFBIZ-9677,13099745,,"In packing, only use reservations with stock on hand",paulfoxworthy,paulfoxworthy,Major,Closed,Fixed,05/Sep/17 07:38,15/Jan/19 14:15,
Bug,OFBIZ-10635,13195190,,Correct behaviour of Autologin cookies,jleroux,jleroux,Major,Closed,Fixed,30/Oct/18 18:19,15/Jan/19 13:52,
Bug,OFBIZ-10680,13201786,,partyId misses in EditEftAccount.ftl (party) when you create an EFT account from the quick finalize page,jleroux,jleroux,Major,Closed,Fixed,01/Dec/18 09:04,15/Jan/19 07:45,
Sub-task,OFBIZ-10793,13209141,13104497,Convert Promotion Screen of e-commerce as per Bootstrap Styling,deepak,nitish.mishra,Major,Closed,Fixed,12/Jan/19 05:21,12/Jan/19 19:19,
Sub-task,OFBIZ-10118,13126961,13104497,Update multifex theme as per new markup,deepak,deepak,Major,Closed,Done,23/Dec/17 10:43,12/Jan/19 18:58,
Bug,OFBIZ-6100,12776913,,Inconsistent tax calculation between checkout finalize and order created screen,mbrohl,ofbizzer,Major,Closed,Won't Do,23/Feb/15 19:12,12/Jan/19 14:29,
Improvement,OFBIZ-9440,13083560,,Refactor the Lucene and Solr Components,mbrohl,mbrohl,Major,Closed,Implemented,29/Jun/17 19:12,12/Jan/19 10:22,
