Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-6935,12950534,,/assetmaint/control/calendar does not show assigned fixed assets,,pierresmits,Major,Open,,15/Mar/16 14:32,11/Jan/22 08:48,
Bug,OFBIZ-11718,13306150,,Deleting a PartyRole from a party generates an error,pierresmits,pierresmits,Major,Reopened,,20/May/20 10:09,11/Jan/22 08:48,
New Feature,OFBIZ-12369,13410792,,Security screen in Party component doesn't allow for searching for user login,,pierresmits,Major,Open,,09/Nov/21 10:07,11/Jan/22 08:48,
Sub-task,OFBIZ-6011,12768332,12767103,PartyRole Lifespan fields - Have MarketingCampain screens/forms work with the change,,pierresmits,Major,Open,,18/Jan/15 21:24,11/Jan/22 08:48,
Sub-task,OFBIZ-12294,13392512,13069793,Convert ProjectSimpleEvents.xml to groovy,,pierresmits,Major,Open,,29/Jul/21 10:29,11/Jan/22 08:48,
Improvement,OFBIZ-6376,12830233,,Add WorkEffortFixedAssetAssign.estimatedQuantity ,,ofbizzer,Major,Patch Available,,15/May/15 17:05,11/Jan/22 08:48,
Sub-task,OFBIZ-12295,13392513,13069793,Convert ProjectPermissionServices.xml to groovy,,pierresmits,Major,Open,,29/Jul/21 10:30,11/Jan/22 08:48,
Improvement,OFBIZ-6378,12830274,,assetmaint/control/calendar show events by WorkEffortFixedAssetAssign.fromDate and thruDate,,ofbizzer,Major,Open,,15/May/15 19:28,11/Jan/22 08:48,
Improvement,OFBIZ-3279,12442066,,"When you cancel a job, its id appears after in the related search field",,jleroux,Major,Open,,01/Dec/09 09:49,11/Jan/22 08:48,
Improvement,OFBIZ-6412,12832443,,PayGrade entity is missing lifespan fields,,pierresmits,Major,Open,,24/May/15 23:54,11/Jan/22 08:48,
Bug,OFBIZ-4931,12560236,,"Proposal to remove catalog's ""Template Path Prefix"" and ""Content Path Prefix""",jleroux,wt,Major,Patch Available,,11/Jun/12 20:53,11/Jan/22 08:48,
Sub-task,OFBIZ-7467,12980528,12970637,WebSocket Example - Push Notifications,jleroux,amardeepsj,Major,Reopened,,18/Jun/16 13:31,11/Jan/22 08:48,
Improvement,OFBIZ-7360,12979728,,Add functionality to remove CustRequestItem from ordermanager,chandan.khandelwal,chandan.khandelwal,Major,Patch Available,,16/Jun/16 09:00,11/Jan/22 08:48,
Improvement,OFBIZ-10490,13173373,,Cannot store email message content with attachment and image in signature,pallavi.goyal,pallavi.goyal,Major,In Progress,,20/Jul/18 05:15,11/Jan/22 08:48,
Improvement,OFBIZ-6391,12831011,,EmplPositionType.description and ResponsibilityType.description lack translations,,ofbizzer,Major,Open,,19/May/15 13:32,11/Jan/22 08:48,
Bug,OFBIZ-6436,12834068,,Different price Order vs. Invoice due rounding,mbrohl,iwolf,Major,Open,,31/May/15 12:53,11/Jan/22 08:48,
Sub-task,OFBIZ-11460,13291905,13287461,Make ReportBuilder more dynamic,pierresmits,pierresmits,Major,Patch Available,,16/Mar/20 07:44,11/Jan/22 08:48,
Bug,OFBIZ-10760,13207267,,Errors and warnings in webtools' ArtifactInfo,mbrohl,mthl,Major,In Progress,,02/Jan/19 11:20,11/Jan/22 08:48,
Bug,OFBIZ-7794,12989503,,Error when updating file in CMS,,iwolf,Major,Open,,14/Jul/16 16:43,11/Jan/22 08:48,
Improvement,OFBIZ-9267,13057049,,refactor lists related to fixed assets in accounting,,pierresmits,Major,Patch Available,,17/Mar/17 15:55,11/Jan/22 08:48,
Bug,OFBIZ-3379,12444153,,Email sending process using one connection for To/CC/BCC causing issues,lektran,pandeypranay,Major,Reopened,,24/Dec/09 08:19,11/Jan/22 08:48,
Bug,OFBIZ-7834,12990030,,Empty Acct Trans Entries PDF on Invoice overview screen.,akshay.modak,akshay.modak,Major,Open,,16/Jul/16 07:20,11/Jan/22 08:48,
Sub-task,OFBIZ-5828,12749206,12749203,Scrum resources selection based on organisation parties involved,,pierresmits,Major,Open,,20/Oct/14 10:17,11/Jan/22 08:48,
Bug,OFBIZ-5980,12768037,,Have the ability to revoke (expire) roles of a party,pierresmits,pierresmits,Major,Reopened,,16/Jan/15 15:04,11/Jan/22 08:48,
Improvement,OFBIZ-9500,13088610,,Maintain accountingQuantity for all COGS valuation methods,paulfoxworthy,paulfoxworthy,Major,Open,,20/Jul/17 01:06,11/Jan/22 08:48,
Sub-task,OFBIZ-11518,13294673,13287461,Improve loadSalesOrderItemFact,pierresmits,pierresmits,Major,Patch Available,,28/Mar/20 09:18,11/Jan/22 08:48,
Bug,OFBIZ-10970,13230441,,Issue with email validation,nitish.mishra,rashi.dhagat,Major,In Progress,,27/Apr/19 09:04,11/Jan/22 08:48,
Bug,OFBIZ-11181,13254358,,paymentMethodId choices wrong in form for creating/editing a received payment,jleroux,plehal,Major,Open,,03/Sep/19 09:50,11/Jan/22 08:48,
Improvement,OFBIZ-2753,12431266,,Cart that is loaded from an order has its orderId set to null,,bmorley,Major,Open,,23/Jul/09 15:32,11/Jan/22 08:48,
Improvement,OFBIZ-7415,12980444,,Move 3rd party payment integrations from accounting application to plugins,mridulpathak,pierresmits,Major,Open,,18/Jun/16 08:42,11/Jan/22 08:48,
Bug,OFBIZ-12230,13375561,,accounting/control/CostCenters fails,,jleroux,Major,Open,,28/Apr/21 09:47,11/Jan/22 08:48,
Improvement,OFBIZ-3500,12457272,,Umbrella issue for components dependency,,jleroux,Major,Open,,24/Feb/10 09:21,11/Jan/22 08:48,
Improvement,OFBIZ-6511,12838448,,Geos have a lifespan,,pierresmits,Major,Open,,17/Jun/15 12:11,11/Jan/22 08:48,
Bug,OFBIZ-5503,12690229,,New not-null/pk columns created nullable,,sivi-maps,Major,Open,,22/Jan/14 10:05,11/Jan/22 08:48,
Sub-task,OFBIZ-6429,12833746,12826558,"For lookup fields in sub forms (skip-start + skip-end), the value of the form-name attribute should be dynamically rendered",,pierresmits,Major,Open,,29/May/15 10:54,11/Jan/22 08:48,
Bug,OFBIZ-10789,13208971,,Webpos key buttons don't show when using an empty or having a slash inside mountpoint name,,jleroux,Major,Open,,11/Jan/19 10:56,11/Jan/22 08:48,
Sub-task,OFBIZ-5966,12767688,12767103,Update SeedData re PartyRole lifespan fields,pierresmits,pierresmits,Major,Reopened,,15/Jan/15 09:15,11/Jan/22 08:48,
Bug,OFBIZ-7065,12967878,,Test could not find SimpleMethod testIfRegexp on Win7,,jleroux,Major,Open,,11/May/16 19:59,11/Jan/22 08:48,
Bug,OFBIZ-6650,12895373,,Blank page when ordering an open-gismo-GZ-1006-p,jleroux,jleroux,Major,Reopened,,22/Sep/15 08:58,11/Jan/22 08:48,
Sub-task,OFBIZ-11692,13304343,13069793,Convert checkStatusCustRequest from mini-lang to groovy,c_schinzer,pierresmits,Major,In Progress,,12/May/20 11:42,11/Jan/22 08:48,
Bug,OFBIZ-11845,13313757,,Getting error while generating ApprovedProductRequirementsReport PDF,chandan.khandelwal,chandan.khandelwal,Major,Open,,27/Jun/20 14:00,11/Jan/22 08:48,
Bug,OFBIZ-6770,12921882,,createCustRequestContent Hasn't worked in 6 years and 7 months,,fbr@14x.net,Major,Open,,15/Dec/15 06:02,11/Jan/22 08:48,
Improvement,OFBIZ-4980,12601147,,Custom Quantity for Product Config Component,,chatree,Major,Open,,02/Aug/12 00:49,11/Jan/22 08:48,
Sub-task,OFBIZ-11076,13235927,13287461,Have a service to load records in the project dimension,pierresmits,pierresmits,Major,Patch Available,,28/May/19 07:57,11/Jan/22 08:48,
Improvement,OFBIZ-6585,12859855,,Survey response should be read-only,,pierresmits,Major,Open,,28/Aug/15 09:03,11/Jan/22 08:48,
Improvement,OFBIZ-10476,13171965,,Remove Compdoc functionality from content manager,mbrohl,Dennis Balkir,Major,Patch Available,,13/Jul/18 10:08,11/Jan/22 08:48,
Sub-task,OFBIZ-11027,13232990,13142535,"HR Doc, Associated a scenario UI test for each process",,holivier,Major,Patch Available,,13/May/19 13:56,11/Jan/22 08:48,
Sub-task,OFBIZ-7416,12980446,12980444,Disentangle 3rd party SagePay solution integration from accounting,,pierresmits,Major,Open,,18/Jun/16 08:49,11/Jan/22 08:48,
Bug,OFBIZ-7680,12985051,,Attribute 'value-field' must appear on element 'entity-one',jleroux,jleroux,Major,Open,,29/Jun/16 15:08,11/Jan/22 08:48,
Improvement,OFBIZ-6609,12862577,,Have the ability to edit web analytics codes,,pierresmits,Major,Open,,08/Sep/15 22:55,11/Jan/22 08:48,
Improvement,OFBIZ-6031,12769459,,Have quote items to be editable from the quote items overview.,,pierresmits,Major,Open,,22/Jan/15 21:57,11/Jan/22 08:48,
Improvement,OFBIZ-12358,13409406,,"As a user I want to be able to select 1, multiple or all Roles of a party to revoke them",,pierresmits,Major,Open,,01/Nov/21 10:27,11/Jan/22 08:48,
Sub-task,OFBIZ-2729,12430391,12384719, special security should be required for setting passwords,,sichen,Major,Open,,14/Jul/09 17:02,11/Jan/22 08:48,
Bug,OFBIZ-6375,12830189,,Visiting iCalendar/${workEffortId}/ causes ICalConverter.java null exception due to empty ICal timezone registry,,ofbizzer,Major,Open,,15/May/15 15:05,11/Jan/22 08:48,
Improvement,OFBIZ-11579,13295793,,improve data model visavis consistency,,pierresmits,Major,Open,,02/Apr/20 13:08,11/Jan/22 08:48,
Sub-task,OFBIZ-11084,13236480,13287461,Have a service to load records in the account dimension,pierresmits,pierresmits,Major,Patch Available,,30/May/19 13:01,11/Jan/22 08:48,
Bug,OFBIZ-10248,13141647,,Resolve address from InvoiceWorker not respect the invoice date ,akash.jain,nmalin,Major,In Progress,,28/Feb/18 22:03,11/Jan/22 08:48,
Bug,OFBIZ-3941,12474241,,"Type for the list of form in the case of a page, click the previous or next page, the Chinese query will be garbled",,lamadong,Major,Open,,16/Sep/10 02:57,11/Jan/22 08:48,
Bug,OFBIZ-6297,12823533,,orderview ship group drop down incorrectly lists rule breaking carrier shipment methods,,ofbizzer,Major,Open,,23/Apr/15 19:42,11/Jan/22 08:48,
Improvement,OFBIZ-5816,12748410,,Be able to select project resources based on employment fullfillment,,pierresmits,Major,Open,,15/Oct/14 20:44,11/Jan/22 08:48,
Sub-task,OFBIZ-11473,13293457,13287461,Moving field type of dimensionId fields from 'id' to 'integer',pierresmits,pierresmits,Major,Patch Available,,24/Mar/20 07:00,11/Jan/22 08:48,
Sub-task,OFBIZ-11012,13232194,13287461,Documentation: SalesInvoiceItemStarSchema Design Updates,pierresmits,swash78,Major,Patch Available,,08/May/19 10:29,11/Jan/22 08:48,
Improvement,OFBIZ-4811,12551059,,Improving view-entity creation in both XML and DynamicViewEntity to exclude fields declared as Alias from the SQL Select strings,doogie,ipohfly,Major,Open,,16/Apr/12 13:27,11/Jan/22 08:48,
Improvement,OFBIZ-5401,12680573,,Add ability to change ship group destinations on order view page,,ofbizzer,Major,Open,,21/Nov/13 19:01,11/Jan/22 08:48,
Bug,OFBIZ-8111,13002098,,Add task to project does not behave correctly,,Florian M,Major,Patch Available,,01/Sep/16 15:41,11/Jan/22 08:48,
Sub-task,OFBIZ-5991,12768209,12767103,Have AgreementRole entity have fromDate & thruDate,pierresmits,pierresmits,Major,In Progress,,17/Jan/15 11:31,11/Jan/22 08:48,
Bug,OFBIZ-2837,12433267,,Wildcard (%) characters in search fields are manipulated/truncated in screens throughout the system,,vclark,Major,Reopened,,17/Aug/09 21:50,11/Jan/22 08:48,
Improvement,OFBIZ-6874,12936297,,Move all crud service definitions from the applications components into a separate one,nmalin,nmalin,Major,Open,,03/Feb/16 09:57,11/Jan/22 08:48,
Improvement,OFBIZ-9363,13071754,,Move ebay related data from Application components to ebay component,,pierresmits,Major,Open,,13/May/17 11:50,11/Jan/22 08:48,
Sub-task,OFBIZ-6003,12768298,12767103,PartyRole Lifespan fields - Have Invoice screens/forms work with the change,,pierresmits,Major,Patch Available,,18/Jan/15 13:06,11/Jan/22 08:48,
Sub-task,OFBIZ-11091,13237948,13287461,Have an AssetDimension,pierresmits,pierresmits,Major,Patch Available,,06/Jun/19 12:30,11/Jan/22 08:48,
Improvement,OFBIZ-11178,13253620,,Invoice entity improvements,,surajk,Major,Open,,29/Aug/19 05:50,11/Jan/22 08:48,
Improvement,OFBIZ-7781,12988754,,Have a configurable solution with respect to the default fields of all entities,,pierresmits,Major,Open,,12/Jul/16 15:31,11/Jan/22 08:48,
Improvement,OFBIZ-2742,12430987,,The road to the fully functional and integrated project manager.,,hansbak,Major,Open,,21/Jul/09 03:53,11/Jan/22 08:48,
Sub-task,OFBIZ-11092,13237949,13287461,Have a service to load records in the asset dimension,pierresmits,pierresmits,Major,Patch Available,,06/Jun/19 12:33,11/Jan/22 08:48,
Improvement,OFBIZ-5393,12678659,,Improve product features and feature selection order entry to better handle highly configurable products,nmalin,ofbizzer,Major,Patch Available,,11/Nov/13 20:17,11/Jan/22 08:48,
Improvement,OFBIZ-12231,13376359,,Birt Plugin - PDF Error,,iwolf,Major,Open,,03/May/21 11:14,11/Jan/22 08:48,
Bug,OFBIZ-7107,12971787,,RMA should be able to reject the items in the return before accepting the return ,,anuj.jain,Major,Open,,21/May/16 13:03,11/Jan/22 08:48,
Sub-task,OFBIZ-11521,13294678,13287461,Improve SalesOrderItemStarSchema,pierresmits,pierresmits,Major,Patch Available,,28/Mar/20 09:22,11/Jan/22 08:48,
Sub-task,OFBIZ-5804,12747332,12508572,"Improve display field widgets to render the value as html, xml, json",,pierresmits,Major,Open,,10/Oct/14 16:25,11/Jan/22 08:48,
Improvement,OFBIZ-5403,12681106,,Implement separate glAccounts per TaxAuthority-ProductCategory combination,,pierresmits,Major,Reopened,,25/Nov/13 18:56,11/Jan/22 08:48,
Improvement,OFBIZ-6008,12768321,,Have the RoleType field in EditMarketingCampaignRoles only show the roles of the selected party,,pierresmits,Major,Open,,18/Jan/15 18:21,11/Jan/22 08:48,
Sub-task,OFBIZ-5967,12767699,12767103,PartyRole Lifespan fields - Have Resource in ProjectMgr screens/forms work with the change,,pierresmits,Major,Patch Available,,15/Jan/15 10:24,11/Jan/22 08:48,
Improvement,OFBIZ-11188,13255482,,Forgot Password feature in ecommerce needs an access to partymngr,,jleroux,Major,Open,,08/Sep/19 11:35,11/Jan/22 08:48,
Improvement,OFBIZ-6365,12829962,,processWorkEffortEventReminders never called to trigger work effort reminder emails,,ofbizzer,Major,Open,,14/May/15 20:04,11/Jan/22 08:48,
Bug,OFBIZ-6934,12950529,,Assigning a fixed asset to a WorkEffort record doesn't respect the thruDate of the WorkEffort,,pierresmits,Major,Reopened,,15/Mar/16 14:21,11/Jan/22 08:48,
Bug,OFBIZ-5550,12697652,,'existingOrderAdjustmentTotal' does not take into consideration the 'previous' promotional adjustment created in Order cancellation.,jleroux,praveenagrawal18,Major,Patch Available,,27/Feb/14 10:22,11/Jan/22 08:48,
Improvement,OFBIZ-7207,12976406,,Refactor XML shared dependencies between accounting and order,,pandeypranay,Major,Open,,07/Jun/16 11:26,11/Jan/22 08:48,
Improvement,OFBIZ-6406,12832363,,Replace FTL at webtools/control/FindGeneric with form widgets,,ofbizzer,Major,Open,,23/May/15 17:03,11/Jan/22 08:48,
Improvement,OFBIZ-6133,12779382,,Have viewcertificate show all the elements of the certificate,,pierresmits,Major,Open,,04/Mar/15 12:59,11/Jan/22 08:48,
Improvement,OFBIZ-7935,12993226,,Move 3rd party shipping integrations from product application to plugins,mridulpathak,mridulpathak,Major,Open,,28/Jul/16 12:23,11/Jan/22 08:48,
Bug,OFBIZ-9248,13048884,,You cannot change the active company but in Flat Grey theme ,,jleroux,Major,Open,,07/Mar/17 13:11,11/Jan/22 08:48,
Improvement,OFBIZ-10897,13225186,,Have UI elements in play regarding agreement attributes,,pierresmits,Major,Open,,01/Apr/19 07:06,11/Jan/22 08:48,
Bug,OFBIZ-12349,13408903,,Agreement attributes can't be viewed in accounting,,pierresmits,Major,Open,,28/Oct/21 13:19,11/Jan/22 08:48,
Sub-task,OFBIZ-6231,12788262,13287461,Have a function to manage the configuration of the BI component,pierresmits,pierresmits,Major,Patch Available,,04/Apr/15 07:37,11/Jan/22 08:48,
Bug,OFBIZ-10013,13120709,,Screen Rendering issue on Payment Overview screen,rahul.chohal,pritam.kute,Major,Open,,25/Nov/17 09:08,11/Jan/22 08:48,
Improvement,OFBIZ-5809,12747858,,Resources overview to show current and past relations intern. org and person,,pierresmits,Major,Open,,13/Oct/14 22:02,11/Jan/22 08:48,
Bug,OFBIZ-6965,12953958,,"<entity entity-name=""ShipmentGatewayUsps""  has a field with a reserved name",,pierresmits,Major,Open,,28/Mar/16 12:43,11/Jan/22 08:48,
Bug,OFBIZ-6441,12834887,,Have flexibleStringExpander work for form names,,pierresmits,Major,Open,,02/Jun/15 23:59,11/Jan/22 08:48,
Task,OFBIZ-10552,13183595,,Remove AP AR webapps from accounting component,pierresmits,nmalin,Major,Patch Available,,07/Sep/18 09:15,11/Jan/22 08:48,
Improvement,OFBIZ-6350,12828592,,Hide blank form widget rows,,ofbizzer,Major,Patch Available,,09/May/15 16:58,11/Jan/22 08:48,
Bug,OFBIZ-11280,13267342,,Invalid verify code for the New Product Announcements,,jleroux,Major,Open,,10/Nov/19 11:25,11/Jan/22 08:48,
New Feature,OFBIZ-6197,12783616,,Allow production runs to be generated based on OrderItemShipGroupAssoc instead of only Shipment,,ofbizzer,Major,Open,,20/Mar/15 14:18,11/Jan/22 08:48,
Improvement,OFBIZ-5985,12768127,,Support routing task standard quantity tracking of fixed assets,,ofbizzer,Major,Open,,16/Jan/15 20:44,11/Jan/22 08:48,
Improvement,OFBIZ-4513,12528692,,Make customer refunds possible for billing account payments,,mkreidenweis,Major,Patch Available,,25/Oct/11 15:42,11/Jan/22 08:48,
Improvement,OFBIZ-5996,12768236,,Handling of Agreement Role(s),pierresmits,pierresmits,Major,Patch Available,,17/Jan/15 19:50,11/Jan/22 08:48,
Improvement,OFBIZ-6366,12829967,,Allow processWorkEffortEventReminders email screen to be rendered and printed as PDF,,ofbizzer,Major,Open,,14/May/15 20:19,11/Jan/22 08:48,
Sub-task,OFBIZ-9241,13047451,12457272,Removes ecommerce links from applications,jleroux,jleroux,Major,In Progress,,01/Mar/17 20:45,11/Jan/22 08:48,
Bug,OFBIZ-12296,13392522,,https://demo-trunk.ofbiz.apache.org/rest/control/main generates a 404,,pierresmits,Major,Open,,29/Jul/21 11:30,11/Jan/22 08:48,
Sub-task,OFBIZ-10944,13229552,13287461,Have a Customer Dimension,pierresmits,pierresmits,Major,Patch Available,,23/Apr/19 09:15,11/Jan/22 08:48,
Bug,OFBIZ-11724,13306921,,getDependentDropdownValues doesn't work with services using filterByDate ,,pierresmits,Major,Open,,23/May/20 05:35,11/Jan/22 08:48,
Bug,OFBIZ-5292,12662609,,Data can not be added to the Component entity,,pierresmits,Major,Open,,08/Aug/13 13:21,11/Jan/22 08:48,
Bug,OFBIZ-6694,12906982,,Service reencryptFields doesn't work as expected,,vyom0213@gmail.com,Major,Open,,22/Oct/15 06:38,11/Jan/22 08:48,
Sub-task,OFBIZ-12224,13372636,13145620,Order online Documentation and help,holivier,holivier,Major,Open,,15/Apr/21 13:14,11/Jan/22 08:48,
Bug,OFBIZ-3951,12474857,,portlets are not transparent in the components Help system,,bjfreeman,Major,Open,,22/Sep/10 19:54,11/Jan/22 08:48,
Bug,OFBIZ-10375,13155863,,Issues with Recurrence Info ID at Edit Invoice,amit.gadaley,aayush.jain,Major,Open,,28/Apr/18 05:52,11/Jan/22 08:48,
Improvement,OFBIZ-6912,12940994,,Be able to set additional attributes per product store,,pierresmits,Major,Open,,22/Feb/16 09:40,11/Jan/22 08:48,
Bug,OFBIZ-4939,12560664,,ClassLoader instance should be initialized with Thread.currentThread().getContextClassLoader() instead of this.getClass().getClassLoader(),,francisandre,Major,Patch Available,,14/Jun/12 16:45,11/Jan/22 08:48,
Improvement,OFBIZ-5421,12683870,,Ability to manually set price when adding order items,,ofbizzer,Major,Open,,10/Dec/13 16:35,11/Jan/22 08:48,
Improvement,OFBIZ-6689,12906375,,Have more flexibility in framework and applications regarding theming frameworks.,,pierresmits,Major,Open,,20/Oct/15 21:11,11/Jan/22 08:48,
Bug,OFBIZ-6870,12935899,,Mismatch between time entry field display and persisted data,,pierresmits,Major,Open,,02/Feb/16 09:14,11/Jan/22 08:48,
Improvement,OFBIZ-9139,13026919,,Refactor list related forms into grids in ProjectMgr,,pierresmits,Major,Patch Available,,09/Dec/16 09:01,11/Jan/22 08:48,
Sub-task,OFBIZ-6010,12768331,12767103,PartyRole Lifespan fields - Have BudgetRole screens/forms work with the change,,pierresmits,Major,Open,,18/Jan/15 21:23,11/Jan/22 08:48,
Bug,OFBIZ-5404,12681108,,In TaxAuthority when editing the glAccount it is possible to set personsfor glAccounts,,pierresmits,Major,Open,,25/Nov/13 19:06,11/Jan/22 08:48,
Improvement,OFBIZ-11712,13305598,,Have a service that retrieves the parties with a particular roleTypeId,pierresmits,pierresmits,Major,Patch Available,,18/May/20 06:49,11/Jan/22 08:48,
Bug,OFBIZ-10749,13206147,,Unable to submit set Billing form in order manager when payment method is EFT,swapnilmmane,arpit.mor,Major,Patch Available,,22/Dec/18 12:29,11/Jan/22 08:48,
Improvement,OFBIZ-6136,12779557,,Have the ability to view certs per keystore,,pierresmits,Major,Open,,04/Mar/15 19:35,11/Jan/22 08:48,
Improvement,OFBIZ-6174,12782979,,Show all production runs associated with order items,,ofbizzer,Major,Open,,18/Mar/15 18:40,11/Jan/22 08:48,
Bug,OFBIZ-10686,13202003,,FinAccountTrans record can't be edited,anushi.gupta10,pierresmits,Major,Open,,03/Dec/18 14:13,11/Jan/22 08:48,
Bug,OFBIZ-11079,13236012,,BIRT demo data has a dependency on the entity model of the example component,,pierresmits,Major,Open,,28/May/19 14:05,11/Jan/22 08:48,
