Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-7057,12965817,,UiLabel for the GeneratedDescription is missing in promotion details screen,pandeypranay,swapnilmmane,Trivial,Closed,Fixed,07/May/16 11:52,19/May/16 13:13,
Improvement,OFBIZ-5872,12754722,,"Inconsistencies related to the ""java -jar ofbiz.jar"" commands when used with arguments",jleroux,jleroux,Trivial,Closed,Fixed,12/Nov/14 10:07,17/May/16 08:08,
Bug,OFBIZ-7030,12964155,,Agreement Search List requires partyIdFrom/partyIdTo or fails,jleroux,iwolf,Trivial,Closed,Fixed,01/May/16 16:57,02/May/16 11:06,
Sub-task,OFBIZ-7026,12963385,12384719,Remove duplicated jars under solr component,shi.jinghai,shi.jinghai,Trivial,Closed,Fixed,28/Apr/16 04:03,02/May/16 10:41,
Improvement,OFBIZ-7013,12959382,,"party search form does not properly collapse sections when none|postal|telecom|other selected",jleroux,wt,Trivial,Closed,Fixed,16/Apr/16 13:59,20/Apr/16 13:54,
Improvement,OFBIZ-6238,12819702,,Give the order notification email attachment the orderId as filename,mbrohl,mbecker,Trivial,Closed,Fixed,09/Apr/15 15:11,16/Apr/16 11:04,
Improvement,OFBIZ-6968,12954533,,Redundant image in popup (tooltip),jleroux,jamesyong,Trivial,Closed,Implemented,30/Mar/16 06:26,04/Apr/16 06:40,
Improvement,OFBIZ-3311,12442549,,Allow to sort widget dropdowns on items descriptions,nmalin,jleroux,Trivial,Closed,Implemented,05/Dec/09 15:08,20/Mar/16 09:33,
Improvement,OFBIZ-6869,12935805,,Jgrowl enhancement i18n and centered,pgil,pgil,Trivial,Closed,Fixed,02/Feb/16 00:32,03/Feb/16 19:20,
Improvement,OFBIZ-6863,12935264,,Load JDBC drivers when creating tenant on PostgreSQL or mySQL,jleroux,jleroux,Trivial,Closed,Invalid,29/Jan/16 21:42,30/Jan/16 15:05,
New Feature,OFBIZ-6857,12934350,,Add service crud for AgreementItemAttribute,nmalin,nmalin,Trivial,Closed,Implemented,27/Jan/16 08:11,27/Jan/16 08:16,
Bug,OFBIZ-6809,12931691,,The passport component misses a web.xml file,jleroux,jleroux,Trivial,Closed,Fixed,16/Jan/16 17:12,16/Jan/16 17:18,
Improvement,OFBIZ-5878,12755680,,"Order Manager: when an item is cancelled, its fields should be deactivated",,jleroux,Trivial,Closed,Implemented,16/Nov/14 19:40,16/Jan/16 16:59,
Bug,OFBIZ-6788,12927023,,OFBIZ not generating pdf invoices,jleroux,tjeruzga@yahoo.com,Trivial,Closed,Fixed,04/Jan/16 17:28,04/Jan/16 18:24,
Improvement,OFBIZ-6696,12907205,,"Remove tooltip=""${uiLabelMap.CommonNotModifRecreat}"" from display fields",nmalin,pierresmits,Trivial,Closed,Done,22/Oct/15 20:42,10/Dec/15 11:01,
Improvement,OFBIZ-6748,12916948,,Update commons collections from 3.2.2 to 4.1,jleroux,jleroux,Trivial,Closed,Done,30/Nov/15 12:56,03/Dec/15 09:41,
Improvement,OFBIZ-6318,12826310,,EditProductAssoc links to navigate to same page instead of EditProduct,jleroux,ofbizzer,Trivial,Closed,Invalid,30/Apr/15 14:27,23/Nov/15 10:44,
Bug,OFBIZ-6698,12907343,,sendCommEventAsEmail does not filter CommEventContentAssoc,toashishvijay,gareth.carter,Trivial,Closed,Fixed,23/Oct/15 09:16,21/Nov/15 07:54,
Improvement,OFBIZ-6721,12912672,,org.ofbiz.common.login.LoginServices.userLogin causes stack track when username or password is incorrect,jleroux,fbr@14x.net,Trivial,Closed,Done,13/Nov/15 00:37,14/Nov/15 22:00,
Improvement,OFBIZ-6702,12908506,,Update SimpleContentViewHandler to return mime type on file extension and use inline for content-disposition,jleroux,gareth.carter,Trivial,Closed,Implemented,28/Oct/15 10:13,05/Nov/15 21:43,
Improvement,OFBIZ-6710,12910302,,Improve the way default position and size lookup parameters are set,jleroux,jleroux,Trivial,Closed,Done,04/Nov/15 09:53,04/Nov/15 10:13,
Improvement,OFBIZ-4189,12499021,,[GSOC] Pure webdriver integration in OFBiz,jleroux,erwan,Trivial,Closed,Incomplete,18/Feb/11 09:57,23/Oct/15 07:31,
Improvement,OFBIZ-566,12359445,,Searching on 'widgets' in the demo shouldn't tell you that the category is empty,jleroux,davidw,Trivial,Closed,Cannot Reproduce,27/Dec/06 16:08,21/Oct/15 13:52,
Improvement,OFBIZ-6153,12781986,,Find Screen Layout: the main title is missing in Tomahawk,taher,jleroux,Trivial,Closed,Fixed,14/Mar/15 10:03,20/Oct/15 12:43,
Improvement,OFBIZ-1910,12401872,,Add support of fromDate & thruDate in CustRequestRole entity,toashishvijay,toashishvijay,Trivial,Closed,Fixed,07/Aug/08 09:02,18/Oct/15 10:10,
Bug,OFBIZ-6642,12895005,,Non-breaking space incorrectly encoded in forms,jleroux,redcat,Trivial,Closed,Fixed,20/Sep/15 21:05,21/Sep/15 08:17,
Improvement,OFBIZ-5361,12674549,,Adding the week number in date picking dropdowns,jleroux,fgtl,Trivial,Closed,Done,18/Oct/13 15:44,19/Sep/15 20:02,
Bug,OFBIZ-6619,12863897,,PurgeJob.java does not delete RecurrenceRule because it is still referenced by RecurrenceInfo,jleroux,gareth.carter,Trivial,Closed,Fixed,14/Sep/15 14:35,15/Sep/15 08:37,
Sub-task,OFBIZ-6604,12861855,12861662,Create a page in wiki for external refs,,jleroux,Trivial,Closed,Won't Fix,04/Sep/15 14:26,13/Sep/15 08:14,
New Feature,OFBIZ-4154,12497029,,Use ZXing to generate QR 2d barcode,shi.jinghai,shiys,Trivial,Closed,Fixed,28/Jan/11 08:25,13/Sep/15 05:35,
Sub-task,OFBIZ-6603,12861824,12861662,Put the scrum component into Attic,jleroux,jleroux,Trivial,Closed,Won't Fix,04/Sep/15 12:16,09/Sep/15 13:34,
Improvement,OFBIZ-6597,12861573,,Update site-conf.xsd to prioritise Groovy over BSF,pierresmits,pierresmits,Trivial,Closed,Done,03/Sep/15 13:46,04/Sep/15 03:52,
New Feature,OFBIZ-6135,12779385,,Passport Component for OAuth2,shi.jinghai,shi.jinghai,Trivial,Closed,Fixed,04/Mar/15 13:11,01/Sep/15 14:00,
Bug,OFBIZ-6569,12852394,,popup calendar icon missing and dialog is transparent in flat grey theme,shi.jinghai,wt,Trivial,Closed,Fixed,05/Aug/15 22:06,19/Aug/15 12:20,
Improvement,OFBIZ-5573,12700921,,Implementation  of VENDOR MANAGEMENT software in Ofbiz in ecommerce component,,info.olagos@gmail.com,Trivial,Open,,12/Mar/14 09:51,03/Aug/15 12:37,
Improvement,OFBIZ-6489,12836274,,<drop-down> <entity-options> description attribute should default to ${description} if not specified as is done for <display-entity>,nmalin,ofbizzer,Trivial,Closed,Implemented,08/Jun/15 20:26,21/Jun/15 15:15,
Improvement,OFBIZ-6490,12836535,,<drop-down> <list-options> description and key-name should be set to default if unspecified same as <display-entity>,pgil,ofbizzer,Trivial,Closed,Implemented,09/Jun/15 12:54,20/Jun/15 21:33,
Improvement,OFBIZ-6465,12835893,,Replace submit button text with create text order/widget/ordermgr/CustRequestForms.xml#EditRequestRole,,ofbizzer,Trivial,Closed,Implemented,06/Jun/15 02:46,06/Jun/15 02:51,
Task,OFBIZ-6451,12835680,,Create a wiki page with percentage for translated langues,jleroux,jleroux,Trivial,Closed,Done,05/Jun/15 11:02,05/Jun/15 16:21,
New Feature,OFBIZ-2864,12434032,,"Jawr API : Minifying, bundling and compression for Javascript and CSS",,eric13007,Trivial,Closed,Incomplete,26/Aug/09 10:05,27/May/15 21:35,
Task,OFBIZ-6380,12830392,,Update Log4j 2.2 to 2.3,jacopoc,jleroux,Trivial,Closed,Fixed,16/May/15 08:25,21/May/15 08:28,
Improvement,OFBIZ-6371,12830100,,Make background-color in setSourceColor function in fieldlookup.js theme dependent,jleroux,jleroux,Trivial,Closed,Done,15/May/15 07:57,19/May/15 08:31,
Improvement,OFBIZ-6291,12823340,,Update code to check for types rather than throw ClassCastException,adrianc@hlmksw.com,gareth.carter,Trivial,Closed,Fixed,23/Apr/15 08:29,19/May/15 08:21,
Bug,OFBIZ-6216,12786013,,ProductStoreData.xml contains UPS NEXT_DAY not present in ShippingData.xml,deepak,ofbizzer,Trivial,Closed,Fixed,26/Mar/15 21:10,16/May/15 11:41,
Improvement,OFBIZ-6372,12830148,,CommunicationEventForms should use Groovy instead of BSH,pierresmits,sleitner,Trivial,Closed,Duplicate,15/May/15 11:21,15/May/15 16:13,
Bug,OFBIZ-6120,12778528,,Allow FOP to support <fo:external-graphic/> for -Dportoffset,jleroux,ofbizzer,Trivial,Closed,Fixed,01/Mar/15 00:22,01/May/15 12:11,
Test,OFBIZ-4239,12503207,,The framework/base tests fail,jleroux,jleroux,Trivial,Closed,Cannot Reproduce,02/Apr/11 18:15,07/Apr/15 15:26,
Improvement,OFBIZ-4412,12522969,,Set initial ecommerce Locale/Currency based on mount point specified in specialpurpose/ecommerce/ofbiz-component.xm,jleroux,mz4wheeler,Trivial,Closed,Incomplete,13/Sep/11 22:29,02/Apr/15 01:46,
Improvement,OFBIZ-6176,12783166,,Removes ASL2 license headers from files generated by create-component ant target,jleroux,jleroux,Trivial,Closed,Done,19/Mar/15 09:38,19/Mar/15 09:40,
Improvement,OFBIZ-5331,12671103,,Change EntityComparisonOperator to use compareTo(),doogie,eckardjf,Trivial,Patch Available,,28/Sep/13 18:16,26/Feb/15 19:35,
Improvement,OFBIZ-888,12367205,,Enhance setAllProductImageNames to check to see if the files exists before adding defaults.,,zieggy,Trivial,Open,,14/Apr/07 16:27,26/Feb/15 19:34,
Improvement,OFBIZ-255,12349793,, Improve error message handling/hiding,doogie,davidw,Trivial,Open,,13/Sep/06 07:00,26/Feb/15 19:34,
Improvement,OFBIZ-6059,12772713,,UOM missing 2 entries,jleroux,ronatartifact,Trivial,Closed,Done,05/Feb/15 15:21,17/Feb/15 15:32,
Improvement,OFBIZ-4374,12519245,,Support filtering on non-std date field names in performFind and prepareFind,nmalin,amj,Trivial,Closed,Implemented,18/Aug/11 06:45,28/Jan/15 23:30,
Improvement,OFBIZ-5752,12739153,,Adding Uom to product quantity in production run forms,nmalin,gsigoigne,Trivial,Closed,Implemented,04/Sep/14 15:53,27/Jan/15 21:33,
Bug,OFBIZ-5034,12607642,,Contact us with service message & email notification,pandeypranay,eric13007,Trivial,Closed,Fixed,14/Sep/12 14:14,17/Jan/15 20:21,
Improvement,OFBIZ-5957,12766954,,Convert Invoice entites CRUD service from simple to entity-auto,nmalin,nmalin,Trivial,Closed,Done,12/Jan/15 22:52,12/Jan/15 22:55,
Improvement,OFBIZ-4511,12528611,,Non-standard markup for categories screenlet,toashishvijay,amj,Trivial,Closed,Done,25/Oct/11 04:21,23/Dec/14 04:44,
Bug,OFBIZ-5693,12730453,,modification on daemon script for debian,jleroux,julien.nicolas,Trivial,Closed,Fixed,29/Jul/14 10:42,20/Dec/14 14:22,
Improvement,OFBIZ-4740,12547288,,Un-necessary Drop Down in Web Tools,jacopoc,jacopoc,Trivial,Closed,Fixed,20/Mar/12 21:46,20/Dec/14 14:00,
Bug,OFBIZ-5791,12744924,,CommonUiLabels.xml - malformed XML,nmalin,jalmasi,Trivial,Closed,Fixed,30/Sep/14 11:32,20/Dec/14 14:00,
Bug,OFBIZ-5711,12733965,,Duplicate content in humanres.css file,anilpatel,rongnk,Trivial,Closed,Fixed,14/Aug/14 05:35,20/Dec/14 14:00,
Improvement,OFBIZ-5738,12737505,,Convert ProductFeature entites CRUD service from simple to entity-auto,nmalin,nmalin,Trivial,Closed,Implemented,28/Aug/14 17:20,17/Dec/14 13:49,
Improvement,OFBIZ-5734,12737168,,Convert Product association entity CRUD service from simple to entity-auto,nmalin,nmalin,Trivial,Closed,Implemented,27/Aug/14 17:52,17/Dec/14 13:49,
Improvement,OFBIZ-5726,12735890,,Convert ProdCatalog CRUD service from simple to entity-auto,nmalin,nmalin,Trivial,Closed,Implemented,21/Aug/14 20:42,17/Dec/14 13:49,
Improvement,OFBIZ-5818,12748564,,Removal of unapplied code from ProjectMgr secas.xml,jacopoc,pierresmits,Trivial,Closed,Done,16/Oct/14 11:04,17/Dec/14 13:40,
Bug,OFBIZ-5909,12762210,,"FTL error message is displayed on Return screen, when clicked on Return selected items button",jleroux,lakshya.lahori,Trivial,Closed,Fixed,17/Dec/14 06:22,17/Dec/14 11:42,
Improvement,OFBIZ-5900,12759986,,Convert Budget entites CRUD service from simple to entity-auto,nmalin,nmalin,Trivial,Closed,Fixed,06/Dec/14 18:10,06/Dec/14 18:12,
Improvement,OFBIZ-5760,12739965,,Convert HR entites CRUD service from simple to entity-auto,nmalin,nmalin,Trivial,Closed,Done,08/Sep/14 20:30,05/Dec/14 15:01,
Bug,OFBIZ-5658,12721428,,checkExistsImage method in ImageManagementServices ,jleroux,chunlinyao,Trivial,Closed,Fixed,16/Jun/14 14:51,02/Dec/14 04:52,
New Feature,OFBIZ-5886,12757716,,Create an ant target to quickly get rid of changes applied by build-dev,jleroux,jleroux,Trivial,Closed,Implemented,25/Nov/14 15:03,25/Nov/14 15:10,
Bug,OFBIZ-5766,12740407,,Error when adding/modifying a task to a Production Run - field type error,toashishvijay,gsigoigne,Trivial,Closed,Fixed,10/Sep/14 13:49,17/Nov/14 10:43,
Improvement,OFBIZ-5873,12754724,,"In Windows when using ""ant start"" double \\ are generated",jleroux,jleroux,Trivial,Closed,Not A Problem,12/Nov/14 10:09,12/Nov/14 10:18,
Bug,OFBIZ-3658,12461487,,When Adding a Relationship the page ,anilpatel,samhamilton,Trivial,Closed,Fixed,08/Apr/10 02:59,20/Sep/14 14:20,
Improvement,OFBIZ-5741,12738152,,Convert ProductStore entites CRUD service from simple to entity-auto,jleroux,nmalin,Trivial,Closed,Implemented,31/Aug/14 19:39,02/Sep/14 07:12,
Improvement,OFBIZ-5742,12738161,,Convert CostComponent and Subscription entites CRUD service from simple to entity-auto,jleroux,nmalin,Trivial,Closed,Implemented,31/Aug/14 22:03,01/Sep/14 08:17,
Task,OFBIZ-5113,12625322,,Update wiki documentation on load data,,nmalin,Trivial,Closed,Fixed,27/Dec/12 10:21,31/Aug/14 07:27,
Bug,OFBIZ-3338,12443345,,CommonFindDecorator no-clear around body,anilpatel,jfoechsler,Trivial,Closed,Fixed,15/Dec/09 08:56,16/Aug/14 09:03,
Wish,OFBIZ-3535,12458144,,make TemporalExpression classes available as a standalone library,,snowch,Trivial,Closed,Later,04/Mar/10 16:33,14/Jul/14 16:27,
Improvement,OFBIZ-4872,12554863,,Functional Test Implementation,,mono,Trivial,Closed,Implemented,11/May/12 05:44,14/Jul/14 16:14,
Bug,OFBIZ-4691,12542426,,account_lead relation not expired and lead roles not deleted while converting a lead into contact/account in SFA,,dotbit,Trivial,Closed,Incomplete,13/Feb/12 17:36,14/Jul/14 14:58,
Improvement,OFBIZ-5050,12611695,,Some additions and changes to manufacturing UI Labels locale de,,c_schinzer,Trivial,Closed,Invalid,13/Oct/12 13:22,14/Jul/14 14:36,
Bug,OFBIZ-5668,12723592,,Traduction of Salutation in French,jleroux,gsigoigne,Trivial,Closed,Fixed,25/Jun/14 09:20,25/Jun/14 11:28,
Improvement,OFBIZ-3161,12439916,,We should check that the thru date is not same or older than the from date,jleroux,jleroux,Trivial,Closed,Implemented,05/Nov/09 07:08,01/Jun/14 12:35,
New Feature,OFBIZ-2267,12421835,,Whitepages API Service,,cjhowe,Trivial,Closed,Incomplete,02/Apr/09 04:05,24/Apr/14 12:35,
Improvement,OFBIZ-2390,12424243,,Proof Of Concept: SAX Parsing in Screen Widgets,,adrianc@hlmksw.com,Trivial,Closed,Won't Fix,29/Apr/09 23:37,24/Apr/14 12:34,
Bug,OFBIZ-3549,12458781,,Screen List shows 10 but minimum in the dropdown is 20,jacopoc,samhamilton,Trivial,Closed,Fixed,11/Mar/10 07:51,24/Apr/14 11:43,
Bug,OFBIZ-4921,12559140,,Delete a requirement after run MRP,jacopoc,nmalin,Trivial,Closed,Fixed,04/Jun/12 08:15,24/Apr/14 07:42,
Bug,OFBIZ-5605,12705554,,Duplicate FileExtension entry for jpg in MimeTypeData.xml,jacopoc,mbrohl,Trivial,Closed,Fixed,30/Mar/14 18:15,24/Apr/14 06:52,
Sub-task,OFBIZ-3060,12438453,12424362,Even with the smallest size (zoom out at maxi) you can't see remove buttons in Catalog/Store/Payments,,jleroux,Trivial,Open,,19/Oct/09 15:41,23/Apr/14 07:36,
Bug,OFBIZ-1741,12393338,,HTML Validation ,,bsaxberg,Trivial,Closed,Incomplete,07/Apr/08 19:31,21/Apr/14 08:11,
Bug,OFBIZ-778,12364161,,Confusion in entity engine if schema is named prod (and probably other table name prefixes),,phaethon,Trivial,Closed,Invalid,05/Mar/07 20:16,21/Apr/14 08:00,
Wish,OFBIZ-5594,12703124,,Focus input(dropdown list) when click on label in widget form,jleroux,rongnk,Trivial,Closed,Implemented,24/Mar/14 03:44,04/Apr/14 08:00,
Improvement,OFBIZ-4767,12548556,,Delegator cleaning,,mansour,Trivial,Closed,Incomplete,28/Mar/12 21:15,02/Apr/14 12:28,
Bug,OFBIZ-5597,12703595,,.classpath entries not up to date,jacopoc,mbrohl,Trivial,Closed,Fixed,25/Mar/14 21:06,28/Mar/14 06:01,
Improvement,OFBIZ-4592,12532624,,Try to see if we can integrate Commons-dbcp-jmx tool to monitor DBCP connections with JMX+JConsole,jleroux,jleroux,Trivial,Closed,Later,24/Nov/11 15:23,27/Mar/14 16:41,
Wish,OFBIZ-2471,12425341,,Add a sources.jar target to generate sources jars for maven,,shiys,Trivial,Closed,Won't Fix,13/May/09 16:35,27/Mar/14 12:27,
Task,OFBIZ-385,12353546,,Externalize strings for translation. . Normalize existing keys.,,gerrie_myburgh,Trivial,Closed,Won't Fix,19/Oct/06 06:44,27/Mar/14 12:22,
New Feature,OFBIZ-949,12368336,,Serialized inventory owned list in profile pages,jaz,eckardjf,Trivial,Closed,Fixed,30/Apr/07 18:51,26/Mar/14 16:53,
Improvement,OFBIZ-4904,12558380,,Addition of ID Attributes for Web Component in the OFBIZ,,mono,Trivial,Closed,Incomplete,29/May/12 04:01,26/Mar/14 15:52,
Improvement,OFBIZ-5327,12670029,,German Translations missing (esp. accounting module),,timo.mechsner,Trivial,Closed,Incomplete,23/Sep/13 11:20,25/Mar/14 19:00,
Improvement,OFBIZ-5208,12650519,,Missing de UI Labels for Product Comparison,,c_schinzer,Trivial,Closed,Incomplete,02/Jun/13 17:16,25/Mar/14 18:55,
Bug,OFBIZ-4309,12509429,,error in sendemail service,,hmalovekar,Trivial,Closed,Cannot Reproduce,07/Jun/11 07:39,16/Feb/14 11:51,
Sub-task,OFBIZ-3346,12443390,12424362,Bizzness theme in a popup,,samhamilton,Trivial,Closed,Duplicate,15/Dec/09 14:07,28/Jan/14 10:23,
Sub-task,OFBIZ-2308,12423017,12424362, BizznessTime theme :  Business Area enhancement,,jleroux,Trivial,Closed,Duplicate,16/Apr/09 13:51,28/Jan/14 10:16,
Task,OFBIZ-5469,12687874,,Question: Why is the used memory in webtools/cache mainainance increasing?,,bruno.wegmueller@nowhow.ch,Trivial,Closed,Invalid,08/Jan/14 15:06,08/Jan/14 16:37,
Bug,OFBIZ-5446,12686501,,zh i18n for SERVICE_QUEUED and SERVICE_RUNNING is reversed.,adrianc@hlmksw.com,utcb,Trivial,Closed,Fixed,27/Dec/13 06:43,27/Dec/13 11:21,
Improvement,OFBIZ-5407,12681537,,Improving Dutch references in AccountingEntityLabels.xml,jleroux,pierresmits,Trivial,Closed,Fixed,27/Nov/13 11:10,12/Dec/13 09:14,
New Feature,OFBIZ-3162,12439917,,Add a PortOffset properties to easily change all ports numbers,jleroux,jleroux,Trivial,Closed,Duplicate,05/Nov/09 07:22,02/Dec/13 20:53,
Improvement,OFBIZ-883,12367101,,LocalDispatcher.class should be removed from ofbiz-service-rmi.raj,,shiys,Trivial,Closed,Fixed,12/Apr/07 19:52,16/Nov/13 14:42,
Bug,OFBIZ-5376,12676633,,Wrap error messages in StringUtil.wrapString() for framework/common/webcommon/includes/messages.ftl,jleroux,ofbizzer,Trivial,Closed,Fixed,30/Oct/13 13:17,30/Oct/13 17:15,
Bug,OFBIZ-5375,12676492,,Replace <br/> with <br /> for error messaging,,ofbizzer,Trivial,Closed,Not A Problem,29/Oct/13 20:49,30/Oct/13 13:18,
Improvement,OFBIZ-5251,12655361,,respect https attribute in ofbizUrl,,gjocher,Trivial,Closed,Won't Fix,28/Jun/13 15:12,24/Oct/13 07:16,
Improvement,OFBIZ-5369,12675206,,"Change GROOVY_SUPPORT position in .classpath to remove ""The method getContextPath() is undefined for the type   ServletContext"" message in Eclipse.",jleroux,shi.jinghai,Trivial,Closed,Fixed,23/Oct/13 07:53,23/Oct/13 11:29,
Bug,OFBIZ-5349,12673881,,Fixes for some xml/groovy files,jleroux,gareth.carter,Trivial,Closed,Incomplete,15/Oct/13 13:51,19/Oct/13 13:24,
Bug,OFBIZ-5246,12655125,,"in zh locale, state does not change to ""No States/Provinces exist"" if select a country without any state defined",jleroux,utcb,Trivial,Closed,Incomplete,27/Jun/13 11:25,19/Oct/13 12:22,
Sub-task,OFBIZ-5053,12611980,12472238,correct BIRT_VIEWER_SCRIPTLIB_DIR configuration,jleroux,utcb,Trivial,Closed,Incomplete,16/Oct/12 07:15,18/Oct/13 18:24,
