Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-1897,12401077,,Product default image I18N (CONTRIBUTION),,eruiz,Major,Closed,Incomplete,26/Jul/08 09:43,16/Jul/14 09:30,
New Feature,OFBIZ-1558,12385475,,"screen, widget, freemarker template,  simple methods and beanshell navigation helper in Eclipse ",,johnzzj,Major,Closed,Incomplete,03/Jan/08 02:28,16/Jul/14 09:22,
New Feature,OFBIZ-1489,12383982,,Ofbiz + Amazon Flexible Payments Service (Amazon FPS),,rohit2006,Major,Closed,Incomplete,05/Dec/07 14:13,16/Jul/14 09:22,
New Feature,OFBIZ-1175,12375105,,Add a GIS WfsEventHandler and a WfsViewHandler,,byersa@automationgroups.com,Major,Closed,Incomplete,01/Aug/07 04:51,16/Jul/14 09:20,
Improvement,OFBIZ-835,12365503,,Simple ReceiveInventory screen ,,anilpatel,Major,Closed,Incomplete,21/Mar/07 22:08,16/Jul/14 09:16,
Improvement,OFBIZ-239,12349738,,"Change all table layouts to CSS based in ecommerce, plus create flexible CSS structures (ZenGarden-esque)",,risalitm,Major,Closed,Later,12/Sep/06 15:11,16/Jul/14 09:06,
Bug,OFBIZ-5686,12727593,,Survey description is not shown in survey,,pierresmits,Major,Closed,Not A Problem,16/Jul/14 07:06,16/Jul/14 07:37,
Bug,OFBIZ-5683,12727304,,"Error to run ""ant"" under OFBIZ_HOME/applications/party",jleroux,tzngvi,Major,Closed,Cannot Reproduce,15/Jul/14 09:54,16/Jul/14 03:02,
Bug,OFBIZ-4854,12554044,,Resource projects overview doesn't list thru-date of project assignments even though assignments have ended,jacopoc,pierresmits,Major,Closed,Fixed,05/May/12 15:48,15/Jul/14 13:57,
Sub-task,OFBIZ-3512,12457491,12457272,content has a dependency on contentext,,snowch,Major,Closed,Not A Problem,25/Feb/10 22:09,15/Jul/14 13:41,
Bug,OFBIZ-2956,12435983,,"EditSurveyResponse only creates, won't update.",,james.mcgill,Major,Closed,Duplicate,17/Sep/09 19:12,15/Jul/14 13:00,
Bug,OFBIZ-5681,12727085,,directly accessing SurveyWrapper generates an error,,pierresmits,Major,Closed,Not A Problem,14/Jul/14 13:30,15/Jul/14 12:58,
Bug,OFBIZ-1043,12370500,,ContentPermissionServices.viewContentPermission needs to set checkId,,byersa@automationgroups.com,Major,Closed,Won't Fix,30/May/07 04:52,15/Jul/14 12:57,
Bug,OFBIZ-3831,12467608,,OFBiz 9.04 Stable Demo fails when trying to select a forum from the main ecommerce store web page,,rhoffman@myofbiz.com,Major,Closed,Won't Fix,22/Jun/10 19:09,15/Jul/14 12:33,
Bug,OFBIZ-5311,12667517,,Error when we  delete workeffort,,dhiraj.g,Major,Closed,Not A Problem,09/Sep/13 05:53,14/Jul/14 16:22,
Bug,OFBIZ-5665,12723139,,"REL-12.4.3 ecommerce: 'add to cart' action clears cookies, disrupts session, shop unusable",jleroux,ofbiz.user,Major,Closed,Cannot Reproduce,23/Jun/14 14:59,14/Jul/14 16:14,
Bug,OFBIZ-5603,12704000,,Picking page does not list order item ship groups with maySplit=Y after initial picking,jacopoc,ofbizzer,Major,Closed,Not A Problem,27/Mar/14 15:57,14/Jul/14 10:46,
Bug,OFBIZ-5166,12640244,,Reporting Structure of Employees in Employee Position Tab in HR module is not working ,jacopoc,dhiraj.g,Major,Closed,Cannot Reproduce,02/Apr/13 06:56,10/Jul/14 05:21,
Bug,OFBIZ-2989,12437079,,purchase invoice posting only creates one transaction of the double entry.,jacopoc,snowch,Major,Closed,Not A Problem,01/Oct/09 22:29,09/Jul/14 08:29,
Bug,OFBIZ-4490,12527698,,"Security Error: To run createAcctgTransAndEntries you must have the one of the following permissions: ACCTG_ATX_CREATE, ACCTG_ATX_ADMIN",jacopoc,kiran_gawde,Major,Closed,Cannot Reproduce,19/Oct/11 04:03,09/Jul/14 07:30,
Bug,OFBIZ-5567,12699538,,Unit Tests Are Failing Under Java 7,,adrianc@hlmksw.com,Major,Closed,Fixed,07/Mar/14 23:51,27/Jun/14 10:24,
Bug,OFBIZ-5669,12723757,,./ant cobertura-report-xml fails,,pierresmits,Major,Closed,Duplicate,25/Jun/14 22:01,26/Jun/14 09:46,
Bug,OFBIZ-3551,12458851,,Patch to only show organization's custom time periods at trialbalance screen dropdown,jacopoc,willemjanssen@zchok.nl,Major,Closed,Fixed,11/Mar/10 20:56,26/Jun/14 08:59,
Bug,OFBIZ-4981,12601493,,Configured GL accounts don't appear for the product,jacopoc,brema-dev,Major,Closed,Fixed,05/Aug/12 11:16,26/Jun/14 08:43,
Bug,OFBIZ-5643,12715003,,Extend primary keys,jleroux,jleroux,Major,Closed,Duplicate,18/May/14 11:40,25/Jun/14 21:07,
Bug,OFBIZ-5647,12715007,,Extend primary keys,jleroux,jleroux,Major,Closed,Duplicate,18/May/14 11:54,25/Jun/14 20:52,
Bug,OFBIZ-5646,12715006,,Extend primary keys,jleroux,jleroux,Major,Closed,Duplicate,18/May/14 11:50,25/Jun/14 20:52,
Bug,OFBIZ-5645,12715005,,Extend primary keys,jleroux,jleroux,Major,Closed,Duplicate,18/May/14 11:45,25/Jun/14 20:52,
Bug,OFBIZ-5644,12715004,,Extend primary keys,jleroux,jleroux,Major,Closed,Duplicate,18/May/14 11:40,25/Jun/14 20:52,
Bug,OFBIZ-5667,12723393,,StringUtil api tests broken by 1330995,jleroux,doogie,Major,Closed,Fixed,24/Jun/14 16:03,25/Jun/14 19:03,
Bug,OFBIZ-3391,12444589,,error in JUnit reports generation,jacopoc,erwan,Major,Closed,Cannot Reproduce,04/Jan/10 13:52,25/Jun/14 12:48,
Sub-task,OFBIZ-3006,12437464,12384719,entity encrypt columns not using encryption salt value?,doogie,snowch,Major,Closed,Fixed,07/Oct/09 07:35,24/Jun/14 06:55,
Bug,OFBIZ-5625,12711382,,NPE while try to release a service semaphore which does not acquire any lock,,utcb,Major,Closed,Won't Fix,30/Apr/14 04:40,21/Jun/14 15:23,
Bug,OFBIZ-5274,12658110,,Overview of agreements in Facility doesn't deliver data,jacopoc,pierresmits,Major,Closed,Fixed,16/Jul/13 20:35,19/Jun/14 08:41,
Bug,OFBIZ-5273,12658103,,Menu item 'edit agreement' in top menu of Facility is wrong,jacopoc,pierresmits,Major,Closed,Fixed,16/Jul/13 20:15,19/Jun/14 08:41,
Bug,OFBIZ-5589,12702542,,Display Currency Uom of Best Selling Product in order component wrongly,jacopoc,DragonK,Major,Closed,Fixed,20/Mar/14 03:44,19/Jun/14 08:01,
Improvement,OFBIZ-5333,12671507,,Trigger for service to run upon subscription expiry,jleroux,mynah,Major,Closed,Implemented,01/Oct/13 05:30,24/May/14 10:14,
Bug,OFBIZ-4796,12550188,,Current SVN Trunk does not work with INR as the default currency.,jleroux,sanjeev,Major,Closed,Fixed,09/Apr/12 05:29,12/May/14 16:32,
Bug,OFBIZ-5637,12713455,,Cannot receive PO shipment,jleroux,vyom0213@gmail.com,Major,Closed,Fixed,10/May/14 12:12,12/May/14 08:16,
Bug,OFBIZ-5082,12617331,,"Receiving offline payment error ""Status cannot be set to 'Confirmed', the payment is not fully applied!""",jleroux,aradmoney,Major,Closed,Cannot Reproduce,22/Nov/12 12:31,09/May/14 17:18,
Bug,OFBIZ-5571,12700635,,Error when search Requirements.,jleroux,thangnguyen.Olbius,Major,Closed,Fixed,11/Mar/14 04:45,28/Apr/14 11:48,
Bug,OFBIZ-2814,12432586,,Changing the timezone in application only applies to the current session,,bmorley,Major,Closed,Fixed,08/Aug/09 02:00,27/Apr/14 13:23,
New Feature,OFBIZ-3691,12461826,,Create PeriodWorker unit tester,,bmorley,Major,Closed,Won't Fix,12/Apr/10 14:29,27/Apr/14 05:43,
Improvement,OFBIZ-3670,12461739,,"TestCase base classes providing ability to execute unit tests in Eclipse in ""standalone"" mode",lektran,bmorley,Major,Closed,Won't Fix,11/Apr/10 05:53,27/Apr/14 05:43,
Bug,OFBIZ-815,12364872,,Flexadmin cannot invoke the service [createPartyAcctgPreference],anilpatel,vikrant,Major,Closed,Not A Problem,14/Mar/07 02:27,27/Apr/14 05:39,
Improvement,OFBIZ-635,12360831,,Business Setup Wizard for Ofbiz.,anilpatel,anilpatel,Major,Closed,Later,18/Jan/07 23:35,27/Apr/14 05:22,
Improvement,OFBIZ-3852,12468964,,This is the main Jira for  doing business plan jusing  the Datamodel Book.,,bjfreeman,Major,Closed,Incomplete,10/Jul/10 01:11,27/Apr/14 05:20,
Sub-task,OFBIZ-3851,12468925,12468964,this is the main Jira for emplementing the partyRelationship as defined in Data model book,,bjfreeman,Major,Closed,Incomplete,09/Jul/10 14:12,27/Apr/14 05:19,
Sub-task,OFBIZ-1640,12388729,12388686,Develop Sales Force Automation webapp.,anilpatel,anilpatel,Major,Closed,Later,15/Feb/08 00:56,27/Apr/14 05:13,
Bug,OFBIZ-5449,12686575,,"Emails with attachments are sent multiple times, problem with : field-to-result (simple methods)",,sbiletnikov,Major,Closed,Duplicate,27/Dec/13 22:15,24/Apr/14 13:40,
Bug,OFBIZ-2534,12426529,,Datafile  converts string decimal input to another number.in xml output,,bjfreeman,Major,Closed,Won't Fix,28/May/09 00:01,24/Apr/14 12:27,
Improvement,OFBIZ-5094,12619161,,Better CMS interface from admin panel for each store,,djoseph,Major,Closed,Incomplete,06/Dec/12 18:10,24/Apr/14 12:25,
Bug,OFBIZ-5623,12710032,,Scrum component contains private email addresses,jleroux,pierresmits,Major,Closed,Fixed,23/Apr/14 12:56,24/Apr/14 07:47,
Bug,OFBIZ-5224,12652844,,In productionrun when failIfItemsAreNotAvailable=N an error is generated and production run stops,jacopoc,pierresmits,Major,Closed,Not A Problem,14/Jun/13 09:45,24/Apr/14 05:49,
Sub-task,OFBIZ-2475,12425554,12423477,An image on a field in a form does not show ,,hansbak,Major,Closed,Abandoned,15/May/09 04:23,23/Apr/14 07:12,
Bug,OFBIZ-5590,12702547,,Currency Uom for order isn't same product in order,jacopoc,DragonK,Major,Closed,Not A Problem,20/Mar/14 04:10,22/Apr/14 11:57,
Bug,OFBIZ-5258,12656602,,Contributors best practice link doesn't connect to ,,pierresmits,Major,Closed,Fixed,08/Jul/13 13:17,22/Apr/14 09:05,
Sub-task,OFBIZ-5476,12688394,12688388,Create component in OFBiz JIRA,,pierresmits,Major,Closed,Won't Fix,11/Jan/14 14:23,22/Apr/14 08:58,
Bug,OFBIZ-4615,12534205,,"  Selected post    Jul 27, 2010; 9:24am [ofbiz-trunk] Error in starting BIRT platform imsskonline 12 posts   reopenning ( maybe...)",,maxtherogue,Major,Closed,Fixed,07/Dec/11 16:00,22/Apr/14 06:25,
Bug,OFBIZ-3405,12445173,,Axis2 SOAP implementation - client binding error,,snowch,Major,Closed,Invalid,11/Jan/10 12:23,22/Apr/14 06:20,
Bug,OFBIZ-3748,12463588,,Remove test specific code in the GenericDelegator,,bmorley,Major,Closed,Incomplete,03/May/10 18:14,22/Apr/14 06:16,
Wish,OFBIZ-2616,12428003,,"planning  to implement Quality Check Of Purchased materials by creating a Quality check Plan & At thetime of receiving materials into the Inventory ,Performing the Quality Check of  those Materials,so please give feedback/suggestion",,abhishek2,Major,Closed,Incomplete,16/Jun/09 13:37,21/Apr/14 13:59,
Wish,OFBIZ-4167,12497956,,Ability to restrict certain users with limited GL Accounts.,,kennetjacob,Major,Closed,Incomplete,08/Feb/11 07:12,21/Apr/14 13:59,
Improvement,OFBIZ-149,12347656,,Better describe complex party relationships,jonesde,cjhowe,Major,Closed,Later,10/Aug/06 06:19,21/Apr/14 12:52,
Bug,OFBIZ-3473,12456072,,SimpleMapProcessor don't stop after the first error,jonesde,dunruh,Major,Closed,Won't Fix,11/Feb/10 22:13,21/Apr/14 12:51,
Bug,OFBIZ-4061,12493417,,elrte editor : text size is too small,,erwan,Major,Closed,Won't Fix,16/Dec/10 09:53,21/Apr/14 08:36,
Bug,OFBIZ-3696,12462012,,order Requirment,,walia.anurag,Major,Closed,Cannot Reproduce,14/Apr/10 04:31,21/Apr/14 08:33,
Bug,OFBIZ-3520,12457592,,revision 897605 breaks certain delegator.find() EntityListIterator calls,jonesde,doogie,Major,Closed,Fixed,26/Feb/10 17:25,21/Apr/14 08:28,
Bug,OFBIZ-3458,12455837,,Encountered the following error message when navigating to the HR application main web page,,rhoffman@myofbiz.com,Major,Closed,Cannot Reproduce,09/Feb/10 22:30,21/Apr/14 08:27,
Bug,OFBIZ-3456,12455810,,"MyPortal -> My Time Sheet -> Task Name throws ""screen with name [CommonTaskDecorator] in class resource..."" error",,rhoffman@myofbiz.com,Major,Closed,Cannot Reproduce,09/Feb/10 19:00,21/Apr/14 08:26,
Bug,OFBIZ-1913,12402070,,certian operation can not be performed with out a valid CA cert Self Cert does not work,,bjfreeman,Major,Closed,Invalid,09/Aug/08 23:04,21/Apr/14 08:14,
Bug,OFBIZ-1806,12396946,,automatically set countyGeoId from postalCode and countryGeoId?,,sichen,Major,Closed,Incomplete,28/May/08 00:53,21/Apr/14 08:13,
Bug,OFBIZ-1797,12396207,,DB table rows creation order reverted when exporting data to XML file,,xfree,Major,Closed,Cannot Reproduce,16/May/08 17:24,21/Apr/14 08:12,
Bug,OFBIZ-653,12361232,,Clean Up Requirement from ATP Services,,sichen,Major,Closed,Won't Fix,25/Jan/07 03:08,21/Apr/14 07:58,
Bug,OFBIZ-3522,12457613,,webtools ViewGeneric does not work with entities that have BigDecimal fields,jacopoc,doogie,Major,Closed,Fixed,26/Feb/10 23:06,21/Apr/14 07:39,
New Feature,OFBIZ-2117,12412106,,Add payrol functions to ofbiz,hansbak,hansbak,Major,Closed,Fixed,10/Jan/09 08:34,21/Apr/14 01:32,
Bug,OFBIZ-5617,12708213,,Authorize.net payment services are not handling  run time exceptions correctly,jleroux,rrlakhera,Major,Closed,Fixed,14/Apr/14 09:47,20/Apr/14 10:16,
Bug,OFBIZ-5620,12709098,,Main website javadoc link is broken,jleroux,ean@brainfood.com,Major,Closed,Not A Problem,17/Apr/14 17:20,20/Apr/14 09:17,
Bug,OFBIZ-5618,12708214,,Update Password,,yachna,Major,Closed,Not A Problem,14/Apr/14 09:48,16/Apr/14 07:15,
Sub-task,OFBIZ-3204,12440724,12424362,"In SFA ""Competitors & Partners"" and Documents are normally grayed (inactivated) but in Bizness Time you can't see it",,jleroux,Major,Open,,14/Nov/09 21:06,02/Apr/14 12:45,
Improvement,OFBIZ-4803,12550707,,Improve Eclipse integration,,francisandre,Major,Closed,Invalid,12/Apr/12 16:28,02/Apr/14 12:37,
Improvement,OFBIZ-5394,12679343,,Use Groovy AntBuilder to launch ant tasks through a web browser.,,gavin.mabie@urbannex.co.za,Major,Closed,Later,15/Nov/13 07:05,02/Apr/14 08:14,
New Feature,OFBIZ-3579,12460440,,Tenant ecommerce effort,jleroux,bjfreeman,Major,Closed,Incomplete,27/Mar/10 15:21,02/Apr/14 08:09,
Bug,OFBIZ-3646,12461155,,"Change log level on never-cache related messages from ""warn"" to ""info""",,bmorley,Major,Closed,Not A Problem,05/Apr/10 16:44,02/Apr/14 08:08,
New Feature,OFBIZ-1942,12403499,,Added new method for getting the lowest level workEfforts in WorkEffortWorker Class.,vikasmayur,upadhyay.ratnesh,Major,Closed,Later,01/Sep/08 15:14,02/Apr/14 07:44,
Sub-task,OFBIZ-1783,12395891,12383697,"Junit test case for Purchase Invoices: editing, adding taxes and shipping charges and posting to GL...",vikasmayur,sumitp,Major,Closed,Fixed,13/May/08 08:21,02/Apr/14 07:28,
Sub-task,OFBIZ-1784,12395892,12383697,Junit test case for Payments sent to suppliers for Purchase Invoices....,vikasmayur,sumitp,Major,Closed,Later,13/May/08 08:23,02/Apr/14 07:28,
Improvement,OFBIZ-5607,12705780,,Include Thailand Province Geo data,jleroux,ofbizzer,Major,Closed,Implemented,31/Mar/14 20:37,01/Apr/14 14:57,
Improvement,OFBIZ-5609,12705952,,Add Israel geo data OOTB,jleroux,ofbizzer,Major,Closed,Implemented,01/Apr/14 13:46,01/Apr/14 14:37,
Improvement,OFBIZ-5606,12705687,,Include Malaysia GeoData OOTB,jleroux,ofbizzer,Major,Closed,Implemented,31/Mar/14 15:52,01/Apr/14 14:37,
Bug,OFBIZ-5543,12695639,,Image is not display of article in blog of content component,jleroux,dhiraj.g,Major,Closed,Fixed,18/Feb/14 06:28,31/Mar/14 20:28,
Bug,OFBIZ-5095,12623083,,"After adding reschedule order to shipping list, caused shippling listing page cannot show",,fansey,Major,Closed,Cannot Reproduce,10/Dec/12 01:19,29/Mar/14 16:55,
Task,OFBIZ-4791,12550069,,reduce example to its simple goals,,erwan,Major,Closed,Won't Fix,07/Apr/12 15:17,27/Mar/14 12:13,
Task,OFBIZ-4819,12551218,,Remove JCR/Jackrabbit experimental component from the 11.04 release branch,,jacopoc,Major,Closed,Won't Fix,17/Apr/12 12:55,27/Mar/14 12:11,
Task,OFBIZ-4923,12559172,,deploying ofbiz 11.04 on jboss 7.1,,wojciech.szymanowski@comarch.pl,Major,Closed,Invalid,04/Jun/12 11:52,27/Mar/14 12:10,
Task,OFBIZ-4820,12551219,,"Add a file with ""Release Notes""",,jacopoc,Major,Closed,Won't Fix,17/Apr/12 12:58,27/Mar/14 12:09,
Task,OFBIZ-4817,12551215,,Verify license compatibility,,jacopoc,Major,Closed,Fixed,17/Apr/12 12:52,27/Mar/14 12:09,
Task,OFBIZ-4818,12551216,,Remove mergefromtrunk scripts from release package,,jacopoc,Major,Closed,Not A Problem,17/Apr/12 12:53,27/Mar/14 12:09,
Task,OFBIZ-1434,12383299,,General Ledger,,jacopoc,Major,Closed,Fixed,27/Nov/07 10:23,27/Mar/14 06:14,
Sub-task,OFBIZ-1510,12384383,12383299,Review and improve the demo GL settings in accounting/data/DemoGlSetup.xml file,,jacopoc,Major,Closed,Fixed,11/Dec/07 08:19,27/Mar/14 06:13,
Sub-task,OFBIZ-1551,12385271,12383299,Reports: Comparative Balance Sheet and Income Statement with Statement of Owner's Equity,anilpatel,jacopoc,Major,Closed,Incomplete,28/Dec/07 08:58,27/Mar/14 06:12,
Bug,OFBIZ-313,12350071,,FIFO stock reservation not being honoured,raybarlow,jonesde,Major,Closed,Fixed,16/Sep/06 05:55,26/Mar/14 16:59,
Improvement,OFBIZ-2385,12424131,,Dynamic Access (Authorization) Implementations,,jaz,Major,Closed,Incomplete,29/Apr/09 05:07,26/Mar/14 16:55,
Sub-task,OFBIZ-2386,12424132,12424131,Party Dynamic Access Implementation,jaz,jaz,Major,Closed,Incomplete,29/Apr/09 05:12,26/Mar/14 16:55,
Improvement,OFBIZ-589,12359735,,Party Content Admin Screens and Service,jaz,anilpatel,Major,Closed,Fixed,03/Jan/07 20:49,26/Mar/14 16:54,
Improvement,OFBIZ-4037,12491498,,Moving the user SignUp feature from MyPortal to the Framework,bruno.busco,bruno.busco,Major,Closed,Incomplete,28/Nov/10 18:47,26/Mar/14 16:52,
Bug,OFBIZ-3567,12459716,,MyPortalUiLabels references,risalitm,doogie,Major,Closed,Fixed,19/Mar/10 22:24,26/Mar/14 16:10,
Improvement,OFBIZ-732,12363064,,processorder validate shipping and payment methods before creating order,sichen,sichen,Major,Closed,Incomplete,17/Feb/07 03:14,26/Mar/14 16:08,
Improvement,OFBIZ-793,12364445,,receive inventory verified against purchase order,sichen,sichen,Major,Closed,Fixed,08/Mar/07 12:41,26/Mar/14 16:00,
Bug,OFBIZ-3313,12442616,,Mountpoint for the ofbiz website,,erwan,Major,Closed,Fixed,07/Dec/09 11:20,26/Mar/14 15:29,
Bug,OFBIZ-5518,12691214,,Error finding internal requirements,,jleroux,Major,Closed,Cannot Reproduce,25/Jan/14 15:35,26/Mar/14 10:37,
Improvement,OFBIZ-5598,12703678,,How to use ofbiz services for recursive searching ?,,thangnguyen.Olbius,Major,Closed,Not A Problem,26/Mar/14 09:16,26/Mar/14 09:37,
Sub-task,OFBIZ-5357,12674267,12384719,Analysis of code vulnerabilities,,sumitp,Major,Closed,Incomplete,17/Oct/13 06:56,26/Mar/14 08:50,
Improvement,OFBIZ-5463,12687606,,improve doc re scheduled jobs irt multi-server setup,,pierresmits,Major,Closed,Incomplete,07/Jan/14 09:41,26/Mar/14 08:30,
Improvement,OFBIZ-5243,12654361,,Make OFBiz really multi company and multi currency,,hansbak,Major,Closed,Incomplete,23/Jun/13 04:17,25/Mar/14 18:29,
