Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-7644,12984236,12979808,E-commerce : FTL formatting,vaibhav.jain,vaibhav.jain,Major,Closed,Duplicate,28/Jun/16 04:30,17/Sep/16 07:18,
Sub-task,OFBIZ-8254,13005610,12979774,Pagination error in Accounting FinAccountForms,pandeypranay,chandan.khandelwal,Major,Closed,Fixed,17/Sep/16 06:09,17/Sep/16 07:11,
Bug,OFBIZ-8114,13002318,,"The ""Only Not Used Labels"" option of the Label Manager is broken",jleroux,jleroux,Major,Closed,Fixed,02/Sep/16 10:38,15/Sep/16 19:25,
Bug,OFBIZ-8225,13004041,,View screen in Apache Solr Integration Component is broken,shi.jinghai,avnindra.sharma,Major,Closed,Fixed,10/Sep/16 05:29,13/Sep/16 01:10,
Bug,OFBIZ-8226,13004042,,Solr screen is broken in Apache Solr Integration ,,avnindra.sharma,Major,Closed,Duplicate,10/Sep/16 05:31,10/Sep/16 05:34,
Bug,OFBIZ-6648,12895253,,Finalizing an ecommerce order with payment via a 3rd party payment provider requires additional roles,,pierresmits,Major,Patch Available,,21/Sep/15 21:10,09/Sep/16 09:02,
Sub-task,OFBIZ-2523,12426347,12423365,Secure URLs in EditShipmentPackages.ftl,vikasmayur,pandeypranay,Major,Closed,Fixed,26/May/09 12:16,08/Sep/16 10:02,
Improvement,OFBIZ-8155,13003203,,Disentangle Fedex solution from current integrated state,pierresmits,pierresmits,Major,Closed,Duplicate,07/Sep/16 11:44,07/Sep/16 16:23,
Sub-task,OFBIZ-7785,12989077,12981479,./gradle create component duplicates OFBTOOLS permission,pierresmits,pierresmits,Major,Closed,Works for Me,13/Jul/16 10:05,06/Sep/16 11:07,
Improvement,OFBIZ-7394,12980409,,"Allow user to select multiple options in ""Purchases by Product"" report from basic search criterias while generating report",swash78,swash78,Major,Closed,Fixed,18/Jun/16 06:03,06/Sep/16 10:01,
Improvement,OFBIZ-7440,12980479,,Donation amount over Sales Order is getting invoiced pro-rated based on shipped qty,swash78,swash78,Major,Closed,Fixed,18/Jun/16 11:52,06/Sep/16 09:40,
Improvement,OFBIZ-7533,12981425,,Not able to set new Lot Id to existing inventory item,swash78,swash78,Major,Closed,Fixed,21/Jun/16 17:29,06/Sep/16 08:57,
Bug,OFBIZ-7721,12986418,,auto-completer does not work to search  Data Resource Id  and owner content id,ankush.upadhyay,ankush.upadhyay,Major,Closed,Fixed,02/Jul/16 16:07,06/Sep/16 07:12,
New Feature,OFBIZ-7475,12980543,,Provide the option to update Payment Method details for Check from party profile,swash78,swash78,Major,Closed,Fixed,18/Jun/16 13:56,05/Sep/16 17:34,
Bug,OFBIZ-7724,12986464,,System allows to change status from cancel to empty for return and allow-empty flag of form widget does not honour to add or not empty option field in drop-down ,ankush.upadhyay,ankush.upadhyay,Major,Closed,Fixed,03/Jul/16 12:16,05/Sep/16 16:50,
Bug,OFBIZ-8139,13002639,,gradlew 'ofbiz --test' failures,,wt,Major,Closed,Fixed,04/Sep/16 21:42,05/Sep/16 04:29,
Bug,OFBIZ-1072,12371323,,encoding bug in ServiceEventHandler,sichen,kpodejma,Major,Closed,Fixed,09/Jun/07 16:50,04/Sep/16 16:56,
Improvement,OFBIZ-6312,12825733,,Catalog Manager's EditProduct screen HTML should place a limit on the size of text that can be entered in the Product Description box,mbrohl,fbr@14x.net,Major,Closed,Fixed,28/Apr/15 23:55,03/Sep/16 20:46,
Bug,OFBIZ-2021,12407232,,ModelFormField.java does not use the type size to define the textField.setMaxlength,lektran,bjfreeman,Major,Closed,Implemented,25/Oct/08 18:37,03/Sep/16 20:46,
Sub-task,OFBIZ-7921,12991531,12820305,Incorporate the readme for the bizznesstime theme,pierresmits,pierresmits,Major,Closed,Won't Fix,21/Jul/16 17:06,03/Sep/16 19:28,
Sub-task,OFBIZ-7497,12980756,12750015,Have a placeholder for the 'WebTools' component,pierresmits,pierresmits,Major,Closed,Implemented,20/Jun/16 08:51,03/Sep/16 19:17,
Sub-task,OFBIZ-6140,12780855,12750015,Have a placeholder for the 'Work Effort' component,pierresmits,pierresmits,Major,Closed,Implemented,10/Mar/15 14:03,03/Sep/16 19:09,
Sub-task,OFBIZ-7493,12980751,12750015,Have a placeholder for the 'Party' component,pierresmits,pierresmits,Major,Closed,Implemented,20/Jun/16 08:44,03/Sep/16 19:05,
Sub-task,OFBIZ-7490,12980747,12750015,Have a placeholder for the 'Humanres' component,pierresmits,pierresmits,Major,Closed,Implemented,20/Jun/16 08:41,03/Sep/16 19:01,
Sub-task,OFBIZ-7491,12980748,12750015,Have a placeholder for the 'Marketing' component,pierresmits,pierresmits,Major,Closed,Implemented,20/Jun/16 08:42,03/Sep/16 18:57,
Improvement,OFBIZ-7695,12986104,,Add UI labels for success / eror messages in java and groovy files,deepak,deepak.nigam,Major,Closed,Done,01/Jul/16 09:00,03/Sep/16 12:34,
Sub-task,OFBIZ-7495,12980753,12750015,Have a placeholder for the 'SecurityExt' component,pierresmits,pierresmits,Major,Closed,Implemented,20/Jun/16 08:47,03/Sep/16 09:26,
New Feature,OFBIZ-6899,12939441,,Overview of payment methods in party profile misses function to set company check payment,swash78,pierresmits,Major,Closed,Fixed,16/Feb/16 09:12,03/Sep/16 09:22,
Sub-task,OFBIZ-7488,12980745,12750015,Have a placeholder for the 'Commonext' component,pierresmits,pierresmits,Major,Closed,Fixed,20/Jun/16 08:38,03/Sep/16 08:37,
Sub-task,OFBIZ-7489,12980746,12750015,Have a placeholder for the 'Content' component,pierresmits,pierresmits,Major,Closed,Implemented,20/Jun/16 08:39,03/Sep/16 08:37,
Improvement,OFBIZ-8050,13000685,,"No need to show ""---"" after selecting any option from drop-down in Find Screens.",deepak,Renuka_Srishti,Major,Closed,Done,27/Aug/16 13:48,02/Sep/16 19:20,
Sub-task,OFBIZ-7616,12983771,12983735,"Add ""changeByUserLoginId"" field for PartyStatus",deepak,nj,Major,Closed,Done,27/Jun/16 13:16,02/Sep/16 18:56,
Bug,OFBIZ-7390,12980405,,Print PDF functionality throws exception on Inventory Average Cost screen,deepak,avnindra.sharma,Major,Closed,Fixed,18/Jun/16 05:52,02/Sep/16 18:20,
Sub-task,OFBIZ-7502,12980764,12820305,Incorporate the readme for the datamodel  component,pierresmits,pierresmits,Major,Closed,Implemented,20/Jun/16 08:57,01/Sep/16 13:37,
Sub-task,OFBIZ-8085,13001631,12820305,Remove legal statement from existing readme files,jleroux,pierresmits,Major,Closed,Fixed,31/Aug/16 12:08,01/Sep/16 05:12,
Bug,OFBIZ-8097,13001767,,gradlew createTenant generate error before GenerateFileFromTemplate,,HaniH,Major,Closed,Fixed,31/Aug/16 18:13,31/Aug/16 19:55,
Wish,OFBIZ-2614,12427990,,Problem in proceeding in Shark workflow in Ofbiz,,pradeepruhil,Major,Closed,Fixed,16/Jun/09 10:53,31/Aug/16 06:36,
Bug,OFBIZ-7975,13000565,,rendering errors in webtools artifact page,deepak,wt,Major,Closed,Fixed,27/Aug/16 03:01,29/Aug/16 18:03,
Sub-task,OFBIZ-8063,13000970,12750015,Have a placeholder for the 'Rainbowstone' theme,pierresmits,pierresmits,Major,Closed,Implemented,29/Aug/16 13:42,29/Aug/16 13:43,
Sub-task,OFBIZ-7510,12980782,12750015,Have a placeholder for the 'DataModel' component,pierresmits,pierresmits,Major,Closed,Implemented,20/Jun/16 09:23,29/Aug/16 13:23,
Sub-task,OFBIZ-7492,12980749,12750015,Have a placeholder for the 'Order' component,,pierresmits,Major,Closed,Implemented,20/Jun/16 08:43,29/Aug/16 09:55,
Sub-task,OFBIZ-7494,12980752,12750015,Have a placeholder for the 'Product' component,pierresmits,pierresmits,Major,Closed,Implemented,20/Jun/16 08:46,29/Aug/16 09:54,
Bug,OFBIZ-7971,12999213,,Allow Gantt function to compute task with non-numerical ID,jleroux,Florian M,Major,Closed,Fixed,23/Aug/16 13:13,29/Aug/16 09:40,
Bug,OFBIZ-8053,13000744,,jquery plugins are repeated in widget and database,,wt,Major,Closed,Not A Bug,28/Aug/16 07:43,28/Aug/16 15:15,
Sub-task,OFBIZ-6367,12829971,12825835,Clean up SimpleDecorator regarding css and js references,,pierresmits,Major,Open,,14/May/15 20:30,28/Aug/16 09:47,
Bug,OFBIZ-7478,12980549,,Mark the Requirement against purchase 'Ordered' only upon PO approval,swash78,swash78,Major,Closed,Fixed,18/Jun/16 14:05,28/Aug/16 03:56,
Improvement,OFBIZ-7780,12988685,,Improve readme.md file with respect to description of the loadDefault task,jleroux,pierresmits,Major,Closed,Done,12/Jul/16 10:51,27/Aug/16 20:52,
Bug,OFBIZ-7784,12989074,,./gradle create tenant fails,,pierresmits,Major,Closed,Cannot Reproduce,13/Jul/16 09:54,27/Aug/16 17:28,
Improvement,OFBIZ-7977,13000597,,View Entity is not marked on new entity listing UI in Webtools,toashishvijay,pritam.kute,Major,Closed,Fixed,27/Aug/16 06:05,27/Aug/16 14:05,
Sub-task,OFBIZ-7621,12983777,12983735,"Add ""changeByUserLoginId"" field for RequirementStatus",deepak,nj,Major,Closed,Done,27/Jun/16 13:21,27/Aug/16 13:59,
Bug,OFBIZ-7830,12990026,,Upload Communication Content functionality is not working from the Internal Note creation screen,toashishvijay,lodhiravi,Major,Closed,Fixed,16/Jul/16 06:50,27/Aug/16 13:58,
Sub-task,OFBIZ-7620,12983776,12983735,"Add ""changeByUserLoginId"" field for ContactListCommStatus",deepak,nj,Major,Closed,Done,27/Jun/16 13:19,27/Aug/16 13:54,
Improvement,OFBIZ-7833,12990029,,Redundant options at select filter on find screens,deepak,deepak.nigam,Major,Closed,Done,16/Jul/16 07:11,27/Aug/16 13:45,
Bug,OFBIZ-7628,12983794,,Add Communication Event Roles functionality is not working,toashishvijay,lodhiravi,Major,Closed,Fixed,27/Jun/16 14:06,27/Aug/16 12:55,
Bug,OFBIZ-7674,12984809,,"Unable to perform search at ""eBay Orders Import"" screen of eBay component",deepak,pawan,Major,Closed,Fixed,29/Jun/16 08:43,27/Aug/16 12:51,
Bug,OFBIZ-7978,13000598,,Client side required field validation is not working for password type field,deepak,deepak.nigam,Major,Closed,Fixed,27/Aug/16 06:10,27/Aug/16 11:46,
Sub-task,OFBIZ-7625,12983782,12983735,"Add ""changeByUserLoginId"" field for ExampleStatus",deepak,nj,Major,Closed,Fixed,27/Jun/16 13:25,27/Aug/16 07:48,
Bug,OFBIZ-7757,12986790,,Unable to set thru date  ,surajk,surajk,Major,Closed,Duplicate,05/Jul/16 11:40,27/Aug/16 07:13,
Sub-task,OFBIZ-7624,12983781,12983735,"Add ""changeByUserLoginId"" field for InventoryItemStatus",deepak,nj,Major,Closed,Fixed,27/Jun/16 13:23,27/Aug/16 07:10,
Improvement,OFBIZ-7918,12991132,,Improve Dutch labels regarding accounting reports,pierresmits,pierresmits,Major,Closed,Fixed,20/Jul/16 14:18,25/Aug/16 06:53,
Improvement,OFBIZ-7967,12998820,,call makeTrackingCodeOrders in Marketing through a service,jleroux,pierresmits,Major,Closed,Done,22/Aug/16 06:46,22/Aug/16 16:06,
Bug,OFBIZ-3739,12462927,,PrepareFind Service Ignores timeZone Parameter When Performing Date/Time Calculations,jleroux,adrianc@hlmksw.com,Major,Closed,Fixed,24/Apr/10 14:48,22/Aug/16 04:12,
Bug,OFBIZ-7965,12998679,,layoutSettings variable causes double entry for css statement in html,,wt,Major,Closed,Duplicate,20/Aug/16 12:47,21/Aug/16 06:11,
Improvement,OFBIZ-7953,12997210,,Updating various labels in CommonUiLabels.xml,pierresmits,pierresmits,Major,Closed,Done,14/Aug/16 22:48,16/Aug/16 21:29,
Improvement,OFBIZ-7951,12996958,,remove ofbizSecure and ofbizBackgroundSecure targets from the gradle build script,taher,taher,Major,Closed,Fixed,12/Aug/16 14:25,15/Aug/16 21:55,
Bug,OFBIZ-7952,12997148,,CXF memory issue dump,,isma3ilovich,Major,Closed,Invalid,13/Aug/16 19:13,13/Aug/16 19:14,
Bug,OFBIZ-7948,12996017,,gradle does not recognize paths to 3rd party jars in hot-deploy components,,wt,Major,Closed,Not A Problem,09/Aug/16 17:32,12/Aug/16 18:56,
Bug,OFBIZ-7929,12992293,,Scrum find Total Backlog Item is not working in non-English language,jleroux,Florian M,Major,Closed,Fixed,25/Jul/16 14:21,01/Aug/16 08:23,
Bug,OFBIZ-4704,12543142,,MalformedURLException: no protocol: Files/Java/jdk1.6.0_26/lib/tools.jar,jleroux,francisandre,Major,Closed,Not A Problem,18/Feb/12 08:29,01/Aug/16 06:19,
Improvement,OFBIZ-7808,12989821,,Add Gradle Interactive tasks,jleroux,jleroux,Major,Closed,Later,15/Jul/16 15:10,29/Jul/16 13:48,
Improvement,OFBIZ-7924,12991893,,Remove old and deprecated OFBiz server commands,taher,taher,Major,Closed,Fixed,22/Jul/16 17:12,29/Jul/16 12:54,
Improvement,OFBIZ-7787,12989099,,Have a 'gradle' component in JIRA,jleroux,pierresmits,Major,Closed,Done,13/Jul/16 12:22,29/Jul/16 08:50,
Bug,OFBIZ-7922,12991601,,Pagination through marketing campains is broken,jleroux,mbrohl,Major,Closed,Fixed,21/Jul/16 20:11,23/Jul/16 10:47,
Improvement,OFBIZ-6476,12836064,,Geo Data Set for Chile,jleroux,pierresmits,Major,Closed,Implemented,08/Jun/15 05:46,22/Jul/16 21:11,
Improvement,OFBIZ-7603,12983036,,There should be a demo data set for the PartyStatus entity,nmalin,pierresmits,Major,Closed,Done,25/Jun/16 08:38,22/Jul/16 14:24,
Sub-task,OFBIZ-7673,12984771,12983036,Create demo PartyStatus data for existing parties for applications component,nmalin,surajk,Major,Closed,Implemented,29/Jun/16 05:02,22/Jul/16 14:23,
Sub-task,OFBIZ-7672,12984770,12983036,Create demo PartyStatus data for existing parties for special purpose component,nmalin,surajk,Major,Closed,Implemented,29/Jun/16 05:01,22/Jul/16 14:14,
Improvement,OFBIZ-6274,12822955,,Rename OFBiz artifacts from 'org.ofbiz.*' to org.apache.ofbiz.*',deepak,pierresmits,Major,Closed,Implemented,22/Apr/15 09:28,21/Jul/16 21:37,
Bug,OFBIZ-7875,12990090,,Broken screen on adding billing account through any account ,deepak.baghel,deepak.baghel,Major,Closed,Duplicate,16/Jul/16 13:23,20/Jul/16 13:22,
Improvement,OFBIZ-7254,12976889,,provide a new unit testing framework for OFBiz,taher,taher,Major,Closed,Fixed,08/Jun/16 14:59,18/Jul/16 18:05,
Sub-task,OFBIZ-5541,12694727,12687613,Address '.classpath' issue,jleroux,pierresmits,Major,Closed,Not A Problem,12/Feb/14 12:06,18/Jul/16 13:02,
Sub-task,OFBIZ-5466,12687636,12687613,Address 'NOTICE' doc,jleroux,pierresmits,Major,Closed,Not A Problem,07/Jan/14 13:40,18/Jul/16 13:01,
Sub-task,OFBIZ-5465,12687634,12687613,Address 'LICENCE' doc,jleroux,pierresmits,Major,Closed,Not A Problem,07/Jan/14 13:38,18/Jul/16 13:01,
Bug,OFBIZ-7752,12986726,,'parentCommEventId' is not passed in parameter from edit communication event,pandeypranay,chandan.khandelwal,Major,Closed,Fixed,05/Jul/16 06:32,18/Jul/16 12:13,
Improvement,OFBIZ-7892,12990298,,Move *CertKeystore.groovy* to location according to best practice,jleroux,pierresmits,Major,Closed,Done,18/Jul/16 08:40,18/Jul/16 10:14,
Improvement,OFBIZ-6302,12824028,,Ftl to Widget: improve ViewCertificate to use widgets instead of ftl,jleroux,pierresmits,Major,Closed,Fixed,25/Apr/15 21:13,18/Jul/16 09:42,
Sub-task,OFBIZ-7769,12988093,12981479,Have a gradle build file for the entity component,jleroux,pierresmits,Major,Closed,Incomplete,10/Jul/16 07:14,17/Jul/16 18:29,
Sub-task,OFBIZ-7747,12986651,12981479,Have a gradle build file for the base component,jleroux,pierresmits,Major,Closed,Incomplete,04/Jul/16 17:31,17/Jul/16 18:27,
Sub-task,OFBIZ-7748,12986652,12981479,Have a gradle build file for the catalina component,jleroux,pierresmits,Major,Closed,Incomplete,04/Jul/16 17:32,17/Jul/16 18:27,
Sub-task,OFBIZ-7746,12986650,12981479,Have a gradle build file for the product component,jleroux,pierresmits,Major,Closed,Incomplete,04/Jul/16 17:30,17/Jul/16 18:26,
Sub-task,OFBIZ-7745,12986649,12981479,Have a gradle build file for the content component,jleroux,pierresmits,Major,Closed,Incomplete,04/Jul/16 17:30,17/Jul/16 18:26,
Improvement,OFBIZ-7790,12989427,,Change the Java Directory Structure to Main and Test,taher,sharan,Major,Closed,Fixed,14/Jul/16 11:54,17/Jul/16 05:34,
Bug,OFBIZ-7712,12986387,,Getting broken screen on 'Go Back' from edit contact mech screen of scrum component,pandeypranay,aditi17,Major,Closed,Fixed,02/Jul/16 08:20,16/Jul/16 16:22,
Bug,OFBIZ-7843,12990050,,Profile of lead not shown when group provided on quick add of lead in SFA,aditi17,aditi17,Major,Closed,Fixed,16/Jul/16 09:39,16/Jul/16 16:21,
Bug,OFBIZ-7844,12990051,,View Customer request link is broken in mail send to the customer,pandeypranay,swapnilmmane,Major,Closed,Fixed,16/Jul/16 09:41,16/Jul/16 16:17,
Sub-task,OFBIZ-7858,12990070,12979774,"Add paginate target on 'BillingAccountForms', 'CostForms' and 'AP/AR-InvoiceForms' ",pandeypranay,chandan.khandelwal,Major,Closed,Fixed,16/Jul/16 11:01,16/Jul/16 16:16,
Sub-task,OFBIZ-7865,12990080,12979808,Example : FTL formatting,pandeypranay,vaibhav.jain,Major,Closed,Fixed,16/Jul/16 12:23,16/Jul/16 14:05,
Bug,OFBIZ-7849,12990057,,Error occurred when we try to merge two contacts,toashishvijay,deepak.baghel,Major,Closed,Fixed,16/Jul/16 09:59,16/Jul/16 13:56,
Bug,OFBIZ-7612,12983742,,Party content in party component is not getting updated,toashishvijay,deepak.baghel,Major,Closed,Fixed,27/Jun/16 11:35,16/Jul/16 13:23,
Bug,OFBIZ-7842,12990049,,Error on submitting Ebay Accounts ,,deepak.nigam,Major,Open,,16/Jul/16 09:36,16/Jul/16 09:36,
Sub-task,OFBIZ-7768,12988092,12981479,remove gradle-wrapper external library,jleroux,pierresmits,Major,Closed,Not A Problem,10/Jul/16 07:08,15/Jul/16 18:40,
Sub-task,OFBIZ-7743,12986641,12981479,Move files in gradle folder to a location within base component of the framework stack,jleroux,pierresmits,Major,Closed,Not A Problem,04/Jul/16 16:16,15/Jul/16 18:39,
Improvement,OFBIZ-6224,12786514,,Rename search.properties in special purpose/lucene to lucene.properties,jleroux,pierresmits,Major,Closed,Done,29/Mar/15 09:59,15/Jul/16 15:31,
Sub-task,OFBIZ-7772,12988098,12981479,createComponent tasks does not ask for parameters (should we?),jleroux,pierresmits,Major,Closed,Won't Fix,10/Jul/16 07:38,15/Jul/16 15:17,
Bug,OFBIZ-6038,12770296,,Problem with Purchase Order and Create invoice from Purchase Order!,sharan,vitech_it,Major,Closed,Not A Problem,27/Jan/15 08:50,15/Jul/16 10:16,
Improvement,OFBIZ-5839,12750016,,Have the caroussel at the home page show images + bylines related to all apps,sharan,pierresmits,Major,Closed,Duplicate,23/Oct/14 08:49,15/Jul/16 10:13,
Improvement,OFBIZ-5837,12750014,,Rewrite the 'community' page,sharan,pierresmits,Major,Closed,Duplicate,23/Oct/14 08:42,15/Jul/16 10:13,
Bug,OFBIZ-7797,12989678,,Bug in OfbizSetup Create Customer Step,jleroux,dereklew,Major,Closed,Fixed,15/Jul/16 05:09,15/Jul/16 10:10,
Sub-task,OFBIZ-7622,12983779,12983735,"Add ""changeByUserLoginId"" field for CustRequestStatus",julien.nicolas,nj,Major,Closed,Fixed,27/Jun/16 13:21,12/Jul/16 15:33,
Sub-task,OFBIZ-7623,12983780,12983735,"Add ""changeByUserLoginId"" field for FinAccountStatus",nmalin,nj,Major,Closed,Implemented,27/Jun/16 13:22,12/Jul/16 11:09,
Sub-task,OFBIZ-7618,12983773,12983735,"Add ""changeByUserLoginId"" field for ShipmentStatus",nmalin,nj,Major,Closed,Implemented,27/Jun/16 13:18,11/Jul/16 23:15,
Improvement,OFBIZ-7760,12987479,,Removed from UtilCache the ability to persist entries in the file system,jacopoc,jacopoc,Major,Closed,Fixed,07/Jul/16 13:14,07/Jul/16 17:12,
Bug,OFBIZ-7477,12980545,,Entity XML Data Export throws exception,,gopalyadav,Major,Open,,18/Jun/16 13:56,07/Jul/16 09:36,
Improvement,OFBIZ-6907,12940427,,1,nmalin,golang,Major,Closed,Later,19/Feb/16 08:34,06/Jul/16 11:30,
Improvement,OFBIZ-6214,12785854,,Have  overview of questions in EditSurveyQuestions.ftl paginate properly,toashishvijay,pierresmits,Major,Closed,Fixed,26/Mar/15 11:40,05/Jul/16 22:08,
Sub-task,OFBIZ-6819,12931758,12931745,relocate .ftl files in the order component,jleroux,pierresmits,Major,Closed,Done,17/Jan/16 12:50,05/Jul/16 22:03,
Sub-task,OFBIZ-7617,12983772,12983735,"Add ""changeByUserLoginId"" field for InvoiceStatus",nmalin,nj,Major,Closed,Implemented,27/Jun/16 13:17,05/Jul/16 19:33,
New Feature,OFBIZ-7682,12985150,,Define and add new entity for 'Check' as Payment Method,diveshdut,swash78,Major,Closed,Implemented,29/Jun/16 19:23,05/Jul/16 16:31,
Bug,OFBIZ-6576,12856218,,Pricing error in Variant Products when setup with VAT-Tax and price set on Virtual Product,diveshdut,Peter Arnold,Major,Closed,Fixed,14/Aug/15 17:12,04/Jul/16 18:13,
Sub-task,OFBIZ-7744,12986642,12977241,Enforce noninstantiability to MiniLangUtil class,arunpati,rohit.koushal,Major,Closed,Fixed,04/Jul/16 16:22,04/Jul/16 16:31,
Improvement,OFBIZ-7634,12983855,,Remove HtmlFormRenderer Class after removing its dependency,toashishvijay,lodhiravi,Major,Closed,Fixed,27/Jun/16 17:01,04/Jul/16 13:40,
Improvement,OFBIZ-7158,12974820,,Export PDF functionality throws exception on Inventory Evaluation screen,toashishvijay,pritam.kute,Major,Closed,Fixed,01/Jun/16 14:50,04/Jul/16 13:07,
Improvement,OFBIZ-7635,12983857,,Remove HtmlScreenRenderer Class after removing its dependency,toashishvijay,lodhiravi,Major,Closed,Fixed,27/Jun/16 17:02,04/Jul/16 12:57,
Improvement,OFBIZ-7258,12977099,,Duplicate product feature groups associated with a category when duplicating category and selected option to duplicate feature,toashishvijay,lodhiravi,Major,Closed,Fixed,09/Jun/16 05:31,03/Jul/16 07:00,
Bug,OFBIZ-7513,12980835,,alt-target tag is not working as expected in Form Widget,toashishvijay,pritam.kute,Major,Closed,Fixed,20/Jun/16 12:42,03/Jul/16 06:51,
Bug,OFBIZ-6421,12832970,,Unable to create New Communication from LEAD in SFA,toashishvijay,kymah,Major,Closed,Fixed,27/May/15 06:35,03/Jul/16 06:33,
Sub-task,OFBIZ-7571,12982350,12982338,Remove HtmlFormWrapper dependencies from Product Config Item Content screen,toashishvijay,lodhiravi,Major,Closed,Fixed,23/Jun/16 14:36,03/Jul/16 05:40,
Sub-task,OFBIZ-7515,12980845,12888783,Balance Sheet PDF export fails,arunpati,rohit.koushal,Major,Closed,Fixed,20/Jun/16 13:04,02/Jul/16 23:06,
Bug,OFBIZ-7212,12976425,,Error on product detail page,arunpati,anurag.chandak@hotwaxsystems.com,Major,Closed,Fixed,07/Jun/16 12:43,02/Jul/16 08:34,
Bug,OFBIZ-7681,12985142,,Update ./ant create-component template for controller.xml to reflect change in OFBIZ-7061,jleroux,pierresmits,Major,Closed,Not A Problem,29/Jun/16 18:53,01/Jul/16 20:31,
Sub-task,OFBIZ-7316,12978030,12978024,Product Demand Report is not working,arunpati,rohit.koushal,Major,Closed,Fixed,13/Jun/16 05:35,01/Jul/16 15:30,
