Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,OFBIZ-2794,12432175,,Payment Types Totals Summary Feature,jleroux,asdini,Major,Closed,Incomplete,04/Aug/09 16:12,15/Nov/09 22:26,
Sub-task,OFBIZ-3113,12439360,12439315,framework - images,,mmorin@emforium.com,Major,Closed,Invalid,29/Oct/09 03:55,15/Nov/09 12:28,
Sub-task,OFBIZ-3110,12439357,12439315,framework - exampleext,,mmorin@emforium.com,Major,Closed,Invalid,29/Oct/09 03:54,15/Nov/09 12:27,
Sub-task,OFBIZ-3199,12440693,12439898,Bullet are not rendered in HELP with dropping crumbs theme,bruno.busco,jleroux,Major,Closed,Fixed,14/Nov/09 08:49,14/Nov/09 14:35,
Sub-task,OFBIZ-3183,12440400,12424362,Bullet are not rendered in HELP,jleroux,jleroux,Major,Closed,Fixed,11/Nov/09 10:38,14/Nov/09 08:50,
Sub-task,OFBIZ-3120,12439367,12439315,framework - webapp,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:56,14/Nov/09 08:31,
Bug,OFBIZ-3153,12439875,,Relation title not needed on Facility entity,jleroux,erwan,Major,Closed,Fixed,04/Nov/09 17:10,14/Nov/09 07:29,
Bug,OFBIZ-3195,12440632,,next/prev missing,,bmatthieu,Major,Closed,Fixed,13/Nov/09 17:06,13/Nov/09 17:32,
Bug,OFBIZ-3084,12439035,,Order with service type product payed with an offline payment generates multi invoices,lektran,jleroux,Major,Closed,Fixed,25/Oct/09 17:51,13/Nov/09 10:47,
Sub-task,OFBIZ-2491,12425805,12423365,inplace ajax editor for textfields does not work anymore because of the security changes (ajaxInPlaceEditDisplayField),lektran,hansbak,Major,Closed,Fixed,19/May/09 09:18,12/Nov/09 22:49,
Bug,OFBIZ-3085,12439036,,Bug while creating a purchase order and browsing any category with products. ,,jleroux,Major,Closed,Duplicate,25/Oct/09 18:10,12/Nov/09 21:37,
Improvement,OFBIZ-3170,12440061,,adding docbook functionnalities (ordered list and itemized list),jleroux,erwan,Major,Closed,Fixed,06/Nov/09 21:13,12/Nov/09 17:54,
Bug,OFBIZ-3187,12440480,,Issue with Receive Purchase Order items in the Approved Purchase Order  ,adrianc@hlmksw.com,infovs,Major,Closed,Cannot Reproduce,12/Nov/09 08:46,12/Nov/09 10:08,
Bug,OFBIZ-3177,12440155,,Total amount invoice is incorrect after generating from order,lektran,willemjanssen@zchok.nl,Major,Closed,Fixed,08/Nov/09 20:38,12/Nov/09 09:16,
Bug,OFBIZ-3154,12439882,,"When an entityModel has a field marked as a primary key, it should also be set to NotNull",,bmorley,Major,Closed,Fixed,04/Nov/09 18:43,12/Nov/09 08:52,
Bug,OFBIZ-3179,12440193,,visual bug,bruno.busco,bmatthieu,Major,Closed,Fixed,09/Nov/09 15:32,09/Nov/09 20:45,
Bug,OFBIZ-2508,12426106,,Stack overflow in ecommerce when url contains an unknown request,bruno.busco,lektran,Major,Closed,Fixed,22/May/09 12:11,07/Nov/09 21:49,
Sub-task,OFBIZ-3123,12439370,12439315,framework -widget,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:57,07/Nov/09 21:36,
Sub-task,OFBIZ-3122,12439369,12439315,framework - webtools,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:57,07/Nov/09 18:49,
Sub-task,OFBIZ-3121,12439368,12439315,framework - webslinger,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:57,07/Nov/09 18:18,
Sub-task,OFBIZ-3117,12439364,12439315,framework - service,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:56,07/Nov/09 18:14,
Sub-task,OFBIZ-3108,12439324,12439315,framework - entityext,jleroux,bmorley,Major,Closed,Fixed,28/Oct/09 19:55,07/Nov/09 17:11,
Sub-task,OFBIZ-2387,12424143,12423365,delete website from product store,jleroux,memphis,Major,Closed,Fixed,29/Apr/09 09:13,07/Nov/09 16:05,
Sub-task,OFBIZ-3101,12439316,12439315,framework - appserver,jleroux,bmorley,Major,Closed,Fixed,28/Oct/09 19:51,07/Nov/09 15:26,
Sub-task,OFBIZ-2452,12425019,12423365,Security error in Catalog. Trying to delete,,bjfreeman,Major,Closed,Fixed,09/May/09 21:02,07/Nov/09 14:55,
Sub-task,OFBIZ-3174,12440093,12423365,Remove productstore role from store,jleroux,willemjanssen@zchok.nl,Major,Closed,Fixed,07/Nov/09 10:08,07/Nov/09 14:50,
Bug,OFBIZ-3141,12439671,,Unable to create invoice discount ,jleroux,deyan,Major,Closed,Invalid,02/Nov/09 15:15,06/Nov/09 10:06,
Bug,OFBIZ-3057,12438419,,invoice amount not showing correctly in payment applications,,aswath,Major,Closed,Fixed,19/Oct/09 06:19,06/Nov/09 09:08,
Improvement,OFBIZ-3091,12439111,,A way to generate no cache header for the views,jleroux,patrick.antivackis,Major,Closed,Fixed,26/Oct/09 21:35,05/Nov/09 17:39,
Sub-task,OFBIZ-3116,12439363,12439315,framework - security,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:56,05/Nov/09 17:31,
Sub-task,OFBIZ-3115,12439362,12439315,framework - minilang,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:56,05/Nov/09 17:31,
Sub-task,OFBIZ-3109,12439356,12439315,framework - example,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:53,05/Nov/09 17:30,
Sub-task,OFBIZ-3111,12439358,12439315,framework - geronimo,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:55,05/Nov/09 17:29,
Bug,OFBIZ-3166,12439944,,Error in bluelight theme CSS ,bruno.busco,erwan,Major,Closed,Fixed,05/Nov/09 14:25,05/Nov/09 15:43,
Bug,OFBIZ-3164,12439930,,Double functionality in agreements,,pierresmits,Major,Closed,Invalid,05/Nov/09 10:00,05/Nov/09 10:08,
Sub-task,OFBIZ-3104,12439319,12439315,framework - catalina,jleroux,bmorley,Major,Closed,Fixed,28/Oct/09 19:54,05/Nov/09 09:31,
Sub-task,OFBIZ-3112,12439359,12439315,framework - guiapp,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:55,05/Nov/09 09:21,
Sub-task,OFBIZ-3119,12439366,12439315,framework - testtools,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:56,04/Nov/09 23:45,
Improvement,OFBIZ-3090,12439091,,Resolve widget action entity caching with filter-by-date,jleroux,bmorley,Major,Closed,Fixed,26/Oct/09 17:24,04/Nov/09 23:39,
Bug,OFBIZ-3150,12439830,,Error rendering screen [component://webtools/widget/CommonScreens.xml#CommonImportExportDecorator],jleroux,amitsharma,Major,Closed,Fixed,04/Nov/09 09:11,04/Nov/09 15:58,
Bug,OFBIZ-3148,12439827,,a data is missing,jleroux,bmatthieu,Major,Closed,Fixed,04/Nov/09 08:41,04/Nov/09 10:45,
Sub-task,OFBIZ-3114,12439361,12439315,framework - jetty,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:55,04/Nov/09 07:04,
Sub-task,OFBIZ-3106,12439321,12439315,framework - datafile,jleroux,bmorley,Major,Closed,Fixed,28/Oct/09 19:55,04/Nov/09 07:03,
Bug,OFBIZ-3144,12439759,,manufacturing/routing groovy have moved,jleroux,bmatthieu,Major,Closed,Fixed,03/Nov/09 13:15,03/Nov/09 18:18,
Test,OFBIZ-1623,12388118,,Accounting Error when completing a POS order,jleroux,evangelina,Major,Closed,Cannot Reproduce,07/Feb/08 17:32,03/Nov/09 12:49,
Sub-task,OFBIZ-3103,12439318,12439315,framework - bi,jleroux,bmorley,Major,Closed,Fixed,28/Oct/09 19:53,03/Nov/09 08:06,
New Feature,OFBIZ-3128,12439487,,SFA Leads/Contacts/Accounts,hansbak,chatree,Major,Closed,Fixed,30/Oct/09 06:27,03/Nov/09 04:01,
Sub-task,OFBIZ-2332,12423367,12423365,searchorders security related error,jleroux,jleroux,Major,Closed,Fixed,21/Apr/09 13:00,02/Nov/09 14:37,
Sub-task,OFBIZ-2526,12426371,12423365,Error creating order note,jleroux,vclark,Major,Closed,Fixed,26/May/09 17:48,02/Nov/09 14:27,
Sub-task,OFBIZ-2431,12424799,12423365,"""Orders"" link in profile of Party is not working due to security reasons",jleroux,diveshdut,Major,Closed,Fixed,07/May/09 10:16,02/Nov/09 14:20,
Sub-task,OFBIZ-3118,12439365,12439315,framework - start,jleroux,mmorin@emforium.com,Major,Closed,Fixed,29/Oct/09 03:56,02/Nov/09 07:05,
Sub-task,OFBIZ-3102,12439317,12439315,framework - base,adrianc@hlmksw.com,bmorley,Major,Closed,Fixed,28/Oct/09 19:53,31/Oct/09 15:25,
Improvement,OFBIZ-3130,12439524,,improvement in createShoppingListItem service,toashishvijay,chandankhandelwal,Major,Closed,Fixed,30/Oct/09 13:24,30/Oct/09 13:55,
Sub-task,OFBIZ-3061,12438454,12424362,You don't to distinguish between normal text and URL links in screens,bibryam,jleroux,Major,Closed,Fixed,19/Oct/09 15:48,30/Oct/09 09:47,
Bug,OFBIZ-3010,12437560,,Bug in createInvoiceForOrderAllItems service definition,bibryam,cimballi,Major,Closed,Fixed,07/Oct/09 23:26,29/Oct/09 01:21,
Bug,OFBIZ-3099,12439269,,PriceServices.calculateProductPrice should not process or return obsolete PriceRules,jleroux,patrick.antivackis,Major,Closed,Fixed,28/Oct/09 10:49,28/Oct/09 16:36,
Bug,OFBIZ-3096,12439208,,NPE when calling a page like http://localhost:8080/cmssite/cms,jleroux,patrick.antivackis,Major,Closed,Fixed,27/Oct/09 19:41,27/Oct/09 22:22,
Bug,OFBIZ-1962,12404482,,ecommerce application,,vinayak_yadav2004,Major,Closed,Invalid,17/Sep/08 05:24,27/Oct/09 13:16,
Wish,OFBIZ-3049,12438387,,Need help on service definition,,zhangweixue,Major,Closed,Fixed,18/Oct/09 13:37,27/Oct/09 13:16,
Wish,OFBIZ-2409,12424409,,How do I use ofbiz model in banking services?,,bj_zhou@163.com,Major,Closed,Invalid,01/May/09 17:58,27/Oct/09 13:16,
Wish,OFBIZ-2251,12419274,,"While implementing screens in SFA , should we include FindScreenDecorator or use screenlets to define labels on screen.",jleroux,serveen,Major,Closed,Won't Fix,24/Mar/09 06:20,27/Oct/09 13:16,
Wish,OFBIZ-2193,12414913,,ofBiz project size is around 600mb. what are the files to upload in server?,,jaikumar,Major,Closed,Invalid,17/Feb/09 05:19,27/Oct/09 13:16,
Wish,OFBIZ-2029,12407351,,"Why hot-deploy folder gets loaded in the end , when server starts ?",,umesh,Major,Closed,Invalid,28/Oct/08 13:33,27/Oct/09 13:16,
Wish,OFBIZ-2028,12407350,,What is a trunk in ofbiz ?,,umesh,Major,Closed,Invalid,28/Oct/08 13:30,27/Oct/09 13:16,
Wish,OFBIZ-2579,12427461,,Very Important Question about party relations,,mooza2007,Major,Closed,Invalid,09/Jun/09 14:31,27/Oct/09 13:16,
Wish,OFBIZ-2793,12432124,,org.ofbiz.service.GenericServiceException: Cannot find an engine definition for the engine name [java] in the serviceengine.xml file,,yangling,Major,Closed,Won't Fix,04/Aug/09 06:16,27/Oct/09 13:16,
Wish,OFBIZ-1975,12405314,,Could you show me example witch creates presentation layer with freemarker template language,,josemourinho,Major,Closed,Invalid,28/Sep/08 16:23,27/Oct/09 13:16,
Improvement,OFBIZ-3004,12437394,,Html cleanup and layout fixes.,,rishisolankii,Major,Closed,Duplicate,06/Oct/09 13:57,27/Oct/09 10:21,
Improvement,OFBIZ-3088,12439057,,Getting error on the console: Error parsing '${uiLabelMap.}' ,,brajeshpatel07,Major,Closed,Fixed,26/Oct/09 08:54,26/Oct/09 13:43,
Improvement,OFBIZ-3067,12438590,,Menus and form widget files location,bruno.busco,erwan,Major,Closed,Fixed,20/Oct/09 16:30,26/Oct/09 07:46,
Bug,OFBIZ-2963,12436338,,Error creating pdf Report,adrianc@hlmksw.com,matarazzoa,Major,Closed,Fixed,22/Sep/09 19:26,25/Oct/09 21:52,
Bug,OFBIZ-2968,12436508,,Vendor Prepayment - outgoing payment - Setting status to 'Sent' causes exception,jleroux,aswath,Major,Closed,Fixed,24/Sep/09 13:07,25/Oct/09 10:47,
Bug,OFBIZ-3028,12437843,,"context.get(""menuStringRenderer"") is called twice in /framework/widget/src/org/ofbiz/widget/screen/ModelScreenWidget.java method renderWidgetString.",jleroux,zhangweixue,Major,Closed,Fixed,12/Oct/09 10:05,25/Oct/09 10:36,
Sub-task,OFBIZ-3059,12438428,12423365,Create a Vcard from a contact in SFA,jleroux,jleroux,Major,Closed,Fixed,19/Oct/09 10:04,24/Oct/09 22:45,
Bug,OFBIZ-2631,12428323,,customer registration email problem when using component:// syntax,jleroux,rees.watkins,Major,Closed,Fixed,19/Jun/09 07:16,24/Oct/09 14:33,
Sub-task,OFBIZ-2408,12424398,12423365,"cancel order in ecommerce, customer facing page",jleroux,rohit2006,Major,Closed,Fixed,01/May/09 16:33,23/Oct/09 09:32,
Improvement,OFBIZ-3068,12438622,,Locale strings for portal pages,bruno.busco,bruno.busco,Major,Closed,Fixed,20/Oct/09 21:02,23/Oct/09 05:31,
Improvement,OFBIZ-3069,12438626,,misc. internationalization on projectmgr,jleroux,erwan,Major,Closed,Fixed,20/Oct/09 21:41,22/Oct/09 20:51,
Bug,OFBIZ-3062,12438464,,creating a billing invoice from the project manager is not fully done,,erwan,Major,Closed,Fixed,19/Oct/09 16:19,21/Oct/09 08:48,
Improvement,OFBIZ-3050,12438399,,Moving from container-based screenlets to widgets,bruno.busco,bruno.busco,Major,Closed,Fixed,18/Oct/09 18:29,18/Oct/09 20:12,
Improvement,OFBIZ-3048,12438368,,The screenlet Global decorator is not needed any more,bruno.busco,bruno.busco,Major,Closed,Fixed,17/Oct/09 13:03,18/Oct/09 13:43,
Sub-task,OFBIZ-2421,12424670,12423365,delete party from product,doogie,chatree,Major,Closed,Fixed,06/May/09 07:32,18/Oct/09 11:52,
Bug,OFBIZ-3046,12438349,,EditPersonTrainings has been deleted since r802308,jleroux,bmatthieu,Major,Closed,Fixed,16/Oct/09 22:51,17/Oct/09 15:24,
Improvement,OFBIZ-3022,12437748,,Addind Error Pages (404 - 410) possibilities for the Content app,bruno.busco,patrick.antivackis,Major,Closed,Fixed,09/Oct/09 20:39,17/Oct/09 09:16,
Improvement,OFBIZ-3038,12438049,,Brazilian Portuguese Translations for Accounting - Part 1,bruno.busco,rsieberath,Major,Closed,Fixed,14/Oct/09 06:48,17/Oct/09 07:14,
Bug,OFBIZ-3039,12438051,,Last inventory count field should not be editable.,vikasmayur,upadhyay.ratnesh,Major,Closed,Fixed,14/Oct/09 07:42,14/Oct/09 08:00,
Bug,OFBIZ-3023,12437779,,"Issue on the payment overview screens ""Transactions"" menu item is not working",jacopoc,brajeshpatel07,Major,Closed,Fixed,10/Oct/09 05:53,12/Oct/09 07:09,
Bug,OFBIZ-3025,12437785,,Fix issue related to the uiLabel,toashishvijay,brajeshpatel07,Major,Closed,Fixed,10/Oct/09 12:20,10/Oct/09 13:30,
Sub-task,OFBIZ-2430,12424788,12423365,Delete survey associated with a task,vikasmayur,vikasmayur,Major,Closed,Fixed,07/May/09 06:57,09/Oct/09 12:10,
Bug,OFBIZ-3015,12437679,,Fix typo error,vikasmayur,brajeshpatel07,Major,Closed,Fixed,09/Oct/09 06:07,09/Oct/09 11:53,
Bug,OFBIZ-3013,12437675,,Fix issue  related to the uiLabel,lektran,brajeshpatel07,Major,Closed,Fixed,09/Oct/09 04:13,09/Oct/09 04:20,
Bug,OFBIZ-3007,12437469,,sensitive credit card data is not encrypted,,snowch,Major,Closed,Invalid,07/Oct/09 08:09,07/Oct/09 10:31,
Bug,OFBIZ-3003,12437379,,"When generating a PDF-document from order (or invoice), OFBiz gives an error message",,torstein,Major,Closed,Duplicate,06/Oct/09 11:24,06/Oct/09 15:07,
Bug,OFBIZ-2978,12436893,,gatewayMessage should be pgrMessage in savePaymentGatewayResponse of PaymentGatewayServices,lektran,abdullah,Major,Closed,Fixed,30/Sep/09 06:29,05/Oct/09 07:24,
Sub-task,OFBIZ-2993,12437176,12423365,In ﻿Content Manager component﻿ Remove Survey question link of Edit survey question page is showing error.,jleroux,rohitjain,Major,Closed,Fixed,03/Oct/09 05:28,03/Oct/09 08:10,
Bug,OFBIZ-2979,12436894,,Fix issue related to the main decoration location.,toashishvijay,brajeshpatel07,Major,Closed,Fixed,30/Sep/09 06:30,02/Oct/09 08:13,
Sub-task,OFBIZ-2980,12436924,12423365,"Security error in Facility, while deleting contact information.",toashishvijay,brajeshpatel07,Major,Closed,Fixed,30/Sep/09 15:08,02/Oct/09 05:04,
Sub-task,OFBIZ-2414,12424442,12423477,links not unique when the same screen containing the same form is used more than once.,,hansbak,Major,Closed,Fixed,02/May/09 05:30,01/Oct/09 03:29,
Bug,OFBIZ-2975,12436737,,error in a service's input map name,jleroux,erwan,Major,Closed,Fixed,28/Sep/09 07:54,28/Sep/09 08:37,
Bug,OFBIZ-2972,12436709,,Bluelight theme does not support the new help system,jleroux,bruno.busco,Major,Closed,Fixed,27/Sep/09 19:49,28/Sep/09 07:08,
Bug,OFBIZ-2905,12435031,,All communications from Party My Communications leads to an unknown and weird request,jleroux,jleroux,Major,Closed,Won't Fix,07/Sep/09 17:52,25/Sep/09 05:06,
Sub-task,OFBIZ-2929,12435420,12423365,Trying to do a quick check out in Ecommerce application and facing error when clicking Submit Order after filling the credit card details.,jleroux,jleroux,Major,Closed,Fixed,11/Sep/09 12:06,24/Sep/09 15:45,
Bug,OFBIZ-2946,12435804,,orderHistory for completed orders - shows multiple invoices,jleroux,aswath,Major,Closed,Fixed,16/Sep/09 08:56,23/Sep/09 10:12,
Bug,OFBIZ-2919,12435207,,Click on ArtifactInfo menu item - Exception,jleroux,aswath,Major,Closed,Fixed,09/Sep/09 13:11,21/Sep/09 22:28,
Sub-task,OFBIZ-2568,12427118,12423365,Create New Employment Application - Security Error,jleroux,aswath,Major,Closed,Incomplete,04/Jun/09 13:21,21/Sep/09 17:42,
Bug,OFBIZ-2284,12422470,,Approve Order error,jleroux,aswath,Major,Closed,Fixed,09/Apr/09 12:44,21/Sep/09 15:26,
Improvement,OFBIZ-2953,12435953,,Update EditBillingAddress.groovy and EditShippingAddress.groovy and allow it to fetch data for FAX number as well. ,toashishvijay,sumitp,Major,Closed,Fixed,17/Sep/09 14:31,21/Sep/09 13:26,
Bug,OFBIZ-2940,12435596,,compilation error with uno libs,jleroux,jwickers,Major,Closed,Fixed,14/Sep/09 13:32,19/Sep/09 07:22,
New Feature,OFBIZ-2945,12435778,,"Adding Tomcat Catalina configuration for ""privileged"" applications",jleroux,bgpalmer,Major,Closed,Fixed,16/Sep/09 01:04,17/Sep/09 18:57,
Improvement,OFBIZ-2950,12435870,,time-dropdown should start at 0 and not 1,jleroux,erwan,Major,Closed,Fixed,16/Sep/09 19:35,17/Sep/09 16:18,
Bug,OFBIZ-2952,12435917,,still some references to smooth_feather,jleroux,erwan,Major,Closed,Fixed,17/Sep/09 08:06,17/Sep/09 10:20,
Sub-task,OFBIZ-2714,12429947,12423365,Delete Product from Category,jleroux,evangelina.bowman,Major,Closed,Fixed,09/Jul/09 14:38,16/Sep/09 22:30,
Improvement,OFBIZ-2059,12409070,,startofbiz.sh does not have a default debug flag,jleroux,harmeet,Major,Closed,Fixed,23/Nov/08 17:42,16/Sep/09 22:08,
Improvement,OFBIZ-2916,12435193,,Add confirm action before do submit action,jleroux,nmalin,Major,Closed,Fixed,09/Sep/09 09:16,16/Sep/09 14:41,
Improvement,OFBIZ-2941,12435650,,improvement on the calendar screen,adrianc@hlmksw.com,erwan,Major,Closed,Fixed,14/Sep/09 20:30,16/Sep/09 08:04,
Bug,OFBIZ-2937,12435573,,"Inventory search results for ""QOH minus Min Stock less than"" & ""ATP minus Min Stock less than"" filter does not works properly.",jleroux,arunpati,Major,Closed,Fixed,14/Sep/09 09:53,15/Sep/09 06:20,
Improvement,OFBIZ-2527,12426425,,"When editing items, Promotion Codes are getting deleted when we click Update Items.",toashishvijay,chiragmanocha,Major,Closed,Fixed,27/May/09 06:18,14/Sep/09 19:26,
Bug,OFBIZ-2912,12435069,,Content of Find Orders page of order component is not coming properly.,jleroux,bharat.soni,Major,Closed,Fixed,08/Sep/09 08:05,14/Sep/09 09:46,
Bug,OFBIZ-2931,12435499,,Add New Address popup of Manage Address page throwing NPE.,jleroux,bharat.soni,Major,Closed,Fixed,12/Sep/09 06:46,14/Sep/09 04:30,
Improvement,OFBIZ-2559,12426892,,NamingServiceContainer binds to all network interfaces,jleroux,deyan,Major,Closed,Fixed,02/Jun/09 07:40,13/Sep/09 21:49,
Bug,OFBIZ-2927,12435400,,(java.lang.NoSuchFieldException: eventName) in ServiceList,jleroux,yanick,Major,Closed,Fixed,11/Sep/09 08:22,11/Sep/09 09:24,
Bug,OFBIZ-2337,12423435,,Issues with New Widget Renderers ,jacopoc,toashishvijay,Major,Closed,Fixed,22/Apr/09 04:33,11/Sep/09 07:12,
Improvement,OFBIZ-2922,12435214,,Update Sign up for Contact List (signUpForContactList) service.,toashishvijay,sumitp,Major,Closed,Fixed,09/Sep/09 14:01,10/Sep/09 10:47,
Sub-task,OFBIZ-2415,12424449,12423365,"createOrderAdjustment, updateOrderAdjustment and deleteOrderAdjustment security related error",vikasmayur,amitsharma,Major,Closed,Duplicate,02/May/09 08:04,10/Sep/09 07:35,
Improvement,OFBIZ-1086,12371800,,Show prices incl. VAT in shoppingcart Total and miniproductsummary,jleroux,thomash,Major,Closed,Fixed,16/Jun/07 12:27,10/Sep/09 05:57,
Bug,OFBIZ-2833,12433159,,Receive offline payment (May be the Entity Engine) has decimal precision problem,lektran,huang_miles,Major,Closed,Fixed,15/Aug/09 18:03,10/Sep/09 05:19,
Improvement,OFBIZ-113,12346693,,Showing VAT/Sales tax in Shopping cart before checkout,jleroux,phaethon,Major,Closed,Fixed,26/Jul/06 14:03,09/Sep/09 22:00,
Bug,OFBIZ-2923,12435244,,Find tracking code page not redering,jleroux,exslave,Major,Closed,Fixed,09/Sep/09 19:31,09/Sep/09 21:12,
New Feature,OFBIZ-2561,12427008,,Implementing Customer Service functionality ,,serveen,Major,Closed,Won't Fix,03/Jun/09 07:16,09/Sep/09 13:46,
New Feature,OFBIZ-2918,12435204,,"Added Opening Balance field in Bank Reconciliation entity, Also added a calculated field (Closing Balance) on GlReconciliation Screen.",anilpatel,upadhyay.ratnesh,Major,Closed,Fixed,09/Sep/09 12:24,09/Sep/09 13:27,
Improvement,OFBIZ-2914,12435122,,Improved Inventory Average Cost Valuation Algorithm.,anilpatel,upadhyay.ratnesh,Major,Closed,Fixed,08/Sep/09 15:08,09/Sep/09 09:06,
New Feature,OFBIZ-2893,12434856,,Displayed gl account transactions for Bank Reconciliation.,anilpatel,upadhyay.ratnesh,Major,Closed,Fixed,04/Sep/09 15:40,09/Sep/09 09:04,
Bug,OFBIZ-2873,12434184,,"error to parse menu with "" on screelet header",jleroux,nmalin,Major,Closed,Fixed,27/Aug/09 15:16,08/Sep/09 15:06,
Improvement,OFBIZ-2848,12433586,,Add PartyIdentification feature,jleroux,nmalin,Major,Closed,Fixed,20/Aug/09 16:57,08/Sep/09 14:40,
Improvement,OFBIZ-2910,12435063,,htmlFormMacroLibrary.ftl improvement in pagination,jacopoc,pandeypranay,Major,Closed,Fixed,08/Sep/09 06:38,08/Sep/09 12:52,
New Feature,OFBIZ-2908,12435057,,Url rewritting,jleroux,walia.anurag,Major,Closed,Invalid,08/Sep/09 04:01,08/Sep/09 11:00,
Improvement,OFBIZ-2720,12430141,,Add statusId field to the FinAccountTrans entity and verify that existing functionality is not broken.,anilpatel,sumitp,Major,Closed,Fixed,11/Jul/09 12:31,07/Sep/09 20:39,
Bug,OFBIZ-2754,12431314,,Order Entry - Add / Update Order Terms Functionality Broken,eckardjf,eckardjf,Major,Closed,Fixed,24/Jul/09 00:01,07/Sep/09 14:58,
Bug,OFBIZ-2834,12433206,,secas.xml in order does not validate in 9.04,toashishvijay,amj,Major,Closed,Fixed,17/Aug/09 04:06,07/Sep/09 14:45,
Bug,OFBIZ-2807,12432499,,Cannot find an engine definition for the engine name [java] in the serviceengine.xml file,,spratap@techmahindra.com,Major,Closed,Cannot Reproduce,07/Aug/09 07:54,07/Sep/09 12:16,
Improvement,OFBIZ-2841,12433373,,add entityLabels on the PartyContentType entity,jleroux,erwan,Major,Closed,Fixed,18/Aug/09 20:30,06/Sep/09 17:22,
Sub-task,OFBIZ-2892,12434800,12423365,Deleting feature from product category,lektran,mookins,Major,Closed,Fixed,04/Sep/09 00:42,06/Sep/09 12:11,
Sub-task,OFBIZ-2440,12424958,12424362,BizznessTime Theme : if you are logged of you can't login to webtools directly. ,hansbak,jleroux,Major,Closed,Fixed,08/May/09 19:01,05/Sep/09 07:07,
Sub-task,OFBIZ-2439,12424957,12424362,BizznessTime Theme : issues in ViewProfile page ,,jleroux,Major,Closed,Fixed,08/May/09 19:01,05/Sep/09 07:02,
Sub-task,OFBIZ-2454,12425034,12424362,The help button linking to Confluence is missing,hansbak,jleroux,Major,Closed,Fixed,10/May/09 08:45,05/Sep/09 06:59,
Bug,OFBIZ-2805,12432493,,popup window for image opens then closes immediately,jleroux,snowch,Major,Closed,Fixed,07/Aug/09 04:41,04/Sep/09 20:21,
