Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-5381,12677305,,ShipBeforeDate/ShipAfterDate of additional ship groups displayed incorrectly on shipping options page of Customer Order Entry app,jleroux,ofbizzer,Minor,Closed,Fixed,04/Nov/13 03:34,21/Dec/13 13:53,
Bug,OFBIZ-5106,12624671,,non facet valid method name in OrderServices.xml#orderSequence-enforced,jleroux,c_schinzer,Minor,Closed,Fixed,19/Dec/12 17:32,14/Dec/13 05:00,
Bug,OFBIZ-4976,12600028,,"method-name orderSequence-enforced, is not correct for simple-methods-v2.xsd",erwan,holivier,Minor,Closed,Implemented,24/Jul/12 15:50,14/Dec/13 04:56,
Bug,OFBIZ-5422,12684067,,htmlFormMacroLibrary.ftl renderNextPrev does not calculate number of pages correctly,jleroux,gareth.carter,Minor,Closed,Fixed,11/Dec/13 16:31,11/Dec/13 18:13,
Bug,OFBIZ-5399,12680336,,The improvement OFBIZ-4844 made was lost,adrianc@hlmksw.com,utcb,Minor,Closed,Fixed,20/Nov/13 18:04,21/Nov/13 00:37,
New Feature,OFBIZ-1018,12370144,,Sort Enhancements Patch,,kaeile,Minor,Closed,Not A Problem,24/May/07 13:22,16/Nov/13 19:39,
Improvement,OFBIZ-1031,12370163,,GenericDelegator improvements,doogie,kaeile,Minor,Closed,Fixed,24/May/07 14:01,16/Nov/13 16:07,
Improvement,OFBIZ-1968,12405114,,Enrich Groovy integration with Ofbiz framework,,anilpatel,Minor,Closed,Fixed,25/Sep/08 02:54,16/Nov/13 15:31,
Bug,OFBIZ-2903,12435020,,"Can't login to webtools as admin after 1) commenting out ""Special Purpose"" & ""Hot-Deploy""  2) ant clean-all 2) ant run-install",,rhoffman@aesolves.com,Minor,Closed,Cannot Reproduce,07/Sep/09 15:45,16/Nov/13 15:24,
Bug,OFBIZ-2543,12426611,,Multiple DOCTYPE in rendered HTML,anilpatel,ryanf,Minor,Closed,Fixed,28/May/09 18:31,16/Nov/13 15:15,
New Feature,OFBIZ-2342,12423477,,Implement new widget renderer for menus based on freemarker macros.,,jacopoc,Minor,Closed,Fixed,22/Apr/09 14:54,16/Nov/13 15:10,
Improvement,OFBIZ-1873,12400166,,Sandbox: Ideas For Mashup Services,,adrianc@hlmksw.com,Minor,Closed,Won't Fix,12/Jul/08 19:30,16/Nov/13 14:59,
Bug,OFBIZ-1636,12388494,,delegator.getNextSubSeqId does not guarantee primary key uniqueness,,sichen,Minor,Closed,Fixed,12/Feb/08 22:17,16/Nov/13 14:59,
Improvement,OFBIZ-1028,12370157,,Customizable Type Conversion Patch,,kaeile,Minor,Closed,Fixed,24/May/07 13:49,16/Nov/13 14:50,
Improvement,OFBIZ-1022,12370149,,JobManager startup recovery patch,,kaeile,Minor,Closed,Fixed,24/May/07 13:30,16/Nov/13 14:48,
Improvement,OFBIZ-826,12365208,,Allow header and appbar locations to be overriden in GlobalDecorator,,cjhowe,Minor,Closed,Fixed,19/Mar/07 03:55,16/Nov/13 14:38,
Bug,OFBIZ-5390,12678194,,SpecialPurpose Ofbizwebsite duplicated demo data,jleroux,mende,Minor,Closed,Fixed,08/Nov/13 11:01,08/Nov/13 23:53,
Bug,OFBIZ-5384,12677504,,Not need to set shipping info in CheckInits.groovy,jleroux,utcb,Minor,Closed,Not A Problem,05/Nov/13 04:52,06/Nov/13 08:58,
Bug,OFBIZ-5388,12677654,,Ship estimate does not appear on shipping options page of purchase order finalization screen,jleroux,ofbizzer,Minor,Closed,Fixed,05/Nov/13 21:44,05/Nov/13 22:14,
Bug,OFBIZ-5382,12677307,,Additional ship group renderDateFields not created ,jleroux,ofbizzer,Minor,Closed,Fixed,04/Nov/13 04:21,05/Nov/13 22:04,
Bug,OFBIZ-5160,12638526,,Unable to search accounting transaction entries by productId,jleroux,jolmstead,Minor,Closed,Fixed,22/Mar/13 15:47,31/Oct/13 18:34,
Improvement,OFBIZ-5374,12676431,,NotificationServices.java prepareNotification does not allow component:// urls,jleroux,gareth.carter,Minor,Closed,Implemented,29/Oct/13 17:18,29/Oct/13 22:02,
Bug,OFBIZ-3766,12463985,,MacroScreenRenderer still uses HtmlFormRenderer (dependencies on html renderers),jleroux,brsomoza,Minor,Closed,Fixed,07/May/10 12:50,24/Oct/13 06:46,
Bug,OFBIZ-4903,12558319,,addition of item to shopping list is not working,jleroux,mynah,Minor,Closed,Incomplete,28/May/12 09:19,19/Oct/13 13:19,
Bug,OFBIZ-4589,12532447,,Problem when saving a product to a shopping list,jleroux,samhamilton,Minor,Closed,Incomplete,23/Nov/11 09:33,19/Oct/13 13:17,
Bug,OFBIZ-4913,12558787,,Application Menu items should be link not hidden form.,jleroux,deepak,Minor,Closed,Incomplete,31/May/12 14:13,19/Oct/13 13:13,
Bug,OFBIZ-5252,12655363,,Cancel/Done is not working correctly on Create User Login page.,jleroux,arpitspa,Minor,Closed,Incomplete,28/Jun/13 15:18,19/Oct/13 13:04,
Bug,OFBIZ-5340,12672479,,Add Item to approved order,jleroux,jyotie,Minor,Closed,Incomplete,05/Oct/13 17:11,19/Oct/13 12:16,
Bug,OFBIZ-5339,12672464,,"Error in PartyFinancialHistory.groovy calculation of the ""totalToBeReceived"" / ""totalToBePayed"" ",jleroux,jleroux,Minor,Closed,Incomplete,05/Oct/13 09:07,19/Oct/13 12:14,
Bug,OFBIZ-5337,12672462,,ImageManagementHelper.getInternalImageUrl() throw a NPE,jleroux,jleroux,Minor,Closed,Incomplete,05/Oct/13 08:42,19/Oct/13 12:03,
Bug,OFBIZ-5308,12667182,,"If you clear the last packed item from from a shipment with two items and then complete the pack, you get the exception below",jleroux,skipdever,Minor,Closed,Incomplete,05/Sep/13 20:54,18/Oct/13 21:14,
Wish,OFBIZ-5225,12652893,,The Invoice Item type dropdown have same description for different invoiceItemTypeId.,jleroux,ankit.jain,Minor,Closed,Incomplete,14/Jun/13 14:54,18/Oct/13 17:34,
Bug,OFBIZ-5285,12660590,,"slight patch to ""other-field-size"" of drop-down form element",jleroux,utcb,Minor,Closed,Incomplete,30/Jul/13 08:11,18/Oct/13 17:31,
Bug,OFBIZ-5278,12658723,,"minor patch to ""create email address""",jleroux,utcb,Minor,Closed,Incomplete,19/Jul/13 10:39,18/Oct/13 15:14,
New Feature,OFBIZ-3798,12465955,,Add xml-rpc engine on serviceengine,erwan,nmalin,Minor,Closed,Fixed,02/Jun/10 12:25,15/Oct/13 14:43,
Bug,OFBIZ-5025,12605986,,"jquery validator localization looks for ""messages_cn.js"" for locale zh_CN and ""_tw"" for zh_TW",erwan,utcb,Minor,Closed,Fixed,03/Sep/12 12:46,13/Oct/13 09:14,
Bug,OFBIZ-5332,12671308,,GenericDelegator failed to cache NULL_VALUE,adrianc@hlmksw.com,samngms,Minor,Closed,Fixed,30/Sep/13 07:34,30/Sep/13 16:13,
Improvement,OFBIZ-601,12359942,,Add support for title and default-title-style to the form widget,,lektran,Minor,Closed,Not A Problem,07/Jan/07 02:19,29/Sep/13 13:47,
Sub-task,OFBIZ-3348,12443418,12402570,Showing multiple geopoints on a map,bruno.busco,bruno.busco,Minor,Closed,Fixed,15/Dec/09 17:18,26/Sep/13 14:00,
New Feature,OFBIZ-4172,12497980,,Managing of lot number and tracking,jleroux,ptallotte,Minor,Closed,Fixed,08/Feb/11 13:25,15/Sep/13 07:25,
Sub-task,OFBIZ-4080,12494231,12494232,Implement a Column Widget,adrianc@hlmksw.com,bruno.busco,Minor,Closed,Fixed,29/Dec/10 11:08,11/Sep/13 16:03,
Bug,OFBIZ-4565,12531367,,Calendar is not visible properly for Tomahawk theme,,sbiletnikov,Minor,Closed,Fixed,14/Nov/11 20:49,10/Aug/13 21:32,
Bug,OFBIZ-2810,12432505,,Order view page - picking slip is throwing exception.,,sumitp,Minor,Closed,Fixed,07/Aug/09 09:40,09/Aug/13 16:21,
Improvement,OFBIZ-1662,12389056,,Improve HR module,anilpatel,anilpatel,Minor,Closed,Fixed,19/Feb/08 19:34,06/Aug/13 04:33,
New Feature,OFBIZ-4472,12526846,,New elements auto-parameters-[entity/service] for link/hyperlink,jleroux,nmalin,Minor,Closed,Implemented,12/Oct/11 13:26,25/Jul/13 07:53,
Bug,OFBIZ-5256,12656439,,allow a value in the view relation definition,hansbak,hansbak,Minor,Closed,Won't Fix,06/Jul/13 02:04,11/Jul/13 02:18,
Improvement,OFBIZ-5253,12655506,,Added missing cancel/done link on Party Attribute page.,jleroux,arpitspa,Minor,Closed,Implemented,30/Jun/13 12:30,01/Jul/13 13:21,
Bug,OFBIZ-5228,12653119,,Row submit not working on Inventory Transfers  screens.,jleroux,deepak,Minor,Closed,Fixed,17/Jun/13 05:31,17/Jun/13 10:35,
Improvement,OFBIZ-5031,12606928,,Search orders by good identification,jleroux,sbiletnikov,Minor,Closed,Fixed,10/Sep/12 19:23,15/Jun/13 17:04,
Improvement,OFBIZ-5226,12652925,,Russian translation forframework/common/config/SecurityUiLabels.xml and framework/common/config/SecurityextUiLabels.xml,adrianc@hlmksw.com,yavwork,Minor,Closed,Fixed,14/Jun/13 17:43,15/Jun/13 08:14,
Bug,OFBIZ-5221,12652363,,Russian translation for framework/common/config/CommonEntityLabels.xml,adrianc@hlmksw.com,yavwork,Minor,Closed,Fixed,12/Jun/13 10:12,15/Jun/13 08:05,
Improvement,OFBIZ-5211,12651086,,"Make ""showDescription"" of <lookup> filed configurable individually",jleroux,utcb,Minor,Closed,Fixed,05/Jun/13 11:15,11/Jun/13 20:13,
Improvement,OFBIZ-5176,12642048,,Some enhancement to password change.,jleroux,utcb,Minor,Closed,Fixed,11/Apr/13 14:56,03/Jun/13 10:39,
Bug,OFBIZ-4161,12497333,,CheckOutEvents setCheckOutPages,jleroux,srufle,Minor,Closed,Fixed,01/Feb/11 13:12,31/May/13 13:51,
Bug,OFBIZ-5201,12649269,,Find Order functions - Not working when junk values entered for product Id,jleroux,parimal,Minor,Closed,Fixed,24/May/13 07:22,31/May/13 06:02,
New Feature,OFBIZ-5198,12648552,,Add a mean to collect and show the Requests Events durations using Metrics,jleroux,jleroux,Minor,Closed,Implemented,21/May/13 04:38,23/May/13 07:59,
Bug,OFBIZ-5192,12647018,,Name in List Related Contacts form doesn't get updated,adrianc@hlmksw.com,karl@endocode.com,Minor,Closed,Fixed,10/May/13 14:38,19/May/13 18:30,
Bug,OFBIZ-5114,12625388,,"When we create a product , after we create price from ""price tab"",The price will create but when we update this price it give the Error.",,dhiraj.g,Minor,Closed,Not A Problem,28/Dec/12 05:25,14/May/13 20:10,
Improvement,OFBIZ-5181,12642963,,missing de UI Labels in Accounting,chrisg,c_schinzer,Minor,Closed,Fixed,17/Apr/13 16:07,06/May/13 20:37,
Bug,OFBIZ-5033,12607238,,BIRT Interfearence With Context Help,jleroux,brettonwoods,Minor,Closed,Fixed,12/Sep/12 13:38,02/May/13 02:29,
Sub-task,OFBIZ-2225,12415914,12415909,"User can print pick sheets for each order in a group which will show detailed information of each order like shipping method, and number of order items in each order, Product ID and supplier Product ID",vikasmayur,pandeypranay,Minor,Closed,Fixed,02/Mar/09 09:42,02/May/13 02:29,
Sub-task,OFBIZ-143,12347402,12379518,ContactMechType_addendum.xml,,bjfreeman,Minor,Closed,Fixed,07/Aug/06 06:33,02/May/13 02:29,
New Feature,OFBIZ-1939,12403387,,three basic import routines using excel,,bjfreeman,Minor,Closed,Fixed,29/Aug/08 19:54,02/May/13 02:29,
New Feature,OFBIZ-1645,12388753,,Screens to manage Forecast in SFA webapp,,anilpatel,Minor,Closed,Later,15/Feb/08 10:44,02/May/13 02:29,
New Feature,OFBIZ-1650,12388837,,Merge contacts tool,vikasmayur,anilpatel,Minor,Closed,Fixed,16/Feb/08 09:11,02/May/13 02:29,
Improvement,OFBIZ-1495,12384097,,Aggregate items base price is displayed yet unattainable,jleroux,clearchris,Minor,Closed,Fixed,06/Dec/07 17:41,02/May/13 02:29,
New Feature,OFBIZ-1649,12388836,,Create a Contact from vCard,vikasmayur,anilpatel,Minor,Closed,Fixed,16/Feb/08 08:53,02/May/13 02:29,
New Feature,OFBIZ-1611,12387744,,JSON Java Event Handler,,bibryam,Minor,Closed,Fixed,03/Feb/08 19:31,02/May/13 02:29,
New Feature,OFBIZ-995,12369652,,dynamic price calculation for configurable product,bibryam,raghunadh,Minor,Closed,Fixed,18/May/07 08:04,02/May/13 02:29,
Bug,OFBIZ-1126,12373079,,Quirky Behavior In New Time Zone Selection Box,jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,05/Jul/07 16:02,02/May/13 02:29,
Improvement,OFBIZ-1237,12378100,,Add the ability to copy ECA action result Map to the service result Map,jonesde,adrianc@hlmksw.com,Minor,Closed,Fixed,13/Sep/07 01:36,02/May/13 02:29,
Bug,OFBIZ-1245,12378366,,Service Engine inconsistent in handling fail results,jonesde,adrianc@hlmksw.com,Minor,Closed,Fixed,16/Sep/07 14:50,02/May/13 02:29,
Improvement,OFBIZ-1164,12374218,,"Improved Time Zone Support, Part 2",jleroux,adrianc@hlmksw.com,Minor,Closed,Fixed,20/Jul/07 00:17,02/May/13 02:29,
Improvement,OFBIZ-1089,12371967,,Workeffort Calendar Timezone Support,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,19/Jun/07 14:59,02/May/13 02:29,
Improvement,OFBIZ-1117,12372845,,Improved Time Zone Support,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,02/Jul/07 20:01,02/May/13 02:29,
Improvement,OFBIZ-893,12367253,,Add createOrStore option to create-value in minilang,jleroux,cjhowe,Minor,Closed,Fixed,16/Apr/07 08:03,02/May/13 02:29,
Improvement,OFBIZ-754,12363467,,maincss.css File - Third Pass,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,23/Feb/07 08:01,02/May/13 02:29,
Sub-task,OFBIZ-671,12361573,12349746,Remove HTML styling code from widgets,jacopoc,adrianc@hlmksw.com,Minor,Closed,Fixed,30/Jan/07 16:53,02/May/13 02:29,
Improvement,OFBIZ-400,12353741,,Allow ShoppingCartHelper.addToCart to be called from simple-method,jonesde,cjhowe,Minor,Closed,Fixed,21/Oct/06 05:39,02/May/13 02:29,
Improvement,OFBIZ-364,12352649,,Let form widget treat input list as a subset of a larger list,jacopoc,leontorres,Minor,Closed,Fixed,06/Oct/06 17:48,02/May/13 02:29,
Improvement,OFBIZ-334,12351904,,Batch schedule shipment route segments to be synch without global transaction,,sichen,Minor,Closed,Won't Fix,27/Sep/06 16:40,02/May/13 02:29,
Bug,OFBIZ-5152,12636534,,merge three maps with map-to-map,jleroux,nmalin,Minor,Closed,Fixed,12/Mar/13 08:09,20/Apr/13 11:12,
Improvement,OFBIZ-5141,12633791,,Remove the relationship  to PartyStatus from PartyRoleAndPartyDetail,jleroux,jleroux,Minor,Closed,Fixed,24/Feb/13 10:28,20/Apr/13 09:57,
Improvement,OFBIZ-5171,12641124,,Russian translation for framework/common/config/CommonUiLabels.xml,jleroux,yavwork,Minor,Closed,Fixed,05/Apr/13 20:12,05/Apr/13 20:50,
Bug,OFBIZ-5165,12639521,,Broken renderLabel functionality of screenfop view handler,toashishvijay,deepak,Minor,Closed,Fixed,28/Mar/13 05:52,29/Mar/13 03:15,
Improvement,OFBIZ-5154,12637190,,Add grams to Product Shipment Uom labels,paulfoxworthy,paulfoxworthy,Minor,Closed,Fixed,15/Mar/13 12:12,25/Mar/13 13:31,
Bug,OFBIZ-4940,12560743,,TaxAuthorityServices try to filter by date without getting date fields,paulfoxworthy,aleree,Minor,Closed,Fixed,15/Jun/12 09:11,15/Mar/13 11:52,
Improvement,OFBIZ-5143,12634367,,Webservice,jleroux,priyanka.ravi,Minor,Closed,Not A Problem,27/Feb/13 07:18,13/Mar/13 18:22,
Improvement,OFBIZ-5147,12635049,,Apply desiredUomId in ProductWorker.getProductWeight,jleroux,shi.jinghai,Minor,Closed,Fixed,03/Mar/13 21:32,04/Mar/13 22:10,
Bug,OFBIZ-4378,12520447,,unable to empty a datetime field,,utcb,Minor,Closed,Invalid,27/Aug/11 18:30,04/Mar/13 05:25,
Bug,OFBIZ-5014,12603880,,State/Province Field is disabled when trying to create or update from quick finalize page,paulfoxworthy,jolmstead,Minor,Closed,Duplicate,17/Aug/12 15:55,28/Feb/13 22:46,
Bug,OFBIZ-5125,12627296,,No states displayed for default country in New Shipping Address for order,paulfoxworthy,paulfoxworthy,Minor,Closed,Fixed,12/Jan/13 04:01,28/Feb/13 22:45,
Bug,OFBIZ-5124,12627295,,Typo in call to jQuery UI autocomplete in shipTo country,paulfoxworthy,paulfoxworthy,Minor,Closed,Fixed,12/Jan/13 03:15,28/Feb/13 17:43,
Test,OFBIZ-5112,12625320,,Adding unit test for new element to load data,jleroux,nmalin,Minor,Closed,Fixed,27/Dec/12 09:55,23/Feb/13 08:26,
Improvement,OFBIZ-5136,12632592,,fieldGroup will ignored if all contains fields are ignored,jleroux,nmalin,Minor,Closed,Fixed,15/Feb/13 14:55,21/Feb/13 17:48,
Improvement,OFBIZ-5137,12632701,,Chinese localizations (zh) for trunk (Part II),jleroux,shi.jinghai,Minor,Closed,Fixed,16/Feb/13 08:13,20/Feb/13 18:51,
Improvement,OFBIZ-5109,12625165,,Allow a whole controller or/and request/s to override a default 302 in case of redirect,jleroux,jleroux,Minor,Closed,Fixed,24/Dec/12 08:12,20/Feb/13 11:13,
Bug,OFBIZ-5138,12632951,,Missing PartyCountryCode uiLabel,jleroux,pgil,Minor,Closed,Fixed,19/Feb/13 08:38,19/Feb/13 12:41,
Improvement,OFBIZ-5134,12632328,,Chinese localizations (zh) for trunk,jleroux,shi.jinghai,Minor,Closed,Fixed,14/Feb/13 06:19,16/Feb/13 08:24,
Bug,OFBIZ-1148,12373871,,Bug when it register the visit in the tables with mysql 5,,gk_fabs,Minor,Closed,Fixed,16/Jul/07 04:50,09/Feb/13 13:22,
New Feature,OFBIZ-2399,12424370,,Add new portlets,,vikasmayur,Minor,Closed,Fixed,01/May/09 07:02,17/Jan/13 06:40,
Improvement,OFBIZ-5108,12624829,,German Label optimization Accounting,chrisg,madppiper,Minor,Closed,Fixed,20/Dec/12 15:32,13/Jan/13 14:07,
Bug,OFBIZ-4805,12550832,,Change shipping order address failed,jleroux,nmalin,Minor,Closed,Not A Problem,13/Apr/12 14:31,12/Jan/13 05:25,
Bug,OFBIZ-4754,12547944,,Fixed fix me for ajax auto-completer for order entry process.,toashishvijay,niteshs,Minor,Closed,Fixed,24/Mar/12 08:47,30/Dec/12 10:27,
Bug,OFBIZ-4916,12558933,,"Replaces ""!= null"" pattern in ftl file by ""??"" (which replaces deprecated ?if_exist)",jleroux,ankit.jain,Minor,Closed,Fixed,01/Jun/12 09:22,30/Dec/12 10:25,
Bug,OFBIZ-5054,12612454,,Find Inventory Event Planned Displays Error Message,jleroux,jacopoc,Minor,Closed,Fixed,18/Oct/12 17:01,30/Dec/12 10:05,
Sub-task,OFBIZ-5088,12617998,12547388,Remove GenericPortlet from OFBiz,erwan,holivier,Minor,Closed,Fixed,28/Nov/12 15:01,26/Dec/12 20:54,
Wish,OFBIZ-5092,12618628,,"A Megento like interface where I can manage site content, move around content blocks, easily insert content, replace images, size them etc. This is something which ofBIZ really need in order to attract and keep customers.",,djoseph,Minor,Closed,Won't Fix,03/Dec/12 20:25,21/Dec/12 18:27,
Improvement,OFBIZ-3518,12457554,,German Label optimization,chrisg,vogelsme,Minor,Closed,Fixed,26/Feb/10 10:46,20/Dec/12 15:32,
Bug,OFBIZ-5102,12624182,,CheckoutScripts not adapted after ShoppingCart.setShipmentMethodTypdeId,jleroux,c_schinzer,Minor,Closed,Fixed,16/Dec/12 11:56,17/Dec/12 09:30,
Improvement,OFBIZ-4346,12514864,,Support MySQL and Postgres's LIMIT and OFFSET options,jleroux,shi.jinghai,Minor,Closed,Fixed,21/Jul/11 04:42,17/Dec/12 08:47,
Bug,OFBIZ-5098,12623384,,javascript error in hidden form,jleroux,nfukue,Minor,Closed,Fixed,11/Dec/12 13:54,15/Dec/12 11:12,
Bug,OFBIZ-5099,12623421,,XML file containg Byte order mark,jleroux,lyoussef,Minor,Closed,Fixed,11/Dec/12 18:02,14/Dec/12 08:43,
Improvement,OFBIZ-5091,12618607,,OFbiz Source repository and access wiki page migration to html,jacopoc,holivier,Minor,Closed,Fixed,03/Dec/12 18:33,10/Dec/12 18:05,
Task,OFBIZ-4833,12551974,,Housekeeping of jar files,jleroux,jleroux,Minor,Closed,Fixed,21/Apr/12 07:28,05/Dec/12 09:45,
Improvement,OFBIZ-5087,12617842,,Mailing-list migration from wiki to html page,jacopoc,holivier,Minor,Closed,Fixed,27/Nov/12 17:47,04/Dec/12 10:10,
Improvement,OFBIZ-5078,12616908,,apache-ofbiz-project-overview migration from wiki to website,jacopoc,holivier,Minor,Closed,Fixed,20/Nov/12 09:44,04/Dec/12 10:05,
Bug,OFBIZ-5080,12616964,,Screen Cache Not working,jacopoc,sharadbhushank,Minor,Closed,Fixed,20/Nov/12 17:03,03/Dec/12 13:15,
Improvement,OFBIZ-5077,12616775,,apache-ofbiz-getting-started wiki page migration to static,jacopoc,holivier,Minor,Closed,Fixed,19/Nov/12 18:06,03/Dec/12 11:06,
Improvement,OFBIZ-5079,12616962,,ofbiz-documentation-index merge - migration from wiki to html page,jacopoc,holivier,Minor,Closed,Won't Fix,20/Nov/12 16:33,26/Nov/12 16:09,
Wish,OFBIZ-5084,12617519,,E-commerce Visual Theme ,,gouthamlabs,Minor,Closed,Not A Problem,25/Nov/12 13:00,25/Nov/12 17:12,
Improvement,OFBIZ-5061,12613488,,Japanese patch,jleroux,nfukue,Minor,Closed,Fixed,25/Oct/12 14:03,23/Nov/12 17:36,
Improvement,OFBIZ-2019,12407207,,Sandbox: Improved Data Type handling in Mini-language,,adrianc@hlmksw.com,Minor,Closed,Fixed,24/Oct/08 22:24,10/Nov/12 11:11,
Improvement,OFBIZ-5051,12611698,,Adding Locale DE to Manufacturing Helpsystem,jleroux,c_schinzer,Minor,Closed,Duplicate,13/Oct/12 13:55,09/Nov/12 15:05,
Bug,OFBIZ-4914,12558870,,LookupDecorator not working with Arabic characters,sascha,taher,Minor,Closed,Duplicate,31/May/12 21:40,09/Nov/12 14:59,
Bug,OFBIZ-5068,12615127,,slight update to ShoppingCartEvents.loadCartFromQuote to avoid NPE exception,jleroux,utcb,Minor,Closed,Fixed,07/Nov/12 09:41,07/Nov/12 18:53,
Bug,OFBIZ-5062,12613800,,Ofbiz uses a reserved word in a Party View definition,jleroux,zerossj,Minor,Closed,Fixed,28/Oct/12 14:36,29/Oct/12 16:51,
Bug,OFBIZ-3553,12458944,,Send Email link from /humanres/control/EmployeeProfile does not work,,crc1021,Minor,Closed,Not A Problem,12/Mar/10 14:44,20/Oct/12 14:41,
Bug,OFBIZ-4851,12553958,,Error on View Facility Inventory Items Details Page,jleroux,ankit.jain,Minor,Closed,Fixed,04/May/12 16:20,18/Oct/12 07:21,
Bug,OFBIZ-5038,12608187,,Internal notes and shipping notes are lost when input an order,jleroux,utcb,Minor,Closed,Fixed,19/Sep/12 02:51,09/Oct/12 11:16,
Bug,OFBIZ-5046,12610198,,Recalculate Order causes NumberFormatException,jleroux,paulfoxworthy,Minor,Closed,Fixed,04/Oct/12 07:15,04/Oct/12 09:54,
Bug,OFBIZ-4441,12524233,,UtilXml firstChildElement should use getNodeName instead of getLocalName,jleroux,kiran_gawde,Minor,Closed,Fixed,22/Sep/11 04:45,20/Sep/12 06:59,
Bug,OFBIZ-5039,12608188,,Internal notes and shipping notes are lost when input an order,,utcb,Minor,Closed,Duplicate,19/Sep/12 02:52,19/Sep/12 04:22,
New Feature,OFBIZ-5021,12605493,,Add screen to manage productStoreGroup Hierarchy,erwan,nmalin,Minor,Closed,Fixed,30/Aug/12 09:18,05/Sep/12 09:21,
Improvement,OFBIZ-5020,12605390,,change serviceName by customMethod on Content,jleroux,nmalin,Minor,Closed,Fixed,29/Aug/12 16:06,03/Sep/12 09:18,
Bug,OFBIZ-4915,12558871,,Lookup Form not working with Arabic characters,sascha,taher,Minor,Closed,Fixed,31/May/12 21:42,28/Aug/12 11:57,
Bug,OFBIZ-4982,12601541,,js issue causes error when invalid dates are entered,sascha,c089,Minor,Closed,Fixed,06/Aug/12 09:09,07/Aug/12 05:52,
Bug,OFBIZ-4105,12495210,,findOrdersToPickMove: EntityListIterator not closed if no Picklist generated,jleroux,paulfoxworthy,Minor,Closed,Fixed,11/Jan/11 05:37,05/Aug/12 14:04,
Bug,OFBIZ-4752,12547661,,Error in Content > CMS click Find,sascha,brettonwoods,Minor,Closed,Not A Problem,22/Mar/12 18:54,02/Aug/12 14:57,
Bug,OFBIZ-4967,12598799,,Multiple Issues In ServiceDispatcher.runSync Method,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,14/Jul/12 09:29,16/Jul/12 10:01,
Bug,OFBIZ-4960,12598479,,Example Application Issues,jleroux,brettonwoods,Minor,Closed,Fixed,12/Jul/12 00:23,15/Jul/12 11:36,
