Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,OFBIZ-86,12345876,,Support for Store Credit Valid Days,,sichen,Major,Closed,Fixed,13/Jul/06 00:35,13/Jul/06 06:44,
Bug,OFBIZ-85,12345808,,problem with decomposeInventoryItem when receiving return,,sichen,Major,Closed,Fixed,12/Jul/06 04:56,13/Jul/06 00:33,
Bug,OFBIZ-53,12345002,,Problem with adding item during modify order when there is no default price,,sichen,Major,Closed,Fixed,27/Jun/06 00:17,07/Jul/06 06:57,
Improvement,OFBIZ-9,12343771,,dutch common framework labels (see attached patch),,hansbak,Major,Closed,Fixed,01/Jun/06 11:08,06/Jul/06 13:23,
Improvement,OFBIZ-51,12344897,,SequenceNum for ProdAssocs when using QuickAddVariants,,lektran,Major,Closed,Fixed,24/Jun/06 20:15,27/Jun/06 17:35,
Improvement,OFBIZ-48,12344891,,"Allow header-link to process ""javascript:"" links.",jonesde,byersa@automationgroups.com,Major,Closed,Fixed,24/Jun/06 13:28,27/Jun/06 13:10,
Bug,OFBIZ-30,12344625,,Find Communcations list -- Next button,sichen,bjfreeman,Major,Closed,Cannot Reproduce,20/Jun/06 06:24,27/Jun/06 00:52,
Bug,OFBIZ-32,12344636,,Communication Event does not show applicaton-MS-word,sichen,bjfreeman,Major,Closed,Cannot Reproduce,20/Jun/06 11:20,22/Jun/06 03:05,
Improvement,OFBIZ-35,12344666,,Communications Event need to extract all attachments.,,bjfreeman,Major,Closed,Fixed,20/Jun/06 21:28,21/Jun/06 00:21,
Improvement,OFBIZ-34,12344661,,PDF Billing address not consistent,sichen,yogel,Major,Closed,Fixed,20/Jun/06 20:32,21/Jun/06 00:03,
Bug,OFBIZ-4,12343609,,massChangeOrderApproved Service,sichen,cjhowe,Major,Closed,Fixed,28/May/06 04:32,13/Jun/06 23:09,
Bug,OFBIZ-13,12343818,,Add all to cart,sichen,foresterf,Major,Closed,Fixed,02/Jun/06 07:30,13/Jun/06 23:06,
Improvement,OFBIZ-19,12344166,,webtools jsp removal (started but now stopped),jonesde,hansbak,Major,Closed,Fixed,09/Jun/06 11:15,12/Jun/06 15:25,
Improvement,OFBIZ-12,12343778,,using the maindecorator from web.xml in webtools,jonesde,hansbak,Major,Closed,Fixed,01/Jun/06 13:44,07/Jun/06 06:41,
Improvement,OFBIZ-8,12343770,,allow the party contactMechId and commucationEventId to be defined externally to the service (see attached patch),jacopoc,hansbak,Major,Closed,Fixed,01/Jun/06 11:06,02/Jun/06 11:30,
Test,OFBIZ-1,12343307,,Just a test issue before we move all new issues here.,,jonesde,Major,Closed,Fixed,21/May/06 01:19,02/Jun/06 07:05,
Bug,OFBIZ-12731,13516104,,Time zones always displayed using their daylight savings display name,,danwatford,Minor,Open,,31/Dec/22 19:21,31/Dec/22 19:29,
Sub-task,OFBIZ-12730,13515807,13387771,Tooltip displayed incorrectly on Helvetica theme,,priyasharma,Minor,Open,,28/Dec/22 08:22,28/Dec/22 09:56,
Sub-task,OFBIZ-12638,13449777,13387771,Tooltip Helveticus layout issue,,iwolf,Minor,Open,,13/Jun/22 10:19,23/Dec/22 11:35,
Sub-task,OFBIZ-12398,13413562,13387771,The product associations screen is weird,,jleroux,Minor,Closed,Duplicate,24/Nov/21 09:22,23/Dec/22 11:33,
Sub-task,OFBIZ-12452,13416995,13387771,Helveticus - Sapphire - inconsistency order app menu,,pierresmits,Minor,Open,,13/Dec/21 10:12,23/Dec/22 11:24,
Sub-task,OFBIZ-12722,13510752,13413573,Fix Java 17 two warning issues,,jleroux,Minor,Open,,08/Dec/22 10:43,22/Dec/22 14:17,
Bug,OFBIZ-12727,13515112,,Error when calling service updateCustRequestItem,mleila,mleila,Minor,Closed,Fixed,21/Dec/22 16:14,21/Dec/22 16:24,
New Feature,OFBIZ-11167,13252789,,Use Codenarc to test Groovy code,pgil,jleroux,Minor,Patch Available,,24/Aug/19 07:56,17/Dec/22 08:30,
Sub-task,OFBIZ-12174,13357916,13069793,Convert InventoryServices.xml mini lang to groovy,sberg,sberg,Minor,Patch Available,,10/Feb/21 11:16,13/Dec/22 17:28,
Bug,OFBIZ-12697,13483824,,Hyperlink: support title attribute,,FloMo,Minor,Closed,Fixed,29/Sep/22 11:57,12/Dec/22 14:31,
Sub-task,OFBIZ-12126,13351812,13291748,Refactor MacroFormRenderer to use RenderableFtlElements for datetime fields,danwatford,danwatford,Minor,Closed,Fixed,12/Jan/21 16:38,10/Dec/22 11:31,
Sub-task,OFBIZ-9385,13076243,13060961,EntityListIterator closed but not in case of exception,jleroux,jleroux,Minor,Closed,Fixed,31/May/17 17:02,07/Dec/22 09:58,
Improvement,OFBIZ-6093,12776639,,Create _NA_ party and STANDARD shipment method as seed data,,ofbizzer,Minor,Closed,Fixed,21/Feb/15 14:40,06/Dec/22 19:05,
Improvement,OFBIZ-10757,13207029,,Upgrade OFBiz to use Java JDK Version 11,jleroux,taher,Minor,Closed,Implemented,31/Dec/18 11:33,30/Nov/22 12:55,
Bug,OFBIZ-12714,13505012,,Warnings highlighted by GitHub Actions during build,danwatford,danwatford,Minor,Closed,Fixed,21/Nov/22 16:43,27/Nov/22 13:19,
Sub-task,OFBIZ-12712,13502869,13291748,Refactor MacroFormRenderer to use RenderableFtlElements for date-find fields,danwatford,danwatford,Minor,Closed,Fixed,16/Nov/22 10:01,21/Nov/22 20:37,
Improvement,OFBIZ-11456,13291748,,MacroFormRenderer refactoring,danwatford,danwatford,Minor,In Progress,,14/Mar/20 21:01,18/Nov/22 17:59,
Sub-task,OFBIZ-12125,13351811,13291748,Refactor MacroFormRenderer to use RenderableFtlElements for text area fields,danwatford,danwatford,Minor,Closed,Implemented,12/Jan/21 16:36,15/Nov/22 11:23,
Sub-task,OFBIZ-12124,13351809,13291748,Refactor MacroFormRenderer to use RenderableFtlElements for field group form elements,danwatford,danwatford,Minor,Closed,Implemented,12/Jan/21 16:31,21/Oct/22 14:54,
Improvement,OFBIZ-6747,12916779,,Replace ConcurrentLinkedHashMap by Caffeine,jleroux,ben.manes,Minor,Closed,Implemented,29/Nov/15 06:47,20/Oct/22 06:46,
Bug,OFBIZ-12659,13468597,,Lookups: No result option should not be selectable,jleroux,FloMo,Minor,Closed,Fixed,27/Jun/22 13:07,19/Oct/22 16:05,
Bug,OFBIZ-12706,13486814,,EntityPerformanceTest.groovy shows error in log,jleroux,jleroux,Minor,Closed,Fixed,18/Oct/22 09:40,18/Oct/22 12:17,
Bug,OFBIZ-12702,13486278,,Groovy script error when creating a communication event role,mleila,mleila,Minor,Closed,Fixed,14/Oct/22 08:28,14/Oct/22 15:17,
Bug,OFBIZ-9202,13040363,,Encoding links for nodes in trees does not work,jleroux,jleroux,Minor,Closed,Works for Me,04/Feb/17 13:24,12/Oct/22 12:38,
Improvement,OFBIZ-6712,12910749,,Increase the number of EntityUtilProperties methods which really use getSystemPropertyValue(),jleroux,jleroux,Minor,Closed,Won't Do,05/Nov/15 15:17,11/Oct/22 05:36,
Improvement,OFBIZ-12689,13479275,,Separate business properties from system properties,jleroux,jleroux,Minor,Closed,Won't Fix,30/Aug/22 09:24,11/Oct/22 05:35,
Improvement,OFBIZ-12688,13479271,,Change SystemProperty entity name to BusinessProperty,jleroux,jleroux,Minor,Closed,Won't Do,30/Aug/22 09:11,11/Oct/22 05:35,
Improvement,OFBIZ-10782,13208467,,Replace jQuery-Timepicker-Addon with flatpickr.js,adityasharma,adityasharma,Minor,Open,,09/Jan/19 04:58,07/Oct/22 07:08,
Sub-task,OFBIZ-10478,13172184,13172183,Reducing scope of variables in org.apache.ofbiz.base package,jleroux,PradhanYashSharma,Minor,Closed,Done,14/Jul/18 07:19,30/Sep/22 08:10,
Sub-task,OFBIZ-9638,13097625,13085463,[FB] Package org.apache.ofbiz.service,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 14:42,28/Sep/22 18:33,
Improvement,OFBIZ-10477,13172183,,Parent ticket for reducing scope of variables and methods,jleroux,PradhanYashSharma,Minor,Closed,Done,14/Jul/18 07:18,27/Sep/22 10:24,
Sub-task,OFBIZ-10481,13172193,13172183,Reducing scope of variables in org.apache.ofbiz.datafile package,jleroux,PradhanYashSharma,Minor,Closed,Done,14/Jul/18 09:38,27/Sep/22 10:24,
Sub-task,OFBIZ-10480,13172191,13172183,Refactoring and Reducing scope of variables in org.apache.ofbiz.common package,jleroux,PradhanYashSharma,Minor,Closed,Done,14/Jul/18 09:30,27/Sep/22 10:22,
Improvement,OFBIZ-12329,13403862,,Seo Improvements,jleroux,charles steltzlen,Minor,In Progress,,28/Sep/21 13:55,26/Sep/22 15:36,
Bug,OFBIZ-12695,13483110,,Temporal Expression screen is broken,deepak,deepak,Minor,Closed,Fixed,26/Sep/22 05:38,26/Sep/22 10:12,
Bug,OFBIZ-7066,12968181,,temporal expression screen missing date dialogbox,jleroux,wt,Minor,Closed,Fixed,12/May/16 03:28,26/Sep/22 05:52,
Sub-task,OFBIZ-10479,13172190,13172183,Reducing scope of variables in org.apache.ofbiz.catalina package,jleroux,PradhanYashSharma,Minor,Closed,Done,14/Jul/18 09:21,25/Sep/22 10:06,
Improvement,OFBIZ-11586,13296355,,Few tests don't pass when using CsrfDefenseStrategy,,jleroux,Minor,Closed,Abandoned,05/Apr/20 12:10,25/Sep/22 07:48,
Improvement,OFBIZ-9369,13073695,,Add order priority management on sale order creation,nmalin,mleila,Minor,Patch Available,,21/May/17 11:03,25/Sep/22 07:35,
Bug,OFBIZ-251,12349786,,"On split payment screen, two small bugs",,jacopoc,Minor,Closed,Abandoned,13/Sep/06 04:31,25/Sep/22 07:10,
Improvement,OFBIZ-11229,13260114,,Merge UrlRegexpTransform and OfbizUrlTransform classes,jleroux,jleroux,Minor,Closed,Fixed,02/Oct/19 13:24,24/Sep/22 13:31,
New Feature,OFBIZ-11756,13308350,,Vue.Js renderer,holivier,holivier,Minor,In Progress,,29/May/20 15:05,21/Sep/22 08:09,
Improvement,OFBIZ-9498,13088041,,Improve DevOps using environment variable configuration,pgil,pgil,Minor,Open,,18/Jul/17 19:59,18/Sep/22 11:35,
Bug,OFBIZ-12328,13403358,,Some online help links don't get where they should,jleroux,jleroux,Minor,Closed,Fixed,26/Sep/21 11:38,18/Sep/22 05:46,
Improvement,OFBIZ-12361,13409708,,The SARIF file generated by CodeQL for Java classes is too large,jleroux,jleroux,Minor,Closed,Abandoned,02/Nov/21 16:29,17/Sep/22 16:24,
New Feature,OFBIZ-12411,13413943,,Generated requirments should also have a PDF support,aishwary,aishwary,Minor,Open,,26/Nov/21 04:16,31/Aug/22 10:17,
Bug,OFBIZ-6951,12952720,,View Size of form widget should use default so other place can overwrite the view size,jleroux,tortechnocom,Minor,Closed,Abandoned,23/Mar/16 07:11,30/Jul/22 08:48,
Improvement,OFBIZ-12676,13474154,,Add SecurityGroup as member-entity on UserLoginAndSecurityGroup view,,Ludovic GILBON,Minor,Patch Available,,29/Jul/22 08:57,29/Jul/22 10:58,
Sub-task,OFBIZ-7796,12989677,12990119,Running OFBiz as a service fails,,pierresmits,Minor,Closed,Abandoned,15/Jul/16 05:09,29/Jul/22 09:47,
Improvement,OFBIZ-6065,12773727,,Data of tenant specific component gets loaded in all instances,jleroux,pierresmits,Minor,Closed,Workaround,10/Feb/15 07:58,28/Jul/22 07:42,
Bug,OFBIZ-7900,12990677,,Exception in Multi-Tenant Env - When Using an non existence Tenant ID,,dereklew,Minor,Closed,Abandoned,19/Jul/16 07:17,27/Jul/22 10:07,
Improvement,OFBIZ-12672,13472848,,Strip data to maximum column length for initialRequest and initialReferrer,jleroux,georg.beck,Minor,Closed,Implemented,22/Jul/22 08:12,25/Jul/22 07:57,
Improvement,OFBIZ-12366,13410606,,Fix OFBiz speficic Javascript securiy issues reported by GH CodeQL,jleroux,jleroux,Minor,Closed,Fixed,08/Nov/21 12:08,25/Jul/22 07:17,
Task,OFBIZ-12574,13428140,,Check the security implication of an old TODO,jleroux,jleroux,Minor,Closed,Abandoned,12/Feb/22 12:02,16/Jul/22 09:55,
Bug,OFBIZ-12628,13447718,,MenuItem doesn't follow correctly extend information,nmalin,nmalin,Minor,Closed,Fixed,31/May/22 15:24,15/Jul/22 12:41,
Sub-task,OFBIZ-12669,13471783,13069793,Convert StorageServices.xml mini-lang to groovyDSL,nmalin,nmalin,Minor,Closed,Done,15/Jul/22 12:29,15/Jul/22 12:32,
Improvement,OFBIZ-9350,13069793,,Deprecate Mini Lang,nmalin,mbrohl,Minor,Open,,07/May/17 16:55,15/Jul/22 12:31,
Sub-task,OFBIZ-12668,13471740,13069793,Convert PromoServices.xml mini-lang to groovyDSL,nmalin,nmalin,Minor,Closed,Done,15/Jul/22 09:29,15/Jul/22 09:32,
Sub-task,OFBIZ-12667,13471712,13069793,Convert SupplierProductServices.xml mini-lang to groovyDSL,nmalin,nmalin,Minor,Closed,Done,15/Jul/22 07:32,15/Jul/22 09:32,
Bug,OFBIZ-12637,13449223,,Login is forced when we return from a third party payment gateway/application,,SachinSb,Minor,Closed,Fixed,09/Jun/22 12:06,12/Jul/22 06:20,
Bug,OFBIZ-12172,13357542,,Remove CommunicationContent is not working as expected,mbrohl,sberg,Minor,Patch Available,,08/Feb/21 13:15,11/Jul/22 08:10,
Sub-task,OFBIZ-12623,13445834,13069793,Convert BlogServices.xml mini lang to groovy DSL,nmalin,nmalin,Minor,Closed,Done,19/May/22 12:57,05/Jul/22 08:14,
Sub-task,OFBIZ-11596,13298731,13069793,Convert BlogServices.xml mini lang to groovy,wpaetzold,wpaetzold,Minor,Closed,Duplicate,16/Apr/20 07:30,05/Jul/22 08:14,
Sub-task,OFBIZ-11359,13286408,13069793,Convert PartyContactMechServices.xml mini-lang to groovyDSL,nmalin,nmalin,Minor,Closed,Done,20/Feb/20 08:27,01/Jul/22 16:50,
Improvement,OFBIZ-12547,13425420,,Convert a display-entity to hyperlink if subhyperlink this empty,nmalin,nmalin,Minor,Closed,Done,28/Jan/22 14:35,01/Jul/22 16:27,
Improvement,OFBIZ-12624,13445996,,Refactoring service resenquence,nmalin,nmalin,Minor,Closed,Done,20/May/22 08:13,01/Jul/22 16:07,
Bug,OFBIZ-12619,13445584,,Required field not working on upload type form,jleroux,mleila,Minor,Closed,Fixed,18/May/22 08:24,01/Jul/22 12:56,
Sub-task,OFBIZ-12658,13468588,13137443,Update build.gradle to the latest dependencies,jleroux,jleroux,Minor,Closed,Fixed,27/Jun/22 12:29,29/Jun/22 08:55,
Improvement,OFBIZ-12645,13450417,,Update Solr to 9.0.0 and try the same for Lucene,,jleroux,Minor,Open,,16/Jun/22 12:50,25/Jun/22 17:23,
Sub-task,OFBIZ-10215,13137491,13134299,Configure invoice templates for an organizational party,nmalin,nmalin,Minor,Closed,Implemented,09/Feb/18 17:14,20/Jun/22 13:51,
Sub-task,OFBIZ-12634,13448871,12384719,Regular expression denial of service in jquery-validation,jleroux,mbrohl,Minor,Closed,Fixed,07/Jun/22 20:22,17/Jun/22 15:48,
Bug,OFBIZ-12651,13450584,,service getNextOrderId failed if a customMethod is present,nmalin,nmalin,Minor,Closed,Fixed,17/Jun/22 09:55,17/Jun/22 12:03,
Bug,OFBIZ-5065,12614324,,ProductCalculatedInfo during storeOrder creates Deadlock,,mmay@apache.org,Minor,Open,,01/Nov/12 09:13,16/Jun/22 15:26,
Task,OFBIZ-10634,13194917,,"Check if the ""Received a null Security object from HttpServletRequest"" warning message in log is an issue",jleroux,jleroux,Minor,Closed,Cannot Reproduce,29/Oct/18 17:39,16/Jun/22 15:23,
Task,OFBIZ-12640,13449932,,Add support to pass distinct to performFindList service,adityasharma,adityasharma,Minor,Open,,14/Jun/22 06:22,14/Jun/22 06:22,
Bug,OFBIZ-4390,12521134,,Ecommerce Error Page Does Not Work,jleroux,samhamilton,Minor,Closed,Done,02/Sep/11 02:12,11/Jun/22 12:42,
Bug,OFBIZ-12635,13449188,,Add missing notification tag in services xsd file,deepak,deepak,Minor,Closed,Fixed,09/Jun/22 09:31,09/Jun/22 10:15,
Task,OFBIZ-12633,13448870,,Regular expression denial of service in jquery-validation,,mbrohl,Minor,Closed,Duplicate,07/Jun/22 20:20,07/Jun/22 20:24,
Bug,OFBIZ-12602,13440608,,XML Import fails due to security check,jleroux,iwolf,Minor,Closed,Fixed,20/Apr/22 08:11,07/Jun/22 12:53,
Improvement,OFBIZ-12631,13448308,,Update Groovy to 2.5.17,jleroux,jleroux,Minor,Closed,Implemented,03/Jun/22 10:00,03/Jun/22 10:10,
Improvement,OFBIZ-10692,13202456,,Groovy DSL runService Exception Management,pgil,mleila,Minor,Closed,Fixed,05/Dec/18 08:28,27/May/22 14:32,
Bug,OFBIZ-12625,13446982,,Webtools Service Logs ‘Service Name’ column always empty,jleroux,jleroux,Minor,Closed,Fixed,26/May/22 09:24,27/May/22 08:41,
Sub-task,OFBIZ-10217,13137493,13134299,Configure quote templates for an organizational party,nmalin,nmalin,Minor,Closed,Implemented,09/Feb/18 17:26,25/May/22 12:04,
Sub-task,OFBIZ-10216,13137492,13134299,Configure order templates for an organizational party,nmalin,nmalin,Minor,Closed,Incomplete,09/Feb/18 17:20,25/May/22 12:04,
Bug,OFBIZ-10379,13155867,,Exception handling for Add a new Party Role at createInvoiceRole,,aayush.jain,Minor,Patch Available,,28/Apr/18 06:26,24/May/22 08:27,
Improvement,OFBIZ-12613,13444413,,"StackOverflowError and database blocking when exporting ""performFind"" via rest-api",,sixtyone,Minor,Closed,Not A Problem,11/May/22 13:33,19/May/22 06:22,
Sub-task,OFBIZ-12402,13413676,13316772,Allow users to choose their Content-Security-Policy-Report-Only parameters,jleroux,jleroux,Minor,Open,,24/Nov/21 15:17,07/May/22 08:25,
Improvement,OFBIZ-12606,13441880,,Screen projectmgr  main is taking long time to load when projects are more,jleroux,Balaji1337,Minor,Closed,Fixed,26/Apr/22 18:13,03/May/22 12:58,
Improvement,OFBIZ-12605,13441433,,German Translation - Marketing Pack,jleroux,iwolf,Minor,Closed,Implemented,25/Apr/22 07:40,25/Apr/22 08:47,
Bug,OFBIZ-12604,13441169,,RequestMap.event with type service multi doesn't work with dynamic url,nmalin,nmalin,Minor,Closed,Fixed,22/Apr/22 14:01,22/Apr/22 14:18,
Task,OFBIZ-6914,12941375,,Improve BuildBot Rat report,jleroux,jleroux,Minor,Closed,Won't Do,23/Feb/16 11:22,22/Apr/22 13:20,
Sub-task,OFBIZ-12583,13430253,13069793,Convert SubscriptionServices.xml mini lang to groovy,nmalin,mleila,Minor,Closed,Done,23/Feb/22 16:05,22/Apr/22 11:44,
Improvement,OFBIZ-11133,13242727,,Resolve build.gradle warnings,mbrohl,mbrohl,Minor,Open,,02/Jul/19 12:16,21/Apr/22 17:09,
New Feature,OFBIZ-5759,12739841,,Multiple invoice templates,,nmalin,Minor,Open,,08/Sep/14 09:33,21/Apr/22 09:54,
Sub-task,OFBIZ-11907,13318991,13291748,WidgetWorker should not write generated html to Appendable,danwatford,danwatford,Minor,Closed,Implemented,23/Jul/20 16:29,01/Apr/22 08:38,
Bug,OFBIZ-12097,13346968,,Date picker not initialised in ajax-called form ,jamesyong,jamesyong,Minor,Closed,Fixed,20/Dec/20 00:15,20/Mar/22 13:55,
Bug,OFBIZ-12047,13337209,,Remove _PREVIOUS_REQUEST_ Session Attribute on non-authentication pages,jleroux,Ingo Könemann,Minor,Closed,Fixed,26/Oct/20 12:59,06/Mar/22 08:31,
Bug,OFBIZ-11429,13288298,,"Setting VIEW-INDEX to 0, when not initialised in ForumScreens.xml#Showforum ""New Message"" Link",mbrohl,bjugl,Minor,Closed,Fixed,28/Feb/20 14:07,22/Feb/22 22:20,
Bug,OFBIZ-12178,13358813,,ModelInduceFromDb does not show entity relations.,mbrohl,bjugl,Minor,Closed,Fixed,16/Feb/21 08:26,22/Feb/22 21:54,
Improvement,OFBIZ-10461,13170226,,Texts of checkboxes sometimes have whitespaces,mbrohl,Dennis Balkir,Minor,Closed,Fixed,05/Jul/18 10:10,22/Feb/22 17:59,
Sub-task,OFBIZ-12579,13429734,13281593,"Use Error.statusCode(..) instead of Error.code(...), remove Eror.code(...)",mbrohl,mbrohl,Minor,Open,,21/Feb/22 14:19,21/Feb/22 14:19,
Improvement,OFBIZ-12324,13402237,,Create a deny list to reject webshell tokens,jleroux,jleroux,Minor,Closed,Implemented,20/Sep/21 16:12,18/Feb/22 12:52,
Improvement,OFBIZ-6709,12910091,,When you add a party content the party profile screen does not refresh,diveshdut,jleroux,Minor,Reopened,,03/Nov/15 18:21,16/Feb/22 10:14,
Task,OFBIZ-12575,13428155,,Investigate about Manage options of Image management,jleroux,jleroux,Minor,Open,,12/Feb/22 17:02,12/Feb/22 17:05,
Improvement,OFBIZ-12276,13387771,,Improve Helveticus theme,,jleroux,Minor,Reopened,,05/Jul/21 17:41,09/Feb/22 11:53,
Improvement,OFBIZ-10363,13154022,,Improve Dutch translations,pierresmits,pierresmits,Minor,Reopened,,20/Apr/18 13:13,07/Feb/22 13:15,
Bug,OFBIZ-12555,13426006,, default-field-type hidden doesn't works for auto-fields-service,nmalin,nmalin,Minor,Closed,Fixed,01/Feb/22 15:43,03/Feb/22 13:40,
Bug,OFBIZ-12550,13425895,,Manufacturing Jobshop find screen by default does not show all production runs,jleroux,hansbak,Minor,Closed,Fixed,01/Feb/22 02:20,01/Feb/22 08:07,
Sub-task,OFBIZ-5341,12672798,12494232,Adding placeholder attribute to text fields rendered via Form-Widget's text tag.,adrianc@hlmksw.com,sumitp,Minor,Closed,Fixed,08/Oct/13 11:50,01/Feb/22 07:51,
Bug,OFBIZ-12546,13425404,,Element condition-expr doesn't work with compound,nmalin,nmalin,Minor,Closed,Fixed,28/Jan/22 13:01,31/Jan/22 13:51,
Bug,OFBIZ-12505,13423438,,Wrong Field Name Definition in RequirementForms,pierresmits,Schumann,Minor,Closed,Fixed,19/Jan/22 08:44,31/Jan/22 11:37,
Bug,OFBIZ-12533,13424669,,Changing theme in at least catalog does not work well,,jleroux,Minor,Open,,25/Jan/22 11:26,31/Jan/22 11:01,
Bug,OFBIZ-7024,12962877,,Attribute 'placeholder' is not allowed to appear in element 'text',tzngvi,tzngvi,Minor,Closed,Fixed,27/Apr/16 04:30,29/Jan/22 09:59,
Bug,OFBIZ-12496,13422566,,Webapp Position overrides older entries,bjugl,bjugl,Minor,In Progress,,13/Jan/22 16:11,28/Jan/22 09:25,
Improvement,OFBIZ-12509,13424015,,Use flexible expander to resolve the area target on call back,nmalin,nmalin,Minor,Closed,Fixed,21/Jan/22 13:26,24/Jan/22 06:42,
New Feature,OFBIZ-11328,13281593,,Add JAX-RS capabilities (Jersey) ,mbrohl,gvasmatkar,Minor,In Progress,,26/Jan/20 14:58,22/Jan/22 17:42,
Improvement,OFBIZ-12510,13424059,,Action buttons should be hidden while creating a new item for a customer request,,danwatford,Minor,Open,,21/Jan/22 16:53,22/Jan/22 11:36,
Bug,OFBIZ-12503,13423417,,PurcReqAppr.fo.ftl is missing in Release 18.12.05,pierresmits,Schumann,Minor,Closed,Information Provided,19/Jan/22 06:52,19/Jan/22 11:00,
Bug,OFBIZ-12504,13423418,,Some requirement services were missing in Release 18.12.05,pierresmits,Schumann,Minor,Closed,Information Provided,19/Jan/22 06:59,19/Jan/22 09:02,
Improvement,OFBIZ-6016,12768415,,Adding som Dutch translations to common labels.,pierresmits,pierresmits,Minor,Closed,Fixed,19/Jan/15 10:57,16/Jan/22 18:57,
Improvement,OFBIZ-11260,13264484,,remove ServiceEventHandler.checkSecureParameter,mthl,stregouet,Minor,Closed,Fixed,25/Oct/19 13:32,11/Jan/22 09:37,
Improvement,OFBIZ-10739,13206090,,Request details is overlapping with language and cart summary,surajk,ashish.sharma,Minor,Closed,Implemented,22/Dec/18 07:13,11/Jan/22 09:37,
Sub-task,OFBIZ-10296,13146165,13146152,Add Document Content: acc-financial-accounts.adoc,mbrohl,sharan,Minor,Closed,Implemented,19/Mar/18 08:53,11/Jan/22 09:37,
Sub-task,OFBIZ-11371,13286759,13069793,Convert updateEmailContent service from mini-lang to groovy DSL,pawan,devanshu,Minor,Closed,Fixed,21/Feb/20 12:30,11/Jan/22 09:37,
Improvement,OFBIZ-10861,13220833,,Correct typo in 'GiftCertificate' UiLabels,surajk,surajk,Minor,Closed,Implemented,11/Mar/19 12:38,11/Jan/22 09:37,
Sub-task,OFBIZ-11402,13286970,13069793,Convert CommonServices.xml from mini lang to groovy,nmalin,mbrohl,Minor,Closed,Fixed,22/Feb/20 09:35,11/Jan/22 09:37,
Sub-task,OFBIZ-11542,13294712,13260254,Convert testSetFinAccountTransStatus test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 10:57,11/Jan/22 09:37,
Improvement,OFBIZ-11141,13246133,,Cleaning UtilGenerics,mthl,mthl,Minor,Closed,Fixed,20/Jul/19 15:52,11/Jan/22 09:37,
Sub-task,OFBIZ-11556,13294729,13260254,Convert testInvoicePerShipmentSetOrderTrue test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:21,11/Jan/22 09:37,
