Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-8146,13002901,12990024,Improvements in Deduction entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,06/Sep/16 12:42,17/Sep/16 07:19,
Sub-task,OFBIZ-8145,13002897,12990024,Improvements in DataTemplateType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,06/Sep/16 12:35,17/Sep/16 07:18,
Sub-task,OFBIZ-8135,13002573,12990024,Improvements in CustomMethodType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Sep/16 16:31,17/Sep/16 07:18,
Sub-task,OFBIZ-8134,13002572,12990024,Improvements in CustomMethod entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Sep/16 16:31,17/Sep/16 06:53,
Improvement,OFBIZ-8251,13005553,,Create a Gradle task to use Xlint arguments when building,jleroux,jleroux,Minor,Closed,Implemented,16/Sep/16 20:48,17/Sep/16 06:53,
Sub-task,OFBIZ-8133,13002571,12990024,Improvements in CustRequestTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Sep/16 16:22,17/Sep/16 06:52,
Sub-task,OFBIZ-8132,13002569,12990024,Improvements in CustRequestType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Sep/16 16:19,17/Sep/16 06:52,
Sub-task,OFBIZ-7848,12990056,12981803,Clean up commented out code in Java source for Manufacturing,jleroux,harshvijay,Minor,Closed,Fixed,16/Jul/16 09:54,17/Sep/16 06:33,
Sub-task,OFBIZ-8031,13000666,12990024,Improvements in GlAccountCategoryType entity definition and services,arunpati,aman.mishra,Minor,Closed,Done,27/Aug/16 11:54,17/Sep/16 06:28,
Sub-task,OFBIZ-8030,13000665,12990024,Improvements in FinAccountTransAttribute entity definition and services,arunpati,rahul.kushwah,Minor,Closed,Done,27/Aug/16 11:47,17/Sep/16 06:24,
Improvement,OFBIZ-8044,13000679,,Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,27/Aug/16 12:58,16/Sep/16 22:48,
Sub-task,OFBIZ-8108,13002050,13000679,Scrum: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,01/Sep/16 13:32,16/Sep/16 22:46,
Sub-task,OFBIZ-8107,13002047,13000679,Projectmgr: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,01/Sep/16 13:30,16/Sep/16 22:34,
Sub-task,OFBIZ-8106,13002046,13000679,Lucene: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,01/Sep/16 13:27,16/Sep/16 22:32,
Sub-task,OFBIZ-8105,13002044,13000679,Ecommerce: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,01/Sep/16 13:22,16/Sep/16 22:30,
Sub-task,OFBIZ-8104,13002042,13000679,Ebaystore: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,01/Sep/16 13:19,16/Sep/16 22:27,
Sub-task,OFBIZ-8103,13002041,13000679,Bi: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,01/Sep/16 13:12,16/Sep/16 22:23,
Sub-task,OFBIZ-8101,13001891,13000679,Assetmaint: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,01/Sep/16 04:44,16/Sep/16 22:20,
Sub-task,OFBIZ-8100,13001884,13000679,Webtools: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,01/Sep/16 03:37,16/Sep/16 22:14,
Sub-task,OFBIZ-8099,13001878,13000679,Common: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,01/Sep/16 03:02,16/Sep/16 22:11,
Sub-task,OFBIZ-8090,13001648,13000679,Workeffort: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,31/Aug/16 13:01,16/Sep/16 22:07,
Sub-task,OFBIZ-8089,13001644,13000679,Product: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,31/Aug/16 12:49,16/Sep/16 22:01,
Sub-task,OFBIZ-8088,13001643,13000679,Party: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,31/Aug/16 12:49,16/Sep/16 21:53,
Sub-task,OFBIZ-8078,13001555,13000679,Order: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,31/Aug/16 04:10,16/Sep/16 21:31,
Sub-task,OFBIZ-8077,13001547,13000679,Marketing: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,31/Aug/16 03:18,16/Sep/16 21:05,
Sub-task,OFBIZ-8068,13001329,13000679,Manufacturing: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,30/Aug/16 14:10,16/Sep/16 20:59,
Sub-task,OFBIZ-8067,13001315,13000679,Humanres: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,30/Aug/16 13:53,16/Sep/16 20:43,
Sub-task,OFBIZ-8046,13000681,13000679,Content: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,27/Aug/16 13:08,16/Sep/16 20:38,
Sub-task,OFBIZ-8045,13000680,13000679,Accounting: Consistent form name,mbrohl,Tanmay,Minor,Closed,Fixed,27/Aug/16 13:01,16/Sep/16 20:29,
New Feature,OFBIZ-1723,12392524,,Provides the core code to iterate next and previous through a table or view,,skipdever,Minor,Closed,Incomplete,28/Mar/08 07:00,16/Sep/16 06:10,
Sub-task,OFBIZ-8156,13003204,12993226,Disentangle Fedex solution from current integrated state,pierresmits,pierresmits,Minor,Closed,Works for Me,07/Sep/16 11:44,15/Sep/16 09:58,
Sub-task,OFBIZ-8025,13000659,12990024,Improvements in FinAccountAttribute entity definition and services,arunpati,rahul.kushwah,Minor,Closed,Done,27/Aug/16 11:11,12/Sep/16 18:55,
Sub-task,OFBIZ-8019,13000653,12990024,Improvements in FacilityTypeAttr entity definition and services,arunpati,rahul.kushwah,Minor,Closed,Done,27/Aug/16 10:37,12/Sep/16 18:55,
Sub-task,OFBIZ-8017,13000648,12990024,Improvements in GeoType entity definition and services,arunpati,aman.mishra,Minor,Closed,Done,27/Aug/16 10:05,12/Sep/16 18:50,
Sub-task,OFBIZ-8005,13000631,12990024,Improvements in BudgetScenarioApplication entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Aug/16 08:03,12/Sep/16 18:46,
Sub-task,OFBIZ-8015,13000646,12990024,Improvements in BudgetTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Aug/16 09:44,12/Sep/16 18:42,
Sub-task,OFBIZ-8008,13000637,12990024,Improvements in GeoAssocType entity definition and services,arunpati,aman.mishra,Minor,Closed,Done,27/Aug/16 08:10,12/Sep/16 18:32,
Sub-task,OFBIZ-8003,13000629,12990024,Improvements in FacilityGroupType entity definition and services,arunpati,rahul.kushwah,Minor,Closed,Done,27/Aug/16 08:02,12/Sep/16 18:28,
Sub-task,OFBIZ-7878,12990093,12990024,Improvements in BudgetAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,16/Jul/16 13:54,12/Sep/16 18:24,
Sub-task,OFBIZ-7868,12990083,12990024,Improvements in AgreementAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,16/Jul/16 12:35,12/Sep/16 18:17,
Sub-task,OFBIZ-7862,12990077,12990024,Improvements in AgreementItemTypeAttr entity definition and services,arunpati,arunpati,Minor,Closed,Done,16/Jul/16 12:12,12/Sep/16 18:02,
Improvement,OFBIZ-8224,13003886,,Removal of support for the Bean Scripting Framework (BSF),jacopoc,jacopoc,Minor,Closed,Fixed,09/Sep/16 15:23,12/Sep/16 16:12,
Improvement,OFBIZ-8179,13003516,,Enhance DBCPConnectionFactory to implement a TransactionFactory and remove the geronimo component,jacopoc,jacopoc,Minor,Closed,Fixed,08/Sep/16 09:39,12/Sep/16 15:32,
Improvement,OFBIZ-8118,13002521,,Consistent menu names,mbrohl,Tanmay,Minor,Closed,Fixed,03/Sep/16 03:10,12/Sep/16 14:03,
Improvement,OFBIZ-8136,13002593,,No States/Provinces Exist when Request a New Account,jleroux,tofumiyoshi@gmail.com,Minor,Closed,Fixed,04/Sep/16 04:01,11/Sep/16 05:46,
Sub-task,OFBIZ-8129,13002553,13002521,Webtools: Consistent menu name,mbrohl,Tanmay,Minor,Closed,Implemented,03/Sep/16 12:48,09/Sep/16 16:19,
Sub-task,OFBIZ-8128,13002552,13002521,Scrum: Consistent menu name,mbrohl,Tanmay,Minor,Closed,Implemented,03/Sep/16 12:46,09/Sep/16 16:18,
Sub-task,OFBIZ-8127,13002551,13002521,Lucene: Consistent menu name,mbrohl,Tanmay,Minor,Closed,Implemented,03/Sep/16 12:44,09/Sep/16 16:18,
Sub-task,OFBIZ-8126,13002550,13002521,Party: Consistent menu name,mbrohl,Tanmay,Minor,Closed,Implemented,03/Sep/16 12:41,09/Sep/16 16:17,
Sub-task,OFBIZ-8125,13002549,13002521,Order: Consistent menu name,mbrohl,Tanmay,Minor,Closed,Implemented,03/Sep/16 12:39,09/Sep/16 16:17,
Sub-task,OFBIZ-8124,13002547,13002521,Ecommerce: Consistent menu name,mbrohl,Tanmay,Minor,Closed,Implemented,03/Sep/16 12:35,09/Sep/16 16:17,
Sub-task,OFBIZ-8123,13002546,13002521,Commonext: Consistent menu name,mbrohl,Tanmay,Minor,Closed,Implemented,03/Sep/16 12:33,09/Sep/16 16:17,
Sub-task,OFBIZ-8122,13002545,13002521,Accounting: Consistent menu name,mbrohl,Tanmay,Minor,Closed,Implemented,03/Sep/16 12:28,09/Sep/16 16:16,
Bug,OFBIZ-7053,12965804,,Order term description is not getting set on adding and updating new order term,jleroux,lodhiravi,Minor,Closed,Fixed,07/May/16 05:49,09/Sep/16 06:35,
Sub-task,OFBIZ-8198,13003755,12984354,Make Create Menu tab bar for TrackingCode consistent,,avnindra.sharma,Minor,Closed,Duplicate,09/Sep/16 05:34,09/Sep/16 05:42,
Sub-task,OFBIZ-8131,13002567,12990024,Improvements in CustRequestResolution entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Sep/16 16:12,08/Sep/16 18:40,
Sub-task,OFBIZ-8095,13001669,12990024,Improvements in CustRequestCategory entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 14:17,08/Sep/16 18:33,
Sub-task,OFBIZ-8094,13001667,12990024,Improvements in CountryTeleCode entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 14:10,08/Sep/16 18:30,
Sub-task,OFBIZ-8093,13001664,12990024,Improvements in CountryCode entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 14:07,08/Sep/16 18:26,
Sub-task,OFBIZ-8092,13001657,12990024,Improvements in CountryCapital entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 13:38,08/Sep/16 18:20,
Sub-task,OFBIZ-8086,13001632,12990024,Improvements in CostComponentTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 12:11,08/Sep/16 18:02,
Sub-task,OFBIZ-8084,13001629,12990024,Improvements in CostComponentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 11:55,08/Sep/16 17:59,
Sub-task,OFBIZ-8083,13001627,12990024,Improvements in CostComponentAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 11:53,08/Sep/16 17:54,
Sub-task,OFBIZ-8082,13001623,12990024,Improvements in ContainerType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 11:39,08/Sep/16 17:51,
Sub-task,OFBIZ-7372,12979862,12976031,Googlebase : Arrange UI Labels in alphabetic order according to best practice.,pierresmits,shivangi.tanwar,Minor,Closed,Won't Fix,16/Jun/16 15:45,08/Sep/16 16:12,
Improvement,OFBIZ-8182,13003551,,Remove unused properties from shipment.properties,pierresmits,pierresmits,Minor,Closed,Resolved,08/Sep/16 11:37,08/Sep/16 12:49,
Sub-task,OFBIZ-8081,13001620,12990024,Improvements in Container entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,31/Aug/16 11:36,07/Sep/16 01:18,
Sub-task,OFBIZ-8022,13000656,12990024,Improvements in CommContentAssocType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Aug/16 10:54,07/Sep/16 01:15,
Sub-task,OFBIZ-8018,13000650,12990024,Improvements in CarrierShipmentBoxType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Aug/16 10:25,07/Sep/16 01:11,
Sub-task,OFBIZ-8006,13000632,12990024,Improvements in BudgetScenarioRule entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Aug/16 08:06,07/Sep/16 01:02,
Sub-task,OFBIZ-7891,12990181,12990024,Improvements in BudgetRevisionImpact entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Jul/16 12:26,07/Sep/16 00:56,
Sub-task,OFBIZ-7870,12990085,12990024,Improvements in AgreementTypeAttr entity definition and services,arunpati,arunpati,Minor,Closed,Done,16/Jul/16 12:45,07/Sep/16 00:53,
Sub-task,OFBIZ-7853,12990064,12990024,Improvements in AcctgTransType entity definition and services,arunpati,arunpati,Minor,Closed,Done,16/Jul/16 10:34,07/Sep/16 00:49,
Sub-task,OFBIZ-7873,12990088,12990024,Improvements in BillingAccountTermAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,16/Jul/16 12:55,07/Sep/16 00:43,
Sub-task,OFBIZ-7869,12990084,12990024,Improvements in AgreementTermAttribute entity definition and services,arunpati,arunpati,Minor,Closed,Done,16/Jul/16 12:36,07/Sep/16 00:38,
Sub-task,OFBIZ-7847,12990055,12990024,Improvements in AcctgTransEntryType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,16/Jul/16 09:50,07/Sep/16 00:30,
Sub-task,OFBIZ-7912,12991042,12977241,Enforce noninstantiability to ServiceUtil class,arunpati,rishisolankii,Minor,Closed,Fixed,20/Jul/16 08:22,06/Sep/16 16:40,
Improvement,OFBIZ-8142,13002759,,A series of cleanups related to OFBiz servlet filters,jacopoc,jacopoc,Minor,Closed,Fixed,05/Sep/16 16:55,06/Sep/16 07:09,
Sub-task,OFBIZ-7930,12992850,12981479,Load the OWASP dependency checker Gradle plugin efficiently,taher,jleroux,Minor,Closed,Implemented,27/Jul/16 08:37,05/Sep/16 12:24,
Sub-task,OFBIZ-7871,12990086,12990024,Improvements in AgreementType entity definition and services,nmalin,rishisolankii,Minor,Closed,Implemented,16/Jul/16 12:48,04/Sep/16 18:00,
Bug,OFBIZ-427,12354766,,I18N Problem when pop field in an upload type form,deepak,freekid,Minor,Closed,Implemented,04/Nov/06 15:39,04/Sep/16 16:56,
Bug,OFBIZ-8119,13002526,,Character encoding issue found in file build.gradle,taher,tofumiyoshi@gmail.com,Minor,Closed,Fixed,03/Sep/16 05:44,04/Sep/16 11:51,
Sub-task,OFBIZ-8091,13001655,12981803,Clean up commented out code in XML for Common component,toashishvijay,aman.agrawal,Minor,Closed,Fixed,31/Aug/16 13:17,04/Sep/16 07:37,
Sub-task,OFBIZ-8070,13001358,12981803,Clean up commented out code in Groovy for Content,toashishvijay,aman.agrawal,Minor,Closed,Fixed,30/Aug/16 15:19,04/Sep/16 07:33,
Sub-task,OFBIZ-8071,13001362,12981803,Clean up commented out code in Groovy for Manufacturing,toashishvijay,aman.agrawal,Minor,Closed,Fixed,30/Aug/16 15:27,04/Sep/16 06:57,
Sub-task,OFBIZ-8072,13001363,12981803,Clean up commented out code in Groovy for Marketing,toashishvijay,aman.agrawal,Minor,Closed,Fixed,30/Aug/16 15:30,04/Sep/16 06:48,
Sub-task,OFBIZ-8073,13001365,12981803,Clean up commented out code in Groovy for WorkEffort,toashishvijay,aman.agrawal,Minor,Closed,Fixed,30/Aug/16 15:34,04/Sep/16 06:45,
