Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-6485,12836257,12836019,Replace FTL files in party/webapp/partymgr/party/contactmechtemplates with form widgets,,ofbizzer,Minor,Open,,08/Jun/15 19:40,11/Jan/22 08:48,
Improvement,OFBIZ-11956,13322492,,Re-thinking the Log-Level,,bjugl,Minor,Open,,13/Aug/20 08:31,11/Jan/22 08:48,
New Feature,OFBIZ-12412,13413944,,Support for generating consolidate invoice for a party ,,aishwary,Minor,Open,,26/Nov/21 04:19,11/Jan/22 08:46,
Improvement,OFBIZ-12403,13413680,,Duplicated possible payment at /accounting/control/editInvoiceApplications?invoiceId=8010,,jleroux,Minor,Open,,24/Nov/21 15:30,11/Jan/22 08:46,
Sub-task,OFBIZ-12393,13412988,13257960,Add packages to all Groovy scripts,jleroux,jleroux,Minor,Open,,21/Nov/21 08:32,11/Jan/22 08:46,
Improvement,OFBIZ-12410,13413940,,Receive product by supplier ,aishwary,aishwary,Minor,Open,,26/Nov/21 04:12,11/Jan/22 08:46,
Improvement,OFBIZ-12407,13413935,,Downloadable costing PDF,priya.sharma.9362,aishwary,Minor,Open,,26/Nov/21 03:55,11/Jan/22 08:46,
Improvement,OFBIZ-12409,13413939,,Support to manage order terms for purchase order,,aishwary,Minor,Open,,26/Nov/21 04:08,11/Jan/22 08:46,
Improvement,OFBIZ-12148,13353753,,Display last-visited-time popup after login,jamesyong,jamesyong,Minor,Patch Available,,21/Jan/21 14:01,11/Jan/22 05:22,
Sub-task,OFBIZ-10358,13153961,13152898,Refactoring Variable Scope for org.apache.ofbiz.base.start,,PradhanYashSharma,Minor,Patch Available,,20/Apr/18 08:15,11/Jan/22 05:22,
Sub-task,OFBIZ-10359,13153962,13152898,Refactoring Variable Scope  for org.apache.ofbiz.security,gvasmatkar,PradhanYashSharma,Minor,Patch Available,,20/Apr/18 08:16,11/Jan/22 05:22,
Sub-task,OFBIZ-10345,13153251,13152898,Refactoring Variable Scope for org.apache.ofbiz.catalina.container,,PradhanYashSharma,Minor,Patch Available,,18/Apr/18 05:58,11/Jan/22 05:22,
Sub-task,OFBIZ-10349,13153334,13152898,Refactoring Variable Scope for org.apache.ofbiz.entityext,gvasmatkar,PradhanYashSharma,Minor,Patch Available,,18/Apr/18 12:30,11/Jan/22 05:22,
Sub-task,OFBIZ-10348,13153297,13152898,Refactoring Variable Scope for org.apache.ofbiz.entity,,PradhanYashSharma,Minor,Patch Available,,18/Apr/18 09:07,11/Jan/22 05:22,
Improvement,OFBIZ-9832,13107939,,Provide ability for OFBiz to publish plugins to Nexus maven repository,,taher,Minor,Open,,09/Oct/17 10:32,11/Jan/22 05:22,
Improvement,OFBIZ-10203,13136147,,Additional API in ShoppingCart to maintain additionalPartyRoleMap by roleTypeId only,jleroux,mbecker,Minor,In Progress,,04/Feb/18 15:18,11/Jan/22 05:22,
Sub-task,OFBIZ-10344,13153243,13152898,Refactoring Variable Scope for org.apache.ofbiz.base package,,PradhanYashSharma,Minor,Patch Available,,18/Apr/18 05:07,11/Jan/22 05:22,
Sub-task,OFBIZ-10352,13153625,13152898,Refactoring Variable Scope for org.apache.ofbiz.minilang,gvasmatkar,PradhanYashSharma,Minor,Patch Available,,19/Apr/18 08:54,11/Jan/22 05:22,
Improvement,OFBIZ-12112,13347946,,apply buttontext class for links inside screenlet title bar,jamesyong,jamesyong,Minor,Open,,26/Dec/20 12:22,11/Jan/22 05:22,
Improvement,OFBIZ-10343,13152898,,Refactoring Variable Scope  ,,PradhanYashSharma,Minor,Open,,17/Apr/18 05:55,11/Jan/22 05:22,
Sub-task,OFBIZ-10346,13153255,13152898,Refactoring Variable Scope for org.apache.ofbiz.common,,PradhanYashSharma,Minor,Patch Available,,18/Apr/18 06:39,11/Jan/22 05:22,
Improvement,OFBIZ-11044,13234291,,EmplPositionType Rate and Grade better User interface,,holivier,Minor,Patch Available,,20/May/19 12:33,11/Jan/22 05:22,
Bug,OFBIZ-8301,13006380,,The state dropdown not ordered alphabetically on the create/edit address screen of related components,jleroux,tukkading,Minor,In Progress,,21/Sep/16 05:06,11/Jan/22 05:22,
Improvement,OFBIZ-7762,12987638,,Full support for serialized inventory,jamesyong,jamesyong,Minor,Open,,07/Jul/16 23:41,11/Jan/22 05:22,
Sub-task,OFBIZ-10347,13153278,13152898,Refactoring Variable Scope for org.apache.ofbiz.datafile,gvasmatkar,PradhanYashSharma,Minor,Patch Available,,18/Apr/18 08:03,11/Jan/22 05:22,
Improvement,OFBIZ-11409,13287064,,POC for Dynamic Screen Using MVVM,jamesyong,jamesyong,Minor,Open,,23/Feb/20 14:32,11/Jan/22 05:22,
Sub-task,OFBIZ-10361,13153965,13152898,Refactoring Variable Scope for org.apache.ofbiz.service,gvasmatkar,PradhanYashSharma,Minor,Open,,20/Apr/18 08:17,11/Jan/22 05:22,
Improvement,OFBIZ-10351,13153597,,Tree View of Call Graph for Services and Simple Methods,jamesyong,jamesyong,Minor,Patch Available,,19/Apr/18 06:16,11/Jan/22 05:22,
New Feature,OFBIZ-10164,13130781,,Splitter Widget,jamesyong,jamesyong,Minor,In Progress,,14/Jan/18 13:30,11/Jan/22 05:22,
Improvement,OFBIZ-6796,12929406,,Group menu items to a side panel,,jamesyong,Minor,Open,,12/Jan/16 08:21,11/Jan/22 05:22,
Improvement,OFBIZ-12244,13379983,,Code clarity - separate Groovy implementations vs test cases in org.apache.ofbiz.order,c_schinzer,c_schinzer,Minor,Patch Available,,23/May/21 11:33,11/Jan/22 05:22,
Sub-task,OFBIZ-10360,13153963,13152898,Refactoring Variable Scope for org.apache.ofbiz.webapp ,gvasmatkar,PradhanYashSharma,Minor,Open,,20/Apr/18 08:17,11/Jan/22 05:22,
Sub-task,OFBIZ-8538,13013512,12383697,Unit test case for service - updateSimpleTextContent,,akash.jain,Minor,Open,,19/Oct/16 12:55,11/Jan/22 05:17,
Sub-task,OFBIZ-8641,13015840,12383697,Unit test case for service - createPostalAddressAndPurposes,,akash.jain,Minor,Patch Available,,27/Oct/16 14:37,11/Jan/22 05:17,
New Feature,OFBIZ-10966,13230435,,JSON entity data import and export utility,jayansh,jayansh,Minor,Reopened,,27/Apr/19 06:28,11/Jan/22 05:17,
Bug,OFBIZ-10976,13230449,,Unable to add product to cart when user enter detail in Tell-A-Friend link.,swapnilmmane,ashish.sharma,Minor,Patch Available,,27/Apr/19 10:01,11/Jan/22 05:17,
Bug,OFBIZ-12471,13418535,,Gradle Wrapper is not downloaded with 18.12.03,jleroux,dshunter107,Minor,Closed,Fixed,20/Dec/21 09:02,04/Jan/22 09:43,
Improvement,OFBIZ-10495,13175166,,Rendering different HTML container types with ScreenRenderer,deepak,Dennis Balkir,Minor,Closed,Done,27/Jul/18 13:40,03/Jan/22 09:27,
Bug,OFBIZ-12473,13418943,,CheckStyleMain Task is Failing in 18.12.04,jleroux,dshunter107,Minor,Closed,Fixed,22/Dec/21 06:47,02/Jan/22 14:34,
Bug,OFBIZ-12472,13418704,,"CheckStyleMain Task is Failing, so OfBiz cannot start",jleroux,dshunter107,Minor,Closed,Information Provided,20/Dec/21 23:09,22/Dec/21 06:47,
Sub-task,OFBIZ-12033,13330099,13281593,Separate login service for API calls,mbrohl,gvasmatkar,Minor,Open,,30/Sep/20 06:23,21/Dec/21 15:03,
Wish,OFBIZ-12360,13409554,,Find TenantID in Plug-in,jleroux,jnicke,Minor,Closed,Information Provided,01/Nov/21 22:20,18/Dec/21 09:04,
Sub-task,OFBIZ-1151,12373957,12384719,Passwords are not salted,,jwickers,Minor,Closed,Not A Problem,17/Jul/07 06:40,16/Dec/21 14:31,
Improvement,OFBIZ-10470,13170860,,Inconsistent screenlet-title containers,,Dennis Balkir,Minor,Open,,09/Jul/18 13:38,16/Dec/21 10:26,
Improvement,OFBIZ-12461,13417714,,Missing attribute 'description' on element 'entity-options',,dtrunk90,Minor,Closed,Invalid,15/Dec/21 12:40,15/Dec/21 14:25,
Improvement,OFBIZ-3278,12442059,,Improvement in Cybersource integration to better handle a sale transaction response,toashishvijay,pandeypranay,Minor,Closed,Fixed,01/Dec/09 07:40,15/Dec/21 10:00,
Bug,OFBIZ-246,12349760,,Better handling of 0.00 total response from gateway implementations,,jacopoc,Minor,Closed,Abandoned,12/Sep/06 19:19,15/Dec/21 09:59,
New Feature,OFBIZ-9831,13107879,,Use Vaadin as alternative for screens/forms,,hansbak,Minor,Closed,Won't Do,09/Oct/17 02:50,08/Dec/21 15:14,
Improvement,OFBIZ-12408,13413936,,Add  manifest  id and date in shipment ,,aishwary,Minor,Open,,26/Nov/21 04:03,03/Dec/21 06:04,
Improvement,OFBIZ-10507,13177413,,"LoginServices.userLogin: Respond ""fail"" instead of ""error"" to avoid the (automatic service engine) logging of a stack trace on missing/invalid credentials",mbrohl,bjugl,Minor,Patch Available,,07/Aug/18 13:51,01/Dec/21 10:27,
New Feature,OFBIZ-10368,13155090,,Implement Depends on support for Component Loading.,jleroux,PradhanYashSharma,Minor,Closed,Implemented,25/Apr/18 11:42,28/Nov/21 16:11,
New Feature,OFBIZ-12263,13385114,,Cannot compile plugins with dependencies in other repositories - clojars repo,,ieugen,Minor,Open,,22/Jun/21 08:51,28/Nov/21 16:11,
Bug,OFBIZ-6480,12836120,,Update Jackrabbit branch because of CVE-2015-1833,,jleroux,Minor,Closed,Not A Problem,08/Jun/15 11:54,28/Nov/21 09:29,
Improvement,OFBIZ-869,12366482,,French translation for Accounting module,jleroux,eric.jacolin,Minor,Closed,Fixed,03/Apr/07 14:43,27/Nov/21 11:14,
Bug,OFBIZ-5905,12761068,,Change createPartyRelationshipAndRole to use ensurePartyRole,nmalin,gareth.carter,Minor,Closed,Fixed,11/Dec/14 14:20,15/Nov/21 08:16,
Improvement,OFBIZ-7350,12979304,,Manage filters in lookup auto completion,deepak,charles steltzlen,Minor,Closed,Resolved,15/Jun/16 08:52,08/Nov/21 12:41,
New Feature,OFBIZ-12225,13372725,,Automatically pull product info from amazon?,,ddev,Minor,Open,,15/Apr/21 19:28,06/Nov/21 16:55,
Improvement,OFBIZ-7532,12981380,,Form Display Field improvement to manage multiple number format,nmalin,charles steltzlen,Minor,Closed,Implemented,21/Jun/16 15:07,02/Nov/21 10:32,
Sub-task,OFBIZ-12213,13368238,13281593,"Refactoring: remove ""OFBiz"" from rest-api classes",mbrohl,mbrohl,Minor,Closed,Not A Problem,28/Mar/21 22:55,26/Oct/21 12:06,
Improvement,OFBIZ-12220,13369528,,New Response Filter/Interceptor for REST-Api calls resolving CORS issues,gvasmatkar,alge,Minor,Closed,Implemented,04/Apr/21 22:19,26/Oct/21 12:05,
Sub-task,OFBIZ-12332,13404668,12384719,post-auth Remote Code Execution Vulnerability,jleroux,zhujie,Minor,Closed,Fixed,03/Oct/21 03:45,17/Oct/21 14:11,
Bug,OFBIZ-12046,13337096,,"Edit record in product promotion, ""Promotion Last Modified Date"" is invalid, but don't notice to user",jleroux,donhuvy2020,Minor,Closed,Fixed,25/Oct/20 15:19,05/Oct/21 11:59,
Improvement,OFBIZ-6873,12936133,,Convert some Product entites CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Done,02/Feb/16 21:49,02/Oct/21 12:02,
Bug,OFBIZ-11743,13307399,,Multiple menu item link parameters get lost if link type is layered-modal,uHeidfeld,uHeidfeld,Minor,Closed,Works for Me,26/May/20 10:17,27/Sep/21 08:54,
New Feature,OFBIZ-7675,12984965,,Investigate if we should turn Freemarker autoescaping on,jleroux,jleroux,Minor,Closed,Won't Do,29/Jun/16 11:38,26/Sep/21 16:46,
Sub-task,OFBIZ-12055,13340456,12384719,Prevent possible post-auth RCE from webtools/control/ProgramExport,jleroux,jleroux,Minor,Closed,Fixed,13/Nov/20 08:32,17/Sep/21 09:45,
Improvement,OFBIZ-11998,13326268,,Demo Data in conflict with Entity Unique Index when loading data during creation,jleroux,Schumann,Minor,Closed,Information Provided,07/Sep/20 08:37,11/Aug/21 15:09,
Bug,OFBIZ-12289,13391504,,bug on button from catalog to party associated,jleroux,Gaetan Chaboussie,Minor,Closed,Fixed,23/Jul/21 07:53,23/Jul/21 10:57,
Sub-task,OFBIZ-8039,13000674,12981803,Clean up commented out code in Java source for Minilang component,harshvijay,harshvijay,Minor,Closed,Won't Do,27/Aug/16 12:49,03/Jul/21 11:04,
Improvement,OFBIZ-12237,13378492,,Add new theme Helveticus as improvement of rainbowstone theme  ,nmalin,nmalin,Minor,Closed,Implemented,14/May/21 14:17,28/Jun/21 17:40,
Bug,OFBIZ-753,12363461,,Invalid WorkEffortId generated on creating WorkEffort child,lektran,phaethon,Minor,Closed,Fixed,23/Feb/07 07:26,05/Jun/21 16:09,
Bug,OFBIZ-12177,13358684,,"Possibly currency display bug in ""Find Invoices""",priya.sharma.9362,sandre1,Minor,Closed,Fixed,15/Feb/21 15:34,31/May/21 18:16,
Bug,OFBIZ-12247,13381097,,Allow to pass a Google API key for geolocation,jleroux,jleroux,Minor,Closed,Fixed,29/May/21 10:03,30/May/21 06:00,
Improvement,OFBIZ-12242,13379058,,Missing service for updateFacilityLocationGeoPoint ,wpaetzold,wpaetzold,Minor,Closed,Implemented,18/May/21 13:24,19/May/21 08:15,
Bug,OFBIZ-12233,13377257,,Plugin not showing in menu due to permission ,jleroux,Gaetan Chaboussie,Minor,Closed,Fixed,07/May/21 14:54,17/May/21 10:06,
Sub-task,OFBIZ-9150,13028991,13013482,Create a tool to hashes all our OOTB passwords using PBKDF2_SHA512,,jleroux,Minor,Open,,18/Dec/16 17:46,12/Apr/21 10:41,
Bug,OFBIZ-12175,13357965,,Party Export/Import not congruent,bjugl,bjugl,Minor,Closed,Fixed,10/Feb/21 15:54,08/Apr/21 11:57,
Bug,OFBIZ-12222,13370087,,Error while deleting a Facility because of an existing FacilityLocationGeoPoint,wpaetzold,wpaetzold,Minor,Closed,Fixed,07/Apr/21 12:21,08/Apr/21 09:58,
Task,OFBIZ-5522,12692128,,Introduce websocket usage,jleroux,jleroux,Minor,Closed,Duplicate,29/Jan/14 20:26,04/Apr/21 20:47,
Test,OFBIZ-10609,13192894,,SHA512 not valid in the download file,jleroux,Kevin71,Minor,Closed,Information Provided,19/Oct/18 16:23,01/Apr/21 02:51,
Improvement,OFBIZ-11574,13295208,,DATAMODEL_CHANGE migration to asciidoc,,holivier,Minor,Closed,Implemented,31/Mar/20 09:27,15/Mar/21 16:15,
Bug,OFBIZ-12026,13329530,,Hyperlink title under form widget doesn't support character encoding for special characters,jleroux,pradeep.choudhary1994,Minor,Closed,Fixed,26/Sep/20 12:42,07/Mar/21 15:11,
Improvement,OFBIZ-9217,13043895,,Improve FindGeneric entity screen with xml form,nmalin,nmalin,Minor,Closed,Implemented,17/Feb/17 08:01,05/Mar/21 07:28,
Sub-task,OFBIZ-12165,13356523,12384719,Upgrade Tomcat from 9.0.41 to 9.0.43,mbrohl,mbrohl,Minor,Closed,Fixed,03/Feb/21 15:51,01/Mar/21 22:30,
Sub-task,OFBIZ-12190,13361349,13230449,Email validation is not added in the Tell-A-Friend window,kirti.arora,ashish.sharma,Minor,In Progress,,27/Feb/21 11:07,27/Feb/21 11:50,
Bug,OFBIZ-12157,13354106,,Exception Error while trying add address id in Shipment,anushi.gupta10,rashi.dhagat,Minor,In Progress,,23/Jan/21 13:12,27/Feb/21 05:31,
Improvement,OFBIZ-12184,13359654,,Textarea fields do not expand when typing into them,,ddev,Minor,Open,,19/Feb/21 19:35,23/Feb/21 20:08,
Bug,OFBIZ-12182,13359373,,Bypass Java GString to String conversion in ObjectType::simpleTypeOrObjectConvert,jleroux,jleroux,Minor,Closed,Fixed,18/Feb/21 16:19,19/Feb/21 08:44,
Sub-task,OFBIZ-7017,12959461,12955504,Improve Content Component data set,pierresmits,pierresmits,Minor,Closed,Won't Do,17/Apr/16 15:10,10/Feb/21 11:56,
Sub-task,OFBIZ-10779,13208272,13208263,Remove 'duplicate' labels,mbrohl,pierresmits,Minor,Closed,Not A Problem,08/Jan/19 10:17,04/Feb/21 09:44,
Sub-task,OFBIZ-10775,13208266,13208263,"Remove 'PageTitle' from label and <set field=""titlePropertry""...> occurrences",mbrohl,pierresmits,Minor,Closed,Won't Do,08/Jan/19 10:07,04/Feb/21 09:44,
Sub-task,OFBIZ-10781,13208298,13208263,Remove 'FormFieldTitle_' from labels and references in Accounting,pierresmits,pierresmits,Minor,Closed,Won't Do,08/Jan/19 12:34,04/Feb/21 09:43,
Sub-task,OFBIZ-10780,13208290,13208263,Remove 'Common' identifier from Labels in Common Component,pierresmits,pierresmits,Minor,Closed,Won't Do,08/Jan/19 12:00,04/Feb/21 09:43,
Sub-task,OFBIZ-10778,13208271,13208263,Remove 'Accounting' from title definitions and labels in Accounting,pierresmits,pierresmits,Minor,Closed,Won't Do,08/Jan/19 10:16,04/Feb/21 09:42,
Sub-task,OFBIZ-10774,13208265,13208263,Remove 'FormFieldTitle_' requirement in FrameWork code,mbrohl,pierresmits,Minor,Closed,Won't Do,08/Jan/19 10:06,04/Feb/21 09:42,
Improvement,OFBIZ-10772,13208263,,OFBiz On a Diet,mbrohl,pierresmits,Minor,Closed,Won't Do,08/Jan/19 10:04,04/Feb/21 09:40,
Bug,OFBIZ-12082,13343582,,Unique form names for promo actions,jleroux,dtrunk90,Minor,Closed,Fixed,01/Dec/20 14:37,18/Jan/21 09:02,
Bug,OFBIZ-11927,13319789,,Deprecate unused HTML Renderers,danwatford,danwatford,Minor,Closed,Done,28/Jul/20 15:41,16/Jan/21 09:15,
Bug,OFBIZ-12078,13343180,,Remove hardcoded product category on CategoryWorker.getCatalogTopCategory,jleroux,nmalin,Minor,Closed,Fixed,29/Nov/20 17:31,04/Jan/21 13:01,
Bug,OFBIZ-12044,13337021,,"Issue: Displaying company and product information at product backlog, subcomponent of Scrum Application",anushi.gupta10,Dikpal.Kanungo,Minor,Closed,Fixed,24/Oct/20 08:34,28/Dec/20 12:06,
Sub-task,OFBIZ-12073,13343105,13324085,Create button should be removed from create screen of various features of Content component.,rahul.chohal,shubham.choudhary,Minor,Open,,28/Nov/20 13:55,27/Dec/20 07:47,
Bug,OFBIZ-12107,13347935,,Unable to open order PDF,jleroux,ashish.sharma,Minor,Closed,Cannot Reproduce,26/Dec/20 10:16,26/Dec/20 13:38,
Improvement,OFBIZ-10887,13224973,,Improve UX of the compareProducts page in the eCommerce store,,Chandrashekhar.dhakad,Minor,Open,,30/Mar/19 09:10,26/Dec/20 07:06,
Bug,OFBIZ-12066,13343075,,init-gradle-wrapper.sh fails to install wrapper files using wget,gvasmatkar,gvasmatkar,Minor,Closed,Fixed,28/Nov/20 06:12,02/Dec/20 05:45,
Bug,OFBIZ-12045,13337030,,Single product tile is displayed on one row in product search,saurabh.dixit,arpit.mor,Minor,Closed,Fixed,24/Oct/20 12:24,30/Nov/20 10:46,
Improvement,OFBIZ-12051,13339187,,Improve makeRangeCondition in file EntityDateFilterCondition.java,nmalin,mleila,Minor,Closed,Done,06/Nov/20 14:27,29/Nov/20 18:23,
Improvement,OFBIZ-12010,13327214,,Tags page improvements,kirti.arora,akash.jain,Minor,In Progress,,12/Sep/20 12:27,28/Nov/20 09:59,
Bug,OFBIZ-12024,13329528,,Error renders while adding gift card,prakhar.kumar,rashi.dhagat,Minor,In Progress,,26/Sep/20 11:52,28/Nov/20 05:01,
Sub-task,OFBIZ-11036,13233783,13145620,User Manual : change the level  of <Core Business Application> from 2 to 1,kaustubh.choudhary,holivier,Minor,Closed,Fixed,16/May/19 14:08,18/Nov/20 16:49,
Task,OFBIZ-10303,13146958,,Add a Global Glossary for Documentation Guides,holivier,holivier,Minor,Closed,Fixed,21/Mar/18 20:26,14/Nov/20 16:15,
Sub-task,OFBIZ-11364,13286735,13145620,OFBizDocumentationSystem migration to Asciidoc and Review,holivier,holivier,Minor,Closed,Fixed,21/Feb/20 11:18,14/Nov/20 16:09,
Sub-task,OFBIZ-9692,13100779,13085463,[FB] Package org.apache.ofbiz.base.util,mbrohl,jleichert,Minor,Closed,Implemented,08/Sep/17 11:44,07/Nov/20 14:53,
Bug,OFBIZ-12048,13337557,,"Party management: Create employee. Missing ""required field sign"" for text input ""contact telephone""",,donhuvy2020,Minor,Closed,Not A Bug,28/Oct/20 02:44,28/Oct/20 02:50,
Improvement,OFBIZ-11605,13300275,,Unable to change Order Status ,devanshu,Rahul.marjiwe,Minor,Closed,Cannot Reproduce,22/Apr/20 13:56,24/Oct/20 08:57,
Bug,OFBIZ-11633,13302273,,PartyProfileContent.js does not work,jleroux,jleroux,Minor,Closed,Fixed,01/May/20 07:47,16/Oct/20 17:29,
Bug,OFBIZ-11817,13310685,,a handful of bug fixes,jleroux,alexbodn,Minor,Closed,Won't Do,10/Jun/20 15:02,07/Oct/20 07:12,
Bug,OFBIZ-11818,13310686,,bugfixes for stable ofbiz. part of them still kick,jleroux,alexbodn,Minor,Closed,Won't Do,10/Jun/20 15:03,07/Oct/20 07:11,
Bug,OFBIZ-12037,13330601,,Bug in seed data for UomType / Uom,,ddev,Minor,Open,,02/Oct/20 16:15,05/Oct/20 18:45,
Sub-task,OFBIZ-10255,13143531,13142535,Add Document Content: humanres.adoc,sharan,sharan,Minor,In Progress,,08/Mar/18 12:20,05/Oct/20 12:56,
Improvement,OFBIZ-11893,13317206,,Error messages when generating HTML and PDF file from AsciiDoc files,holivier,jleroux,Minor,Closed,Fixed,16/Jul/20 16:22,05/Oct/20 12:20,
Sub-task,OFBIZ-9188,13038734,12945771,Complete Birt Flexible Reports documentation,jleroux,jleroux,Minor,Closed,Done,29/Jan/17 09:09,03/Oct/20 09:19,
Improvement,OFBIZ-11686,13303904,,multi-block attribute for html-template tag,jamesyong,jamesyong,Minor,Closed,Fixed,10/May/20 04:28,28/Sep/20 13:55,
Improvement,OFBIZ-12009,13327213,,No Tags on New Virtual Product page,kirti.arora,akash.jain,Minor,Patch Available,,12/Sep/20 12:24,26/Sep/20 14:58,
Sub-task,OFBIZ-12013,13327235,13324085,Create button should be removed from create screen of various Catalog features,akash.jain,akash.jain,Minor,In Progress,,12/Sep/20 18:11,26/Sep/20 11:44,
Improvement,OFBIZ-10350,13153357,,use of oversized images OOTB --> Products --> Content,akash.jain,rmallah,Minor,In Progress,,18/Apr/18 14:13,26/Sep/20 11:42,
Improvement,OFBIZ-12004,13327207,,Display image for image product content,akash.jain,akash.jain,Minor,In Progress,,12/Sep/20 11:29,26/Sep/20 11:39,
Improvement,OFBIZ-12008,13327212,,New Virtual Product option is missing on new product,akash.jain,akash.jain,Minor,In Progress,,12/Sep/20 12:22,26/Sep/20 11:39,
Improvement,OFBIZ-12012,13327232,,Display image for image category content,akash.jain,akash.jain,Minor,In Progress,,12/Sep/20 17:36,26/Sep/20 11:38,
Wish,OFBIZ-10512,13178225,,Change order of parameters in runSyncIgnore,,niklasfallik,Minor,Open,,10/Aug/18 09:24,26/Sep/20 10:56,
Task,OFBIZ-10251,13142535,,Move Human Resources Guide into OFBiz Asciidoc Framework,mbrohl,sharan,Minor,Open,,05/Mar/18 13:52,15/Sep/20 15:55,
Improvement,OFBIZ-4687,12542246,,"Add attributes value and type for script tag in screen, form. Default type is groovy and value can be a little script.",,holivier,Minor,Closed,Abandoned,11/Feb/12 16:47,14/Sep/20 14:36,
Sub-task,OFBIZ-8429,13012295,12383697,Unit test case for service - createSimpleTextContent,,Tanmay,Minor,Open,,14/Oct/16 08:33,09/Sep/20 13:32,
Sub-task,OFBIZ-8428,13012293,12383697,Unit test case for service - updateEmailContent,,Tanmay,Minor,Open,,14/Oct/16 08:33,09/Sep/20 13:32,
Sub-task,OFBIZ-8427,13012292,12383697,Unit test case for service - createEmailContent,,Tanmay,Minor,Open,,14/Oct/16 08:32,09/Sep/20 13:31,
Bug,OFBIZ-9199,13040272,,Order stores UnitListPrice with tax,,iwolf,Minor,Closed,Fixed,03/Feb/17 22:49,03/Sep/20 09:41,
Bug,OFBIZ-10302,13146922,,Display/functionality  improvement in findParty of OOTB regarding classification group,akash.jain,rmallah,Minor,Closed,Fixed,21/Mar/18 17:47,01/Sep/20 10:46,
Improvement,OFBIZ-9254,13049976,,Inconsistent String Comparisons,pawan,devanshu,Minor,Closed,Fixed,10/Mar/17 09:11,01/Sep/20 09:35,
Improvement,OFBIZ-9303,13061632,,Remove hard-coded success/error message variables set in service output ,deepak,devanshu,Minor,Closed,Done,05/Apr/17 06:18,01/Sep/20 09:34,
Sub-task,OFBIZ-8462,13012558,12990024,Improvements in ShipmentItemBilling entity definition and services,arunpati,amit.gadaley,Minor,Closed,Fixed,15/Oct/16 09:37,01/Sep/20 09:33,
Sub-task,OFBIZ-7577,12982562,12980850,Accounting: Correct all the checkboxes and radio buttons in all the accounting FTLs.,diveshdut,Mohammad K,Minor,Closed,Fixed,24/Jun/16 04:46,01/Sep/20 09:31,
Improvement,OFBIZ-9661,13098192,,Improve Framework Configuration Guide document,Renuka_Srishti,Renuka_Srishti,Minor,Open,,29/Aug/17 08:11,29/Aug/20 17:17,
Improvement,OFBIZ-9148,13028955,,Check and enhance the Javadoc rules/documentation for the project,mbrohl,mbrohl,Minor,Open,,18/Dec/16 09:38,29/Aug/20 17:14,
Task,OFBIZ-11619,13301523,,"Move Framework Stack, Base Application Stack and Plugin Stack wiki pages to Wiki Attic",lodhiravi,lodhiravi,Minor,Open,,28/Apr/20 10:47,29/Aug/20 15:35,
