Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ZOOKEEPER-4239,13363216,,NullPointerException in ContainerManager is still a thing,,johanforssell,Blocker,Resolved,Duplicate,09/Mar/21 08:38,09/Mar/21 08:39,
Bug,ZOOKEEPER-2693,13042793,,DOS attack on wchp/wchc four letter words (4lw),hanm,phunt,Blocker,Closed,Fixed,14/Feb/17 03:33,06/Mar/21 21:36,
Sub-task,ZOOKEEPER-3028,13156826,13153999,Create assembly in pom.xml,nkalmar,nkalmar,Blocker,Closed,Fixed,03/May/18 10:20,22/Oct/20 07:38,
Bug,ZOOKEEPER-1818,12679564,,Correctly handle potential inconsistent zxid/electionEpoch and peerEpoch during leader election,lvfangmin,fpj,Blocker,Closed,Fixed,16/Nov/13 11:53,21/Sep/20 10:59,
Bug,ZOOKEEPER-3857,13310690,,ZooKeeper 3.6 doesn't build after Curator test committed,tamaas,tamaas,Blocker,Closed,Fixed,10/Jun/20 15:19,10/Sep/20 10:43,
Bug,ZOOKEEPER-3895,13318846,,Client side NullPointerException in case of empty Multi operation,eolivelli,eolivelli,Blocker,Closed,Fixed,23/Jul/20 06:45,10/Sep/20 10:43,
Task,ZOOKEEPER-3924,13325849,,Netty and JLine Licenses are inconsistent with jars in the binary tarball in 3.6.2 rc0,eolivelli,phunt,Blocker,Closed,Fixed,03/Sep/20 06:50,10/Sep/20 10:43,
Bug,ZOOKEEPER-3842,13306392,,Rolling scale up of zookeeper cluster does not work with reconfigEnabled=false,symat,kaushik srinivas,Blocker,Closed,Duplicate,21/May/20 07:33,10/Sep/20 10:43,
Bug,ZOOKEEPER-3865,13311662,,fix backward-compatibility for ZooKeeperServer constructor,symat,symat,Blocker,Closed,Fixed,16/Jun/20 08:39,10/Sep/20 10:43,
Task,ZOOKEEPER-3925,13325855,,Update Netty to 4.1.50Final on 3.5 branch,eolivelli,phunt,Blocker,Resolved,Fixed,03/Sep/20 07:03,03/Sep/20 12:45,
Task,ZOOKEEPER-3817,13302568,,owasp failing due to CVE-2020-9488,symat,phunt,Blocker,Closed,Fixed,04/May/20 04:53,11/May/20 15:41,
Task,ZOOKEEPER-3794,13298144,,upgrade netty to address CVE-2020-11612,phunt,phunt,Blocker,Closed,Fixed,13/Apr/20 21:55,11/May/20 15:41,
Task,ZOOKEEPER-3734,13287030,,upgrade jackson-databind to address CVE-2020-8840,eolivelli,phunt,Blocker,Closed,Fixed,23/Feb/20 02:59,11/May/20 15:41,
Bug,ZOOKEEPER-3750,13290340,,"update jackson-databind to address CVE-2020-9547, CVE-2020-9548, CVE-2020-9546",phunt,phunt,Blocker,Resolved,Won't Do,08/Mar/20 02:19,30/Apr/20 10:19,
Task,ZOOKEEPER-3802,13299442,,RAT check fails on fatjar module,ctubbsii,eolivelli,Blocker,Resolved,Fixed,19/Apr/20 06:44,20/Apr/20 18:45,
Bug,ZOOKEEPER-3797,13299338,,Conflict between fatjar and full-build Maven profiles in branch-3.6,eolivelli,eolivelli,Blocker,Resolved,Fixed,18/Apr/20 07:10,18/Apr/20 17:18,
Bug,ZOOKEEPER-2184,12828194,,Zookeeper Client should re-resolve hosts when connection attempts fail,andor,rthille,Blocker,Closed,Fixed,07/May/15 23:46,03/Apr/20 22:45,
Task,ZOOKEEPER-3539,13255473,,Fix branch-3.5 after upgrade on ASF CI,eolivelli,eolivelli,Blocker,Closed,Fixed,08/Sep/19 08:06,31/Mar/20 10:49,
Bug,ZOOKEEPER-3644,13273647,,Data loss after upgrading standalone ZK server 3.4.14 to 3.5.6 with snapshot.trust.empty=true,hanm,omkreddy,Blocker,Closed,Fixed,10/Dec/19 15:38,14/Feb/20 15:23,
Bug,ZOOKEEPER-3699,13280315,,upgrade jackson-databind to address CVE-2019-20330,phunt,phunt,Blocker,Closed,Fixed,18/Jan/20 19:20,14/Feb/20 15:23,
Bug,ZOOKEEPER-3716,13283036,,upgrade netty 4.1.42 to address CVE-2019-20444 CVE-2019-20445,phunt,phunt,Blocker,Closed,Fixed,03/Feb/20 19:05,14/Feb/20 15:23,
Task,ZOOKEEPER-3668,13276902,,Clean up release package for 3.6.0,eolivelli,eolivelli,Blocker,Resolved,Fixed,30/Dec/19 15:10,06/Jan/20 10:53,
Bug,ZOOKEEPER-2982,13139513,,Re-try DNS hostname -> IP resolution,fpj,eronwright,Blocker,Resolved,Fixed,19/Feb/18 19:28,31/Dec/19 19:46,
Task,ZOOKEEPER-2713,13049304,,"Create CVE text for ZOOKEEPER-2693 ""DOS attack on wchp/wchc four letter words (4lw)""",phunt,phunt,Blocker,Resolved,Information Provided,08/Mar/17 16:21,19/Dec/19 23:01,
Bug,ZOOKEEPER-2463,12986473,,TestMulti is broken in the C client,,fpj,Blocker,Closed,Cannot Reproduce,03/Jul/16 15:38,19/Dec/19 23:01,
Improvement,ZOOKEEPER-3021,13153999,,Umbrella: Migrate project structure to Maven build,nkalmar,nkalmar,Blocker,Closed,Done,20/Apr/18 11:07,19/Dec/19 23:01,
Bug,ZOOKEEPER-335,12416126,,zookeeper servers should commit the new leader txn to their logs.,breed,mahadev,Blocker,Closed,Fixed,04/Mar/09 18:55,17/Nov/19 10:05,
Improvement,ZOOKEEPER-2139,12781714,,"Support multiple ZooKeeper client, with different configurations, in a single JVM",arshad.mohammad,surendralilhore,Blocker,Closed,Fixed,13/Mar/15 04:28,29/Oct/19 03:59,
Bug,ZOOKEEPER-3563,13259737,,dependency check failing on 3.4 and 3.5 branches - CVE-2019-16869 on Netty,,phunt,Blocker,Closed,Fixed,30/Sep/19 18:25,16/Oct/19 18:59,
Task,ZOOKEEPER-3545,13256694,,Fix LICENSE files for netty dependency,eolivelli,eolivelli,Blocker,Closed,Fixed,14/Sep/19 15:54,16/Oct/19 18:59,
Bug,ZOOKEEPER-3552,13257753,,"Source tarbal for branch-3.5 does not set execution permissions to ""configure"" file",eolivelli,eolivelli,Blocker,Closed,Fixed,19/Sep/19 18:13,16/Oct/19 18:58,
Bug,ZOOKEEPER-3518,13252838,,owasp check flagging jackson-databind 2.9.9.1,phunt,phunt,Blocker,Closed,Fixed,25/Aug/19 01:50,16/Oct/19 18:58,
Bug,ZOOKEEPER-2778,13069641,,Potential server deadlock between follower sync with leader and follower receiving external connection requests.,mkedwards,hanm,Blocker,Closed,Fixed,06/May/17 05:08,04/Oct/19 14:55,
Bug,ZOOKEEPER-3156,13187676,,ZOOKEEPER-2184 causes kerberos principal to not have resolved host name,revans2,revans2,Blocker,Closed,Fixed,26/Sep/18 17:20,04/Oct/19 14:55,
Sub-task,ZOOKEEPER-3029,13156827,13153999,"Create pom files for jute, server and client",nkalmar,nkalmar,Blocker,Closed,Fixed,03/May/18 10:28,24/Sep/19 06:45,
Bug,ZOOKEEPER-3442,13241312,,OWASP jenkins failing due to jackson databind CVE published,,phunt,Blocker,Resolved,Duplicate,24/Jun/19 17:32,11/Sep/19 20:33,
Bug,ZOOKEEPER-3125,13180055,,Pzxid inconsistent issue when replaying a txn for a deleted node,lvfangmin,lvfangmin,Blocker,Closed,Fixed,20/Aug/18 20:13,20/May/19 17:51,
Bug,ZOOKEEPER-3051,13160804,,owasp complaining about jackson version used,phunt,phunt,Blocker,Closed,Fixed,21/May/18 19:55,20/May/19 17:50,
Bug,ZOOKEEPER-3050,13160796,,owasp ant target is highlighting jetty version needs to be updated,phunt,phunt,Blocker,Closed,Fixed,21/May/18 19:25,20/May/19 17:50,
Sub-task,ZOOKEEPER-3285,13217200,13153999,Move assembly into its own sub-module,nkalmar,nkalmar,Blocker,Closed,Fixed,21/Feb/19 13:27,20/May/19 17:50,
Improvement,ZOOKEEPER-3273,13214256,,Sync BouncyCastle version in Maven build and Ant  build,eolivelli,eolivelli,Blocker,Closed,Fixed,06/Feb/19 21:40,20/May/19 17:50,
Test,ZOOKEEPER-3204,13200524,,Reconfig tests are constantly failing on 3.5 after applying Java 11 fix,andor,andor,Blocker,Closed,Fixed,26/Nov/18 10:37,20/May/19 17:50,
Bug,ZOOKEEPER-1919,12710481,,Update the C implementation of removeWatches to have it match ZOOKEEPER-1910,rgs,rgs,Blocker,Closed,Fixed,25/Apr/14 02:44,20/May/19 17:50,
Bug,ZOOKEEPER-2317,12911505,,Non-OSGi compatible version,sachin_garg,niveau0,Blocker,Closed,Fixed,09/Nov/15 10:59,20/May/19 17:50,
Wish,ZOOKEEPER-3302,13220621,,ZooKeeper C client does not compile on Fedora 29 ,eolivelli,eolivelli,Blocker,Resolved,Fixed,09/Mar/19 13:12,10/Apr/19 00:27,
Sub-task,ZOOKEEPER-3223,13205657,13153999,Configure Spotbugs,eolivelli,nkalmar,Blocker,Closed,Fixed,20/Dec/18 08:50,02/Apr/19 10:40,
Sub-task,ZOOKEEPER-3171,13191549,13153999,Create pom.xml for recipes and contrib,nkalmar,nkalmar,Blocker,Closed,Fixed,15/Oct/18 10:42,02/Apr/19 10:40,
Improvement,ZOOKEEPER-3262,13212909,,Update dependencies flagged by OWASP report,eolivelli,eolivelli,Blocker,Closed,Fixed,30/Jan/19 20:50,02/Apr/19 10:40,
Sub-task,ZOOKEEPER-3224,13205660,13153999,CI integration with maven,eolivelli,nkalmar,Blocker,Closed,Fixed,20/Dec/18 08:54,02/Apr/19 10:40,
Sub-task,ZOOKEEPER-3225,13205663,13153999,Create code coverage analysis with maven build,nkalmar,nkalmar,Blocker,Closed,Fixed,20/Dec/18 09:01,02/Apr/19 10:40,
Sub-task,ZOOKEEPER-3155,13187516,12479447,Remove Forrest XMLs and their build process from the project,tamaas,tamaas,Blocker,Closed,Fixed,26/Sep/18 06:44,02/Apr/19 10:40,
Bug,ZOOKEEPER-2959,13126179,,ignore accepted epoch and LEADERINFO ack from observers when a newly elected leader computes new epoch,bkanivets,xiangyq000,Blocker,Closed,Fixed,20/Dec/17 06:46,20/Mar/19 00:26,
Bug,ZOOKEEPER-984,12497882,,jenkins failure in testSessionMoved - NPE in quorum,,phunt,Blocker,Resolved,Cannot Reproduce,07/Feb/11 18:34,28/Feb/19 19:47,
Sub-task,ZOOKEEPER-2903,13104422,13103695,Port ZOOKEEPER-2901 to 3.5.4,randgalt,randgalt,Blocker,Resolved,Fixed,22/Sep/17 22:28,07/Feb/19 10:42,
Bug,ZOOKEEPER-2684,13040862,,Fix a crashing bug in the mixed workloads commit processor,kfirlevari,nerdyyatrice,Blocker,Resolved,Fixed,07/Feb/17 05:23,30/Jan/19 18:46,
Bug,ZOOKEEPER-2642,13026329,,ZooKeeper reconfig API backward compatibility fix,randgalt,randgalt,Blocker,Closed,Fixed,07/Dec/16 11:23,30/Jan/19 16:16,
Improvement,ZOOKEEPER-761,12463381,,"Remove *synchronous* calls from the *single-threaded* C clieant API, since they are documented not to work",breed,jhatala,Blocker,Resolved,Fixed,29/Apr/10 22:14,30/Jan/19 13:05,
Bug,ZOOKEEPER-2901,13103695,,Session ID that is negative causes mis-calculation of Ephemeral Type,randgalt,mjohnson207,Blocker,Resolved,Fixed,20/Sep/17 18:54,21/Jan/19 14:52,
Bug,ZOOKEEPER-1029,12502418,,C client bug in zookeeper_init (if bad hostname is given),fpj,dheerajagrawal,Blocker,Closed,Fixed,25/Mar/11 20:47,25/Dec/18 09:42,
Bug,ZOOKEEPER-1582,12615861,,EndOfStreamException: Unable to read additional data from client,,quaff,Blocker,Resolved,Duplicate,13/Nov/12 09:28,21/Nov/18 12:19,
Bug,ZOOKEEPER-2760,13064611,,"AAch64 build error: Error: unknown mnemonic `lock' -- `lock xaddl x1,[x0]'",,yqGu,Blocker,Resolved,Duplicate,18/Apr/17 07:49,07/Sep/18 07:13,
Improvement,ZOOKEEPER-3070,13168778,,Not Able to Change Zookeeper Logging via JMX Call,,jahar.tyagi,Blocker,Resolved,Not A Problem,28/Jun/18 06:38,28/Jun/18 07:30,
Improvement,ZOOKEEPER-1506,12597797,,Re-try DNS hostname -> IP resolution if node connection fails,rthille,mheffner,Blocker,Resolved,Fixed,06/Jul/12 16:23,18/Jun/18 04:05,
Improvement,ZOOKEEPER-2971,13134309,,Create release notes for 3.5.4,phunt,randgalt,Blocker,Resolved,Fixed,28/Jan/18 17:31,10/May/18 21:28,
Bug,ZOOKEEPER-1807,12677175,,Observers spam each other creating connections to the election addr,shralex,rgs,Blocker,Resolved,Fixed,01/Nov/13 23:32,10/May/18 20:01,
Bug,ZOOKEEPER-3025,13154618,,cmake windows build is broken on jenkins,andschwa,phunt,Blocker,Resolved,Fixed,23/Apr/18 21:07,24/Apr/18 04:34,
Bug,ZOOKEEPER-2908,13106091,,quorum.auth.MiniKdcTest.testKerberosLogin failing with NPE on java 9,mfenes,phunt,Blocker,Resolved,Fixed,29/Sep/17 17:00,06/Mar/18 13:54,
Improvement,ZOOKEEPER-2724,13056445,,Skip cert files for releaseaudit target.,hanm,hanm,Blocker,Closed,Fixed,15/Mar/17 21:21,18/May/17 03:44,
Task,ZOOKEEPER-2734,13057971,,3.5.3 should be a beta release instead of alpha release.,hanm,hanm,Blocker,Closed,Fixed,21/Mar/17 17:52,18/May/17 03:44,
Bug,ZOOKEEPER-2014,12735645,,Only admin should be allowed to reconfig a cluster,hanm,rgs,Blocker,Closed,Fixed,21/Aug/14 02:57,18/May/17 03:44,
Bug,ZOOKEEPER-2635,13023236,,Regenerate documentation,hanm,fpj,Blocker,Closed,Fixed,24/Nov/16 16:38,18/May/17 03:44,
Bug,ZOOKEEPER-2636,13023262,,Fix C build break.,hanm,hanm,Blocker,Closed,Fixed,24/Nov/16 21:28,18/May/17 03:44,
Bug,ZOOKEEPER-2647,13028658,,Fix TestReconfigServer.cc,fpj,fpj,Blocker,Closed,Fixed,16/Dec/16 11:33,18/May/17 03:43,
Bug,ZOOKEEPER-2517,12998347,,jute.maxbuffer is ignored,arshad.mohammad,benjamin.jaton,Blocker,Closed,Fixed,18/Aug/16 23:41,18/May/17 03:43,
Bug,ZOOKEEPER-2542,13001760,,Update NOTICE file with Netty notice in 3.4,rakeshr,fpj,Blocker,Closed,Fixed,31/Aug/16 17:40,31/Mar/17 09:01,
Bug,ZOOKEEPER-2383,12948074,,Startup race in ZooKeeperServer,rakeshr,sarowe,Blocker,Closed,Fixed,08/Mar/16 17:00,31/Mar/17 09:01,
Bug,ZOOKEEPER-2465,12986885,,Documentation copyright notice is out of date.,eribeiro,cnauroth,Blocker,Closed,Fixed,05/Jul/16 17:38,31/Mar/17 09:01,
Improvement,ZOOKEEPER-2594,13006009,,Use TLS for downloading artifacts during build,oflebbe,oflebbe,Blocker,Closed,Fixed,19/Sep/16 19:06,31/Mar/17 09:01,
Bug,ZOOKEEPER-2714,13049435,,Zookeeper (standalone) failed to start up,,danielchan,Blocker,Resolved,Cannot Reproduce,08/Mar/17 23:17,09/Mar/17 16:48,
Bug,ZOOKEEPER-2576,13004358,,After svn to git migration ZooKeeper Precommit jenkins job is failing.,phunt,phunt,Blocker,Resolved,Fixed,12/Sep/16 16:46,16/Oct/16 14:58,
Bug,ZOOKEEPER-1797,12674567,,PurgeTxnLog may delete data logs during roll,rakeshr,dagit,Blocker,Resolved,Fixed,18/Oct/13 18:57,11/Sep/16 00:06,
Bug,ZOOKEEPER-1676,12639625,,C client zookeeper_interest returning ZOK on Connection Loss,yunong,yunong,Blocker,Closed,Not A Problem,28/Mar/13 17:09,04/Sep/16 04:57,
Bug,ZOOKEEPER-1798,12674681,,Fix race condition in testNormalObserverRun,thawan,fpj,Blocker,Closed,Fixed,20/Oct/13 08:52,26/Aug/16 21:16,
Bug,ZOOKEEPER-2364,12937652,,"""ant docs"" fails on branch-3.5 due to missing releasenotes.xml.",phunt,cnauroth,Blocker,Closed,Fixed,08/Feb/16 21:36,16/Aug/16 21:44,
Bug,ZOOKEEPER-1863,12689055,,"Race condition in commit processor leading to out of order request completion, xid mismatch on client.",dutch,dutch,Blocker,Resolved,Fixed,15/Jan/14 18:23,01/Aug/16 22:27,
Bug,ZOOKEEPER-2379,12946575,,recent commit broke findbugs qabot check,rakeshr,phunt,Blocker,Closed,Fixed,03/Mar/16 15:22,21/Jul/16 20:18,
Bug,ZOOKEEPER-2393,12951413,,Revert run-time dependency on log4j and slf4j-log4j12,arshad.mohammad,arshad.mohammad,Blocker,Closed,Fixed,18/Mar/16 01:39,21/Jul/16 20:18,
Bug,ZOOKEEPER-2385,12948509,,Zookeeper trunk build is failing on windows,arshad.mohammad,arshad.mohammad,Blocker,Closed,Fixed,09/Mar/16 19:45,21/Jul/16 20:18,
Bug,ZOOKEEPER-2405,12953773,,getTGT() in Login.java mishandles confidential information,hanm,phunt,Blocker,Closed,Fixed,26/Mar/16 19:04,21/Jul/16 20:18,
Bug,ZOOKEEPER-2388,12950058,,Unit tests failing on Solaris,arshad.mohammad,phunt,Blocker,Closed,Fixed,14/Mar/16 21:06,21/Jul/16 20:18,
Bug,ZOOKEEPER-2360,12936796,,Update commons collections version used by tests/releaseaudit,phunt,phunt,Blocker,Closed,Fixed,04/Feb/16 17:33,21/Jul/16 20:18,
Bug,ZOOKEEPER-2297,12905916,,"NPE is thrown while creating ""key manager"" and ""trust manager"" ",arshad.mohammad,anushri,Blocker,Closed,Fixed,19/Oct/15 11:38,21/Jul/16 20:18,
Bug,ZOOKEEPER-2380,12946892,,Deadlock between leader shutdown and forwarding ACK to the leader,arshad.mohammad,arshad.mohammad,Blocker,Closed,Fixed,04/Mar/16 05:32,21/Jul/16 20:18,
Bug,ZOOKEEPER-2141,12782166,,ACL cache in DataTree never removes entries,adammilnesmith,karold,Blocker,Closed,Fixed,16/Mar/15 10:28,21/Jul/16 20:18,
Bug,ZOOKEEPER-2459,12985255,,Update NOTICE file with Netty notice,fpj,fpj,Blocker,Closed,Fixed,29/Jun/16 22:43,21/Jul/16 20:18,
Bug,ZOOKEEPER-2375,12944430,,Prevent multiple initialization of login object in each ZooKeeperSaslClient instance,yuemeng,yuemeng,Blocker,Closed,Fixed,25/Feb/16 09:18,21/Jul/16 20:18,
Bug,ZOOKEEPER-2235,12845926,,License update,fpj,fpj,Blocker,Closed,Fixed,17/Jul/15 16:30,21/Jul/16 20:18,
Bug,ZOOKEEPER-2366,12938854,,Reconfiguration of client port causes a socket leak,fpj,timothyjward,Blocker,Closed,Fixed,12/Feb/16 16:59,21/Jul/16 20:18,
Improvement,ZOOKEEPER-2373,12941586,,Licenses section missing from pom file,phunt,fpj,Blocker,Closed,Fixed,24/Feb/16 00:02,21/Jul/16 20:18,
Bug,ZOOKEEPER-2374,12942938,,Can not telnet 2181 port on aws ec2 server,,zhufeizzz,Blocker,Resolved,Cannot Reproduce,24/Feb/16 12:28,17/Mar/16 14:32,
Improvement,ZOOKEEPER-2390,12950716,,pom file needs license information,phunt,chengas123,Blocker,Resolved,Duplicate,16/Mar/16 01:46,17/Mar/16 06:30,
Bug,ZOOKEEPER-2347,12922499,,Deadlock shutting down zookeeper,rakeshr,yuzhihong@gmail.com,Blocker,Resolved,Fixed,16/Dec/15 21:01,14/Jan/16 05:22,
Bug,ZOOKEEPER-1833,12683243,,fix windows build,michim,michim,Blocker,Resolved,Fixed,07/Dec/13 01:49,03/Nov/15 14:46,
Bug,ZOOKEEPER-2309,12909218,,TestClient fails,fpj,fpj,Blocker,Resolved,Not A Problem,30/Oct/15 15:07,30/Oct/15 16:09,
Bug,ZOOKEEPER-2296,12905814,,compilation broken for 3.4,rgs,rgs,Blocker,Resolved,Fixed,18/Oct/15 21:08,21/Oct/15 22:12,
Bug,ZOOKEEPER-2213,12836857,,Empty path in Set crashes server and prevents restart,hdeng,brianbrazil,Blocker,Resolved,Fixed,10/Jun/15 15:29,29/Jun/15 17:43,
Bug,ZOOKEEPER-602,12442132,,log all exceptions not caught by ZK threads,rakeshr,phunt,Blocker,Resolved,Fixed,01/Dec/09 19:25,22/Jun/15 14:11,
Bug,ZOOKEEPER-1667,12636988,,Watch event isn't handled correctly when a client reestablish to a server,fpj,fanster.z,Blocker,Closed,Fixed,14/Mar/13 08:56,12/May/15 05:37,
Sub-task,ZOOKEEPER-2134,12780345,12780346,AsyncHammerTest.testHammer fails intermittently,michim,michim,Blocker,Resolved,Fixed,08/Mar/15 21:14,09/Mar/15 21:35,
Sub-task,ZOOKEEPER-1660,12635741,12729306,Add documentation for dynamic reconfiguration,reedwm,shralex,Blocker,Resolved,Fixed,07/Mar/13 07:07,10/Nov/14 23:47,
Bug,ZOOKEEPER-1987,12729306,,unable to restart 3 node cluster,shralex,phunt,Blocker,Resolved,Fixed,24/Jul/14 00:02,07/Nov/14 17:25,
Bug,ZOOKEEPER-2036,12741418,,Client which is not authorized able to access the Secure Data which is created by the Secure Client,,brahmareddy,Blocker,Resolved,Not A Problem,15/Sep/14 08:08,28/Oct/14 13:24,
