Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KNOX-1349,13165027,,When multiple versions of service defs are specified Knox does not pick the greatest,smore,smore,Major,Closed,Fixed,08/Jun/18 21:18,28/Mar/19 14:05,
Improvement,KNOX-1387,13171987,,NPE in new installation,pzampino,pzampino,Major,Closed,Fixed,13/Jul/18 11:56,28/Mar/19 14:05,13/Jul/18 00:00
Bug,KNOX-1217,13146326,,PAM auth provider configuration wizard should allow for specifying the login module/service,pzampino,pzampino,Major,Closed,Fixed,19/Mar/18 18:06,28/Mar/19 14:05,
New Feature,KNOX-1273,13154802,,New service for Spark2,,mgaido,Major,Closed,Won't Fix,24/Apr/18 13:28,28/Mar/19 14:05,
Bug,KNOX-1272,13154780,,ZEPPELINWS generated URLs are incorrect,pzampino,pzampino,Major,Closed,Fixed,24/Apr/18 12:02,28/Mar/19 14:05,
Bug,KNOX-1236,13150000,,Support service discovery for YARNUIV2,pzampino,pzampino,Major,Closed,Fixed,04/Apr/18 13:25,28/Mar/19 14:05,
Bug,KNOX-1312,13159564,,Zeppelin-related discovery is incorrectly configured,pzampino,pzampino,Major,Closed,Fixed,15/May/18 23:08,28/Mar/19 14:05,
Bug,KNOX-1315,13159828,,"Spark UI urls issue: Jobs, stdout/stderr and threadDump links",yg54123,yg54123,Major,Closed,Fixed,16/May/18 20:43,28/Mar/19 14:05,
Bug,KNOX-1306,13158295,,New descriptor wizard discovery cluster should not be required when address is specified,pzampino,pzampino,Major,Closed,Fixed,09/May/18 21:07,28/Mar/19 14:05,
Bug,KNOX-1188,13139344,,Provider parameter order not maintained in generated topologies,pzampino,pzampino,Major,Closed,Fixed,19/Feb/18 02:43,28/Mar/19 14:05,
Bug,KNOX-1323,13160238,,Reconcile WebAppSecurity provider X-Frame-Options and X-Content-Type-Options param names,pzampino,pzampino,Major,Closed,Fixed,18/May/18 02:24,28/Mar/19 14:05,
Improvement,KNOX-1006,13098589,,Service Discovery and Topology Generation,pzampino,pzampino,Major,Closed,Fixed,30/Aug/17 15:31,28/Mar/19 14:05,
Bug,KNOX-1274,13154804,,SSO redirect for Spark2 History Server needs to be rewritten,smore,mgaido,Major,Closed,Fixed,24/Apr/18 13:32,28/Mar/19 14:05,
Bug,KNOX-1348,13164944,,Provider Configuration Wizard HA Provider Validation for ZooKeeper Ensemble is Wrong,pzampino,pzampino,Major,Closed,Fixed,08/Jun/18 14:34,28/Mar/19 14:05,
Bug,KNOX-1346,13164848,,SNI Mismatch Failures due to Wrong Host Header,lmccay,lmccay,Major,Closed,Fixed,08/Jun/18 03:53,28/Mar/19 14:05,
Bug,KNOX-1265,13154025,,Document Remote Alias Discovery ,smore,smore,Major,Closed,Fixed,20/Apr/18 13:42,28/Mar/19 14:05,
Bug,KNOX-1212,13146030,,Support new YARN webui2 in knox,sunil.govind@gmail.com,sunilg,Major,Closed,Fixed,18/Mar/18 09:46,28/Mar/19 14:05,
Bug,KNOX-1300,13157732,,Add default provider configuration to the distribution,pzampino,pzampino,Major,Closed,Fixed,07/May/18 22:43,28/Mar/19 14:05,
Bug,KNOX-1357,13165978,,Add configurable list of AutoDeploy topologies to deploy on server start,lmccay,lmccay,Major,Closed,Fixed,14/Jun/18 01:17,28/Mar/19 14:05,
Bug,KNOX-1194,13140678,,AdminUI should use safe versions of YAML load and dump methods.,pzampino,pzampino,Major,Closed,Fixed,24/Feb/18 03:33,28/Mar/19 14:05,
Bug,KNOX-1171,13136564,,Handle invalid hadoop.auth cookie returned by Oozie,kminder,kminder,Major,Closed,Fixed,06/Feb/18 13:26,28/Mar/19 14:05,
Bug,KNOX-1246,13152742,,Update service config in Knox to support latest configurations for Ranger.,vishal.suvagia,vishalsuvagia,Major,Closed,Fixed,16/Apr/18 14:42,28/Mar/19 14:05,
Bug,KNOX-1326,13160721,,DN UI link does not use Knox Proxy / Merge Datanode rewrite rules into HdfsUI,smore,nmaheshwari,Major,Closed,Fixed,21/May/18 15:09,28/Mar/19 14:05,
Improvement,KNOX-1484,13188912,,Bump version dependencies Oct 2018,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:21,28/Mar/19 13:57,
Bug,KNOX-720,12987163,,Knox DSL - Ensure that HTTP client is closed on shutdown,krisden,marco.battaglia@technicaleader.it,Major,Closed,Fixed,06/Jul/16 14:29,28/Mar/19 13:57,
Bug,KNOX-1429,13181709,,HadoopAuthFilter avoid logging sensitive values,krisden,lmccay,Major,Closed,Fixed,28/Aug/18 20:08,28/Mar/19 13:57,
Bug,KNOX-1541,13194632,,Rename Hadoop class in KnoxShell to KnoxSession,lmccay,lmccay,Major,Closed,Fixed,27/Oct/18 16:40,28/Mar/19 13:57,
Sub-task,KNOX-1457,13187629,13187321,Add mailing lists to top level pom,krisden,krisden,Major,Closed,Fixed,26/Sep/18 14:41,28/Mar/19 13:57,
Bug,KNOX-1459,13187680,,Remove testng assertions,krisden,krisden,Major,Closed,Fixed,26/Sep/18 17:52,28/Mar/19 13:57,
Improvement,KNOX-1448,13187321,,Maven pom dependency cleanup,krisden,krisden,Major,Closed,Fixed,25/Sep/18 14:49,28/Mar/19 13:57,
Bug,KNOX-1415,13176567,,Upgrade Jetty to 9.2.25,lmccay,lmccay,Major,Closed,Fixed,02/Aug/18 20:54,28/Mar/19 13:57,
Improvement,KNOX-1479,13188287,,Replace Mockito usage with EasyMock,krisden,krisden,Major,Closed,Fixed,29/Sep/18 03:53,28/Mar/19 13:57,
Improvement,KNOX-1511,13189522,,Enable forbiddenapis commons-io signatures,krisden,krisden,Major,Closed,Fixed,04/Oct/18 18:36,28/Mar/19 13:57,
Sub-task,KNOX-1454,13187390,13186887,Enable checkstyle no wildcard imports rule,krisden,krisden,Major,Closed,Fixed,25/Sep/18 18:06,28/Mar/19 13:57,
Task,KNOX-542,12830510,,Add replayBufferSize defaults to the sandbox topology,MatthewSharp,kristopherkane,Major,Closed,Fixed,17/May/15 17:12,28/Mar/19 13:57,
Sub-task,KNOX-1507,13189423,13188912,Upgrade okhttp to 2.7.5,krisden,krisden,Major,Closed,Fixed,04/Oct/18 13:07,28/Mar/19 13:57,
Bug,KNOX-1424,13181231,,"knox renaming ""app"" to ""/gateway/ui_ns1/zeppelin/app""",,sameer79,Major,Closed,Fixed,27/Aug/18 03:55,28/Mar/19 13:57,
Improvement,KNOX-1501,13188953,,Upgrade hadoop to 3.1.1,krisden,krisden,Major,Closed,Fixed,02/Oct/18 19:16,28/Mar/19 13:57,
Sub-task,KNOX-1506,13189421,13188912,Upgrade protobuf-java to 3.6.1,krisden,krisden,Major,Closed,Fixed,04/Oct/18 13:06,28/Mar/19 13:57,
Sub-task,KNOX-1498,13188927,13188912,Upgrade maven-enforcer-plugin to 3.0.0-M2,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:30,28/Mar/19 13:57,
Sub-task,KNOX-1504,13189153,13188912,Upgrade eclipselink to 2.7.3,krisden,krisden,Major,Closed,Fixed,03/Oct/18 12:42,28/Mar/19 13:57,
Task,KNOX-1407,13175765,,Please delete old releases from mirroring system,krisden,sebb,Major,Closed,Fixed,31/Jul/18 08:41,28/Mar/19 13:57,
Improvement,KNOX-1544,13195224,,KnoxTokenCredentialCollector should not call System.exit(),pzampino,pzampino,Major,Closed,Fixed,30/Oct/18 20:48,28/Mar/19 13:57,
Bug,KNOX-1221,13146839,,WebHDFS read/write performance limitations,krisden,maythes,Major,Closed,Information Provided,21/Mar/18 13:59,28/Mar/19 13:57,
Improvement,KNOX-1521,13190740,,Implement UrlRewriteRequestStream methods for performance,krisden,krisden,Major,Closed,Fixed,10/Oct/18 20:21,28/Mar/19 13:57,
Improvement,KNOX-16,12640583,,Implement IdentityAsserterHttpServletRequestWrapper.ServletInputStreamWrapper methods for performance,krisden,kminder,Major,Closed,Fixed,03/Apr/13 20:36,28/Mar/19 13:57,
Sub-task,KNOX-1453,13187389,13186887,Enable checkstyle no unused imports rule,krisden,krisden,Major,Closed,Fixed,25/Sep/18 18:06,28/Mar/19 13:57,
Improvement,KNOX-1441,13186613,,Enable spotbugs for static build checking,krisden,krisden,Major,Closed,Fixed,21/Sep/18 12:46,28/Mar/19 13:57,
Sub-task,KNOX-1496,13188925,13188912,Upgrade maven-bundle-plugin to 4.0.0 ,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:29,28/Mar/19 13:57,
New Feature,KNOX-1421,13178991,,Enable OWASP Dependency Check,krisden,ABakerIII,Major,Closed,Fixed,15/Aug/18 03:12,28/Mar/19 13:57,
Bug,KNOX-1526,13191913,,Upgrade Jetty to 9.2.26,lmccay,lmccay,Major,Closed,Fixed,16/Oct/18 13:05,28/Mar/19 13:57,
Improvement,KNOX-1411,13176121,,WEBHBASE service discovery references incorrect property for the port,pzampino,pzampino,Major,Closed,Fixed,01/Aug/18 13:25,28/Mar/19 13:57,
Improvement,KNOX-1474,13188177,,Bump apacheds dependency version to 2.0.0-AM24,krisden,krisden,Major,Closed,Fixed,28/Sep/18 15:25,28/Mar/19 13:57,
Sub-task,KNOX-1533,13192879,13192875,Disable httpclient transparent content decompression,krisden,krisden,Major,Closed,Fixed,19/Oct/18 15:33,28/Mar/19 13:57,
Sub-task,KNOX-1473,13188155,13187321,Remove plugin versions that are from parent ASF pom,krisden,krisden,Major,Closed,Fixed,28/Sep/18 13:24,28/Mar/19 13:57,
Bug,KNOX-1416,13176571,,Upgrade Spring Framework to 4.3.17,lmccay,lmccay,Major,Closed,Fixed,02/Aug/18 21:42,28/Mar/19 13:57,
Sub-task,KNOX-1489,13188918,13188912,Upgrade jericho-html to 3.4,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:25,28/Mar/19 13:57,
Task,KNOX-1524,13191600,,"Hive ""select *"" performance evaluation",krisden,krisden,Major,Closed,Information Provided,15/Oct/18 13:51,28/Mar/19 13:57,
Improvement,KNOX-1443,13186887,,Add checkstyle to enforce coding style,krisden,krisden,Major,Closed,Fixed,23/Sep/18 14:13,28/Mar/19 13:57,
Sub-task,KNOX-1508,13189424,13188912,Upgrade taglibs-standard-spec and taglibs-standard-impl to 1.2.5,krisden,krisden,Major,Closed,Fixed,04/Oct/18 13:08,28/Mar/19 13:57,
Bug,KNOX-1602,13198468,,"JsonFilterReader should handle strings, numbers, booleans, and null at root",krisden,krisden,Major,Closed,Fixed,14/Nov/18 22:02,28/Mar/19 13:57,
Sub-task,KNOX-1503,13189152,13188912,Upgrade slf4j to 1.7.25,krisden,krisden,Major,Closed,Fixed,03/Oct/18 12:38,28/Mar/19 13:57,
Improvement,KNOX-1359,13166973,,Disable kerberos debugging by default,krisden,kminder,Major,Closed,Fixed,19/Jun/18 16:26,28/Mar/19 13:57,
Sub-task,KNOX-1480,13188886,13187321,Remove cobertura-maven-plugin,krisden,krisden,Major,Closed,Fixed,02/Oct/18 15:16,28/Mar/19 13:57,
Improvement,KNOX-1554,13196366,,Allow Knox site to be built with JDK 11,krisden,krisden,Major,Closed,Fixed,05/Nov/18 22:35,28/Mar/19 13:57,
Bug,KNOX-1247,13152838,,Knox Cloud Federation,smore,smore,Major,Closed,Duplicate,16/Apr/18 21:27,28/Mar/19 13:57,
Bug,KNOX-1596,13197870,,YARNUIV2 Remove policies from service.xml,sunilg,sunilg,Major,Closed,Fixed,12/Nov/18 18:02,28/Mar/19 13:57,
Sub-task,KNOX-1510,13189454,13188912,Upgrade nimbus-jose-jwt to 6.0.2,krisden,krisden,Major,Closed,Fixed,04/Oct/18 15:08,28/Mar/19 13:57,
Improvement,KNOX-1442,13186614,,Enable forbiddenapis for static build checking,krisden,krisden,Major,Closed,Fixed,21/Sep/18 12:47,28/Mar/19 13:57,
Bug,KNOX-1445,13186894,,Ensure that gateway-adapter module classes have @Deprecated annotation,krisden,krisden,Major,Closed,Fixed,23/Sep/18 17:26,28/Mar/19 13:57,
Wish,KNOX-1435,13183283,,how to configure rewrite.xml and service.xml?,,yinghua_zh,Major,Closed,Invalid,06/Sep/18 03:14,28/Mar/19 13:57,
Bug,KNOX-1420,13178218,,Add app.css path for Zeppelin's style sheet,prabhjyotsingh,prabhjyotsingh,Major,Closed,Fixed,10/Aug/18 08:29,28/Mar/19 13:57,
Task,KNOX-1525,13191662,,"HBase ""scan"" performance evaluation",krisden,krisden,Major,Closed,Information Provided,15/Oct/18 17:06,28/Mar/19 13:57,
Bug,KNOX-1405,13175703,,Download page must link to KEYS and contain verification details,lmccay,sebb,Major,Closed,Fixed,30/Jul/18 23:34,28/Mar/19 13:57,
Sub-task,KNOX-1456,13187624,13187321,Move dependency versions to top level pom properties,krisden,krisden,Major,Closed,Fixed,26/Sep/18 14:11,28/Mar/19 13:57,
Sub-task,KNOX-1449,13187344,13187321,Ensure all pom.xml files have same header,krisden,krisden,Major,Closed,Fixed,25/Sep/18 16:13,28/Mar/19 13:57,
Sub-task,KNOX-1481,13188887,13187321,Remove javancss-maven-plugin,krisden,krisden,Major,Closed,Fixed,02/Oct/18 15:18,28/Mar/19 13:57,
Improvement,KNOX-1630,13200693,,Generate sha256 and sha512 checksums instead of md5 and sha1,krisden,krisden,Major,Closed,Fixed,26/Nov/18 22:04,28/Mar/19 13:57,
Sub-task,KNOX-1531,13192877,13192875,Remove gzip handler added by KNOX-732,krisden,krisden,Major,Closed,Fixed,19/Oct/18 15:28,28/Mar/19 13:57,
Improvement,KNOX-1477,13188191,,Bump commons-* dependency versions,krisden,krisden,Major,Closed,Fixed,28/Sep/18 16:07,28/Mar/19 13:57,
Bug,KNOX-1557,13196685,,Knox service cannot be added to proxied Ambari (through Knox) because master password field is readonly,smore,smore,Major,Closed,Fixed,06/Nov/18 21:20,28/Mar/19 13:57,
Sub-task,KNOX-1452,13187388,13186887,Enable checkstyle no tabs in source file rule,krisden,krisden,Major,Closed,Fixed,25/Sep/18 18:05,28/Mar/19 13:57,
Bug,KNOX-1558,13196686,,KnoxToken service returns wrong content type and content length values,pzampino,pzampino,Major,Closed,Fixed,06/Nov/18 21:22,28/Mar/19 13:57,
Sub-task,KNOX-1470,13188150,13187321,Remove surefire-version and failsafe-version properties,krisden,krisden,Major,Closed,Fixed,28/Sep/18 13:09,28/Mar/19 13:57,
Sub-task,KNOX-1494,13188923,13188912,Upgrade groovy to 2.5.2,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:27,28/Mar/19 13:57,
Sub-task,KNOX-1451,13187387,13186887,Setup base checkstyle plugin,krisden,krisden,Major,Closed,Fixed,25/Sep/18 18:05,28/Mar/19 13:57,
Sub-task,KNOX-1491,13188920,13188912,Upgrade jline to 2.14.6,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:26,28/Mar/19 13:57,
Improvement,KNOX-1518,13190224,,Large HDFS file downloads are incomplete when content is gzipped,pzampino,pzampino,Major,Closed,Fixed,08/Oct/18 21:11,28/Mar/19 13:57,
Sub-task,KNOX-1493,13188922,13188912,Upgrade joda-time to 2.10,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:27,28/Mar/19 13:57,
Improvement,KNOX-1512,13189528,,Replace deprecated EasyMock new Capture() calls,krisden,krisden,Major,Closed,Fixed,04/Oct/18 18:53,28/Mar/19 13:57,
Sub-task,KNOX-1472,13188152,13187321,Remove explicit surefire plugin block in child poms,krisden,krisden,Major,Closed,Fixed,28/Sep/18 13:14,28/Mar/19 13:57,
Bug,KNOX-1412,13176253,,"Failure while executing a `curl` command using Content-Type: text/xml"" ""Content-Encoding: gzip""",smore,emattosHWX,Major,Closed,Fixed,01/Aug/18 22:03,28/Mar/19 13:57,
Sub-task,KNOX-1487,13188916,13188912,Upgrade easymock to 3.6,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:24,28/Mar/19 13:57,
Task,KNOX-543,12830511,,Add documentation and configuration examples to the user guide for replaybuffersize,MatthewSharp,kristopherkane,Major,Closed,Fixed,17/May/15 17:15,28/Mar/19 13:56,
New Feature,KNOX-1549,13195732,,KnoxSSO should support signing keys per topology,krisden,krisden,Major,Closed,Fixed,01/Nov/18 19:56,28/Mar/19 13:56,
Sub-task,KNOX-1455,13187391,13186887,Enable checkstyle ASF header check rule,krisden,krisden,Major,Closed,Fixed,25/Sep/18 18:07,28/Mar/19 13:56,
Improvement,KNOX-1440,13186081,,WEBHDFS: retry should not be attempted for datanode write failures,pzampino,pzampino,Major,Closed,Fixed,19/Sep/18 14:54,28/Mar/19 13:56,
Sub-task,KNOX-1532,13192878,13192875,Only decompress/recompress when there are rewrite rules,krisden,krisden,Major,Closed,Fixed,19/Oct/18 15:32,28/Mar/19 13:56,
Sub-task,KNOX-1513,13189543,13188912,Upgrade spring-core to 5.0.9.RELEASE,krisden,krisden,Major,Closed,Fixed,04/Oct/18 20:09,28/Mar/19 13:56,
Improvement,KNOX-1640,13201179,,Documentation improvements,larsfrancke,larsfrancke,Major,Closed,Fixed,28/Nov/18 19:33,28/Mar/19 13:56,
Sub-task,KNOX-1486,13188915,13188912,Upgrade commons-lang3 to 3.8.1,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:23,28/Mar/19 13:56,
Sub-task,KNOX-1509,13189453,13188912,Upgrade pac4j dependencies,krisden,krisden,Major,Closed,Fixed,04/Oct/18 15:08,28/Mar/19 13:56,
Sub-task,KNOX-1497,13188926,13188912,Upgrade jansi to 1.17.1,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:29,28/Mar/19 13:56,
Bug,KNOX-1505,13189209,,Knox should close CuratorFramework clients when finished,krisden,krisden,Major,Closed,Fixed,03/Oct/18 16:12,28/Mar/19 13:56,
Bug,KNOX-1098,13115554,,Livy proxyUser should be added when not present,krisden,jeffreyr97@gmail.com,Major,Closed,Fixed,02/Nov/17 07:28,28/Mar/19 13:56,
Improvement,KNOX-1461,13187723,,Remove JRE/JDK 1.7 check introduced by KNOX-769,krisden,krisden,Major,Closed,Fixed,26/Sep/18 20:44,28/Mar/19 13:56,
Improvement,KNOX-1112,13117598,,KnoxShell support for managing simple descriptors,pzampino,pzampino,Major,Closed,Fixed,10/Nov/17 15:41,28/Mar/19 13:56,
Improvement,KNOX-1555,13196638,,Update DOAP file,krisden,krisden,Major,Closed,Fixed,06/Nov/18 17:16,28/Mar/19 13:56,
Sub-task,KNOX-1515,13189580,13188912,Upgrade shiro to 1.4.0 and ehcache to 2.6.11,krisden,krisden,Major,Closed,Fixed,04/Oct/18 21:26,28/Mar/19 13:56,
Bug,KNOX-1337,13163250,,Cleanup AbstractGatewayDispatch,smore,smore,Major,Closed,Won't Fix,31/May/18 19:21,28/Mar/19 13:56,
Sub-task,KNOX-1485,13188914,13188912,Upgrade bcprov-jdk15on to 1.60,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:23,28/Mar/19 13:56,
Bug,KNOX-1422,13179399,,Whitelisting not working as expected for knoxauth redirects,smore,smore,Major,Closed,Fixed,16/Aug/18 16:38,28/Mar/19 13:56,
Sub-task,KNOX-1499,13188928,13188912,Upgrade cors-filter to 2.6,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:31,28/Mar/19 13:56,
Improvement,KNOX-1547,13195691,,Add Ability to set the Truststore Location and Password to KnoxShell,lmccay,lmccay,Major,Closed,Fixed,01/Nov/18 16:07,28/Mar/19 13:56,
Improvement,KNOX-1444,13186888,,Upgrade to ASF POM version 21,krisden,krisden,Major,Closed,Fixed,23/Sep/18 14:15,28/Mar/19 13:56,
Improvement,KNOX-1553,13196349,,Update documentation to reference org.apache.knox instead of org.apache.hadoop.gateway,krisden,krisden,Major,Closed,Fixed,05/Nov/18 21:15,28/Mar/19 13:56,
Improvement,KNOX-1545,13195385,,KnoxTokenCredentialCollector should expose the type of the collected token,pzampino,pzampino,Major,Closed,Fixed,31/Oct/18 13:51,28/Mar/19 13:56,
Bug,KNOX-1556,13196667,,[Rewrite Rule] Apache Ambari Favicon and link to NOTICE.txt does not work when using Knox Gateway,jaimin,jaimin,Major,Closed,Fixed,06/Nov/18 19:54,28/Mar/19 13:56,
Sub-task,KNOX-1495,13188924,13188912,Upgrade httpclient to 4.5.6 and httpcore to 4.4.10,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:28,28/Mar/19 13:56,
Sub-task,KNOX-1450,13187346,13187321,Remove redundant configurations from pom.xml,krisden,krisden,Major,Closed,Fixed,25/Sep/18 16:15,28/Mar/19 13:56,
Sub-task,KNOX-1500,13188929,13188912,Upgrade rest-assured to 3.1.1,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:32,28/Mar/19 13:56,
Sub-task,KNOX-1488,13188917,13188912,Upgrade curator to 4.0.1,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:24,28/Mar/19 13:56,
Task,KNOX-1408,13175782,,Remove the Roadmap confluence wiki page,krisden,sebb,Major,Closed,Fixed,31/Jul/18 09:41,28/Mar/19 13:56,
Bug,KNOX-1523,13191298,,XML parsing cleanup,smore,smore,Major,Closed,Fixed,12/Oct/18 20:55,28/Mar/19 13:56,
Bug,KNOX-1417,13176593,,Upgrade Bouncy Castle Dependency from Pac4J,lmccay,lmccay,Major,Closed,Fixed,02/Aug/18 23:45,28/Mar/19 13:56,
Task,KNOX-1542,13195084,,Upgrade to EasyMock 4.0.1,coheigea,coheigea,Major,Closed,Fixed,30/Oct/18 10:32,28/Mar/19 13:56,
Bug,KNOX-1430,13182249,,Potential output stream handle leak when copyLarge files in streamResponse,yg54123,yg54123,Major,Closed,Fixed,30/Aug/18 22:08,28/Mar/19 13:56,
Sub-task,KNOX-1514,13189578,13188912,Upgrade jackson to 2.9.7,krisden,krisden,Major,Closed,Fixed,04/Oct/18 21:21,28/Mar/19 13:56,
Bug,KNOX-1218,13146329,,LDAP Group Lookup appears twice in User Guide TOC,krisden,pzampino,Major,Closed,Fixed,19/Mar/18 18:13,28/Mar/19 13:56,
Improvement,KNOX-1401,13174472,,Add HAL+JSON To the List of JSON Content Types,,wattsinabox,Major,Closed,Fixed,25/Jul/18 20:20,28/Mar/19 13:56,
Sub-task,KNOX-1490,13188919,13188912,Upgrade buildnumber-maven-plugin to 1.4,krisden,krisden,Major,Closed,Fixed,02/Oct/18 17:26,28/Mar/19 13:56,
Bug,KNOX-1093,13113451,,KNOX Not Handling safemode state of one of the NameNode In HA state ,MatthewSharp,rajeshhadoop,Major,Closed,Fixed,31/Oct/17 23:29,28/Mar/19 13:56,
Wish,KNOX-1834,13223881,,I wish that Knox passed signed JWTs to backend services,,jar349,Major,Open,,25/Mar/19 22:25,25/Mar/19 22:36,
Bug,KNOX-784,13020076,, java.lang.IllegalArgumentException: A metric named org.apache.http.conn.HttpClientConnectionManager.available-connections already exists,,nishantbangarwa,Major,Open,,11/Nov/16 10:54,25/Mar/19 15:31,
Bug,KNOX-782,13019952,,Add aggregate metrics at the topology and server level,,sumit.gupta,Major,Open,,10/Nov/16 21:22,25/Mar/19 15:31,
Test,KNOX-819,13028699,,Create test for avatica gateway service definition,elserj,elserj,Major,Open,,16/Dec/16 15:58,25/Mar/19 15:30,
Bug,KNOX-1817,13220920,,Fix XSS issues with AliasResource,smore,smore,Major,Closed,Not A Bug,11/Mar/19 19:29,13/Mar/19 19:36,
New Feature,KNOX-781,13019950,,Add a metrics reporter for Ambari Metrics,,sumit.gupta,Major,Open,,10/Nov/16 21:12,28/Feb/19 15:34,
Improvement,KNOX-1617,13199627,,Tests should be randomized to use http and https,,krisden,Major,Open,,20/Nov/18 15:39,28/Feb/19 15:24,
Wish,KNOX-1606,13198812,,Supporting information from Apache Flink UI,,adrian-wang,Major,Open,,16/Nov/18 03:35,19/Feb/19 22:02,
Bug,KNOX-1382,13171243,,Consul-based Remote Configuration Monitor,pzampino,pzampino,Major,Open,,10/Jul/18 19:18,19/Feb/19 21:51,
Bug,KNOX-800,13026007,,Broken handling of fragments separated with '#' in url rewriting,,nishantbangarwa,Major,Closed,Cannot Reproduce,06/Dec/16 16:18,19/Feb/19 14:42,
Bug,KNOX-931,13068210,,asType will not work for body filter when using IdentityAsserterFilter,Wancy,Wancy,Major,Patch Available,,01/May/17 19:29,07/Feb/19 22:03,
Improvement,KNOX-1675,13204106,,Migrate to URLEncodingUtils from HttpUtils,,krisden,Major,Open,,12/Dec/18 21:51,07/Jan/19 16:32,
Improvement,KNOX-1704,13205823,,Upgrade to JUnit 5,,krisden,Major,Open,,20/Dec/18 22:00,20/Dec/18 22:01,
Improvement,KNOX-1674,13204081,,Remove nimbus-jose-jwt allowWeakKey,,krisden,Major,Open,,12/Dec/18 19:25,12/Dec/18 19:25,
New Feature,KNOX-3,12638942,,Knox OAuth2 Token for Client DSL,lmccay,lmccay,Major,Open,,25/Mar/13 18:52,07/Dec/18 21:05,
Improvement,KNOX-103,12665311,,Support multiple <pattern> children in <resource> for gateway.xml ,,kminder,Major,Open,,23/Aug/13 20:03,07/Dec/18 21:05,
New Feature,KNOX-64,12645471,,Knox API Definition within Topology File,,lmccay,Major,Open,,30/Apr/13 17:49,07/Dec/18 21:04,
New Feature,KNOX-10,12639931,,OAuth2 Flow for JWT->Access Token,lmccay,lmccay,Major,Open,,30/Mar/13 14:01,07/Dec/18 21:04,
Bug,KNOX-1232,13149500,,Knox upgrade procedure and/or internal logic broken,,hfernandez,Major,Closed,Invalid,02/Apr/18 14:53,07/Dec/18 21:00,
Improvement,KNOX-653,12932547,,Support rewriting cookie names,,kminder,Major,Open,,19/Jan/16 22:04,03/Dec/18 19:40,
Bug,KNOX-1629,13200690,,LDAP group filter with Active Directory not working,,rajamarimuthu,Major,Closed,Invalid,26/Nov/18 21:57,27/Nov/18 00:18,
Improvement,KNOX-438,12746841,,Support both templeton and webhcat URLs,,lmccay,Major,Open,,08/Oct/14 22:02,14/Nov/18 14:59,
New Feature,KNOX-1597,13197878,,Add Dropwizard metrics ehcache support,,krisden,Major,Open,,12/Nov/18 18:29,12/Nov/18 18:29,
Bug,KNOX-941,13071934,,Ranger HA does not work through Knox,,keyki,Major,Open,,15/May/17 09:24,10/Nov/18 15:18,
Improvement,KNOX-115,12667351,,Support different Kerberos configuration per cluster/topology,,kminder,Major,Open,,06/Sep/13 16:22,10/Nov/18 14:48,
New Feature,KNOX-364,12713745,,Knox to support mix of secure and non secure clusters,,darumugam,Major,Open,,12/May/14 21:11,10/Nov/18 14:48,
Improvement,KNOX-187,12674912,,Improve Knox documentation layout,,vinayshukla@gmail.com,Major,Closed,Fixed,21/Oct/13 22:31,10/Nov/18 14:46,
Bug,KNOX-135,12669537,,do not need ResponseCookieFilter to filter  Shiro rememberMe cookie,darumugam,darumugam,Major,Open,,19/Sep/13 20:18,10/Nov/18 14:46,
Improvement,KNOX-1502,13188955,,Upgrade to jline 3.x,,krisden,Major,Open,,02/Oct/18 19:24,10/Nov/18 14:29,
Bug,KNOX-985,13089145,,Consolidate NodeManager UI with RM UI Service Def,jeffreyr97,lmccay,Major,Open,,21/Jul/17 20:24,10/Nov/18 14:02,17/Jul/17 00:00
Bug,KNOX-1213,13146069,,NodeManager UI service is  not working,,manoj_red_hat,Major,Closed,Won't Fix,18/Mar/18 20:05,10/Nov/18 13:55,
Improvement,KNOX-1286,13156332,,Clicking on AM container link under appattempt gives 401 error with knox proxy enabled,,sunilg,Major,Closed,Duplicate,01/May/18 13:17,10/Nov/18 13:53,
Bug,KNOX-980,13087050,,Update Spark History Server UI,krisden,cmirashi,Major,Closed,Cannot Reproduce,14/Jul/17 00:30,10/Nov/18 13:36,
Sub-task,KNOX-1582,13197400,13144845,YARN v1 UI - Applications/Application/Application Attempt - History should redirect directly to JobHistory UI,krisden,krisden,Major,Closed,Duplicate,09/Nov/18 12:55,09/Nov/18 16:00,
Bug,KNOX-1023,13099731,,nodemanager log links for a running job not working through YARNUI,,vaibhavb,Major,Closed,Duplicate,05/Sep/17 06:59,09/Nov/18 13:30,
