hash,authors,committer,changes_FileNum,changed_files,message,bug_id
ec74c4865e2e93ff569209edb1de2f55d45a87c3,ddekany,ddekany,2,"['src/main/java/freemarker/ext/xml/NodeListModel.java', 'src/manual/en_US/book.xml']",Fixed mistake in legacy XML wrapper documentation,
054b2907974751970ca7fc3629d9f03a460d5144,ddekany,ddekany,1,['ivy.xml'],"[FREEMARKER-190]: Updated dom4j version used during FreeMarker project compilation from 1.3 to 2.1.3. Users can still use FreeMarker with dom4j 1.3 (mostly just luck, but it works). We were forced to do this because old dom4j versions have security vulnerabilities, and although FreeMarker is not affected by them (like we do not pull in dom4j as dependency into the projects of our users), we were flagged as vulnerable at certain places for merely supporting 1.3.",FREEMARKER-190
172bffc2603b20ab902642d0da25d921dbdbdc45,ddekany,ddekany,4,"['src/main/java/freemarker/template/Configuration.java', 'src/main/java/freemarker/template/_TemplateAPI.java', 'src/main/resources/freemarker/version.properties', 'src/test/java/freemarker/template/DefaultObjectWrapperTest.java']",Updated version to 2.3.32-SNAPSHOT,
e34c270336bcecf5c8258960b113038e195d470f,ddekany,ddekany,2,"['build.xml', 'src/main/java/freemarker/core/DefaultTruncateBuiltinAlgorithm.java']",[FREEMARKER-187] Build failed on some systems due to character encoding issue,FREEMARKER-187
3a311dac157938692dff1bea388afa3d75d84406,ddekany,web-flow,1,['src/main/java/freemarker/template/TemplateException.java'],"Merge pull request #76 from theHacker/patch-1

Fix: Typos ""clalc."" in TemplateException",
d0c00d6f728aba50951f0a7e1421725f7d8dd71a,theHacker,web-flow,1,['src/main/java/freemarker/template/TemplateException.java'],"Fix: Typos ""clalc."" in TemplateException",
0cfab23f5abbd1cac83bc91d674d838e49393c9b,ddekany,web-flow,2,"['src/manual/en_US/book.xml', 'src/manual/zh_CN/book.xml']","Merge pull request #75 from ILyaCyclone/2.3-gae

fix typo 'TemplatException' to 'TemplateException'",
a3b88c1ba72230d4d28803f4a730b529b189a9b4,ILyaCyclone,ILyaCyclone,2,"['src/manual/en_US/book.xml', 'src/manual/zh_CN/book.xml']",fix typo 'TemplatException' to 'TemplateException',
201533eb7c15e3cfc55b38da37f730a3492bec0f,ddekany,web-flow,3,"['src/manual/en_US/book.xml', 'src/test/resources/freemarker/manual/AutoEscapingExample-convert.ftlh', 'src/test/resources/freemarker/manual/AutoEscapingExample-convert.ftlh.out']","Merge pull request #73 from agriffis/fix-htlm-typos

Manual: Fix HTLM typos",
75f39963c3ee93a7a131ecbe23601a527d71a9e5,agriffis,agriffis,3,"['src/manual/en_US/book.xml', 'src/test/resources/freemarker/manual/AutoEscapingExample-convert.ftlh', 'src/test/resources/freemarker/manual/AutoEscapingExample-convert.ftlh.out']",Manual: Fix HTLM typos,
3bc5753ed0b71616ea66be5a7cc1da43dc01510a,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Manual: Finalized release date. Some version history refinement.,
5f2da02b12c174d18ade75b762a52eaf920a10f5,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Added build related changes to version history.,
16df1b4b42bf63cb661ceecffb803125ed62e8aa,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Manual: Cleaner ?chop_linebreak description.,
8d15d85c70df172e5c8ad64f6ba05d52dcac663c,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Manual: Updated release date,
fe119a4df0c9ee2e714d61b7eeab8148151937fe,ddekany,ddekany,1,['src/main/resources/freemarker/version.properties'],Updated version.properties,
1f0b69f163b3778735ed72beb5dc06cb2dd8194d,ddekany,ddekany,1,['ivysettings.xml'],"Disabled accessing local maven repo from Ivy, as ""changing"" Maven dependencies aren't updated if it's there.",
65c8b98a0f64bd33803f6042ff0707e2774dda3c,ddekany,ddekany,6,"['src/main/java/freemarker/core/BuiltinVariable.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/CamelCaseTest.java', 'src/test/resources/freemarker/test/templatesuite/expected/specialvars.txt', 'src/test/resources/freemarker/test/templatesuite/templates/setting.ftl', 'src/test/resources/freemarker/test/templatesuite/templates/specialvars.ftl']","Added new special variable, time_zone (referred like .time_zone, like all special variables), to retrieve the current value of the time_zone setting as a string.",
74070abe4f41c237c2f46781d78818275d2d1a88,ddekany,ddekany,1,['src/main/java/freemarker/core/BuiltinVariable.java'],(Some built-in variable expression code cleanup),
31bcf0759f8ead03687de6c66f3177421ceb0ce0,ddekany,ddekany,1,['src/manual/en_US/book.xml'],"Manual: Improved documentation for ""computer"" number format",
83f6a582d3fd3671c28df868f3bdbf4b7edc74c1,ddekany,ddekany,8,"['src/main/java/freemarker/core/_CoreStringUtils.java', 'src/main/java/freemarker/template/utility/StringUtil.java', 'src/main/javacc/FTL.jj', 'src/manual/en_US/book.xml', 'src/test/resources/freemarker/core/cano-identifier-escaping.ftl', 'src/test/resources/freemarker/core/cano-identifier-escaping.ftl.out', 'src/test/resources/freemarker/test/templatesuite/expected/identifier-escaping.txt', 'src/test/resources/freemarker/test/templatesuite/templates/identifier-escaping.ftl']","Allowed escaping # with backlash in identifier names (not in string), as it used to occur in database column names.",
a7c3fc85e6f19049d8895b1bb5e66727eb9698f8,ddekany,ddekany,1,['src/manual/en_US/book.xml'],(Manual: typo),
f3a3d53935b04a90c4e0b0f9558c1021fc3c7f29,ddekany,ddekany,1,['src/manual/en_US/book.xml'],(Improved version history),
bd3907b5338a4db675e8ecc6c98b06e4073956b1,ddekany,ddekany,6,"['src/main/java/freemarker/core/BuiltInsForMultipleTypes.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/JavaTemplateNumberFormatFactory.java', 'src/main/java/freemarker/template/Configuration.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/NumberFormatTest.java']","FREEMARKER-169: If incomplatible_improvements is set to 2.3.31 (or higher), when you set the number_format setting to ""computer"" (or you call Environment.getCNumberFormat()), the format now matches the behavior of ?c, when formatting infinite (positive and negative), and NaN. Matching the behavior of ?c was always the intent, but before this incompatible improvement, the computer format always behaved like ?c before incompatible improvements 2.3.21, where instead of ""INF"", and ""NaN"", the results used Unicode characters U+221E, and U+FFFD.",FREEMARKER-169
08f3858ec010209683962b273895ec2d55342583,ddekany,web-flow,1,['.travis.yml'],"Merge pull request #72 from martin-g/feature/build-on-arm64

Add a TravisCI job to run the build and tests on ARM64 architecture",
158edb668880093e951fee8acce8b8bca80cbbe6,martin-g,martin-g,6,"['build.xml', 'ivysettings-ci.xml', 'src/main/java/freemarker/core/Assignment.java', 'src/main/java/freemarker/core/BlockAssignment.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/MiscErrorMessagesTest.java']",Merge branch '2.3-gae' into feature/build-on-arm64,
de5de021ebe7bd1c7e8b546f7193f3741d3c0d9f,martin-g,martin-g,1,['.travis.yml'],Cache $HOME/.ivy-freemarker/cache folder,
0bb9b7fa4e350d35fa16c3a1b0479470f062c020,ddekany,ddekany,2,"['build.xml', 'ivysettings-ci.xml']","Added special Ivy settings for CI, so that the Ivy cache can be reused between checkouts",
609f038f56e423902c85340ff3deb523d4e07453,martin-g,martin-g,1,['.travis.yml'],Move the printing of java and ant versions to before_install,
61be17379125f4673ba1a075ff1bc250ffc26ecb,martin-g,martin-g,1,['.travis.yml'],"Ant JUnit task is in ant-optional, not in ant-contrib",
eae06ba9fc3eabd249cc30eb72b8943454e42cef,martin-g,martin-g,1,['.travis.yml'],Cache Ivy's cache folder,
bdd0f6e40faff20034e7f8c0055f5733f43e5289,martin-g,martin-g,1,['.travis.yml'],Use ant-contrib for JUnit tasks,
a5c5f40a0542e1a018e1241b26649c9204f6dd11,martin-g,martin-g,1,['.travis.yml'],Use JDK 1.8 for the build,
2b40919ca262a55004de1c6ab0e51fdcc45aa424,martin-g,martin-g,1,['.travis.yml'],Install OpenJDK 8 and Ant from Ubuntu repositories,
f64f7c972b3afcb61d375d06a39800e07ef63527,ddekany,ddekany,1,['src/manual/en_US/book.xml'],(Manual: Typo),
d7b9ba12aee20dd8612edbedec7555241a3a21de,ddekany,ddekany,4,"['src/main/java/freemarker/core/Assignment.java', 'src/main/java/freemarker/core/BlockAssignment.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/MiscErrorMessagesTest.java']","FREEMARKER-165: Fixed bug where where if the namespace expression in a block assignment (like <#assign x in someNamespace>...</#assign>) refers to a missing variable, or has the wrong type, FreeMarker has thrown NullPounterException or ClassCastException, instead of InvalidReferenceException and NonNamespaceException with proper helpful message.",FREEMARKER-165
3df22bf64660ecdb45647aab89068ebdd86addb3,martin-g,martin-g,1,['.travis.yml'],Add a TravisCI job to run the build and tests on ARM64 architecture,
5718cf3facb0650da9c07036f31dce9e4ce4eef1,ddekany,ddekany,2,"['src/main/java/freemarker/core/DynamicKeyName.java', 'src/test/java/freemarker/ext/beans/ParameterListPreferabilityTest.java']",(Typo fix in error message and test name),
e88d9df9ed8ea5fb7cf085d7aa87ff2db012dd4c,ddekany,ddekany,4,"['src/main/java/freemarker/core/ParseException.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/ParsingErrorMessagesTest.java', 'src/test/resources/freemarker/test/templatesuite/templates/if.ftl']",More helpful parser error messages for nesting problems (caused by missed or malformed end-tags usually).,
b686595f4c4a7795b5480ce3bd503b4afa07a380,ddekany,ddekany,2,"['ivy.xml', 'ivysettings.xml']",Updated Docgen dependency,
133cc44da897bde4375dc0b6b2a2844ef3400fd8,ddekany,ddekany,4,"['src/main/java/freemarker/template/DefaultObjectWrapper.java', 'src/main/java/freemarker/template/DefaultObjectWrapperConfiguration.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/template/DefaultObjectWrapperTest.java']",Added DOMNodeSupport and JythonSupport boolean properties to DefaultObjectWrapper. This allows disabling the special wrapping of DOM nodes and Jython classes. This might be desirable for security reasons.,
6d326b07f1c0d8168bf5f1c84d696dbbcc0e608b,ddekany,ddekany,1,['src/manual/en_US/book.xml'],(Manual: Was using an element unsupported by Docgen),
11c2b09574899f1779ad4941adc1994455d53828,ddekany,ddekany,6,"['src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/BuiltInsForStringsMisc.java', 'src/main/java/freemarker/core/JSONParser.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/core/EvalJsonBuiltInTest.java', 'src/test/java/freemarker/core/JSONParserTest.java']",Added ?eval_json to evaluate JSON given as flat string. This was added as ?eval is routinely misused for the same purpose.,
125b8e65a7b451fd55ec06417bdcfc01fb7ef9a7,ddekany,ddekany,2,"['src/main/java/freemarker/core/TemplateNullModel.java', 'src/main/java/freemarker/template/_TemplateAPI.java']",(JavaDoc typo fixes),
378ebfc61e797237b6d258603dea9e4ed9a26120,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Manual: Updated version history,
b145a00ea2257722eca23a37f0849dc2fe102e31,TrackerSB,web-flow,1,['osgi.bnd'],"OSGI: Allow FreeMarker being imported to modular Java projects (Fix #FREEMARKER-159) (#70)

OSGI: Allow FreeMarker being imported to modular Java projects",
aba2728bc9abce3386a31e105d7d776db21b53dc,ddekany,web-flow,1,['osgi.bnd'],"Merge pull request #69 from mbooth101/2.3-gae

Update the OSGi BREE (minimum Bundle Required Execution Environment) to 1.7",
02c9246436655f15cd69f5ce2ba4710cd89abf45,mbooth101,mbooth101,1,['osgi.bnd'],Update the OSGi BREE (minimum Bundle Required Execution Environment) to 1.7,
f1a316a8b3292260b2db806d252fbeb97ccfd0e5,ddekany,ddekany,1,['build.xml'],Build: Removed some more old complications,
b037465350db2ee597bfeca9e406e9ffcf1e43ba,ddekany,ddekany,4,"['README.md', 'build.xml', 'ivy.xml', 'ivysettings.xml']","Build: Significantly simplified dependency management; no update-deps and such anymore, just bare-bone Ivy, and we are only using well known Maven repositories to retrieve artifacts (local, Central, and apache-staging, in this order). We don't use our own Ivy repo (hosted on our website) anymore.

Switched to use the new freemarker-docgen Maven artifact, instead of the earlier one that came from our Ivy repo, and wasn't a Maven artifact.",
26966a4157f3bc77a5b72d907ff4a71872bae398,ddekany,ddekany,2,"['src/main/java/freemarker/ext/beans/ClassIntrospector.java', 'src/test/java/freemarker/ext/beans/Java9InstrospectorBugWorkaroundTest.java']",(Minor typos),
eedc075ddfa5b3db89c1215e531958b40382d7d5,ddekany,ddekany,1,['ivy.xml'],Updated some test dependencies.,
09f247247faa894cddcfa8b36c1d7149106b73be,ddekany,ddekany,2,"['src/main/java/freemarker/ext/beans/ClassIntrospector.java', 'src/manual/en_US/book.xml']","[FREEMARKER-133] Fixed bug where FreeMarker sometimes tries to expose public methods that are defined or overridden in a non-public class, if the non-public class was then extended by a public class. Calling such method just ends up with IllegalAccessException, but they shouldn't be exposed on the first place, and furthermore can sometimes hide the callable version of the method.",FREEMARKER-133
d921f5dd833d190adf8d1c67fed8d26114c4816f,ddekany,ddekany,5,"['src/main/java/freemarker/ext/beans/ClassIntrospector.java', 'src/main/java/freemarker/ext/beans/_MethodUtil.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/ext/beans/Java9InstrospectorBugWorkaround.java', 'src/test/java/freemarker/ext/beans/MethodUtilTest2.java']","[FREEMARKER-145] Fixed bug where methods with ""overloaded"" return type may become inaccessible on Java 9+, if some overriding subclasses are not public. (This is because java.beans.Introspector behavior has changed with Java 9.)",FREEMARKER-145
2ef07c23f31155e9e5b1e92a66343d96c279f9ae,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Manual: Recommending #import instead of #include in the documentation of #include. Improved #import documentation.,
eb1343fc43bed24f5eb2ffcd9971bc2aeb0caf6a,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Added more advices to FAQ about untrusted template authors.,
88ebbaae0029e8ad49c7c6c723684e44674b703b,ddekany,ddekany,4,"['src/main/java/freemarker/template/Configuration.java', 'src/main/java/freemarker/template/_TemplateAPI.java', 'src/main/resources/freemarker/version.properties', 'src/test/java/freemarker/template/DefaultObjectWrapperTest.java']",Increased version number to 2.3.31-SNAPSHOT,
6beb29ce44da9fb91a2f9564853e5f4147e4d2bf,ddekany,ddekany,1,['src/manual/en_US/book.xml'],(Manual: Typo...),
b9079468fc4bf48449b7c916eaceb9e2a74becec,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Manual: Improved user uploaded template security FAQ entry,
d3933761631423611f2b0698ad7ea335d2449636,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Updated release date in Manual.,
0bf1ec92fbaa41a0e8d6c26cf1749aa458b059df,ddekany,ddekany,1,['src/test/java/freemarker/template/ConfigurationTest.java'],Missing fail()-s in a test,
196d28d8482445bff0f2272d388c2b717d454361,ddekany,ddekany,1,['src/manual/en_US/book.xml'],(Trivial fixes/additions in version history),
53a810e35969236c071f05b2144475dd710735b3,ddekany,ddekany,1,['build.xml'],"Build: dist task didn't fail if JUnit tests were failing. Now it will (though now Ant console output is less useful, most runs tests from IDE anyway).",
2252bcc2035e9ebcd1127dae80b8a70fdc102d0e,ddekany,ddekany,1,['src/test/resources/freemarker/core/ast-lambda.ast'],(Removed accidental extra space from AST test),
cfeb8c9307334cbaae6e34bb95ec4b9b134c97c3,ddekany,ddekany,1,['src/test/resources/freemarker/core/ast-lambda.ast'],Added missing license header to test data file,
d2fef8e500aa7743ae2c8a619c09762f5093d96d,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Manual: Added release date,
6ab0150cb9bf4727da5ba660019763f34e766b89,ddekany,ddekany,1,['src/main/resources/freemarker/version.properties'],Updated version to 2.3.30.,
79fbd313e3e7146b3d514ab01da010d38a1ea898,ddekany,ddekany,1,['src/manual/en_US/book.xml'],(Manual: Minor fixes in the TemplateConfiguration section),
6eba0239aacf277b7709a77f28166c8b470c9b4d,ddekany,ddekany,1,['src/test/resources/freemarker/test/templatesuite/templates/overloaded-methods-2-bwici-2.3.20.ftl'],(Typo in source code comment),
e816f81e55d9cd00b7c17525fd665eff1f630bb2,ddekany,ddekany,6,"['src/main/java/freemarker/ext/beans/BeansWrapperConfiguration.java', 'src/main/java/freemarker/template/Configuration.java', 'src/main/java/freemarker/template/DefaultObjectWrapperConfiguration.java', 'src/main/java/freemarker/template/_TemplateAPI.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/manual/ExamplesTest.java']","Setting Configuration.incompatibleImprovements to the object returned by Configuration.getVersion() will now be logged as an error, but for backward compatibility it will still work. The typical bad pattern is this: new Configuration(Configuration.getVersion()). Doing that defeats the purpose of incompatibleImprovements, and makes upgrading FreeMarker a potentially breaking change. Furthermore, doing this probably won't be allowed starting from 2.4.0, and will throw exception.",
f5fda46287f867c46448d77db1501e42345901d5,ddekany,ddekany,1,['src/main/java/freemarker/core/Environment.java'],JavaDoc: Some clarifications for variable getters/setters,
