hash,authors,committer,changes_FileNum,changed_files,message,bug_id
3e4a3a5eb1a3e9daa1d7404e5bcef498d866d546,dependabot[bot],web-flow,1,['pom.xml'],"Bump snakeyaml from 1.32 to 1.33 (#219)

Bumps [snakeyaml](https://bitbucket.org/snakeyaml/snakeyaml) from 1.32 to 1.33.
- [Commits](https://bitbucket.org/snakeyaml/snakeyaml/branches/compare/snakeyaml-1.33..snakeyaml-1.32)

---
updated-dependencies:
- dependency-name: org.yaml:snakeyaml
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",
c0f3953d656c2fe1e7c4825ac7a57e4dcf9bafad,garydgregory,web-flow,1,['src/changes/changes.xml'],Bump commons-text from 1.9 to 1.10.0 #221,
93f27360a37ce91829b2e4a1351e3a438e0e37b2,dependabot[bot],web-flow,1,['pom.xml'],"Bump commons-text from 1.9 to 1.10.0 (#221)

Bumps commons-text from 1.9 to 1.10.0.

---
updated-dependencies:
- dependency-name: org.apache.commons:commons-text
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",
5e072c8326883e70a089dee30747d1b1a7b8ad4a,garydgregory,garydgregory,1,['pom.xml'],Bump junit-jupiter from 5.9.0 to 5.9.1,
0e41795b8861ed1e37ec64140d7b09cbfb4a7ad5,garydgregory,garydgregory,2,"['pom.xml', 'src/changes/changes.xml']",Bump japicmp-maven-plugin from 0.15.7 to 0.16.0,
7fff30721402ad0bb79634f5824944684c0b4e29,dependabot[bot],kinow,2,"['pom.xml', 'src/changes/changes.xml']","Bump slf4j.version from 2.0.1 to 2.0.2

Bumps `slf4j.version` from 2.0.1 to 2.0.2.

Updates `slf4j-api` from 2.0.1 to 2.0.2
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_2.0.1...v_2.0.2)

Updates `slf4j-ext` from 2.0.1 to 2.0.2
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_2.0.1...v_2.0.2)

Updates `slf4j-log4j12` from 2.0.1 to 2.0.2
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_2.0.1...v_2.0.2)

Updates `slf4j-nop` from 2.0.1 to 2.0.2
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_2.0.1...v_2.0.2)

---
updated-dependencies:
- dependency-name: org.slf4j:slf4j-api
  dependency-type: direct:development
  update-type: version-update:semver-patch
- dependency-name: org.slf4j:slf4j-ext
  dependency-type: direct:development
  update-type: version-update:semver-patch
- dependency-name: org.slf4j:slf4j-log4j12
  dependency-type: direct:development
  update-type: version-update:semver-patch
- dependency-name: org.slf4j:slf4j-nop
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",
958e79e317b868bf4562854b0dd2a1c457dff2f3,garydgregory,web-flow,1,['src/changes/changes.xml'],Bump log4j.version from 2.18.0 to 2.19.0 #213,
20c84c0e20b3c8a62aa43b09ebe03851afda04bd,dependabot[bot],web-flow,1,['pom.xml'],"Bump log4j.version from 2.18.0 to 2.19.0 (#213)

Bumps `log4j.version` from 2.18.0 to 2.19.0.

Updates `log4j-1.2-api` from 2.18.0 to 2.19.0

Updates `log4j-core` from 2.18.0 to 2.19.0

---
updated-dependencies:
- dependency-name: org.apache.logging.log4j:log4j-1.2-api
  dependency-type: direct:production
  update-type: version-update:semver-minor
- dependency-name: org.apache.logging.log4j:log4j-core
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",
5b2f9e74836aa4e000ff226346c4597110313a67,garydgregory,web-flow,1,['src/changes/changes.xml'],Bump commons-parent from 53 to 54 #216,
7f63386cf84d47ab207703fbaff9b0cddd2996a7,dependabot[bot],web-flow,1,['pom.xml'],"Bump commons-parent from 53 to 54 (#216)

Bumps [commons-parent](https://github.com/apache/commons-parent) from 53 to 54.
- [Release notes](https://github.com/apache/commons-parent/releases)
- [Changelog](https://github.com/apache/commons-parent/blob/master/RELEASE-NOTES.txt)
- [Commits](https://github.com/apache/commons-parent/commits)

---
updated-dependencies:
- dependency-name: org.apache.commons:commons-parent
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",
d7820d578cf6dfc983af78bcdc3700765b625ce9,garydgregory,web-flow,1,['src/changes/changes.xml'],Bump junit-jupiter from 5.9.0 to 5.9.1 #217,
312c44a295248a022f4e063e65d67bc92d399942,dependabot[bot],web-flow,1,['pom.xml'],"Bump junit-jupiter from 5.9.0 to 5.9.1 (#217)

Bumps [junit-jupiter](https://github.com/junit-team/junit5) from 5.9.0 to 5.9.1.
- [Release notes](https://github.com/junit-team/junit5/releases)
- [Commits](https://github.com/junit-team/junit5/compare/r5.9.0...r5.9.1)

---
updated-dependencies:
- dependency-name: org.junit.jupiter:junit-jupiter
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",
df6d875d27f220feb1a5c9cd8649b2a55c75ef43,garydgregory,garydgregory,1,['.github/workflows/codeql-analysis.yml'],Use GitHub cache for CodeQL,
ea111bb1d3c8dd171d07a4089e1b1503bf506586,dependabot[bot],kinow,2,"['pom.xml', 'src/changes/changes.xml']","Bump slf4j.version from 2.0.0 to 2.0.1

Bumps `slf4j.version` from 2.0.0 to 2.0.1.

Updates `slf4j-api` from 2.0.0 to 2.0.1
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_2.0.0...v_2.0.1)

Updates `slf4j-ext` from 2.0.0 to 2.0.1
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_2.0.0...v_2.0.1)

Updates `slf4j-log4j12` from 2.0.0 to 2.0.1
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_2.0.0...v_2.0.1)

Updates `slf4j-nop` from 2.0.0 to 2.0.1
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_2.0.0...v_2.0.1)

---
updated-dependencies:
- dependency-name: org.slf4j:slf4j-api
  dependency-type: direct:development
  update-type: version-update:semver-patch
- dependency-name: org.slf4j:slf4j-ext
  dependency-type: direct:development
  update-type: version-update:semver-patch
- dependency-name: org.slf4j:slf4j-log4j12
  dependency-type: direct:development
  update-type: version-update:semver-patch
- dependency-name: org.slf4j:slf4j-nop
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",
a400698744acbcec97ec57017f2214a630145799,dependabot[bot],kinow,2,"['pom.xml', 'src/changes/changes.xml']","Bump spring.version from 5.3.22 to 5.3.23

Bumps `spring.version` from 5.3.22 to 5.3.23.

Updates `spring-core` from 5.3.22 to 5.3.23
- [Release notes](https://github.com/spring-projects/spring-framework/releases)
- [Commits](https://github.com/spring-projects/spring-framework/compare/v5.3.22...v5.3.23)

Updates `spring-beans` from 5.3.22 to 5.3.23
- [Release notes](https://github.com/spring-projects/spring-framework/releases)
- [Commits](https://github.com/spring-projects/spring-framework/compare/v5.3.22...v5.3.23)

Updates `spring-context` from 5.3.22 to 5.3.23
- [Release notes](https://github.com/spring-projects/spring-framework/releases)
- [Commits](https://github.com/spring-projects/spring-framework/compare/v5.3.22...v5.3.23)

Updates `spring-test` from 5.3.22 to 5.3.23
- [Release notes](https://github.com/spring-projects/spring-framework/releases)
- [Commits](https://github.com/spring-projects/spring-framework/compare/v5.3.22...v5.3.23)

---
updated-dependencies:
- dependency-name: org.springframework:spring-core
  dependency-type: direct:production
  update-type: version-update:semver-patch
- dependency-name: org.springframework:spring-beans
  dependency-type: direct:production
  update-type: version-update:semver-patch
- dependency-name: org.springframework:spring-context
  dependency-type: direct:development
  update-type: version-update:semver-patch
- dependency-name: org.springframework:spring-test
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",
7db282de4f8152ab3ddb70eab8ec83b1350b2869,dependabot[bot],kinow,2,"['pom.xml', 'src/changes/changes.xml']","Bump snakeyaml from 1.31 to 1.32

Bumps [snakeyaml](https://bitbucket.org/snakeyaml/snakeyaml) from 1.31 to 1.32.
- [Commits](https://bitbucket.org/snakeyaml/snakeyaml/branches/compare/snakeyaml-1.32..snakeyaml-1.31)

---
updated-dependencies:
- dependency-name: org.yaml:snakeyaml
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",
0c3ad3d56a382e5653d07b9cc5821b97581ee744,garydgregory,garydgregory,1,['src/test/java/org/apache/commons/configuration2/web/TestServletRequestConfiguration.java'],Use Java 5 for each loop,
1b9b84fde52ebf0fb184b520cbb1ea0cbddc7f26,garydgregory,garydgregory,1,['.github/workflows/scorecards-analysis.yml'],Add same scorecards-analysis.yml as Apache Log4j (except for branches),
17bb74726e46bed31b61fafeea223aa45bb5735b,garydgregory,web-flow,2,"['pom.xml', 'src/changes/changes.xml']","Bump Mockito from 4.7.0 to 4.8.0 (#208)

* Allow include error handling to be customized through a listener.

* [CONFIGURATION-756] Allow for custom behavior to handle errors loading included properties files.

* [CONFIGURATION-756] Allow for custom behavior to handle errors loading
included properties files.

* Javadoc.

* Bump Mockito from 4.7.0 to 4.8.0

Co-authored-by: Gary Gregory <ggregory@rocketsoftware.com>
Co-authored-by: Gary Gregory <gardgregory@gmail.com>",
501440bd86625ca47914ac7fe8553ff1a61cb1dd,garydgregory,web-flow,2,"['pom.xml', 'src/changes/changes.xml']","Bump maven-pmd-plugin 3.18.0 to 3.19.0 (#207)

* Allow include error handling to be customized through a listener.

* [CONFIGURATION-756] Allow for custom behavior to handle errors loading included properties files.

* [CONFIGURATION-756] Allow for custom behavior to handle errors loading
included properties files.

* Javadoc.

* Bump maven-pmd-plugin 3.17.0 to 3.18.0

Bump pmd 6.48.0 to 6.49.0

Co-authored-by: Gary Gregory <ggregory@rocketsoftware.com>
Co-authored-by: Gary Gregory <gardgregory@gmail.com>",
3b1218710d3b0db8f29555ae51bf53d38a00c564,garydgregory,web-flow,2,"['pom.xml', 'src/changes/changes.xml']","Bump spotbugs from 4.7.0 to 4.7.2 (#206)

* Allow include error handling to be customized through a listener.

* [CONFIGURATION-756] Allow for custom behavior to handle errors loading included properties files.

* [CONFIGURATION-756] Allow for custom behavior to handle errors loading
included properties files.

* Javadoc.

* Bump jackson-databind from 2.13.3 to 2.13.4.

* Bump spotbugs-maven-plugin from 4.7.1.1 to 4.7.2.0

Bump spotbugs from 4.7.0 to 4.7.2.

Co-authored-by: Gary Gregory <ggregory@rocketsoftware.com>
Co-authored-by: Gary Gregory <gardgregory@gmail.com>",
f48efd04e32c403e0615ad459b7ea5b8fb4e924f,garydgregory,web-flow,2,"['pom.xml', 'src/changes/changes.xml']","Bump jackson-databind from 2.13.3 to 2.13.4 (#205)

* Allow include error handling to be customized through a listener.

* [CONFIGURATION-756] Allow for custom behavior to handle errors loading included properties files.

* [CONFIGURATION-756] Allow for custom behavior to handle errors loading
included properties files.

* Javadoc.

* Bump jackson-databind from 2.13.3 to 2.13.4.

Co-authored-by: Gary Gregory <ggregory@rocketsoftware.com>
Co-authored-by: Gary Gregory <gardgregory@gmail.com>",
4117b2050ab011f131d5a81c824bf89ddde303d4,garydgregory,garydgregory,4,"['.github/workflows/codeql-analysis.yml', '.github/workflows/coverage.yml', '.github/workflows/maven.yml', 'src/changes/changes.xml']",Bump actions/checkout from 3 to 3.0.2.,
17d7fb1227df4e1e4f37d79ff0d1835e15d31082,dependabot[bot],kinow,2,"['pom.xml', 'src/changes/changes.xml']","Bump snakeyaml from 1.30 to 1.31

Bumps [snakeyaml](https://bitbucket.org/snakeyaml/snakeyaml) from 1.30 to 1.31.
- [Commits](https://bitbucket.org/snakeyaml/snakeyaml/branches/compare/snakeyaml-1.31..snakeyaml-1.30)

---
updated-dependencies:
- dependency-name: org.yaml:snakeyaml
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",
f805f742b66a3046944c07c79e22c19e88449908,garydgregory,garydgregory,1,['README.md'],"Use GAV coordinates Maven Central coordinates to make sure to pick up
the latest",
6bbb45f756bfbb2215d535a6766858e097d4a081,garydgregory,garydgregory,1,['CONTRIBUTING.md'],Refer to master branch only and drop reference to trunk branch name,
051424832dbe997b360a0102574c208247f16279,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/XMLConfiguration.java'],Use standard Javadoc @since tag format,
a702b787138830a9f5c644207908a199dd8d210d,garydgregory,garydgregory,1,['src/test/java/org/apache/commons/configuration2/test/HsqlDB.java'],Move Apache license header to the top of the file,
408f1200b7be27566078a75b6184c8d6f5f7adbc,garydgregory,garydgregory,2,"['pom.xml', 'src/changes/changes.xml']","Bump maven-pmd-plugin 3.17.0 to 3.18.0.

Bump pmd from 6.47.0 to 6.48.0.",
6925abd6b6a82669ed817be60122626dafa8e0b6,garydgregory,garydgregory,2,"['pom.xml', 'src/changes/changes.xml']",Bump maven-javadoc-plugin from 3.4.0 to 3.4.1.,
23a935d11680eda1f7aa51a2735ce581f90f06cb,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/ConfigurationMap.java'],Javadoc @see tags do not need to use a FQCN for classes in java.lang,
8d934be4c3c8c79437375d3e3d0f94f3e9cda3ef,garydgregory,garydgregory,1,['README.md'],Add CodeQL badge,
e7e704ec2dba0c9dc63419e3d0be3b301d24bcc4,dependabot[bot],kinow,2,"['pom.xml', 'src/changes/changes.xml']","Bump maven-checkstyle-plugin from 3.1.2 to 3.2.0

Bumps [maven-checkstyle-plugin](https://github.com/apache/maven-checkstyle-plugin) from 3.1.2 to 3.2.0.
- [Release notes](https://github.com/apache/maven-checkstyle-plugin/releases)
- [Commits](https://github.com/apache/maven-checkstyle-plugin/compare/maven-checkstyle-plugin-3.1.2...maven-checkstyle-plugin-3.2.0)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-checkstyle-plugin
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",
d9d89e1f5109dc96e6820cb14557bb3605282bbb,dependabot[bot],kinow,2,"['pom.xml', 'src/changes/changes.xml']","Bump slf4j.version from 1.7.36 to 2.0.0

Bumps `slf4j.version` from 1.7.36 to 2.0.0.

Updates `slf4j-api` from 1.7.36 to 2.0.0
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_1.7.36...v_2.0.0)

Updates `slf4j-ext` from 1.7.36 to 2.0.0
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_1.7.36...v_2.0.0)

Updates `slf4j-log4j12` from 1.7.36 to 2.0.0
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_1.7.36...v_2.0.0)

Updates `slf4j-nop` from 1.7.36 to 2.0.0
- [Release notes](https://github.com/qos-ch/slf4j/releases)
- [Commits](https://github.com/qos-ch/slf4j/compare/v_1.7.36...v_2.0.0)

---
updated-dependencies:
- dependency-name: org.slf4j:slf4j-api
  dependency-type: direct:development
  update-type: version-update:semver-major
- dependency-name: org.slf4j:slf4j-ext
  dependency-type: direct:development
  update-type: version-update:semver-major
- dependency-name: org.slf4j:slf4j-log4j12
  dependency-type: direct:development
  update-type: version-update:semver-major
- dependency-name: org.slf4j:slf4j-nop
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",
7c17854c94ead4de47803ce2a892ac028901d7f5,garydgregory,garydgregory,1,['README.md'],Update README to use the default Maven goal,
3c3fdf8ff75d34ddbb535be52a6fc4d22e5421c5,dependabot[bot],kinow,2,"['pom.xml', 'src/changes/changes.xml']","Bump mockito-core from 4.6.1 to 4.7.0

Bumps [mockito-core](https://github.com/mockito/mockito) from 4.6.1 to 4.7.0.
- [Release notes](https://github.com/mockito/mockito/releases)
- [Commits](https://github.com/mockito/mockito/compare/v4.6.1...v4.7.0)

---
updated-dependencies:
- dependency-name: org.mockito:mockito-core
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",
6e2617f3e303dbcb9cf05a7fbbb5e94ed5c3fd16,garydgregory,garydgregory,3,"['src/main/java/org/apache/commons/configuration2/BaseHierarchicalConfiguration.java', 'src/main/java/org/apache/commons/configuration2/INIConfiguration.java', 'src/main/java/org/apache/commons/configuration2/XMLConfiguration.java']",Better use of streams,
d933a5596e650d9ddfba3447bcfc982c9300515b,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/OverrideCombiner.java'],Refactor,
a004612bb79d64112f5f79afd42fb7f5b6345c43,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/tree/ModelTransaction.java'],Better use of streams,
a38e90c5834e53c6d69fe8d5092228a1315a5c0e,garydgregory,garydgregory,5,"['src/changes/changes.xml', 'src/main/java/org/apache/commons/configuration2/tree/AbstractImmutableNodeHandler.java', 'src/main/java/org/apache/commons/configuration2/tree/ImmutableNode.java', 'src/main/java/org/apache/commons/configuration2/tree/OverrideCombiner.java', 'src/test/java/org/apache/commons/configuration2/tree/TestImmutableNode.java']","Add ImmutableNode.stream()

Use ImmutableNode.stream()",
84b0c49b5ff2a464f4256edf698212575a9c3b77,garydgregory,garydgregory,3,"['src/main/java/org/apache/commons/configuration2/beanutils/XMLBeanDeclaration.java', 'src/main/java/org/apache/commons/configuration2/builder/BasicBuilderParameters.java', 'src/main/java/org/apache/commons/configuration2/event/BaseEventSource.java']",Better use of streams,
0c1973f90f1dfe4d6b8866278811fa81e807e7df,garydgregory,garydgregory,1,['src/main/java/org/apache/commons/configuration2/AbstractYAMLBasedConfiguration.java'],Better use of streams,
4a18c3ff2c195f51e25a15707bfb1106615b0cd3,garydgregory,garydgregory,2,"['src/main/java/org/apache/commons/configuration2/INIConfiguration.java', 'src/main/java/org/apache/commons/configuration2/XMLConfiguration.java']",Better use of streams,
3726e06d823937f4b07792b9d5b9326896315fc3,garydgregory,garydgregory,3,"['src/main/java/org/apache/commons/configuration2/XMLConfiguration.java', 'src/main/java/org/apache/commons/configuration2/reloading/CombinedReloadingController.java', 'src/main/java/org/apache/commons/configuration2/tree/ImmutableNode.java']",Better use of streams,
d8ce59fadcbee2b3475e8e452f88a2b32b1248a9,garydgregory,garydgregory,4,"['src/main/java/org/apache/commons/configuration2/builder/BasicConfigurationBuilder.java', 'src/main/java/org/apache/commons/configuration2/builder/DefaultParametersManager.java', 'src/main/java/org/apache/commons/configuration2/builder/combined/MultiWrapDynaClass.java', 'src/main/java/org/apache/commons/configuration2/plist/PropertyListConfiguration.java']",Better use of streams,
