hash,authors,committer,changes_FileNum,changed_files,message,bug_id
a3ba5e20b3851948d0bf83cfb7e049142d7507d3,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/spark/SparkLauncher.java']","PIG-5413: [spark] TestStreaming.testInputCacheSpecs failing with ""File script1.pl was already registered"" (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1896929 13f79535-47bb-0310-9956-ffa450edef68",PIG-5413
d39288c84495fbbcc3729ec10107d4952028c9dd,,,3,"['CHANGES.txt', 'build.xml', 'src/org/apache/pig/backend/hadoop/executionengine/spark/SparkLauncher.java']","PIG-5415: [spark] TestScriptLanguage conflict between multiple SparkContext (after spark2.4 upgrade) (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1896928 13f79535-47bb-0310-9956-ffa450edef68",PIG-5415
a2fb029733201e1bee86fc4836387c0df36587a6,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/spark/SparkLauncher.java']","PIG-5398: SparkLauncher does not read SPARK_CONF_DIR/spark-defaults.conf (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1896927 13f79535-47bb-0310-9956-ffa450edef68",PIG-5398
c5045dfd13d632da0ac50b310b751caa678f507a,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/spark/SparkLauncher.java']","PIG-5412: testSkewedJoinOuter spark unit-test failing with ClassNotFoundException (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1896926 13f79535-47bb-0310-9956-ffa450edef68",PIG-5412
ac17d18fe08c7f6a17f2cb1a472ee156e040b22f,,,2,"['CHANGES.txt', 'ivy/libraries.properties']","PIG-5397: Update spark2.version to 2.4.8 (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1896925 13f79535-47bb-0310-9956-ffa450edef68",PIG-5397
59ec4a326079c9f937a052194405415b1e3a2b06,,,3,"['CHANGES.txt', 'src/org/apache/pig/newplan/logical/visitor/ForEachUserSchemaVisitor.java', 'test/org/apache/pig/test/TestPlanGeneration.java']","PIG-5404: FLATTEN infers wrong datatype (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1882546 13f79535-47bb-0310-9956-ffa450edef68",PIG-5404
60760b95f226e0c7d53a557ddd30311fddfea00d,,,5,"['CHANGES.txt', 'src/org/apache/pig/PigServer.java', 'src/org/apache/pig/newplan/logical/relational/LOForEach.java', 'src/org/apache/pig/newplan/logical/visitor/ForEachUserSchemaVisitor.java', 'test/org/apache/pig/test/TestPigServer.java']","PIG-5243: describe with typecast on as-clause shows the types before the typecasting (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1882545 13f79535-47bb-0310-9956-ffa450edef68",PIG-5243
e22fcb2967489388f07307e3de689a7c9cc9b6f8,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POReservoirSample.java', 'test/e2e/pig/tests/negative.conf']","PIG-5403: streaming job stuck with script failure when combined with ORDER BY (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1881193 13f79535-47bb-0310-9956-ffa450edef68",PIG-5403
0b2066a6fd9e2907210c5dff1c480f017889425b,szlta,szlta,3,"['CHANGES.txt', 'src/org/apache/pig/tools/parameters/ParamLoader.jj', 'src/org/apache/pig/tools/parameters/PigFileParser.jj']","PIG-5362: Parameter substitution of shell cmd results doesn't handle backslash addendum (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1876880 13f79535-47bb-0310-9956-ffa450edef68",PIG-5362
bdd9908231024d9a78c93821341afdf93c6ad583,,,5,"['CHANGES.txt', 'src/docs/src/documentation/content/xdocs/func.xml', 'src/org/apache/pig/builtin/OrcStorage.java', 'src/org/apache/pig/impl/util/hive/HiveUtils.java', 'test/org/apache/pig/builtin/TestOrcStorage.java']","PIG-5400: OrcStorage dropping struct(tuple) when it only holds a single field inside a Bag(array) (knoguchI)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1875366 13f79535-47bb-0310-9956-ffa450edef68",PIG-5400
9db0980b29058b6b4c3133a306b7d7b01c89d952,szlta,szlta,15,"['CHANGES.txt', 'build.xml', 'ivy.xml', 'ivy/libraries.properties', 'shims/src/hive1/org/apache/pig/hive/HiveShims.java', 'shims/src/hive3/org/apache/pig/hive/HiveShims.java', 'src/org/apache/pig/Expression.java', 'src/org/apache/pig/builtin/HiveUDAF.java', 'src/org/apache/pig/builtin/HiveUDFBase.java', 'src/org/apache/pig/builtin/OrcStorage.java', 'src/org/apache/pig/impl/util/hive/HiveUtils.java', 'src/org/apache/pig/newplan/FilterExtractor.java', 'test/org/apache/pig/builtin/TestOrcStorage.java', 'test/org/apache/pig/builtin/TestOrcStoragePushdown.java', 'test/org/apache/pig/test/TestLoaderStorerShipCacheFiles.java']","PIG-4764: Make Pig work with Hive 3.1 (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1873947 13f79535-47bb-0310-9956-ffa450edef68",PIG-4764
f89575fb0f1c585162081aa45e81ea0a31cfe393,szlta,szlta,4,"['CHANGES.txt', 'build.xml', 'ivy/ivysettings.xml', 'test/e2e/pig/build.xml']","PIG-5395: Pig build is failing due to maven repo access point change (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1872871 13f79535-47bb-0310-9956-ffa450edef68",PIG-5395
f8f61c17f2c390de289c793c50a7447d237cc17c,,,4,"['CHANGES.txt', 'build.xml', 'ivy.xml', 'ivy/libraries.properties']","PIG-5352: Please add OWASP Dependency Check to the build ivy.xml (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1872609 13f79535-47bb-0310-9956-ffa450edef68",PIG-5352
419134478a213bd4941e737c87d9630eb07e3630,,,2,"['CHANGES.txt', 'src/org/apache/pig/impl/util/SpillableMemoryManager.java']","PIG-5385: Skip calling extra gc() before spilling large bag when unnecessary (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1862506 13f79535-47bb-0310-9956-ffa450edef68",PIG-5385
a5caea17126f5780054700870fb3fc9a0017f8b8,,,5,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/optimizer/UnionOptimizer.java', 'test/e2e/pig/tests/multiquery.conf', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-10.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-21.gld']","PIG-5375: NullPointerException for multi-level self unions with Tez UnionOptimizer (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1862504 13f79535-47bb-0310-9956-ffa450edef68",PIG-5375
35a7de6239512784eaae6db2855d32136984a419,,,2,"['CHANGES.txt', 'src/org/apache/pig/builtin/REPLACE.java']","PIG-5389: Passing null to REPLACE udf preventing JIT optimization (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1862503 13f79535-47bb-0310-9956-ffa450edef68",PIG-5389
75d698344effdd44885f5dc556517712554422a7,nandorKollar,nandorKollar,2,"['CHANGES.txt', 'build.xml']","PIG-5386: Pig local mode with bundled Hadoop broken

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1862105 13f79535-47bb-0310-9956-ffa450edef68",PIG-5386
05d9b20065a322d10d6c89bfdc343b9d78d96ad2,nandorKollar,nandorKollar,3,"['src/org/apache/pig/impl/plan/Operator.java', 'test/org/apache/pig/test/TestPigServer.java', 'test/org/apache/pig/test/TestPigServerLocal.java']","PIG-5387: Test failures on JRE 11

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1859620 13f79535-47bb-0310-9956-ffa450edef68",PIG-5387
e619a4a37a00783f3144b5b91c93a911f6c848d9,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POStore.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/operator/POStoreTez.java']","PIG-5382: Log the name when POStore fails on write (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1855283 13f79535-47bb-0310-9956-ffa450edef68",PIG-5382
cb8624f248258110c9f6d8bd82adb98ba7930eb8,,,3,"['CHANGES.txt', 'src/org/apache/pig/impl/util/hive/HiveUtils.java', 'test/org/apache/pig/builtin/TestOrcStorage.java']","PIG-5383: OrcStorage fails when ""bytearray"" represents unknown type (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1855282 13f79535-47bb-0310-9956-ffa450edef68",PIG-5383
f203e5cd4f25bb4850be57a019ad8971ee635e40,,,4,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/partitioners/SkewedPartitioner.java', 'src/org/apache/pig/backend/hadoop/executionengine/util/MapRedUtil.java', 'test/org/apache/pig/test/TestSkewedJoin.java']","PIG-5372: SAMPLE/RANDOM(udf) before skewed join failing with NPE (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1852183 13f79535-47bb-0310-9956-ffa450edef68",PIG-5372
72b3e4f8320614aecd2d50eaabf6aeaa18d2cac9,szlta,szlta,2,"['CHANGES.txt', 'src/org/apache/pig/impl/io/InterRecordReader.java']","PIG-5374: Use CircularFifoBuffer in InterRecordReader (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1850723 13f79535-47bb-0310-9956-ffa450edef68",PIG-5374
a71ea0c1eca7c9ca9811e338f85166748fd5be30,szlta,szlta,3,"['CHANGES.txt', 'src/org/apache/pig/impl/io/InterRecordReader.java', 'test/org/apache/pig/test/TestBinInterSedes.java']","PIG-5373: InterRecordReader might skip records if certain sync markers are used (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1850245 13f79535-47bb-0310-9956-ffa450edef68",PIG-5373
9d656255623566f030922c334379c13a0c72668e,,,5,"['test/e2e/pig/tests/cmdline.conf', 'test/e2e/pig/tests/macro.conf', 'test/e2e/pig/tests/negative.conf', 'test/e2e/pig/tests/nightly.conf', 'test/e2e/pig/tests/turing_jython.conf']","PIG-5368: Braces without escaping in regexes throws error in recent perl versions (abstractdog via daijy) (PIG-5368-1.addendum.patch)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1848638 13f79535-47bb-0310-9956-ffa450edef68",PIG-5368
ab7308987daa181aebe3db70cde8998af5d42e1a,,,3,"['CHANGES.txt', 'src/org/apache/pig/newplan/logical/relational/LOUnion.java', 'test/org/apache/pig/test/TestNewPlanColumnPrune.java']","PIG-5370: Union onschema + columnprune dropping used fields (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1847856 13f79535-47bb-0310-9956-ffa450edef68",PIG-5370
4f7abda1fe28fdd6e7f293b86fed93e7dcf8303b,,,4,"['test/e2e/pig/tests/cmdline.conf', 'test/e2e/pig/tests/macro.conf', 'test/e2e/pig/tests/nightly.conf', 'test/e2e/pig/tests/turing_jython.conf']","PIG-5368: Braces without escaping in regexes throws error in recent perl versions (abstractdog via daijy)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1847602 13f79535-47bb-0310-9956-ffa450edef68",PIG-5368
52af2f280bde961f9ed6b27731180984eb18db4a,,,4,"['test/e2e/pig/tests/cmdline.conf', 'test/e2e/pig/tests/macro.conf', 'test/e2e/pig/tests/nightly.conf', 'test/e2e/pig/tests/turing_jython.conf']","Revert PIG-5366: Enable PigStreamingDepend to load from current directory in newer Perl versions

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1847601 13f79535-47bb-0310-9956-ffa450edef68",
64822944c7e336c5e570fb068ae134799eb17131,,,4,"['test/e2e/pig/tests/cmdline.conf', 'test/e2e/pig/tests/macro.conf', 'test/e2e/pig/tests/nightly.conf', 'test/e2e/pig/tests/turing_jython.conf']","PIG-5366: Enable PigStreamingDepend to load from current directory in newer Perl versions (abstractdog via daijy)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1847070 13f79535-47bb-0310-9956-ffa450edef68",PIG-5366
901ea1fee362cabaf6044e1d82238066d21485b4,,,1,['test/e2e/pig/streaming/PigStreamingDepend.pl'],"PIG-5366: Enable PigStreamingDepend to load from current directory in newer Perl versions (abstractdog via daijy)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1844866 13f79535-47bb-0310-9956-ffa450edef68",PIG-5366
d08857948abdd04c5beb9604efaf3c06256531b5,r0hini,r0hini,3,"['CHANGES.txt', 'src/org/apache/pig/tools/parameters/PreprocessorContext.java', 'test/org/apache/pig/tools/parameters/TestPreprocessorContext.java']","PIG-5362: Parameter substitution of shell cmd results doesn't handle backslash (wlauer via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1843692 13f79535-47bb-0310-9956-ffa450edef68",PIG-5362
1facb7e45380b2a2516e2e4bacf7142453f0be1c,r0hini,r0hini,1,['src/org/apache/pig/backend/hadoop/executionengine/tez/util/TezJobSplitWriter.java'],"Fix test failure for PIG-5359

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1843691 13f79535-47bb-0310-9956-ffa450edef68",
1b866ad79711e6b8c0171926834f6c070f391107,r0hini,r0hini,17,"['CHANGES.txt', 'build.xml', 'ivy.xml', 'ivy/libraries.properties', 'shade/roaringbitmap/pom.xml', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/operator/BloomPackager.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/operator/POBloomFilterRearrangeTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/operator/POBuildBloomRearrangeTez.java', 'src/org/apache/pig/impl/bloom/BloomFilter.java', 'src/org/apache/pig/impl/bloom/Hash.java', 'src/org/apache/pig/impl/bloom/HashFunction.java', 'src/org/apache/pig/impl/bloom/HashProvider.java', 'src/org/apache/pig/impl/bloom/JenkinsHash.java', 'src/org/apache/pig/impl/bloom/KirschMitzenmacherHash.java', 'src/org/apache/pig/impl/bloom/Murmur3Hash.java', 'src/org/apache/pig/impl/util/JarManager.java', 'test/org/apache/pig/test/TestJobControlCompiler.java']","PIG-5255: Improvements to bloom join (satishsaley via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1843689 13f79535-47bb-0310-9956-ffa450edef68",PIG-5255
aca7d0d876f2647c43ed2fa06e21fbc9d120616f,r0hini,r0hini,2,"['build.xml', 'test/org/apache/pig/builtin/TestOrcStoragePushdown.java']","Fix test failures for PIG-5317

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1843480 13f79535-47bb-0310-9956-ffa450edef68",
f591c70827dc2aa732ef595998c373c5107d84ec,r0hini,r0hini,7,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/optimizer/LoaderProcessor.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/MRToTezHelper.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/SerializationInfo.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/TezInputHelper.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/TezJobSplitWriter.java']","PIG-5359: Reduce time spent in split serialization (satishsaley via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1843214 13f79535-47bb-0310-9956-ffa450edef68",PIG-5359
8943b28876afcb74e36bc2ab2cb54144c255a453,r0hini,r0hini,4,"['CHANGES.txt', 'src/org/apache/pig/data/BagFactory.java', 'src/org/apache/pig/data/DefaultBagFactory.java', 'src/org/apache/pig/data/DistinctDataBag.java']","PIG-5357: BagFactory interface should support creating a distinct bag from a set (jtolar via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1843210 13f79535-47bb-0310-9956-ffa450edef68",PIG-5357
b77f86409be3144aa63b2efebc28f0ad7ce589cd,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/PhysicalOperator.java']","PIG-5354: Show fieldname and a line number for casting errors (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1842987 13f79535-47bb-0310-9956-ffa450edef68",PIG-5354
a26a2e68d8871e72fdee0bd9b23ca802dd847d27,r0hini,r0hini,1,['src/org/apache/pig/backend/hadoop/executionengine/tez/runtime/BloomFilterPartitioner.java'],"Commit missing file for PIG-5342

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1842851 13f79535-47bb-0310-9956-ffa450edef68",
46064229087d80bd14b47f9630a8e98820384365,r0hini,r0hini,17,"['CHANGES.txt', 'src/docs/src/documentation/content/xdocs/perf.xml', 'src/docs/src/documentation/content/xdocs/udf.xml', 'src/org/apache/pig/PigConfiguration.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/plans/EndOfAllInputSetter.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/TezCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/operator/BloomPackager.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/operator/POBuildBloomRearrangeTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/operator/POShuffleTezLoad.java', 'test/e2e/pig/tests/join.conf', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-BloomJoin-1-KeyToReducer.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-BloomJoin-2-KeyToReducer.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-BloomJoin-3-KeyToReducer.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-BloomJoin-4-KeyToReducer.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-BloomJoin-5-KeyToReducer.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-BloomJoin-6-KeyToReducer.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-BloomJoin-7-KeyToReducer.gld']","PIG-5342: Add setting to turn off bloom join combiner (satishsaley via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1842768 13f79535-47bb-0310-9956-ffa450edef68",PIG-5342
cae9db7b9087a44c22696e6f7d37d9958fe53ca3,,,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigRecordReader.java', 'src/org/apache/pig/backend/hadoop/hbase/HBaseTableInputFormat.java']","PIG-5355: Negative progress report by HBaseTableRecordReader (satishsaley via knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1842134 13f79535-47bb-0310-9956-ffa450edef68",PIG-5355
4d3967853721c3da3815959db23eaa6afd2a0a80,,,2,"['CHANGES.txt', 'src/org/apache/pig/tools/parameters/PreprocessorContext.java']","PIG-5349: Log stderr output when shell command fail (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1842133 13f79535-47bb-0310-9956-ffa450edef68",PIG-5349
4876540ecc84879c493123553ce6069fa3077a9d,r0hini,r0hini,10,"['CHANGES.txt', 'src/org/apache/pig/EvalFunc.java', 'src/org/apache/pig/LoadFunc.java', 'src/org/apache/pig/StoreFuncInterface.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/expressionOperators/POUserFunc.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezDagBuilder.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/optimizer/LoaderProcessor.java', 'src/org/apache/pig/backend/hadoop/hbase/HBaseStorage.java', 'test/org/apache/pig/test/TestCredentials.java']","PIG-3038: Support for Credentials for UDF,Loader and Storer (satishsaley via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1842040 13f79535-47bb-0310-9956-ffa450edef68",PIG-3038
73c1544120aec6f5f473045cda0896253526ddb9,szlta,szlta,2,"['CHANGES.txt', 'build.xml']","PIG-5358: Remove hive-contrib jar from lib directory (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1841248 13f79535-47bb-0310-9956-ffa450edef68",PIG-5358
c576cec73e8698e7e64370fbd157d7014ebbe129,szlta,szlta,4,"['BUILDING.md', 'CHANGES.txt', 'build.xml', 'dev-support/docker/Dockerfile']","PIG-5343: Upgrade developer build environment (nielsbasjes via szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1840299 13f79535-47bb-0310-9956-ffa450edef68",PIG-5343
0f7126e7fb7b7b0ee90cb74961c05bd07376ebc0,szlta,szlta,8,"['CHANGES.txt', 'build.xml', 'ivy.xml', 'ivy/libraries.properties', 'src/org/apache/pig/backend/hadoop/hbase/HBaseStorage.java', 'src/org/apache/pig/backend/hadoop/hbase/HBaseTableInputFormat.java', 'test/org/apache/pig/test/TestHBaseStorage.java', 'test/org/apache/pig/test/TestJobSubmission.java']","PIG-5191: Pig HBase 2.0.0 support (nkollar via szita, reviewed by rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1839568 13f79535-47bb-0310-9956-ffa450edef68",PIG-5191
3a93a26ec5e81df71358b5fdcfb480a3af4ea46e,szlta,szlta,3,"['CHANGES.txt', 'ivy.xml', 'ivy/libraries.properties']","PIG-5344: Update Apache HTTPD LogParser to latest version (nielsbasjes via szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1834854 13f79535-47bb-0310-9956-ffa450edef68",PIG-5344
bfa67ce54cf9a24db99c5f15ae42e0712ac11506,,,3,"['CHANGES.txt', 'src/org/apache/pig/builtin/PigStorage.java', 'test/org/apache/pig/test/TestPigStorage.java']","PIG-5341: PigStorage with -tagFile/-tagPath produces incorrect results with column pruning (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1832948 13f79535-47bb-0310-9956-ffa450edef68",PIG-5341
5d59e7f75f2ba8912add27cfca9452815afd4335,,,3,"['CHANGES.txt', 'src/org/apache/pig/newplan/logical/expression/ProjectExpression.java', 'test/org/apache/pig/test/TestProjectRange.java']","PIG-5335: Error message from range projection completely misleading (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1831606 13f79535-47bb-0310-9956-ffa450edef68",PIG-5335
