Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,WICKET-5675,12734560,,Stop ComponentResolvers from blindly ascending the component hierarchy,,jesselong,Minor,Open,,16/Aug/14 01:45,15/Dec/14 10:00,
Improvement,WICKET-5092,12636357,,Provide AjaxAttributesTester,mgrigorov,mgrigorov,Minor,Resolved,Later,11/Mar/13 12:41,15/Dec/14 09:57,
Bug,WICKET-5787,12760438,,"MessageSource in FormComponent does not reflect type of var, when custom converter is used",svenmeier,Marek Pilecký,Minor,Closed,Invalid,09/Dec/14 13:18,09/Dec/14 13:49,
Improvement,WICKET-5780,12759182,,Add a resource reference for ContextRelativeResource,bitstorm,bitstorm,Minor,Resolved,Implemented,03/Dec/14 14:22,06/Dec/14 14:35,
Bug,WICKET-5784,12759714,,arraycopy with bad length in AbstractRequestLogger:172,svenmeier,honzik,Minor,Resolved,Fixed,05/Dec/14 16:19,05/Dec/14 18:52,
Sub-task,WICKET-5763,12755507,12495770,"Split home page into separate sub pages, possibly creating new layouts as required",,golfman,Minor,Resolved,Done,14/Nov/14 22:28,04/Dec/14 09:03,
Sub-task,WICKET-5762,12755504,12495770,Resolve issue of new site in Git vs SVN,,golfman,Minor,Resolved,Done,14/Nov/14 22:22,04/Dec/14 09:03,
Improvement,WICKET-5778,12758237,,Pass the IModifiable to the IChangeListener in ModificationWatcher,mgrigorov,mgrigorov,Minor,Resolved,Fixed,27/Nov/14 15:14,27/Nov/14 15:16,
Improvement,WICKET-5760,12755051,,"Add constructor (String, Serializable, String) to AttributeAppender",mgrigorov,altro,Minor,Resolved,Fixed,13/Nov/14 13:04,18/Nov/14 07:42,
Improvement,WICKET-5758,12754851,,Portuguese translation,bitstorm,froque,Minor,Resolved,Fixed,12/Nov/14 19:15,13/Nov/14 21:19,
Bug,WICKET-5757,12754706,,Click on navigation links leads to two same events,,mitring,Minor,Closed,Implemented,12/Nov/14 08:18,12/Nov/14 09:09,
Improvement,WICKET-5746,12752422,,Fire an event once all JS event listeners are registered,mgrigorov,mgrigorov,Minor,Resolved,Fixed,03/Nov/14 12:59,03/Nov/14 14:38,
Improvement,WICKET-5742,12751933,,Facilitate the way to react upon model changes,,thomas.goetz,Minor,Open,,31/Oct/14 10:30,03/Nov/14 13:57,
Bug,WICKET-5745,12752173,,Markupfile inputstream not being closed,,uheerfordt,Minor,Resolved,Not A Problem,01/Nov/14 10:54,03/Nov/14 13:52,
Bug,WICKET-5744,12751951,,Multiple AjaxSelfUpdatingTimerBehaviour objects conflict with each other,mgrigorov,mbsaerens,Minor,Resolved,Cannot Reproduce,31/Oct/14 11:50,03/Nov/14 13:52,
Bug,WICKET-5734,12750594,,Problem with WICKET-4441 and RestartResponseAtInterceptPageException,bitstorm,bitstorm,Minor,Resolved,Fixed,26/Oct/14 11:40,03/Nov/14 12:22,
Improvement,WICKET-5729,12748643,,Avoid using input names that conflict with JavaScript DOM API method and attribute names,jesselong,jesselong,Minor,Resolved,Fixed,16/Oct/14 16:40,03/Nov/14 09:31,
Improvement,WICKET-5743,12751935,,Facilitate the way to react upon model changes,,thomas.goetz,Minor,Resolved,Duplicate,31/Oct/14 10:31,01/Nov/14 20:19,
Improvement,WICKET-5197,12648874,,Rename AjaxRequestAttributes#allowDefault to #preventDefault,mgrigorov,mgrigorov,Minor,Resolved,Fixed,22/May/13 11:28,30/Oct/14 15:36,
Improvement,WICKET-5739,12751079,,Add a factory method for WebSocketRequestHandler,mgrigorov,mgrigorov,Minor,Resolved,Fixed,28/Oct/14 13:10,28/Oct/14 13:11,
Bug,WICKET-5569,12709761,,Unable to find markup for children of deeply nested IComponentResolvers during Ajax response,mgrigorov,jesselong,Minor,Resolved,Fixed,22/Apr/14 13:15,15/Oct/14 08:07,
Bug,WICKET-5726,12747198,,Textfield shows old values in getInput()/getValue(),svenmeier,andyrj,Minor,Closed,Invalid,10/Oct/14 03:56,14/Oct/14 22:06,
New Feature,WICKET-1404,12390596,,Investigate default focus support (on Page or RequestCycle),,jwcarman,Minor,Closed,Won't Fix,09/Mar/08 15:56,13/Oct/14 16:32,
Improvement,WICKET-5299,12661145,,Extract the main logic for Wicket Ajax functionality in a replaceable strategy,mgrigorov,mgrigorov,Minor,Resolved,Later,01/Aug/13 15:28,13/Oct/14 13:28,
Wish,WICKET-5641,12727007,,Add Google Guava dependency.,,garretwilson,Minor,Resolved,Later,13/Jul/14 20:34,13/Oct/14 13:23,
Bug,WICKET-5293,12660849,,MessageSource resource key traversal logic short-circuited and throws exception when useDefaultOnMissingResource is false and throwExceptionOnMissingResource is true,,liamclarke,Minor,Open,,31/Jul/13 03:13,13/Oct/14 13:16,
Improvement,WICKET-5725,12747104,,"Add NumberTextField(String,Class<T>) constructor",mgrigorov,thrau,Minor,Resolved,Fixed,09/Oct/14 19:45,10/Oct/14 08:11,
Test,WICKET-5722,12746425,,Queueing in merged markup with transparent resolver in the base class,mgrigorov,darkvadaure,Minor,Resolved,Fixed,07/Oct/14 15:43,08/Oct/14 10:53,
Bug,WICKET-5720,12745987,,Method Strings.join doesn't work correctly if separator is empty.,bitstorm,bitstorm,Minor,Resolved,Fixed,05/Oct/14 13:47,05/Oct/14 13:52,
Improvement,WICKET-5715,12745483,,Allow setting 'async' attribute on reference <script> elements,mgrigorov,mgrigorov,Minor,Resolved,Fixed,02/Oct/14 12:42,02/Oct/14 13:07,
Bug,WICKET-5712,12744984,,SecuritySettings.setEnforceMounts() does not work when the mounted mapper is not in the root compound mapper,jesselong,jesselong,Minor,Resolved,Fixed,30/Sep/14 16:10,30/Sep/14 16:49,
Improvement,WICKET-5710,12744616,,StringValidator should set 'minlength' attribute to input and textarea,mgrigorov,mgrigorov,Minor,Resolved,Fixed,29/Sep/14 08:40,30/Sep/14 07:07,
Task,WICKET-5649,12728336,,Create Eclipse lifecycle mapping for clirr-maven-plugin.,mgrigorov,garretwilson,Minor,Resolved,Fixed,18/Jul/14 23:44,22/Sep/14 07:10,
Task,WICKET-5705,12743051,,Disable Javadoc linter in JDK 1.8 because it is too strict,mgrigorov,mgrigorov,Minor,Resolved,Fixed,21/Sep/14 21:47,21/Sep/14 22:10,
Improvement,WICKET-5697,12740384,,Rework Spring application to use annotations based configuration,mgrigorov,mgrigorov,Minor,Resolved,Fixed,10/Sep/14 11:49,10/Sep/14 11:58,
Improvement,WICKET-5695,12740338,,Use Log4j 2.x for the archetype,mgrigorov,mgrigorov,Minor,Resolved,Fixed,10/Sep/14 08:08,10/Sep/14 08:09,
Bug,WICKET-5689,12737828,,Nested Redirects and REDIRECT_TO_BUFFER,mgrigorov,gudujarlson,Minor,Resolved,Fixed,29/Aug/14 15:59,09/Sep/14 13:38,
Bug,WICKET-5690,12738391,,Hiding AjaxLink by other's component visibility in enclosure causes JS error,bitstorm,davesman,Minor,Resolved,Duplicate,02/Sep/14 12:13,09/Sep/14 07:46,
Improvement,WICKET-5691,12738469,,Wicket FileUploadField.getFileUploads() should never return null.,bitstorm,garretwilson,Minor,Resolved,Fixed,02/Sep/14 16:53,07/Sep/14 20:07,
Bug,WICKET-5687,12737044,,content type in header is being lost when using a AbstractTransformerBehavior,mgrigorov,kukushi,Minor,Resolved,Fixed,27/Aug/14 08:36,29/Aug/14 10:43,
Bug,WICKET-3633,12504971,,content type in header is being lost when using a AbstractTransformerBehavior,mgrigorov,kukushi,Minor,Resolved,Fixed,22/Apr/11 11:49,27/Aug/14 08:44,
Bug,WICKET-5685,12737032,,jquery.wicketatmosphere.js is not packed in wicket-atmosphere.jar and thus leads to 404,mgrigorov,mgrigorov,Minor,Resolved,Fixed,27/Aug/14 07:39,27/Aug/14 07:40,
Bug,WICKET-5680,12735730,,AjaxEditableLabel keeps raw input after cancel following a validation failure ,svenmeier,svenmeier,Minor,Resolved,Fixed,21/Aug/14 08:26,21/Aug/14 08:42,
Improvement,WICKET-5674,12733734,,Use jquery.atmosphere.js as a Webjar,mgrigorov,mgrigorov,Minor,Resolved,Fixed,13/Aug/14 11:09,15/Aug/14 10:13,
Improvement,WICKET-5673,12733438,,Improve BookmarkableMapper and BasicResourceReferenceMapper to not match when the last segment is empty,mgrigorov,mgrigorov,Minor,Resolved,Fixed,12/Aug/14 10:08,12/Aug/14 10:14,
Improvement,WICKET-5672,12733420,,Form#findSubmittingComponent() should not throw exceptions if the submitter is disabled/invisible,mgrigorov,mgrigorov,Minor,Resolved,Fixed,12/Aug/14 09:03,12/Aug/14 09:04,
Improvement,WICKET-5669,12733227,,Mark page parameters with a flag where they have been read from,mgrigorov,mgrigorov,Minor,Resolved,Fixed,11/Aug/14 12:53,12/Aug/14 08:49,
Improvement,WICKET-5671,12733327,,Rename log4j.properties in the quickstart when creating a project for WildFly,mgrigorov,mgrigorov,Minor,Resolved,Fixed,11/Aug/14 19:49,11/Aug/14 20:19,
Bug,WICKET-4941,12625126,,Component.initModel() does not cause parent models to be initialized,,ageery,Minor,Resolved,Not A Problem,22/Dec/12 21:38,07/Aug/14 14:19,
Improvement,WICKET-5667,12732511,,Preserve the NotSerializableException if an error occur while using the IObjectCheckers,mgrigorov,mgrigorov,Minor,Resolved,Fixed,07/Aug/14 09:31,07/Aug/14 09:43,
