Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ROL-487,12420192,,not able to log in,djohnson,kashyap,Blocker,Closed,Won't Fix,04/Oct/04 04:58,07/Oct/04 20:45,
Bug,ROL-411,12420131,,RSS feed generates lastBuildDate in the future,lavandowska,erack,Blocker,Closed,Fixed,29/Jun/04 11:27,20/Sep/04 04:28,
Bug,ROL-456,12420200,,Cannot access my pages anymore,djohnson,fester,Blocker,Closed,Fixed,26/Aug/04 12:04,26/Aug/04 14:28,
Bug,ROL-410,12420256,,""" Wrong username and password combination""",djohnson,laetitia,Blocker,Closed,Cannot Reproduce,29/Jun/04 04:19,09/Jul/04 14:21,
Bug,ROL-418,12420199,,NullPointerException on authentication,djohnson,vprise,Blocker,Closed,Fixed,07/Jul/04 11:54,07/Jul/04 12:29,
Bug,ROL-197,12419797,,error inserting null into page.updatetime on register new user,lavandowska,cmdln,Blocker,Closed,Fixed,26/May/03 05:14,06/Jun/03 19:15,
Bug,ROL-177,12419718,,unable to edit weblog,djohnson,roller_markus,Blocker,Closed,Fixed,30/Apr/03 07:06,05/May/03 21:32,
Bug,ROL-127,12419816,,cannot find mapping for export-user-data,djohnson,vlipper,Blocker,Closed,Fixed,11/Dec/02 19:57,17/Apr/03 21:04,
Bug,ROL-111,12419835,,com.hexidec.ekit.EkitApplet is not loaded,djohnson,adrian_cho,Blocker,Closed,Cannot Reproduce,19/Nov/02 06:35,17/Apr/03 21:01,
Bug,ROL-126,12419814,,cannot edit my weblog (class EkitApplet nt found),djohnson,rfaudou,Blocker,Closed,Cannot Reproduce,11/Dec/02 07:58,11/Dec/02 08:08,
Bug,ROL-119,12419924,,Table 'roller.user' doesn't exist,djohnson,scorbeau,Blocker,Closed,Won't Fix,29/Nov/02 09:45,29/Nov/02 10:32,
Bug,ROL-39,12419786,,Column 'categoryid' specified twice exception,djohnson,mraible,Blocker,Closed,Fixed,11/Sep/02 03:26,16/Sep/02 07:07,
Bug,ROL-2138,13238360,,NOTICE file does not have standard content,adityasharma,sebb,Critical,Closed,Fixed,08/Jun/19 15:24,28/Jun/19 09:21,
Bug,ROL-2128,13211557,,Moderator needed for commits list,roller_unassigned,sebb,Critical,Resolved,Fixed,24/Jan/19 13:52,24/Jan/19 15:08,
Question,ROL-2116,13166642,,Issue in apache roller 5.2.0 main page,roller_unassigned,anusha.akula,Critical,Closed,Fixed,18/Jun/18 05:36,19/Jun/18 22:47,
Bug,ROL-2082,12856399,,Themes doesn't work  properly,roller_unassigned,meng,Critical,Closed,Fixed,16/Aug/15 02:56,01/Jul/17 21:38,
Bug,ROL-2051,12738488,,Roller not falling back to standard theme renditions when mobile one unavailable.,roller_unassigned,gmazza,Critical,Closed,Fixed,02/Sep/14 18:29,02/Oct/14 03:48,
Bug,ROL-1506,12421228,,ArgumentException occurs when select to query comments with date data,djohnson,davisn,Critical,Closed,Fixed,28/Jul/07 00:17,01/Mar/14 12:04,
Bug,ROL-1543,12421221,,I cannot leave a comment on your blog,roller_unassigned,jostravin,Critical,Closed,Won't Fix,22/Aug/07 20:21,01/Mar/14 12:04,
Bug,ROL-1967,12662333,,Fresh Roller-5.1-snapshot can't  start in Tomcat7,snoopdave,meng,Critical,Closed,Fixed,07/Aug/13 10:20,01/Mar/14 12:04,
Bug,ROL-1826,12433933,,Compilation broken on Roller trunk for JDK 1.5,gangolli,myabc,Critical,Closed,Fixed,25/Aug/09 11:00,01/Mar/14 12:04,
Bug,ROL-716,12420202,,Search is broken,djohnson,saitou187,Critical,Closed,Fixed,05/May/05 17:48,08/Jan/14 05:03,
Bug,ROL-968,12420380,,Referrer spam still getting past the site black list,djohnson,lskrocki,Critical,Closed,Fixed,04/Jan/06 23:51,08/Jan/14 05:02,
Bug,ROL-1078,12420608,,Blog feed replace by site wide feed,djohnson,djohnson,Critical,Closed,Fixed,09/Mar/06 14:35,08/Jan/14 04:40,
Bug,ROL-1082,12420536,,XMLHttpRequest in clientSideInclude.js should use Asynchronous request,djohnson,oscar,Critical,Closed,Fixed,15/Mar/06 22:48,08/Jan/14 04:40,
Bug,ROL-1914,12502722,,Trivial to render 5.0.0-rc4 unable to start,djohnson,bunny,Critical,Closed,Not A Problem,29/Mar/11 14:24,08/Jan/14 04:24,
Bug,ROL-1736,12421324,,Not able to navigate through links,roller_unassigned,spatel,Critical,Closed,Won't Fix,18/Jul/08 20:32,08/Jan/14 04:24,
Bug,ROL-957,12420038,,Smiley's plugin does not produce XHTML valid <img> tag,djohnson,mraible,Critical,Closed,Fixed,03/Jan/06 17:28,08/Jan/14 04:24,
Bug,ROL-798,12420328,,Can't Login,djohnson,anilliu,Critical,Closed,Won't Fix,30/Aug/05 06:17,08/Jan/14 04:24,
Bug,ROL-664,12420259,,"mal-formed style tags, and CSS and multiple html and head tags/ in head multiple themes",agangolli,roller_dloren,Critical,Closed,Duplicate,11/Feb/05 16:45,08/Jan/14 04:22,
Bug,ROL-1960,12640204,,Roller not working with user's MSSQL instance.,roller_unassigned,meng,Critical,Closed,Incomplete,02/Apr/13 01:17,31/Jul/13 12:34,
Bug,ROL-1504,12421166,,Problems with Enclosures/MediaCast,djohnson,davisn,Critical,Closed,Fixed,27/Jul/07 18:45,05/Jan/13 20:47,
Bug,ROL-670,12421014,,Blog text corrupted when going through login screen during post,roller_unassigned,norbert,Critical,Closed,Fixed,17/Feb/05 07:11,05/Jan/13 20:46,
Bug,ROL-1493,12421086,,NPE occurs when select to edit a disable user,djohnson,davisn,Critical,Closed,Fixed,24/Jul/07 18:34,05/Jan/13 20:46,
Bug,ROL-1552,12421011,,Unexpected Exception occurs when user clicks decline to join a group weblog,djohnson,davisn,Critical,Closed,Fixed,31/Aug/07 01:04,05/Jan/13 20:46,
Bug,ROL-1501,12421109,,ArgumentException occurs when click at Filter Entry buuton,djohnson,davisn,Critical,Closed,Fixed,26/Jul/07 20:55,05/Jan/13 20:46,
Bug,ROL-1827,12434600,,Roller download page missing required hashes,roller_unassigned,sebb,Critical,Closed,Fixed,02/Sep/09 09:01,05/Jan/13 20:43,
Bug,ROL-1375,12421040,,bug in ScheduledEntriesTask,roller_unassigned,liu_johny,Critical,Closed,Fixed,19/Mar/07 06:57,05/Jan/13 20:43,
Bug,ROL-1476,12421172,,Custom Ping Target function does not work,djohnson,davisn,Critical,Closed,Won't Fix,13/Jul/07 18:20,01/Jan/13 17:56,
Improvement,ROL-1816,12427316,,Media Blogging: remove dependence on FileManager,djohnson,djohnson,Critical,Closed,Fixed,08/Jun/09 03:45,01/Jan/13 17:53,
New Feature,ROL-1815,12427315,,Media Blogging: migrate old resources to new system,djohnson,djohnson,Critical,Closed,Fixed,08/Jun/09 03:43,01/Jan/13 17:53,
Bug,ROL-1783,12421435,,Cannot bind my account to my old account name,roller_unassigned,tanimoto,Critical,Closed,Won't Fix,29/Jan/09 06:30,29/Jan/09 14:12,
Bug,ROL-1771,12420181,,I want to use my company siteminder Login screen ,roller_unassigned,prajakta,Critical,Closed,Won't Fix,12/Jan/09 11:36,12/Jan/09 13:04,
Bug,ROL-1481,12421407,,User Session management problem,roller_unassigned,cdibyendu,Critical,Closed,Incomplete,16/Jul/07 13:47,12/Oct/08 20:51,
Bug,ROL-1431,12420962,,roller reports an unexpected error,roller_unassigned,oldfishman,Critical,Closed,Incomplete,18/May/07 12:52,12/Oct/08 20:49,
Bug,ROL-1404,12421460,,Upgraded to 3.1 from 3.0 I only get  Post to Webblog and save as draft button which does not work + more,roller_unassigned,ajjali,Critical,Closed,Duplicate,27/Apr/07 04:03,12/Oct/08 20:48,
Bug,ROL-1668,12420953,,"Russian characted displayed in the form as ""????""",roller_unassigned,ironainf,Critical,Closed,Won't Fix,05/Feb/08 14:16,05/Feb/08 14:27,
Bug,ROL-1643,12421092,,customize a theme but no CSS for remote tester ,roller_unassigned,nijiworld,Critical,Closed,Won't Fix,24/Dec/07 12:23,29/Dec/07 18:29,
Bug,ROL-999,12420743,,Cannot create weblog for a new user,roller_unassigned,a20134,Critical,Closed,Won't Fix,16/Jan/06 13:38,20/Nov/06 20:43,
Bug,ROL-997,12420671,,Not able to change the theme,djohnson,vashishtha_sk,Critical,Closed,Cannot Reproduce,16/Jan/06 07:10,27/Aug/06 01:37,
Bug,ROL-1058,12420552,,HTML friendly tags:  bug w/ links left in comments,djohnson,lskrocki,Critical,Closed,Fixed,28/Feb/06 14:17,13/Apr/06 15:48,
Bug,ROL-1087,12420456,,"Cant login, when trying to open roller/ throws expcetion",djohnson,mateusz,Critical,Closed,Won't Fix,18/Mar/06 22:02,22/Mar/06 22:12,
Bug,ROL-875,12420397,,Cannot invite members - ClassCastException javax.mail.Session,agangolli,deki,Critical,Closed,Fixed,08/Nov/05 14:00,21/Mar/06 19:23,
Bug,ROL-880,12420381,,SQL failes to install in MySQL 5.x,agangolli,brill,Critical,Closed,Duplicate,13/Nov/05 05:07,20/Mar/06 17:37,
Bug,ROL-910,12420374,,Errors in PostgreSQL upgrade script and code for Roller 2.0,djohnson,djohnson,Critical,Closed,Fixed,05/Dec/05 03:08,20/Mar/06 17:27,
Bug,ROL-784,12420542,,"""Redirect limit exceeded"" on Mac OSX w/ Safari 2.0",agilliland,lskrocki,Critical,Closed,Fixed,29/Aug/05 16:44,24/Jan/06 00:55,
Bug,ROL-763,12420335,,Roller has encountered and logged an unexpected exception.,djohnson,blood,Critical,Closed,Won't Fix,19/Jul/05 13:16,11/Aug/05 08:55,
Bug,ROL-748,12419921,,Posting comments,agangolli,usiu,Critical,Closed,Duplicate,20/Jun/05 07:30,24/Jun/05 06:55,
Bug,ROL-661,12419729,,Roller not working with MS SQL server,djohnson,lokesh.kumar,Critical,Closed,Duplicate,04/Feb/05 18:28,09/Feb/05 12:34,
Bug,ROL-587,12420130,,"Problem with ADD new post, and DELETE post.",djohnson,prokhorenko,Critical,Closed,Cannot Reproduce,01/Jan/05 12:52,02/Jan/05 14:21,
Bug,ROL-546,12420176,,"Could not login -/taglibs.jsp(0,0) Page directive: can't have multiple occurrences of language",djohnson,bharathns,Critical,Closed,Duplicate,30/Nov/04 14:14,03/Dec/04 22:11,
Bug,ROL-458,12420216,,Referrer filter needs improvement,djohnson,thestevemonkey,Critical,Closed,Fixed,02/Sep/04 14:20,22/Oct/04 01:40,
Bug,ROL-327,12420141,,Case sensitive logins,djohnson,ed4becky,Critical,Closed,Fixed,10/Mar/04 23:58,20/Oct/04 22:09,
New Feature,ROL-470,12420145,,Need better tools for removing comment spam,djohnson,tmcmahon2,Critical,Closed,Fixed,15/Sep/04 22:51,20/Oct/04 19:17,
New Feature,ROL-355,12420197,,Allow Admin to add new users.,djohnson,lavandowska,Critical,Closed,Fixed,17/May/04 15:13,04/Oct/04 18:43,
Improvement,ROL-331,12420271,,Create password utility to encrypt/reset passwords,djohnson,mraible,Critical,Closed,Fixed,22/Mar/04 15:53,24/Sep/04 02:23,
New Feature,ROL-476,12419836,,Secure login,djohnson,djohnson,Critical,Closed,Fixed,20/Sep/04 04:41,23/Sep/04 13:55,
Bug,ROL-335,12420291,,roller 0.981 with mysql DisplayException,lavandowska,bx,Critical,Closed,Won't Fix,24/Mar/04 10:15,22/Aug/04 21:44,
Bug,ROL-174,12420356,,use of limit in sql is preventing my weblog entries from appearing,djohnson,jez,Critical,Closed,Fixed,28/Apr/03 14:28,09/Jul/04 18:56,
Bug,ROL-199,12419975,,Referential integrity failure deleting bookmark folder,djohnson,cmdln,Critical,Closed,Fixed,26/May/03 14:26,07/Mar/04 05:02,
Bug,ROL-317,12419946,,Website crashes when all available database connections are consumed,djohnson,sproaticus,Critical,Closed,Fixed,21/Feb/04 21:01,26/Feb/04 21:22,
Bug,ROL-141,12419996,,can't create an account and login,djohnson,roller_andre,Critical,Closed,Fixed,17/Feb/03 03:29,17/Apr/03 20:59,
Bug,ROL-69,12419902,,DHTML Editor Broken,djohnson,aeden,Critical,Closed,Fixed,22/Oct/02 18:00,22/Oct/02 20:05,
New Feature,ROL-30,12419847,,Optional JL integration,djohnson,djohnson,Critical,Closed,Fixed,05/Sep/02 07:23,06/Oct/02 13:47,
Bug,ROL-2175,13470883,,mysql connection errors due to no validation,,cml,Major,Open,,10/Jul/22 17:55,10/Jul/22 20:48,
Bug,ROL-2174,13419105,,DB upgrade fails on MySQL 5.6,,artbristol,Major,Resolved,Fixed,22/Dec/21 23:33,24/Dec/21 22:28,
Improvement,ROL-2123,13193119,,Make changes necessary to compile and run on Java 11,djohnson,djohnson,Major,Open,,21/Oct/18 17:38,11/Nov/21 16:08,
Bug,ROL-2147,13250313,,GlobalConfig.jsp Select tag bind wrong value,roller_unassigned,grhuang,Major,Open,,12/Aug/19 15:40,11/Nov/21 16:05,
Task,ROL-2048,12736575,,Roller needs a new logo,adityasharma,gmazza,Major,Open,,25/Aug/14 18:13,11/Nov/21 16:02,
Bug,ROL-2167,13344019,,"SQL-Update-Skript 400-to-500-migration.sql has several errors in SQL syntax for Oracle (maybe others, too)",,pohlerich,Major,Open,,03/Dec/20 13:37,11/Nov/21 15:58,
Bug,ROL-2173,13396433,,roller 6.0.2 on wildfly 20 fails: WFLYSRV0179: Failed to load module: deployment.roller.war,,obohlen,Major,Open,,20/Aug/21 20:37,20/Aug/21 20:37,
Bug,ROL-2169,13358740,,Missing hashes for https://downloads.apache.org/roller/roller-5.2/v5.2.1/,,sebb,Major,Open,,16/Feb/21 00:57,24/Feb/21 09:43,
New Feature,ROL-1880,12473772,,Tags Family,roller_unassigned,nmuller,Major,Closed,Not A Problem,10/Sep/10 07:11,12/Aug/20 23:02,
New Feature,ROL-2156,13264201,,Add client side validation to forms using existing libraries,adityasharma,adityasharma,Major,Open,,24/Oct/19 09:04,31/May/20 13:12,
Documentation,ROL-2151,13253707,,Migrate Roller Documentation from ODT to AsciiDoc,swapnilmmane,swapnilmmane,Major,Closed,Implemented,29/Aug/19 12:12,04/May/20 06:53,
Bug,ROL-2165,13302533,,Fix poor formatting caused by word-wrapping in CommentDataServlet.java,snoopdave,snoopdave,Major,Resolved,Fixed,03/May/20 20:00,03/May/20 20:01,
Bug,ROL-2164,13302532,,Incorrect key`createWebsite.timeZone` in WeblogConfig.jsp,snoopdave,snoopdave,Major,Resolved,Fixed,03/May/20 19:59,03/May/20 20:01,
Bug,ROL-2162,13290304,,Error saving permissions,snoopdave,snoopdave,Major,Resolved,Cannot Reproduce,07/Mar/20 14:35,05/Apr/20 20:42,
Bug,ROL-2161,13290303,,Create New user error,snoopdave,snoopdave,Major,Resolved,Fixed,07/Mar/20 14:31,15/Mar/20 14:53,
Bug,ROL-2160,13288466,,Server admin page fails to display properly,snoopdave,snoopdave,Major,Resolved,Fixed,29/Feb/20 20:40,14/Mar/20 14:42,
Bug,ROL-2157,13265936,,Variables should be declared explicitly in Custom JS code,adityasharma,adityasharma,Major,Open,,03/Nov/19 07:23,19/Dec/19 12:15,
Task,ROL-2153,13260794,,Upgrade to Struts 2.5.21 when released,djohnson,djohnson,Major,Closed,Fixed,06/Oct/19 22:07,09/Dec/19 23:33,
Improvement,ROL-2159,13267608,,"""@Override"" should be used on overriding and implementing methods",adityasharma,saurabh.dixit,Major,Closed,Fixed,12/Nov/19 05:02,15/Nov/19 10:29,
Bug,ROL-2155,13263417,,Theme page not available when Custom Themes disabled,djohnson,djohnson,Major,Closed,Invalid,20/Oct/19 16:08,27/Oct/19 13:27,
Bug,ROL-2150,13251807,,Fix Js security vulnerabilities detected using retire js,adityasharma,adityasharma,Major,Closed,Fixed,20/Aug/19 11:09,12/Oct/19 09:40,
Task,ROL-2146,13241140,,Rewrite Roller web UI to use Boostrap,djohnson,djohnson,Major,Closed,Fixed,23/Jun/19 21:24,30/Jun/19 13:31,
Task,ROL-2145,13239758,,Update docs for Roller 6,djohnson,djohnson,Major,Closed,Fixed,15/Jun/19 22:17,30/Jun/19 13:31,
Bug,ROL-2139,13238361,,Documentation should not only be in ODT format,djohnson,sebb,Major,Closed,Fixed,08/Jun/19 15:33,30/Jun/19 13:31,
Bug,ROL-2130,13212709,,deploying to context paths which include a / (sub-contexts) the application fails,djohnson,jpyeron,Major,Open,,30/Jan/19 03:37,23/Jun/19 21:24,
Bug,ROL-2144,13238614,,jetty:run does not honour ?cat=xyz in Atom feed,roller_unassigned,sebb,Major,Open,,10/Jun/19 19:17,11/Jun/19 21:13,
Bug,ROL-2141,13238389,,Bad Atom/RSS content when blog contains FF,roller_unassigned,sebb,Major,Open,,09/Jun/19 08:41,10/Jun/19 19:06,
Test,ROL-2142,13238418,,Skip RSS/Atom feed fetcher tests on Java 1.7,djohnson,djohnson,Major,Resolved,Fixed,09/Jun/19 18:02,09/Jun/19 18:05,
Bug,ROL-2143,13238419,,Fix mvn jetty:run,djohnson,djohnson,Major,Resolved,Fixed,09/Jun/19 18:03,09/Jun/19 18:04,
Bug,ROL-2140,13238363,,git tag roller-5.2.2 does not agree with release 5.2.2,roller_unassigned,sebb,Major,Open,,08/Jun/19 16:19,08/Jun/19 16:19,
Improvement,ROL-2137,13231894,,Require rememberme.key to be set,djohnson,djohnson,Major,Resolved,Fixed,06/May/19 22:57,26/May/19 13:32,
Bug,ROL-2132,13214906,,Remember-me fails when LDAP used for auth,djohnson,djohnson,Major,Resolved,Fixed,10/Feb/19 23:00,26/May/19 13:31,
Bug,ROL-2131,13214905,,URL Date parsing is broken,djohnson,djohnson,Major,Closed,Not A Problem,10/Feb/19 22:59,26/May/19 13:29,
Bug,ROL-2127,13210518,,Automatic database upgrade fails,djohnson,xkylex,Major,Resolved,Fixed,19/Jan/19 05:03,26/May/19 13:29,
Wish,ROL-2133,13217666,,Can't post with Emojis if using MySQL,djohnson,djohnson,Major,Open,,24/Feb/19 14:19,12/May/19 13:23,
Bug,ROL-2135,13223600,,Comment Authenticator fix,djohnson,djohnson,Major,Resolved,Fixed,24/Mar/19 20:09,07/Apr/19 21:37,
Bug,ROL-2129,13212671,,duplicate index on roller_oauthconsumer as Primary Key,djohnson,jpyeron,Major,Resolved,Fixed,29/Jan/19 23:00,23/Feb/19 22:42,
Bug,ROL-1463,12421035,,Oracle createdb.sql errors,roller_unassigned,bayard,Major,Closed,Fixed,26/Jun/07 19:32,29/Jan/19 23:01,
New Feature,ROL-2126,13208029,,"Unsubscribing functionality from the ""Notify me by email of new comments"" mailing list",roller_unassigned,xkylex,Major,Open,,07/Jan/19 14:16,07/Jan/19 14:16,
Improvement,ROL-2125,13203311,,Workaround Firefox feed stylesheet issue,djohnson,djohnson,Major,Resolved,Fixed,09/Dec/18 21:05,15/Dec/18 23:20,
Bug,ROL-2124,13203303,,Disable DOCTYPE handling in SAX Parser,djohnson,djohnson,Major,Resolved,Fixed,09/Dec/18 19:14,15/Dec/18 23:20,
Bug,ROL-2122,13191462,,Upgrade to Struts 2.5.17,djohnson,djohnson,Major,Resolved,Fixed,14/Oct/18 17:23,14/Oct/18 19:12,
Task,ROL-2121,13175144,,Remove six sites no longer using Roller from Community page,roller_unassigned,gmazza,Major,Closed,Fixed,27/Jul/18 11:45,28/Jul/18 21:01,
Question,ROL-2117,13166643,,Unable to start Roller,roller_unassigned,Fenila,Major,Closed,Fixed,18/Jun/18 06:18,19/Jun/18 22:46,
Bug,ROL-2114,13108827,,Underscore in apache ID causing register issues,djohnson,glennw,Major,Closed,Not A Bug,12/Oct/17 08:13,06/Jan/18 15:19,
Improvement,ROL-2113,13094288,,Move to Struts 2.5.x and eliminate DMI,djohnson,djohnson,Major,Closed,Fixed,12/Aug/17 20:53,06/Jan/18 15:18,
Bug,ROL-2112,13090987,,Tag cloud points to invalid URL,djohnson,djohnson,Major,Closed,Not A Bug,29/Jul/17 12:57,19/Aug/17 19:12,
Bug,ROL-2076,12826313,,Links based on date wrongly produced on multi-timezone environment,roller_unassigned,xkylex,Major,Closed,Fixed,30/Apr/15 14:40,01/Jul/17 21:38,
Bug,ROL-1377,12420549,,MathCommentAuthenticator should use Weblog's locale,roller_unassigned,djohnson,Major,Closed,Fixed,20/Mar/07 12:54,01/Jul/17 21:38,
Bug,ROL-2072,12825275,,Japanese ApplicationResources doesn't appear for some browsers,roller_unassigned,xkylex,Major,Resolved,Fixed,27/Apr/15 23:57,01/Jul/17 21:38,
Bug,ROL-2104,12937908,,issue upgrading from version 2.3 to 5.1,roller_unassigned,reed_dba,Major,Closed,Abandoned,09/Feb/16 16:09,01/Jul/17 21:38,
Improvement,ROL-2091,12919489,,Adding CDN contents to distribution for users inside firewall,roller_unassigned,xkylex,Major,Resolved,Fixed,06/Dec/15 03:39,01/Jul/17 21:38,
Improvement,ROL-2111,13080602,,Upgrade to Struts 2.5.10.1,djohnson,djohnson,Major,Resolved,Fixed,17/Jun/17 18:35,17/Jun/17 18:43,
Task,ROL-2105,13000807,,Update Roller website re: move to Git ,djohnson,djohnson,Major,Closed,Done,28/Aug/16 20:38,06/Jan/17 15:01,
Bug,ROL-1760,12421428,,Scheduled tasks do not run on Oracle (or other DBs with high precision timestamps),djohnson,rasputnik,Major,Closed,Fixed,20/Nov/08 16:24,11/Jan/16 03:16,
Bug,ROL-2095,12919532,,Roller 510 -> 520 migration is incomplete for TIMESTAMPS,roller_unassigned,djohnson,Major,Open,,06/Dec/15 21:26,13/Dec/15 20:45,
Bug,ROL-2037,12726196,,Possible breakage in Planet feature,djohnson,djohnson,Major,Open,,08/Jul/14 21:58,29/Nov/15 09:14,
Bug,ROL-2057,12764000,,Missing NPE check in Roller PageServlet class,roller_unassigned,xkylex,Major,Closed,Fixed,29/Dec/14 09:20,30/Mar/15 12:57,
Bug,ROL-2058,12766676,,No salt renewal on POST request,djohnson,xkylex,Major,Closed,Fixed,10/Jan/15 23:38,30/Mar/15 12:54,
Bug,ROL-2059,12771975,,Comment preview is invisible in Gaurav theme,djohnson,xkylex,Major,Closed,Fixed,03/Feb/15 09:02,30/Mar/15 12:54,
Bug,ROL-2061,12772237,,Wrong next month link of Calendar,djohnson,xkylex,Major,Closed,Fixed,04/Feb/15 02:54,30/Mar/15 12:54,
Bug,ROL-2062,12773274,,Missing NPE check in IndexOperation#getDocument(),djohnson,xkylex,Major,Closed,Fixed,08/Feb/15 06:17,30/Mar/15 12:54,
Bug,ROL-2067,12778612,,Velocity configuration improvement,djohnson,djohnson,Major,Closed,Fixed,01/Mar/15 19:16,30/Mar/15 12:53,
Improvement,ROL-2069,12784750,,Improvement of salt processing,roller_unassigned,xkylex,Major,Open,,23/Mar/15 07:07,23/Mar/15 07:07,
Bug,ROL-2052,12739203,,Custom stylesheets not being updated correctly when user switches between shared and custom themes.,roller_unassigned,gmazza,Major,Closed,Fixed,04/Sep/14 19:30,06/Oct/14 17:01,
Bug,ROL-1620,12421226,,Plus signs in categories lead to a 404 category RSS/Atom feeds,gmazza,lskrocki,Major,Closed,Fixed,27/Nov/07 17:35,02/Oct/14 03:48,
Bug,ROL-1387,12421297,,"In creating tag aggregate counts, count tags only from published blog entries",gmazza,lskrocki,Major,Closed,Fixed,11/Apr/07 15:20,02/Oct/14 03:48,
Bug,ROL-2054,12740016,,Newly saved categories not appearing on blog,gmazza,gmazza,Major,Closed,Fixed,08/Sep/14 23:54,02/Oct/14 03:48,
Bug,ROL-1594,12421126,,"SearchServlet initialize pageRequest without authenticatedUser info, cause $url.isAuthenticatedAsAdmin function ",roller_unassigned,huang_miles,Major,Closed,Incomplete,31/Oct/07 03:49,08/Sep/14 19:48,
Bug,ROL-1719,12421271,,Field locale not filled when creating weblog entry via APP,roller_unassigned,hubert.vogten,Major,Closed,Abandoned,18/May/08 20:03,08/Sep/14 19:41,
Task,ROL-2021,12725357,,"Add Categories, demote tags from Fauxcoly theme",roller_unassigned,gmazza,Major,Closed,Not A Problem,03/Jul/14 19:12,07/Sep/14 03:38,
Bug,ROL-1942,12554141,,Uploaded media file not selectable in media file view,ghuber,budiariyanto,Major,Closed,Fixed,07/May/12 10:38,25/Aug/14 18:04,
Bug,ROL-1948,12616052,,getRealPath() null not handled,roller_unassigned,weberjn,Major,Closed,Fixed,14/Nov/12 12:45,25/Aug/14 18:03,
