Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,CONNECTORS-1640,13303607,,http://manifoldcf.apache.org/ Website missing,kwright@metacarta.com,sebb,Critical,Resolved,Fixed,08/May/20 11:11,08/May/20 13:19,
Wish,CONNECTORS-1608,13235247,,Connecting ADFS user using SharePoint Connector,kwright@metacarta.com,nehalbhandari,Critical,Resolved,Invalid,23/May/19 21:58,18/Apr/20 08:34,
Bug,CONNECTORS-1628,13269109,,Confluence Connector hang on error,julienFL,julienFL,Critical,Resolved,Fixed,18/Nov/19 16:02,18/Nov/19 17:54,
Bug,CONNECTORS-1623,13258553,,Script tags not ignored,kwright@metacarta.com,julienFL,Critical,Resolved,Fixed,24/Sep/19 13:37,24/Sep/19 16:31,
Improvement,CONNECTORS-1611,13237097,,Update MySQL Version,kamaci,kamaci,Critical,Resolved,Fixed,02/Jun/19 10:13,06/Aug/19 12:42,
Bug,CONNECTORS-1616,13248097,,Confluence Authority does not handle Confluence API errors,kwright@metacarta.com,julienFL,Critical,Resolved,Fixed,31/Jul/19 12:10,01/Aug/19 11:19,
Improvement,CONNECTORS-1612,13240227,,Postpone files in SMBException,kwright@metacarta.com,julienFL,Critical,Resolved,Fixed,18/Jun/19 15:13,19/Jun/19 10:07,
Improvement,CONNECTORS-1609,13235723,,SharePoint connector ignore 503 errors,kwright@metacarta.com,julienFL,Critical,Resolved,Fixed,27/May/19 06:37,28/May/19 11:50,
Bug,CONNECTORS-1574,13212161,,Performance tuning of manifold,kwright@metacarta.com,rbalaji91,Critical,Resolved,Fixed,28/Jan/19 08:03,10/May/19 19:43,
Task,CONNECTORS-1585,13216386,,MCF Admin page shows 404 error frequently,,Pavithrad,Critical,Resolved,Cannot Reproduce,18/Feb/19 12:36,19/Feb/19 01:01,
Bug,CONNECTORS-1565,13208062,,Upgrade commons-collections to 3.2.2 (CVE-2015-6420),schuch,schuch,Critical,Resolved,Fixed,07/Jan/19 16:03,24/Jan/19 19:28,
Bug,CONNECTORS-1562,13202444,,Documents unreachable due to hopcount are not considered unreachable on cleanup pass,kwright@metacarta.com,SteenTi,Critical,Resolved,Fixed,05/Dec/18 07:23,09/Jan/19 14:15,
Bug,CONNECTORS-1549,13192521,,Include and exclude rules order lost,kwright@metacarta.com,julienFL,Critical,Resolved,Fixed,18/Oct/18 12:04,19/Oct/18 00:16,
Bug,CONNECTORS-1191,12824047,,ManifoldCFException: Unexpected job status encountered,kwright@metacarta.com,arcadius,Critical,Resolved,Fixed,26/Apr/15 01:49,27/Jul/18 00:23,
Bug,CONNECTORS-1489,13131601,,ManifoldCF stops running with GC Overhead Limit Exceeded,kwright@metacarta.com,shashank.raj,Critical,Resolved,Not A Problem,17/Jan/18 15:03,05/May/18 10:10,
Bug,CONNECTORS-1466,13109230,,Getting illegal argument error,kwright@metacarta.com,Nagarajan,Critical,Resolved,Cannot Reproduce,13/Oct/17 10:59,05/May/18 10:03,
Bug,CONNECTORS-1494,13137105,,Error crawling file system with file names having special characters.,kwright@metacarta.com,vinaybs.20@gmail.com,Critical,Resolved,Won't Fix,08/Feb/18 09:25,13/Feb/18 13:26,
Wish,CONNECTORS-1480,13128161,,Linux(and windows) file permission in ManifoldCF,kwright@metacarta.com,shashank.raj,Critical,Resolved,Not A Problem,03/Jan/18 06:06,05/Jan/18 06:18,
New Feature,CONNECTORS-1431,13078579,,Make Elasticsearch connector compatible with ES 5.x,kwright@metacarta.com,hansvgoet,Critical,Resolved,Fixed,09/Jun/17 10:31,14/Jul/17 07:53,
Bug,CONNECTORS-1387,13046304,,AmazonS3 connector fails to store secret key and proxy credentials,schuch,schuch,Critical,Resolved,Fixed,25/Feb/17 18:42,25/Feb/17 21:11,
Bug,CONNECTORS-1370,13037773,,Solr output connector loses access to metadata when a field name needs to be renamed,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,25/Jan/17 17:33,25/Jan/17 17:36,
Bug,CONNECTORS-1360,13029264,,JDBC Connection Doesn't Work,kamaci,kamaci,Critical,Resolved,Fixed,19/Dec/16 21:25,20/Dec/16 15:38,
Bug,CONNECTORS-1242,12875416,,Pausing and resuming a continuous job causes documents to no longer have priorities,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,17/Sep/15 16:52,17/Sep/15 20:33,
Bug,CONNECTORS-1220,12841639,,Can't edit user mapping connections if there are more than one,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,30/Jun/15 10:01,30/Jun/15 11:41,
Bug,CONNECTORS-1217,12841204,,API security parameter documentation lists incorrect property names for API security,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,28/Jun/15 20:54,28/Jun/15 21:25,
Bug,CONNECTORS-1198,12828563,,SearchBlox connector session management is completely broken,rafaharo,kwright@metacarta.com,Critical,Resolved,Fixed,09/May/15 08:16,02/Jun/15 06:37,
Bug,CONNECTORS-1138,12765821,,Loss of metadata fields when pipeline is bifurcated,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,08/Jan/15 18:26,15/Jan/15 08:59,
Bug,CONNECTORS-1144,12767443,,"Configuration of Domain controller, suffix, bind user, etc. is not respected nor stored in database",,andreas_baumann,Critical,Resolved,Not A Problem,14/Jan/15 14:50,14/Jan/15 15:17,
Wish,CONNECTORS-1083,12750470,,MariaDB Java Client Support,kwright@metacarta.com,schuch,Critical,Resolved,Fixed,24/Oct/14 21:31,27/Oct/14 13:03,
Bug,CONNECTORS-630,12630028,,Metadata names with illegal URL characters blow up the ManifoldCF solr connector,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,30/Jan/13 23:19,18/Sep/14 07:27,
Bug,CONNECTORS-941,12715741,,Solr Connector with basic auth no longer works,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,21/May/14 12:55,22/May/14 23:31,
Bug,CONNECTORS-939,12715309,,Sharepoint Connector status view does not work under Tomcat,kwright@metacarta.com,bansalb,Critical,Resolved,Invalid,19/May/14 22:14,20/May/14 17:38,
Bug,CONNECTORS-874,12692244,,Solr connector with SolrCloud throws an uncaught runtime exception when it can't connect to zookeeper,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,30/Jan/14 10:15,07/Apr/14 11:50,
Bug,CONNECTORS-881,12693304,,HDFS connector UI test fails: missing class: org/apache/commons/cli/ParseException,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Not A Problem,05/Feb/14 08:52,05/Feb/14 09:00,
Bug,CONNECTORS-807,12678590,,"Job cannot be deleted, permanently left in ""Cleaning up"" state",kwright@metacarta.com,moleski,Critical,Resolved,Fixed,11/Nov/13 15:52,13/Nov/13 07:52,
Bug,CONNECTORS-806,12678567,,Web connector: Session auth passwords do not work in the UI,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,11/Nov/13 13:00,12/Nov/13 18:40,
Bug,CONNECTORS-797,12676882,,Database Exception on Status and Job Management screen,kwright@metacarta.com,gseaton,Critical,Resolved,Fixed,31/Oct/13 16:03,12/Nov/13 18:36,
Bug,CONNECTORS-796,12676604,,RSS connector: Null pointer exception for some feeds,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,30/Oct/13 11:35,12/Nov/13 18:33,
Bug,CONNECTORS-789,12674188,,SharePoint connector: Metadata field display is broken,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,16/Oct/13 20:00,16/Oct/13 20:20,
Bug,CONNECTORS-786,12673982,,SharePoint connector: Attachment support breaks discussion lists,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,15/Oct/13 20:58,15/Oct/13 21:20,
Task,CONNECTORS-726,12653917,,"Regenerate current trunk javadoc with Java 7 update 22, and tear down javadoc references from earlier releases",kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,20/Jun/13 11:37,07/Sep/13 08:12,
Bug,CONNECTORS-661,12636028,,Solr Connector cannot index documents when Solr is protected by authentication,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,08/Mar/13 14:12,13/Mar/13 14:15,
Bug,CONNECTORS-568,12616168,,The mcf-combined-service war doesn't work with Tomcat 7.0,kwright@metacarta.com,swamipr,Critical,Resolved,Fixed,15/Nov/12 00:22,18/Feb/13 00:06,
Bug,CONNECTORS-638,12630633,,Possible leakage of database connection handles,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,04/Feb/13 13:08,08/Feb/13 14:00,
Bug,CONNECTORS-551,12610986,,Documents from Wiki and JDBC connectors are removed whenever the agents process is started when continuous crawling,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,09/Oct/12 13:34,11/Oct/12 00:01,
Bug,CONNECTORS-522,12606068,,"job configuration tab ""Namespace and Titles"" does not show current configuration",kwright@metacarta.com,redguy666,Critical,Resolved,Fixed,04/Sep/12 12:28,04/Sep/12 15:45,
Bug,CONNECTORS-513,12604831,,Form elements handling in session auth,kwright@metacarta.com,redguy666,Critical,Resolved,Fixed,24/Aug/12 11:22,27/Aug/12 06:16,
Bug,CONNECTORS-506,12603544,,"External HSQLDB fails with exceptions on Ubuntu and Mac OS, but runs fine on Windows",kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,15/Aug/12 02:07,15/Aug/12 05:58,
Bug,CONNECTORS-500,12601644,,Tests hang and/or don't complete,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,07/Aug/12 00:54,07/Aug/12 00:56,
Bug,CONNECTORS-484,12595731,,FileNet UI broken,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,24/Jun/12 22:18,24/Jun/12 22:23,
Bug,CONNECTORS-453,12549754,,ManifoldCF running with Derby 10.8.1.1 has problems pausing and aborting jobs,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,05/Apr/12 17:38,12/May/12 07:09,
Bug,CONNECTORS-471,12554940,,HSQLDB runs out of memory during load test,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,11/May/12 17:28,12/May/12 06:45,
Bug,CONNECTORS-467,12552144,,Remove outdated taglib directives in web.xml,kwright@metacarta.com,erlendfg,Critical,Resolved,Fixed,23/Apr/12 15:10,12/May/12 06:35,
Bug,CONNECTORS-333,12535796,,Solr 3.x and 4.x plugins should use best practices in setting up http connections,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,20/Dec/11 08:00,11/Jan/12 15:02,
Bug,CONNECTORS-343,12536574,,Severe connector UI bugs,kwright@metacarta.com,kwright@metacarta.com,Critical,Resolved,Fixed,29/Dec/11 12:13,29/Dec/11 15:34,
Improvement,CONNECTORS-331,12535632,,How-to-build-and-deploy page is missing section for Alfresco connector,piergiorgiolucidi@gmail.com,kwright@metacarta.com,Critical,Resolved,Fixed,18/Dec/11 19:58,21/Dec/11 11:07,
Bug,CONNECTORS-188,12505197,,CRLF line endings in executecommand.sh script,kwright@metacarta.com,erlendfg,Critical,Resolved,Fixed,26/Apr/11 14:22,26/Apr/11 21:47,
Improvement,CONNECTORS-1742,13510822,,Handle CSV in JDBC connector,julienFL,julienFL,Major,Resolved,Fixed,08/Dec/22 17:26,08/Dec/22 17:27,
Bug,CONNECTORS-1694,13424130,,Basic auth for Solr output connector not working for POST/DELETE requests,schuch,schuch,Major,Resolved,Fixed,22/Jan/22 08:51,08/Dec/22 07:01,
Improvement,CONNECTORS-1564,13207478,,Support preemptive authentication to Solr connector,kwright@metacarta.com,erlendfg,Major,Open,,03/Jan/19 14:11,08/Dec/22 07:01,
