Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OOZIE-3200,13147508,,Drop Instrumentation in favor of Metrics,,andras.piros,Blocker,Open,,23/Mar/18 15:48,22/Jul/19 08:29,
Bug,OOZIE-3385,13199225,,"The situation multi user submit workflows , occasionally, occur the HDFS visitor user become another one ",,luguangming,Blocker,Resolved,Cannot Reproduce,19/Nov/18 03:13,26/Jun/19 13:39,
Bug,OOZIE-3178,13136855,,./bin/mkdistro.sh -Papache-release fails due to javadoc errors,kmarton,gezapeti,Blocker,Closed,Fixed,07/Feb/18 13:20,18/Jan/19 09:03,
Bug,OOZIE-2494,12954545,,Cron syntax not handling DST properly,kmarton,dennisp,Blocker,Closed,Fixed,30/Mar/16 07:22,18/Jan/19 09:03,
Sub-task,OOZIE-3318,13176449,13176445,[build] Fix Javadoc check in the pre-commit,kmarton,kmarton,Blocker,Closed,Fixed,02/Aug/18 15:07,18/Jan/19 09:02,
Bug,OOZIE-3303,13171421,,Oozie UI does not work after Jetty 9.3 upgrade,asalamon74,asalamon74,Blocker,Closed,Fixed,11/Jul/18 13:49,18/Jan/19 09:02,
Bug,OOZIE-3298,13168377,,[MapReduce action] External ID is not filled properly and failing MR job is treated as SUCCEEDED,andras.piros,pbacsko,Blocker,Closed,Fixed,26/Jun/18 14:45,18/Jan/19 09:02,
Bug,OOZIE-2684,13006969,,Bad database schema error for WF_ACTIONS table,kmarton,abhishekbafna,Blocker,Closed,Fixed,22/Sep/16 21:22,18/Jan/19 09:02,
Bug,OOZIE-3390,13200101,,[Shell action] STDERR contains a bogus error message,kmarton,asasvari,Blocker,Closed,Fixed,22/Nov/18 15:15,18/Jan/19 08:16,
Bug,OOZIE-2536,12972537,,Hadoop's cleanup of local directory in uber mode causing failures,satishsaley,satishsaley,Blocker,Closed,Fixed,24/May/16 22:02,10/Oct/18 17:55,
Bug,OOZIE-3333,13181494,,"error when running hiveserver2 behind the load balancer, When running through beeline it is working fine but getting error when running through oozie",,wzxwf,Blocker,Resolved,Fixed,28/Aug/18 01:43,13/Sep/18 10:11,
Bug,OOZIE-1874,12720341,,./oozied.sh: line 104: /usr/local/hadoop/oozie-4.0.1/distro/src/main/oozie-server/bin/catalina.sh: No such file or directory,,adarshahota,Blocker,Resolved,Won't Fix,10/Jun/14 13:09,24/May/18 09:14,
Bug,OOZIE-2562,12976744,,Web application not getting started and Tomcat is shutting down with hadoop-2.7.2,,prakash003,Blocker,Resolved,Won't Fix,08/Jun/16 06:30,24/May/18 07:32,
Sub-task,OOZIE-2726,13019006,13116766,Flaky test due to daylight saving changes,andras.piros,satishsaley,Blocker,Closed,Fixed,07/Nov/16 21:35,04/May/18 13:32,
Sub-task,OOZIE-2814,13049362,13071958,OYA: Update example workflows to newest schemas,asasvari,rkanter,Blocker,Closed,Fixed,08/Mar/17 18:52,09/Apr/18 15:15,
Bug,OOZIE-3176,13136797,,Oozie-core fails with checkstyle errors,alishap,alishap,Blocker,Closed,Fixed,07/Feb/18 09:44,09/Apr/18 15:15,
Improvement,OOZIE-2645,12998382,,Deprecate Instrumentation in favor of Metrics,andras.piros,rkanter,Blocker,Closed,Fixed,19/Aug/16 02:35,09/Apr/18 15:15,
Bug,OOZIE-3150,13127720,,Remove references to not present dependencies within NOTICE.txt,gezapeti,rkanter,Blocker,Closed,Fixed,29/Dec/17 21:49,09/Apr/18 15:15,
Sub-task,OOZIE-2600,12985913,13071958,OYA: Update Documentation,andras.piros,rkanter,Blocker,Closed,Fixed,30/Jun/16 21:51,09/Apr/18 15:15,
Bug,OOZIE-3157,13130246,,Setup truststore so that it also works in HTTP only mode,kmarton,asasvari,Blocker,Closed,Fixed,11/Jan/18 17:26,09/Apr/18 15:15,
Improvement,OOZIE-3189,13142614,,Update the release script and wiki page to use sha512 instead of md5,rkanter,rkanter,Blocker,Closed,Fixed,05/Mar/18 18:19,09/Apr/18 15:15,
Test,OOZIE-3093,13110861,,Test Scenarios for Oozie 5.0,,dbist13,Blocker,Open,,20/Oct/17 02:36,26/Mar/18 14:43,
Sub-task,OOZIE-2896,13071977,13071958,Ensure compatibility for existing LauncherMapper settings,andras.piros,pbacsko,Blocker,Closed,Fixed,15/May/17 12:02,19/Mar/18 15:37,
Bug,OOZIE-3167,13133084,,Upgrade tomcat version on Oozie 4.3 branch,satishsaley,satishsaley,Blocker,Closed,Fixed,23/Jan/18 15:35,14/Feb/18 13:02,
Bug,OOZIE-3161,13131118,,Spark job failing because of servlet-api-2.5 jar,satishsaley,satishsaley,Blocker,Closed,Fixed,16/Jan/18 02:03,14/Feb/18 13:02,
Bug,OOZIE-3171,13134223,,Revert OOZIE-2771 commit on branch-4.3,satishsaley,satishsaley,Blocker,Closed,Fixed,27/Jan/18 15:35,14/Feb/18 13:02,
Sub-task,OOZIE-2371,12896519,12721480,Add docs for state transitions for WF Action states,daniel.becker,rkanter,Blocker,Closed,Fixed,25/Sep/15 23:10,25/Jan/18 21:01,
Sub-task,OOZIE-2995,13087714,13082632,"In preparation for Java 8, remove MaxPermSize=512m",dbist13,dbist13,Blocker,Closed,Fixed,17/Jul/17 19:54,25/Jan/18 21:01,
Bug,OOZIE-2902,13072016,,org.apache.oozie.action.hadoop.TestJavaActionExecutor fails after hadoop 2.6 upgrade,dbist13,dbist13,Blocker,Closed,Fixed,15/May/17 13:46,25/Jan/18 21:01,
Bug,OOZIE-3159,13130693,,Spark Action fails because of absence of hadoop mapreduce jar(s),asasvari,satishsaley,Blocker,Closed,Fixed,13/Jan/18 00:04,25/Jan/18 21:01,
Bug,OOZIE-2457,12940072,,Oozie log parsing regex consume more than 90% cpu,satishsaley,satishsaley,Blocker,Closed,Fixed,18/Feb/16 06:17,25/Jan/18 21:01,
Sub-task,OOZIE-2897,13071978,13071958,LauncherAM should support ACLs,pbacsko,pbacsko,Blocker,Closed,Fixed,15/May/17 12:06,25/Jan/18 21:00,
Task,OOZIE-2926,13076680,,Update Oozie version to 5.0.0-SNAPSHOT,dbist13,rkanter,Blocker,Closed,Fixed,01/Jun/17 22:57,25/Jan/18 21:00,
Bug,OOZIE-2525,12965034,,SchemaChecker fails with NPE,rkanter,puru,Blocker,Closed,Fixed,04/May/16 17:25,25/Jan/18 21:00,
Bug,OOZIE-3084,13108599,,Add missing JVM properties to Jetty startup script,andras.piros,andras.piros,Blocker,Closed,Fixed,11/Oct/17 13:21,25/Jan/18 21:00,
Bug,OOZIE-3009,13089868,,Number of Oozie tests executed dropped after OOZIE-2854,andras.piros,asasvari,Blocker,Closed,Fixed,25/Jul/17 12:46,25/Jan/18 21:00,
Bug,OOZIE-2788,13040320,,Fix jobs API servlet mapping for EmbeddedOozieServer,abhishekbafna,abhishekbafna,Blocker,Closed,Fixed,04/Feb/17 06:28,25/Jan/18 21:00,
Bug,OOZIE-3097,13111938,,Change version in pom in master to 5.0.0-beta1,dbist13,gezapeti,Blocker,Closed,Fixed,25/Oct/17 11:32,25/Jan/18 21:00,
Bug,OOZIE-3152,13128364,,Oozie version is undefined in UI,kmarton,satishsaley,Blocker,Resolved,Duplicate,03/Jan/18 23:38,09/Jan/18 15:49,
Sub-task,OOZIE-3119,13117579,13082632,fix for Could not resolve dependencies for project org.apache.oozie:oozie-sharelib-hcatalog:jar:5.0.0-beta1: Failure to find org.apache.oozie:oozie-sharelib-oozie:jar:5.0.0-beta1 in http://repo1.maven.org/maven2 was cached in the local repositor,dbist13,dbist13,Blocker,Resolved,Invalid,10/Nov/17 14:15,14/Nov/17 17:04,
Sub-task,OOZIE-2892,13071965,13071958,Implement the equivalent of mapred.job.priority,,pbacsko,Blocker,Resolved,Duplicate,15/May/17 11:50,20/Sep/17 12:22,
Sub-task,OOZIE-2915,13073426,13071958,Fix race conditon in check() methods and rewrite check() logic,,pbacsko,Blocker,Open,,19/May/17 13:10,10/Aug/17 10:38,
Bug,OOZIE-2675,13005748,,Drop support for hadoop 0.23,abhishekbafna,abhishekbafna,Blocker,Closed,Fixed,18/Sep/16 12:10,19/Dec/16 05:59,
Bug,OOZIE-2723,13017924,,JSON.org license is now CatX,rkanter,busbey,Blocker,Closed,Fixed,04/Nov/16 03:25,02/Dec/16 21:05,
Bug,OOZIE-2102,12763866,,Streaming actions are broken cause of incorrect method signature,qwertymaniac,qwertymaniac,Blocker,Closed,Fixed,27/Dec/14 09:19,02/Dec/16 21:05,
Bug,OOZIE-2725,13018871,,Upgrade Tomcat to 6.0.47 for the latest security fixes,rkanter,rkanter,Blocker,Closed,Fixed,07/Nov/16 16:08,02/Dec/16 21:05,
Bug,OOZIE-2710,13011639,,Oozie HCatalog example workflow fails,abhishekbafna,abhishekbafna,Blocker,Closed,Fixed,12/Oct/16 11:47,02/Dec/16 21:04,
Bug,OOZIE-2679,13006187,,Decrease HttpClient library versions due to Hadoop incompatibility,abhishekbafna,gezapeti,Blocker,Closed,Fixed,20/Sep/16 13:55,02/Dec/16 21:04,
Bug,OOZIE-2322,12850368,,Oozie Web UI doesn't work with Kerberos in Internet Explorer 10 or 11 and curl,rkanter,rkanter,Blocker,Closed,Fixed,30/Jul/15 20:23,02/Dec/16 21:04,
Sub-task,OOZIE-2037,12748771,12748770,"Add TLSv1.1,TLSv1.2",rkanter,rkanter,Blocker,Closed,Fixed,17/Oct/14 00:22,02/Dec/16 21:04,
Bug,OOZIE-2705,13010831,,Oozie Spark action ignores spark.executor.extraJavaOptions and spark.driver.extraJavaOptions,gezapeti,prabhujoseph,Blocker,Closed,Fixed,09/Oct/16 13:57,02/Dec/16 21:04,
Bug,OOZIE-2658,13001423,,--driver-class-path can overwrite the classpath in SparkMain,gezapeti,gezapeti,Blocker,Closed,Fixed,30/Aug/16 18:51,02/Dec/16 21:04,
Bug,OOZIE-2441,12932511,,SubWorkflow action with propagate-configuration but no global section throws NPE on submit,rkanter,rkanter,Blocker,Closed,Fixed,19/Jan/16 20:09,02/Dec/16 21:04,
Bug,OOZIE-2622,12992528,,ExtJS 2.2 is no longer available,rkanter,vaifer,Blocker,Closed,Fixed,26/Jul/16 09:35,02/Dec/16 21:04,
Bug,OOZIE-2682,13006624,,Oozie test-patch script is not updating Jira with jenkins test report,abhishekbafna,abhishekbafna,Blocker,Closed,Fixed,21/Sep/16 19:31,02/Dec/16 21:04,
Bug,OOZIE-2360,12863545,,Spark Action fails due to missing mesos jar,rkanter,rkanter,Blocker,Closed,Fixed,11/Sep/15 22:08,02/Dec/16 21:03,
Bug,OOZIE-2487,12951274,,Temporary workaround for Java 8 Javadoc errors,abhishekbafna,rpatil,Blocker,Closed,Fixed,17/Mar/16 17:50,02/Dec/16 21:03,
Bug,OOZIE-2314,12848848,,Unable to kill old instance child job by workflow or coord rerun by Launcher,jaydeepvishwakarma,jaydeepvishwakarma,Blocker,Closed,Fixed,24/Jul/15 09:53,02/Dec/16 21:02,
Bug,OOZIE-2501,12956202,,ZK reentrant lock doesn't work for few cases,puru,puru,Blocker,Closed,Fixed,05/Apr/16 16:38,02/Dec/16 21:02,
Bug,OOZIE-2485,12948546,,Oozie client keeps trying to use expired auth token,rkanter,rkanter,Blocker,Closed,Fixed,09/Mar/16 21:23,02/Dec/16 21:02,
Sub-task,OOZIE-1793,12707842,12748770,Improve find bugs reporting for Oozie,rkanter,rkanter,Blocker,Closed,Fixed,11/Apr/14 00:28,02/Dec/16 21:02,
Bug,OOZIE-2439,12930312,,FS Action no longer uses name-node from global section or default NN,rkanter,rkanter,Blocker,Closed,Fixed,15/Jan/16 00:58,02/Dec/16 21:02,
Bug,OOZIE-2583,12982479,,oozie throws EL Exception when reference variable name containing dot,abhishekbafna,rachelhe,Blocker,Closed,Fixed,23/Jun/16 21:45,02/Dec/16 21:01,
Bug,OOZIE-2613,12991391,,Upgrade hive version from 0.13.1 to 1.2.0,abhishekbafna,abhishekbafna,Blocker,Closed,Fixed,21/Jul/16 09:23,02/Dec/16 21:01,
Bug,OOZIE-1514,12665557,,Rerunning a coordinator with no input dependencies puts actions in WAITING instead of READY and proceeding,bowenzhangusa,chitnis,Blocker,Closed,Fixed,26/Aug/13 17:57,03/Aug/16 18:56,
Improvement,OOZIE-1551,12669771,,Change hadoop-2 profile to use 2.2.0,rkanter,rkanter,Blocker,Closed,Fixed,20/Sep/13 23:21,03/Aug/16 18:56,
New Feature,OOZIE-1842,12714543,,publish oozie artifacts,bowenzhangusa,bowenzhangusa,Blocker,Resolved,Fixed,15/May/14 17:40,29/Sep/15 05:24,
Bug,OOZIE-2299,12843843,,Falcon build fails with Oozie-4.2.0,,peeyushb,Blocker,Resolved,Won't Fix,09/Jul/15 11:33,09/Jul/15 16:48,
Bug,OOZIE-2155,12777723,,Incorrect DST Shifts are occurring based on the Database timezone,rkanter,rkanter,Blocker,Resolved,Fixed,26/Feb/15 00:46,18/May/15 07:11,
Bug,OOZIE-2063,12754656,,Cron syntax creates duplicate actions,bowenzhangusa,rkanter,Blocker,Closed,Fixed,12/Nov/14 02:30,18/May/15 07:11,
Bug,OOZIE-2104,12765012,,oozie server dies on startup if oozie-site redefines ActionExecutor classes,rkanter,rkanter,Blocker,Resolved,Fixed,05/Jan/15 23:28,18/May/15 07:11,
Bug,OOZIE-2218,12825637,,META-INF directories in the war file have 777 permissions,rkanter,rkanter,Blocker,Resolved,Fixed,28/Apr/15 19:16,18/May/15 07:11,
Bug,OOZIE-1920,12726110,,Capture Output for SSH Action doesn't work,Richard Williams,Pennywise83,Blocker,Closed,Fixed,08/Jul/14 15:44,12/Jan/15 06:08,
Bug,OOZIE-1989,12738656,,NPE during a rerun with forks,rkanter,rkanter,Blocker,Closed,Fixed,03/Sep/14 00:23,12/Jan/15 06:08,
Bug,OOZIE-1558,12670988,,RAT Warning from BundleActionsGetJPAExecutor.java,rkanter,rkanter,Blocker,Resolved,Fixed,27/Sep/13 18:07,06/Jan/15 18:34,
Bug,OOZIE-1848,12714919,,Pig actions fail due to missing joda-time jar from pig sharelib,bowenzhangusa,rkanter,Blocker,Resolved,Fixed,17/May/14 00:39,06/Jan/15 18:31,
Bug,OOZIE-1806,12710233,,Java Action type jobs are failing with hadoop-0.20.0 and earlier versions on oozie trunk,satish.mittal,satish.mittal,Blocker,Closed,Fixed,24/Apr/14 06:58,09/Dec/14 00:45,
Bug,OOZIE-1603,12677616,,cannot submit job to oozie on mysql,virag,bowenzhangusa,Blocker,Closed,Fixed,05/Nov/13 18:04,09/Dec/14 00:45,
Bug,OOZIE-1660,12687108,,DB connection misconfig causes all or most unit tests to fail,rkanter,rkanter,Blocker,Closed,Fixed,03/Jan/14 02:33,09/Dec/14 00:45,
Bug,OOZIE-1823,12712424,,OozieSharelibCLI shouldn't load ext services,rkanter,rkanter,Blocker,Closed,Fixed,05/May/14 21:18,09/Dec/14 00:45,
Bug,OOZIE-1243,12634875,,libtools dir should not include hadoop JARs,satish.mittal,tucu00,Blocker,Closed,Fixed,01/Mar/13 19:01,09/Dec/14 00:45,
Bug,OOZIE-1907,12724249,,DB upgrade from 3.3.0 to trunk fails on derby,rkanter,rkanter,Blocker,Closed,Fixed,27/Jun/14 23:38,09/Dec/14 00:45,
Bug,OOZIE-1997,12739910,,Oozie cannot materialize coordinator job with sqlserver in windows,bowenzhangusa,bowenzhangusa,Blocker,Closed,Fixed,08/Sep/14 17:04,09/Dec/14 00:45,
Bug,OOZIE-1608,12678290,,Update Curator to 2.4.0 when its available to fix security hole,rkanter,rkanter,Blocker,Closed,Fixed,08/Nov/13 18:50,09/Dec/14 00:45,
Bug,OOZIE-2034,12748684,,Disable SSLv3 (POODLEbleed vulnerability),rkanter,rkanter,Blocker,Closed,Fixed,16/Oct/14 19:35,09/Dec/14 00:44,
Bug,OOZIE-1879,12720782,,Workflow Rerun causes error depending on the order of forked nodes,rkanter,rkanter,Blocker,Closed,Fixed,12/Jun/14 02:33,09/Dec/14 00:44,
Bug,OOZIE-1317,12641944,,TestEventGeneration.testCoordinatorActionEvent fails,chitnis,rkanter,Blocker,Closed,Fixed,10/Apr/13 23:19,20/Feb/14 18:18,
Bug,OOZIE-1414,12652707,,Configuring Oozie for HTTPS still allows HTTP connections to all resources,rkanter,rkanter,Blocker,Closed,Fixed,13/Jun/13 17:45,31/Aug/13 00:02,
Bug,OOZIE-1007,12609841,,Add license headers to all files don't have them ,egashira,tucu00,Blocker,Closed,Fixed,01/Oct/12 23:56,31/Aug/13 00:02,
Bug,OOZIE-1510,12665265,,Fix branch-4.0 compilation,chitnis,chitnis,Blocker,Closed,Fixed,23/Aug/13 17:16,31/Aug/13 00:02,
Bug,OOZIE-1370,12647113,,oozie create db script throws classNotFound exception,bowenzhangusa,bowenzhangusa,Blocker,Closed,Fixed,10/May/13 21:47,31/Aug/13 00:02,
Bug,OOZIE-1052,12615040,,"HadoopAccessorService.createFileSystem throws exception in map-reduce action, failing workflow.",egashira,egashira,Blocker,Closed,Fixed,06/Nov/12 22:45,20/Jul/13 00:04,
Bug,OOZIE-1132,12623862,,update quick start docs with build instructions,rkanter,tucu00,Blocker,Closed,Fixed,13/Dec/12 23:49,20/Jul/13 00:03,
Bug,OOZIE-1144,12625072,,OOZIE-1137 breaks the sharelib,rkanter,rkanter,Blocker,Closed,Fixed,22/Dec/12 00:06,20/Jul/13 00:03,
Task,OOZIE-1279,12638030,,Remove SNAPSHOT from version numbers in branch-3.3 for 3.3.2 release,rkanter,rkanter,Blocker,Closed,Fixed,20/Mar/13 18:07,26/Mar/13 16:30,
Bug,OOZIE-1199,12630187,,Quick start should have a How to Build section,,tucu00,Blocker,Closed,Fixed,31/Jan/13 18:46,26/Mar/13 16:30,
Bug,OOZIE-1206,12630753,,Add license headers to TestCoordActionNotificationXCommand.java and TestNotificationXCommand.java in branch-3.3,rkanter,rkanter,Blocker,Closed,Fixed,04/Feb/13 21:19,26/Mar/13 16:30,
Bug,OOZIE-1130,12623624,,Upgrade from 3.2 to 3.3 failing due to change in WorkflowInstance structure,virag,virag,Blocker,Closed,Fixed,12/Dec/12 21:30,26/Jan/13 01:04,
Bug,OOZIE-926,12600231,,handling of global configuration is not correct,bcyr,tucu00,Blocker,Closed,Fixed,25/Jul/12 22:50,03/Dec/12 22:37,
Bug,OOZIE-812,12550671,,ooziedb tool does not create VALIDATE_CONN table,tucu00,tucu00,Blocker,Closed,Fixed,12/Apr/12 12:36,03/Dec/12 22:37,
Bug,OOZIE-914,12599051,,Make sure all commands do their JPA writes within a single JPA executor,chitnis,virag,Blocker,Closed,Fixed,16/Jul/12 23:46,03/Dec/12 22:37,
Bug,OOZIE-1013,12610362,,Build failing as the license header comment is appearing before xml declaration in some files,virag,virag,Blocker,Closed,Fixed,04/Oct/12 17:26,03/Dec/12 22:37,
Bug,OOZIE-635,12535194,,ShellMain closes the STD/ERR stream while shell is processing,tucu00,tucu00,Blocker,Closed,Fixed,14/Dec/11 19:14,06/Jun/12 23:40,
Bug,OOZIE-746,12545527,,JobConf/Configuration creation is inconsistent and makes things fail in odd ways,tucu00,tucu00,Blocker,Closed,Fixed,07/Mar/12 16:23,06/Jun/12 23:40,
Bug,OOZIE-745,12545526,,HadoopAccessorService hadoop-configs defaults injection does not work properly,tucu00,tucu00,Blocker,Resolved,Duplicate,07/Mar/12 16:20,09/Mar/12 05:04,
Bug,OOZIE-428,12522504,,OOZIE-11: Coordinator Pause status Does not work,rvs,hadoopqa,Blocker,Closed,Fixed,10/Sep/11 03:04,02/Mar/12 22:47,
Bug,OOZIE-3614,13344147,,Do not launched Oozie Job in YARN.,,mellowH,Critical,Open,,04/Dec/20 04:31,19/Dec/22 15:16,
Bug,OOZIE-2458,12940098,,'oozie-setup.sh sharelib create' should ensure uploaded jars are world readable,,fdenes,Critical,Open,,18/Feb/16 09:10,22/Nov/21 23:31,
Bug,OOZIE-3637,13404271,,Find out why the the pre-commit build is not started when a new patch is available on a Jira,dionusos,dionusos,Critical,Resolved,Not A Problem,30/Sep/21 10:25,04/Nov/21 11:10,
Bug,OOZIE-3194,13143504,,[tools] Oozie should set proper permissions to sharelib after upload,dionusos,dionusos,Critical,Closed,Fixed,08/Mar/18 10:00,18/Jun/21 10:05,
Bug,OOZIE-3613,13343491,,oozie cannot kill spark action,,longfei,Critical,Open,,01/Dec/20 08:07,01/Dec/20 08:17,
Bug,OOZIE-3581,13282158,,"Callback does not applied in Oozie server, workflows stuk in RUNNING states.",,vkotsubinskiy,Critical,Open,,29/Jan/20 11:24,09/Nov/20 14:56,
Bug,OOZIE-3611,13328008,,Oozie remote command with SSH action cannot support stdout redirect to a file and quotes in the command string,wangdo,wangdo,Critical,Open,,17/Sep/20 08:53,18/Sep/20 08:12,
Bug,OOZIE-3578,13277874,,MapReduce counters cannot be used over 120,dionusos,dionusos,Critical,Resolved,Fixed,07/Jan/20 07:19,21/Jul/20 15:52,
Bug,OOZIE-3553,13264286,,[examples] Fix sqoop example,asalamon74,asalamon74,Critical,Closed,Fixed,24/Oct/19 16:17,20/Feb/20 13:52,
Bug,OOZIE-3582,13283661,,Rerun end point returning 401 error,,mdbilaly2k,Critical,Open,,06/Feb/20 09:53,14/Feb/20 07:33,
Improvement,OOZIE-1516,12666472,,Usability issues submitting jobs,,bradjcox,Critical,Resolved,Not A Bug,31/Aug/13 21:26,06/Feb/20 12:43,
Bug,OOZIE-3441,13217413,,Upgrade jackson version to 2.6.5,nobigo,nobigo,Critical,Closed,Fixed,22/Feb/19 11:21,09/Dec/19 08:54,
Bug,OOZIE-3529,13244981,,Oozie not supported for s3 as filesystem,dionusos,dionusos,Critical,Closed,Fixed,15/Jul/19 13:44,09/Dec/19 08:53,
Bug,OOZIE-3186,13141469,,[core] Oozie is unable to use configuration linked using jceks://file/,dionusos,dionusos,Critical,Closed,Fixed,28/Feb/18 09:10,09/Dec/19 08:53,
Bug,OOZIE-3561,13269851,,Forkjoin validation is slow when there are many actions in chain,dionusos,dionusos,Critical,Resolved,Fixed,21/Nov/19 13:38,27/Nov/19 11:34,
Bug,OOZIE-2887,13071087,,Oozie Server hangs when there is a user job has wrong namenode address ,,prabhujoseph,Critical,Open,,11/May/17 08:35,23/Oct/19 16:14,
Bug,OOZIE-1459,12658409,,Remove the version in the child poms for maven-antrun-plugin,janh,rkanter,Critical,Closed,Fixed,17/Jul/13 22:37,02/Oct/19 17:27,
Bug,OOZIE-2764,13030579,,Action failures related to HADOOP_CLASSPATH when using Hadoop 2.7.3,,BigDataOrange,Critical,Open,,26/Dec/16 13:26,24/Sep/19 14:35,
Bug,OOZIE-2295,12842746,,Hadoop fs command is not working in shell action on oozie 4.1.0 verson,,swayam,Critical,Resolved,Cannot Reproduce,05/Jul/15 19:25,28/May/19 14:05,
Bug,OOZIE-2828,13056946,,Query tag is not functional for Hive2 action node in oozie,,ssharma@hortonworks.com,Critical,Resolved,Cannot Reproduce,17/Mar/17 09:36,28/May/19 13:10,
Bug,OOZIE-3307,13173187,,[core] Limit heap usage of LauncherAM,andras.piros,sabir1,Critical,Closed,Fixed,19/Jul/18 13:26,18/Apr/19 07:15,
Bug,OOZIE-3458,13224726,,Can no longer submit a coordinator job which has oozie.libpath and oozie.coord.application.path set,,jerrychabot,Critical,Resolved,Duplicate,28/Mar/19 23:45,06/Apr/19 06:05,
Bug,OOZIE-3204,13148598,,Oozie cannot run HBase code in Java action ,dionusos,dionusos,Critical,Resolved,Invalid,28/Mar/18 14:57,05/Apr/19 12:16,
Improvement,OOZIE-3432,13216137,,"When use configuration oozie.service.ProxyUserService.root.hosts, oozie-error.log shows Invalid configuration defined",nobigo,nobigo,Critical,Resolved,Duplicate,16/Feb/19 08:45,05/Mar/19 08:58,
Bug,OOZIE-2704,13010693,,Oozie fails to start if default_realm does not match Oozie prinicpal realm,,prabhujoseph,Critical,Open,,08/Oct/16 05:54,01/Feb/19 00:23,
Bug,OOZIE-3208,13149020,,"""It should never happen"" error messages should be more specific to root cause",kmarton,rkanter,Critical,Closed,Fixed,29/Mar/18 21:48,18/Jan/19 09:02,
Bug,OOZIE-3304,13172628,,Parsing sharelib timestamps is not threadsafe,dionusos,dionusos,Critical,Closed,Fixed,17/Jul/18 11:57,18/Jan/19 09:02,
Bug,OOZIE-3155,13129886,,[ui] Job DAG is not refreshed when a job is finished,asalamon74,kmarton,Critical,Closed,Fixed,10/Jan/18 15:40,18/Jan/19 09:02,
Bug,OOZIE-3297,13168064,,Retry logic does not handle the exception from BulkJPAExecutor properly,andras.piros,pbacsko,Critical,Closed,Fixed,25/Jun/18 14:26,18/Jan/19 09:02,
Sub-task,OOZIE-3317,13176448,13176445,[build] Fix false positive precommit reports,kmarton,kmarton,Critical,Closed,Fixed,02/Aug/18 15:06,18/Jan/19 09:02,
Bug,OOZIE-3324,13177872,,Cannot compile with findbugs check,asalamon74,asalamon74,Critical,Closed,Fixed,09/Aug/18 07:18,18/Jan/19 08:59,
Bug,OOZIE-3358,13189164,,[docs] Check and fix differences between help and command line documentation for Fluent Job API,kmarton,kmarton,Critical,Closed,Fixed,03/Oct/18 13:27,18/Jan/19 08:33,
New Feature,OOZIE-3355,13188157,,Regex based search option for searching workflows in the WFM-View of Ambari,,Krishna93,Critical,Open,,28/Sep/18 13:28,12/Oct/18 09:44,
Bug,OOZIE-3300,13169494,,Hadoop 3 Pig (with Tez) action shall not use given distributed cache,dionusos,dionusos,Critical,Resolved,Won't Fix,02/Jul/18 09:35,07/Jul/18 06:34,
Bug,OOZIE-1745,12701882,,can't start oozie : java.lang.ClassNotFoundException : org.apache.hadoop.util.PlatformName,,lucile,Critical,Resolved,Cannot Reproduce,17/Mar/14 12:27,24/May/18 09:21,
