Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,WICKET-5747,12752434,,Wicket Ajax Click handling gets requeued in OnDomReady so fire out of order,mgrigorov,nickpratt,Major,Resolved,Fixed,03/Nov/14 14:21,17/Nov/14 15:48,
Bug,WICKET-5181,12646380,,Problem with OnEventHeaderItem and Wicket.Event.add,mgrigorov,bitstorm,Major,Resolved,Fixed,07/May/13 09:15,17/Nov/14 15:10,
Bug,WICKET-5748,12752755,,StackOverflowError while trying to get the Markup of WicketHeadContainer,bitstorm,mgrigorov,Major,Resolved,Fixed,04/Nov/14 16:09,13/Nov/14 11:54,
Improvement,WICKET-5327,12665266,,CryptoMapper: insecure default encryption provider,svenmeier,wicket.x.ttp,Major,Resolved,Fixed,23/Aug/13 17:18,11/Nov/14 13:59,
Task,WICKET-5750,12753640,,Weblogic authentication in wicket,,ashish123,Major,Resolved,Not A Problem,07/Nov/14 07:42,07/Nov/14 07:43,
Bug,WICKET-5724,12746679,,Queueing component in autocomponent,bitstorm,darkvadaure,Major,Resolved,Fixed,08/Oct/14 10:00,02/Nov/14 22:26,
New Feature,WICKET-5212,12649996,,Move AjaxRequestTarget.AbstractListener#updateAjaxAttributes to AjaxRequestTarget.IListener,mgrigorov,mgrigorov,Major,Resolved,Fixed,29/May/13 20:09,31/Oct/14 07:49,
Bug,WICKET-5738,12751074,,Form inside ListView does not give feedback starting in 6.14,mgrigorov,perlundholm,Major,Resolved,Not A Problem,28/Oct/14 12:47,30/Oct/14 09:20,
Bug,WICKET-5733,12750306,,ContextNotActiveException thrown when using both CDI & Native WebSocket,mgrigorov,sebfz1,Major,Resolved,Fixed,24/Oct/14 08:11,29/Oct/14 13:19,
Improvement,WICKET-5740,12751271,,Provide a way to adapt the lock timeout based on the page class/id,mgrigorov,gsmet,Major,Resolved,Fixed,28/Oct/14 23:49,29/Oct/14 07:34,
Bug,WICKET-5619,12721383,,ConcurrentModificationException may occur when calling EventBus.post(),mgrigorov,interface,Major,Resolved,Fixed,16/Jun/14 10:37,27/Oct/14 15:55,
Bug,WICKET-4441,12545305,,"PageProvider should create a new Page instance if PageParameters are changed, even if a stored page exists.",mgrigorov,t_yano,Major,Resolved,Fixed,06/Mar/12 10:02,26/Oct/14 18:32,
Bug,WICKET-5731,12749448,,"Using ""Submit"" button in Ajax DropDownChoice example leads to broken HTML page",bitstorm,mgrigorov,Major,Resolved,Fixed,21/Oct/14 07:26,21/Oct/14 13:26,
Bug,WICKET-5728,12748562,,Component queuing breaks with html tags that don't require close tag.,bitstorm,bitstorm,Major,Resolved,Fixed,16/Oct/14 10:46,16/Oct/14 12:17,
Bug,WICKET-5709,12743728,,When clicking IndicatingAjaxButton: java.lang.StackOverflowError at org.apache.wicket.util.visit.Visits.visitChildren,jesselong,rudi,Major,Resolved,Incomplete,24/Sep/14 07:22,15/Oct/14 08:07,
Improvement,WICKET-4321,12536809,,Allow Behaviors to issue a response restart on a render exception,,cmenzel,Major,Open,,02/Jan/12 14:47,14/Oct/14 09:04,
Bug,WICKET-5265,12656448,,FencedFeedbackPanel is broken with RefreshingView(and it's implementations),cmenzel,vineetsemwal,Major,Resolved,Fixed,06/Jul/13 10:33,14/Oct/14 08:04,
New Feature,WICKET-599,12370494,,Add Development Mode dashboard widget when deployed in development mode,,dashorst,Major,Resolved,Later,29/May/07 23:26,13/Oct/14 13:44,
New Feature,WICKET-3165,12479825,,Queueing model for multiple AJAX requests,,siberian,Major,Resolved,Won't Fix,12/Nov/10 19:58,13/Oct/14 13:42,
Improvement,WICKET-3317,12495091,,Investigate whether introducing Optional will make life easier,ivaynberg,ivaynberg,Major,Resolved,Later,10/Jan/11 01:21,13/Oct/14 13:37,
Bug,WICKET-5530,12699374,,AJAX file upload hangs up when two big file selected by user and AJAX response is more than 16K,mgrigorov,01sas,Major,Resolved,Later,07/Mar/14 09:33,13/Oct/14 13:20,
Improvement,WICKET-5708,12743527,,Making FormComponent.convertInput() public,bitstorm,phantom,Major,Resolved,Fixed,23/Sep/14 14:28,13/Oct/14 07:07,
Bug,WICKET-5727,12747297,,PageAccessSynchronizer$PageLock.waitForRelease problem with opening pdf files,jesselong,ann,Major,Closed,Not A Problem,10/Oct/14 13:52,10/Oct/14 14:32,
Bug,WICKET-5721,12746424,,Textfield shows old values in getInput()/getValue(),,andyrj,Major,Closed,Incomplete,07/Oct/14 15:26,10/Oct/14 03:56,
Bug,WICKET-5723,12746444,,CheckGroupSelector with disabled checks,svenmeier,froque,Major,Resolved,Fixed,07/Oct/14 17:14,07/Oct/14 21:58,
Bug,WICKET-5714,12745482,,MockHttpServletRequest.buildRequest() should work for parameters with multiple values with multipart content type,mgrigorov,dennis.waldherr@bosch-fs.com,Major,Resolved,Fixed,02/Oct/14 12:41,07/Oct/14 09:20,
Bug,WICKET-3869,12512742,,ResponseIOException when ajax response contains resource reference,,sodasmile,Major,Reopened,,04/Jul/11 20:38,07/Oct/14 05:43,
Bug,WICKET-5719,12745732,,Wicket-atmosphere should warn about phone home,papegaaij,papegaaij,Major,Resolved,Fixed,03/Oct/14 13:17,03/Oct/14 13:41,
Bug,WICKET-5716,12745503,,"wicket-autocomplete prevents ""change""-listener when leaving input via mouse click",svenmeier,svenmeier,Major,Resolved,Fixed,02/Oct/14 13:54,03/Oct/14 06:45,
Bug,WICKET-5684,12737028,,Autocomplete example renders the search term,bitstorm,mgrigorov,Major,Resolved,Fixed,27/Aug/14 07:20,03/Oct/14 05:49,
Bug,WICKET-5704,12742728,,IllegalArgument exception with wicket:child in ajaxrequest,jesselong,roeloffzen,Major,Closed,Fixed,19/Sep/14 13:42,02/Oct/14 09:10,
Bug,WICKET-5560,12708825,,A 404 error occurs when using a CryptoMapper,papegaaij,dirk.reichelt,Major,Closed,Fixed,16/Apr/14 16:33,30/Sep/14 16:11,
Bug,WICKET-5711,12744932,,OnChangeAjaxBehavior should listen for both 'inputchange' and 'change' events for TextField and TextArea,mgrigorov,mgrigorov,Major,Resolved,Fixed,30/Sep/14 12:41,30/Sep/14 13:40,
Bug,WICKET-5603,12717112,,OnChangeAjaxBehavior attached to DropDownChoice produces two Ajax requests in Chrome v35,bitstorm,redfield,Major,Resolved,Fixed,28/May/14 19:49,30/Sep/14 12:42,
Bug,WICKET-5698,12740391,,WebApplication#unmount() unmounts the whole compound mapper if some of its inner ones matches,jesselong,mgrigorov,Major,Resolved,Fixed,10/Sep/14 12:10,29/Sep/14 21:40,
New Feature,WICKET-5677,12734716,,Components should have onAdd to complement onRemove,cmenzel,cmenzel,Major,Resolved,Fixed,18/Aug/14 08:39,29/Sep/14 08:42,
Bug,WICKET-5702,12742069,,Placeholders not substituted with StringResourceModel,bitstorm,Thomas Geese,Major,Closed,Not A Problem,17/Sep/14 08:09,23/Sep/14 13:09,
Wish,WICKET-4972,12627402,,Remove (or disarm) varargs contructors of StringResourceModel (more of a pitfall than convenience),mgrigorov,pparson,Major,Resolved,Fixed,14/Jan/13 09:46,23/Sep/14 13:08,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,WICKET-5678,12735059,,SecurePackageResourceGuard blocking static page ,mgrigorov,mennat,Major,Resolved,Cannot Reproduce,19/Aug/14 13:45,23/Sep/14 12:12,
Bug,WICKET-5707,12743451,,Clicking Ajax submit link called submit method twice,,iamstyajayi@gmail.com,Major,Resolved,Incomplete,23/Sep/14 06:45,23/Sep/14 12:06,
Bug,WICKET-5703,12742626,,how to use PropertyModel for saving image to database,,hasancelik,Major,Closed,Not A Problem,19/Sep/14 01:28,19/Sep/14 11:06,
Bug,WICKET-5701,12742059,,WebSocketRequestHandler is not set as a scheduled and thus RequestCycle#find(AjaxRequestTarget.class) doesn't work ,mgrigorov,mgrigorov,Major,Resolved,Fixed,17/Sep/14 07:00,17/Sep/14 12:47,
Bug,WICKET-3207,12491638,,Localizer.substitutePropertyExpressions() is called twice when Localizer.getString() is called,jdonnerstag,mbauer,Major,Resolved,Fixed,30/Nov/10 12:54,17/Sep/14 12:05,
Bug,WICKET-5699,12740704,,wicket-atmosphere 0.20 should use wicket-webjars 0.4.3,mgrigorov,rudi,Major,Resolved,Fixed,11/Sep/14 07:25,11/Sep/14 07:31,
Bug,WICKET-5696,12740354,,@SpringBean(required=false) is no longer respected if @Inject is present,papegaaij,papegaaij,Major,Closed,Invalid,10/Sep/14 09:29,10/Sep/14 12:14,
Improvement,WICKET-5694,12740079,,"Add WicketTester assertion methods for component's markup style, variation and locale ",mgrigorov,mgrigorov,Major,Resolved,Fixed,09/Sep/14 07:37,09/Sep/14 07:44,
Bug,WICKET-5682,12736461,,AbstractAjaxTimerBehavior fails to trigger,papegaaij,papegaaij,Major,Resolved,Fixed,25/Aug/14 05:56,29/Aug/14 07:54,
Bug,WICKET-5688,12737358,,Restore the functionality an IPageManager to be able to clean all data/pages for the current session ,mgrigorov,mgrigorov,Major,Resolved,Fixed,28/Aug/14 11:14,29/Aug/14 06:43,
Improvement,WICKET-5683,12736807,,PreviousButton isEnabled() should bo logical conjunction of getWizardModel().isPreviousAvailable() and super.isEnabled(),bitstorm,bjorertz,Major,Resolved,Fixed,26/Aug/14 14:05,28/Aug/14 22:14,
Bug,WICKET-5164,12645382,,PageStoreManager.SessionEntry keeps outdated sessionId when container changes sessionId,svenmeier,svenmeier,Major,Resolved,Fixed,30/Apr/13 07:25,28/Aug/14 11:16,
Bug,WICKET-5686,12737040,,@Inject should require the bean dependency instead of setting null,mgrigorov,AntonKurniawan,Major,Resolved,Fixed,27/Aug/14 08:25,28/Aug/14 09:22,
Bug,WICKET-5539,12702749,,Allow preserving of the parsed PageParameters when re-creating an expired page,mgrigorov,phantom,Major,Resolved,Fixed,20/Mar/14 22:30,26/Aug/14 17:08,
Bug,WICKET-5681,12735824,,"AbstractBookmarkableMapper sets pageParams to null, might be invalid",,tkruse,Major,Resolved,Duplicate,21/Aug/14 16:26,26/Aug/14 17:08,
Bug,WICKET-3555,12502290,,hasError() returns false on nested form with FileUploadField and defined max file upload size,ivaynberg,amorozov,Major,Resolved,Won't Fix,24/Mar/11 14:22,22/Aug/14 18:15,
Bug,WICKET-5656,12730736,,PropertyResolver does not scan for NotNull in annotation tree,ivaynberg,tkruse,Major,Resolved,Fixed,30/Jul/14 09:38,22/Aug/14 16:27,
Improvement,WICKET-5452,12685430,,Make Wicket-Atmosphere testable - AtmosphereTester,mgrigorov,zalagoupil,Major,Resolved,Fixed,18/Dec/13 18:43,22/Aug/14 12:39,
Improvement,WICKET-5654,12730230,,DefaultViolationTranslator should maybe use getMessage(),ivaynberg,tkruse,Major,Resolved,Fixed,28/Jul/14 15:22,20/Aug/14 15:37,
Bug,WICKET-5679,12735351,,RenderStrategy REDIRECT_TO_RENDER lets fail test with BaseWicketTester#startComponentInPage,mgrigorov,forchel,Major,Resolved,Fixed,20/Aug/14 08:33,20/Aug/14 10:05,
Bug,WICKET-5371,12670491,,IllegalArgumentException: Argument 'page' may not be null. - when sending event from asynchronous process,mgrigorov,meo,Major,Resolved,Fixed,25/Sep/13 14:20,15/Aug/14 10:00,
Improvement,WICKET-4660,12599119,,Make it possible to notify about Atmosphere internal events,mgrigorov,pausb,Major,Resolved,Fixed,17/Jul/12 14:14,14/Aug/14 14:26,
Bug,WICKET-5361,12670001,,replaceSession() doesn't work with wicket-atmosphere,mgrigorov,paul ms,Major,Resolved,Implemented,23/Sep/13 08:24,14/Aug/14 12:53,
Bug,WICKET-5363,12670037,,Wicket-Atmosphere doesn't work with large AjaxUpdates on IE 8 & 9,mgrigorov,paul ms,Major,Resolved,Not A Problem,23/Sep/13 12:07,14/Aug/14 12:53,
Bug,WICKET-5670,12733233,,org.apache.wicket.protocol.ws.api.registry.IKey should be Serializable (IClusterable),mgrigorov,sebfz1,Major,Closed,Fixed,11/Aug/14 13:26,12/Aug/14 08:48,
Improvement,WICKET-5070,12634700,,Optionally execute Callback Behavior on Re-construction after Expiry,,bht@actrix.gen.nz,Major,Resolved,Duplicate,28/Feb/13 22:11,11/Aug/14 11:19,
Bug,WICKET-5068,12634683,,PageParameters missing from re-created Page,mgrigorov,bht@actrix.gen.nz,Major,Resolved,Fixed,28/Feb/13 21:09,11/Aug/14 11:19,
Bug,WICKET-5001,12628818,,Recovery of bookmarkable Page after Session Expiry,,bht@actrix.gen.nz,Major,Resolved,Duplicate,22/Jan/13 23:04,11/Aug/14 11:18,
Improvement,WICKET-5658,12731656,,AjaxFormComponentUpdatingBehavior should not clear the rawInput when updateModel is false,mgrigorov,phantom,Major,Resolved,Fixed,04/Aug/14 02:25,07/Aug/14 14:44,
Bug,WICKET-5666,12732330,,"WicketTester ""page was null"" for reused stateless Form",,tkruse,Major,Resolved,Implemented,06/Aug/14 16:28,07/Aug/14 08:53,
Bug,WICKET-5643,12727445,,WebPageRenderer should bind a Session if redirect is required and the session is temporary.,bitstorm,bitstorm,Major,Resolved,Fixed,15/Jul/14 19:29,07/Aug/14 08:53,
Bug,WICKET-5662,12731925,,"@SpringBean(name=""something"", required=false) still throws org.springframework.beans.factory.NoSuchBeanDefinitionException: No bean named 'something' is defined",mgrigorov,ceefour,Major,Resolved,Fixed,05/Aug/14 04:40,07/Aug/14 02:43,
Improvement,WICKET-5012,12629864,,Implement authorization for resources,mgrigorov,mgrigorov,Major,Resolved,Fixed,30/Jan/13 10:06,06/Aug/14 14:14,
Bug,WICKET-5663,12732029,,Wicket Validator Message Template values not translated/customized,,tkruse,Major,Resolved,Not A Problem,05/Aug/14 14:46,06/Aug/14 13:09,
Task,WICKET-5665,12732281,,WicketTester#assertComponentOnAjaxResponse() cannot test invisible components,mgrigorov,mgrigorov,Major,Resolved,Fixed,06/Aug/14 11:55,06/Aug/14 12:03,
Improvement,WICKET-5653,12730167,,Add a setter for IViolationTranslator to BeanValidationConfiguration,mgrigorov,tkruse,Major,Resolved,Fixed,28/Jul/14 09:58,04/Aug/14 12:08,
Bug,WICKET-5657,12730831,,wicket-autocomplete may fail after preceeding Ajax request,svenmeier,svenmeier,Major,Resolved,Fixed,30/Jul/14 16:49,30/Jul/14 17:28,
Bug,WICKET-5315,12663213,,PriorityHeaderItem+OnDomReadyHeaderItem has no priority in Ajax response,mgrigorov,mgrigorov,Major,Resolved,Fixed,12/Aug/13 13:45,28/Jul/14 11:57,
Sub-task,WICKET-4852,12614536,12613015,Do not set CSS class on the li > span element for a feedback message,mgrigorov,mgrigorov,Major,Resolved,Fixed,02/Nov/12 17:07,27/Jul/14 13:08,
Bug,WICKET-5565,12709575,,PackageMapper - Could not resolve class,bitstorm,sebfz1,Major,Closed,Fixed,21/Apr/14 16:45,27/Jul/14 12:59,
Bug,WICKET-5579,12712525,,wicket:enclosure on wicket:extend - Detach called on component with id '0' while it had a non-empty queue,mgrigorov,sebfz1,Major,Closed,Fixed,06/May/14 08:23,27/Jul/14 12:54,
Bug,WICKET-5618,12721350,,Wicket or WicketTester is constructing my page twice,svenmeier,trejkaz,Major,Resolved,Invalid,16/Jun/14 07:23,24/Jul/14 21:16,
Improvement,WICKET-5650,12728837,,Make is possible to position the choice label before/after/around the choice,mgrigorov,mgrigorov,Major,Resolved,Fixed,22/Jul/14 11:36,22/Jul/14 11:59,
Bug,WICKET-5636,12726510,,Update StatelessForm's and AbstractRepeater's javadoc that FormComponents should be repeated only with RepeatingView,mgrigorov,newgro,Major,Resolved,Fixed,10/Jul/14 06:34,21/Jul/14 10:27,
Improvement,WICKET-5635,12726407,,Provide a way to modify ResourceReferenceRegistry.DefaultResourceReferenceFactory externally to be used by wicket-bootstrap-less,mgrigorov,ceefour,Major,Resolved,Fixed,09/Jul/14 19:33,21/Jul/14 10:08,
Bug,WICKET-5647,12727891,,missing generic cast causes compile error on OS X / jdk 8,pete,pete,Major,Resolved,Fixed,17/Jul/14 10:02,17/Jul/14 11:49,
Bug,WICKET-5467,12688204,,"NumberTextField should support ""any"" as valid step attribute value",mgrigorov,newgro,Major,Resolved,Fixed,10/Jan/14 09:12,17/Jul/14 10:46,
Bug,WICKET-5578,12712327,,Stateless/Statefull pages - incorrect behaviour,bitstorm,phantom,Major,Resolved,Fixed,05/May/14 14:56,16/Jul/14 07:44,
New Feature,WICKET-5638,12726691,,Use handlebar-like templating syntax,,chrisjlee,Major,Resolved,Won't Fix,10/Jul/14 21:28,14/Jul/14 15:35,
Bug,WICKET-5637,12726589,,Fix the encoding of the Chinese translations for Wizard component,mgrigorov,mgrigorov,Major,Resolved,Fixed,10/Jul/14 13:56,10/Jul/14 13:57,
Improvement,WICKET-4344,12538770,,Implement onValidateModelObjects() and beforeUpdateFormComponentModels() for nested forms,mgrigorov,cwellekoetter,Major,Resolved,Fixed,18/Jan/12 10:20,09/Jul/14 10:04,
Bug,WICKET-5616,12721247,,CLONE - ModalWindow is not visible in Safari when opened from a link at the bottom of a large page,mgrigorov,jeredm@maplewoodsoftware.com,Major,Resolved,Fixed,14/Jun/14 11:45,09/Jul/14 09:45,
Improvement,WICKET-5634,12725711,,Add IObjectCheckers that fails the serialization when the Session or another Page are serialized,mgrigorov,mgrigorov,Major,Resolved,Fixed,07/Jul/14 10:04,07/Jul/14 11:29,
Bug,WICKET-4998,12628664,,"AjaxFormComponentUpdatingBehavior(""onkeypress"") is triggered when Enter is used on autocomplete list",svenmeier,jamesyong,Major,Resolved,Fixed,22/Jan/13 07:09,06/Jul/14 12:25,
Bug,WICKET-4623,12595558,,UploadProgressBar does not show up if the form submitted by AjaxButton or AjaxLink,svenmeier,sfeher,Major,Resolved,Fixed,22/Jun/12 09:13,02/Jul/14 17:22,
Improvement,WICKET-5627,12723309,,broadcastMessage(): hook to set more thread-local context before rendering components,mgrigorov,0xabadea,Major,Resolved,Fixed,24/Jun/14 08:58,02/Jul/14 11:42,
Improvement,WICKET-5620,12721598,,Remove second <listener-class> for CDI related stuff in wicket-examples' web.xml,mgrigorov,mgrigorov,Major,Resolved,Fixed,17/Jun/14 06:56,02/Jul/14 09:44,
Bug,WICKET-5625,12722996,,Setting custom IResourceSettings is not possible in WebApplication#init(),mgrigorov,mgrigorov,Major,Resolved,Cannot Reproduce,22/Jun/14 06:43,02/Jul/14 08:42,
Bug,WICKET-5631,12723644,,Allow submitting with POST method for PhantomJS,mgrigorov,ajbanck,Major,Resolved,Fixed,25/Jun/14 14:30,02/Jul/14 08:26,
Bug,WICKET-5555,12707693,,AbstractAutoCompleteBehavior.WrappedHeaderItem should depend on wicket-ajax.js,mgrigorov,a.morozov,Major,Resolved,Fixed,10/Apr/14 12:33,01/Jul/14 09:34,
Task,WICKET-5632,12724137,,Use frontend-maven-plugin to run the JavaScript tests,mgrigorov,mgrigorov,Major,Resolved,Fixed,27/Jun/14 14:53,27/Jun/14 15:02,
Improvement,WICKET-5629,12723443,,Add an HeaderItem for meta data tags such as <meta> or canonical <link>,bitstorm,bitstorm,Major,Closed,Fixed,24/Jun/14 19:13,25/Jun/14 11:59,
Bug,WICKET-5626,12723089,,ConcatBundleResource#reportError() doesn't print the resource attributes,mgrigorov,mgrigorov,Major,Resolved,Fixed,23/Jun/14 09:23,23/Jun/14 09:26,
Bug,WICKET-5624,12722769,,Do not throw when WebSocket is not supported,mgrigorov,0xabadea,Major,Resolved,Fixed,20/Jun/14 13:03,20/Jun/14 19:09,
Bug,WICKET-5622,12722245,,WicketTester behaves odd when using AjaxFormComponentUpdatingBehavior on CheckBox,svenmeier,LeRisto,Major,Closed,Invalid,18/Jun/14 15:40,18/Jun/14 16:11,
Improvement,WICKET-5621,12721605,,Store more information to/with BufferedWebResponse that survives multi-RequestCycle redirect,,ceefour,Major,Open,,17/Jun/14 07:34,17/Jun/14 07:37,
Bug,WICKET-5129,12640565,,HttpsMapper Does Not Switch to SSL when there is no JSESSIONID Cookie,,tim273,Major,Open,,03/Apr/13 19:05,17/Jun/14 07:37,
Improvement,WICKET-5602,12717074,,DynamicImageResource should set the mime type after reading the image data,mgrigorov,patrick1701,Major,Resolved,Fixed,28/May/14 16:13,16/Jun/14 11:03,
Wish,WICKET-4657,12598925,,Avoid losing events between instantiation and rendering,papegaaij,pausb,Major,Closed,Won't Fix,16/Jul/12 07:20,16/Jun/14 10:36,
Bug,WICKET-5614,12720850,,Empty FeedbackPanel,,lucrus,Major,Resolved,Not A Problem,12/Jun/14 12:12,15/Jun/14 13:36,
Improvement,WICKET-5617,12721248,,Make it possible to set markup id to CSS header contributions,mgrigorov,mgrigorov,Major,Resolved,Fixed,14/Jun/14 11:50,14/Jun/14 12:13,
Bug,WICKET-4948,12625349,,Modal window does not center correctly when window is scrolled in safari,ivaynberg,ivaynberg,Major,Resolved,Fixed,27/Dec/12 18:26,14/Jun/14 11:45,
Bug,WICKET-4288,12534749,,Captcha doesn't work,,brieweb,Major,Resolved,Incomplete,12/Dec/11 08:29,08/Jun/14 03:49,
Improvement,WICKET-5612,12718620,,"If Wicket JS libs are moved to footer, AbstractAutoCompleteBehavior throws ""Uncaught ReferenceError: Wicket is not defined""",,ceefour,Major,Resolved,Duplicate,05/Jun/14 12:58,05/Jun/14 13:19,
Bug,WICKET-5595,12715109,,Atmosphere: updates infinitly with long polling transport,papegaaij,dutrieux,Major,Resolved,Fixed,19/May/14 07:20,05/Jun/14 10:52,
