Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OWB-872,12652400,,Listening to AfterBeanDiscovery suppresses @Decorator registration as a side effect,struberg,christians,Critical,Closed,Fixed,12/Jun/13 13:22,25/Nov/13 12:05,
Bug,OWB-776,12631609,,private and protected producer methods do not properly de-reference the contextual instance,struberg,struberg,Critical,Closed,Fixed,09/Feb/13 20:55,26/Jun/13 07:18,
Bug,OWB-729,12617570,,review CreationalContext in Interceptor and Decorator creation,struberg,struberg,Critical,Closed,Fixed,26/Nov/12 07:48,26/Jun/13 07:18,
Bug,OWB-788,12636577,,deployment error when a @Specializes bean is disabled via an Extension,struberg,struberg,Critical,Closed,Fixed,12/Mar/13 14:28,26/Jun/13 07:17,
Bug,OWB-790,12636667,,owb-1.1.x - deployment error when a @Specializes bean is disabled via an Extension,struberg,struberg,Critical,Closed,Fixed,12/Mar/13 21:56,27/Mar/13 17:34,
Bug,OWB-672,12558101,,Decorators creates Stackoverflow or NPE if under heavy load,struberg,struberg,Critical,Closed,Fixed,25/May/12 14:08,30/Sep/12 10:06,
Bug,OWB-703,12607093,,getBeans cache key algorithm must be unique,struberg,lofwyr,Critical,Closed,Fixed,11/Sep/12 17:00,30/Sep/12 10:06,
Bug,OWB-664,12550554,,WebContextsService#destroy also cleans contexts of other webapps,struberg,struberg,Critical,Closed,Fixed,11/Apr/12 15:47,30/Sep/12 10:06,
Bug,OWB-685,12599528,,OwbApplicationFactory doesn't set Application,struberg,struberg,Critical,Closed,Duplicate,19/Jul/12 21:12,19/Jul/12 21:15,
Bug,OWB-625,12527925,,BeanManager.resolve throw java.util.NoSuchElementException with an empty set parameter,struberg,trobin,Critical,Closed,Fixed,20/Oct/11 13:10,15/Dec/11 14:04,
Improvement,OWB-627,12529373,,Automatically destroy @Dependent contextual instances created with Instance<T>,struberg,struberg,Critical,Closed,Fixed,29/Oct/11 17:29,15/Dec/11 14:04,
Bug,OWB-616,12523328,,javax.el.ExpressionFactory has final methods! CDI doesn't allow that. - Test on final **PRIVATE** methods too?,struberg,bardioc,Critical,Closed,Fixed,16/Sep/11 13:23,21/Oct/11 19:33,
Bug,OWB-597,12515158,,StackOverFlow when injecting product in same bean where @Produces is placed,struberg,markoc50,Critical,Closed,Won't Fix,23/Jul/11 11:59,12/Oct/11 20:59,
Bug,OWB-595,12515053,,"Use case ""Faces Request Generates Non-Faces Response"" locks conversation forever (-> BusyConversationException)",struberg,markoc50,Critical,Closed,Fixed,22/Jul/11 18:55,30/Aug/11 09:27,
Bug,OWB-467,12475851,,Move init/destroy of conversation from phase listener to servlet filter,gerdogdu,markoc50,Critical,Closed,Won't Fix,05/Oct/10 13:56,29/Aug/11 15:13,
Bug,OWB-530,12499679,,multi massive execution of our Interceptor test unveils a concurrency problem,struberg,struberg,Critical,Closed,Fixed,25/Feb/11 08:59,15/May/11 16:35,
Bug,OWB-533,12499711,,concurrency bottleneck due to use of our logger,struberg,struberg,Critical,Closed,Fixed,25/Feb/11 13:40,15/May/11 16:35,
Bug,OWB-553,12502314,,Injection of javax.inject.Provider fails with OWBInjector,struberg,arne,Critical,Closed,Fixed,24/Mar/11 18:12,15/May/11 16:35,
Bug,OWB-531,12499694,,cleanup WebBeansELResolver#getValue,struberg,struberg,Critical,Closed,Fixed,25/Feb/11 10:59,15/May/11 16:34,
Bug,OWB-382,12465039,,injecting a @Dependent bean into a passivatation scoped bean causes a NonSerializableException,struberg,struberg,Critical,Closed,Fixed,20/May/10 15:48,21/Jul/10 11:56,
Bug,OWB-133,12434056,,OWB ignores the JSF 2.0 annotions ,gerdogdu,matzew,Critical,Closed,Invalid,26/Aug/09 15:20,21/Jul/10 11:55,
Bug,OWB-329,12459336,,Interceptor instances get created each time the interceptor gets called,struberg,struberg,Critical,Closed,Fixed,16/Mar/10 23:43,07/Apr/10 14:47,
Bug,OWB-327,12459290,,annotating an Interceptor with @ApplictionScoped leads to OutOfMemory,gerdogdu,struberg,Critical,Closed,Fixed,16/Mar/10 16:43,20/Mar/10 13:21,
Bug,OWB-251,12446462,,Proxies created with JavassistProxyFactory do not intercept private functions,struberg,struberg,Critical,Closed,Won't Fix,24/Jan/10 12:36,26/Jan/10 22:17,
Bug,OWB-1416,13494197,,Possible misintepretation of spec regarding Unproxyable bean types,,alexander.s.larsen@gmail.com,Major,Open,,02/Nov/22 01:39,20/Dec/22 21:50,
Bug,OWB-1415,13485594,,gradle module fails to build because bintray doesn't exist anymore,struberg,struberg,Major,Resolved,Fixed,11/Oct/22 07:39,11/Oct/22 07:42,
Bug,OWB-1414,13485592,,build broken on Java8,struberg,struberg,Major,Resolved,Fixed,11/Oct/22 07:36,11/Oct/22 07:37,
Bug,OWB-1404,13444660,,Cannot build,,hugol,Major,Resolved,Not A Problem,12/May/22 16:37,25/May/22 00:33,
Bug,OWB-1413,13446656,,Fix jakarta relocations,,jlmonteiro,Major,Resolved,Fixed,25/May/22 00:17,25/May/22 00:17,
Dependency upgrade,OWB-1409,13446555,,Groovy 3.0.10,,jlmonteiro,Major,Resolved,Fixed,24/May/22 11:11,24/May/22 11:16,
Dependency upgrade,OWB-1407,13446552,,Apache Commons Validator 1.4.1,,jlmonteiro,Major,Resolved,Fixed,24/May/22 11:09,24/May/22 11:16,
Dependency upgrade,OWB-1411,13446557,,Apache Tomcat 10.0.21,,jlmonteiro,Major,Resolved,Fixed,24/May/22 11:13,24/May/22 11:16,
Dependency upgrade,OWB-1408,13446553,,Gradle 3.5.1,,jlmonteiro,Major,Resolved,Fixed,24/May/22 11:10,24/May/22 11:16,
Dependency upgrade,OWB-1410,13446556,,SLF 1.7.36,,jlmonteiro,Major,Resolved,Fixed,24/May/22 11:12,24/May/22 11:16,
Dependency upgrade,OWB-1412,13446559,,Geronimo interceptor_1.2_spec 1.2,,jlmonteiro,Major,Resolved,Fixed,24/May/22 11:14,24/May/22 11:16,
Dependency upgrade,OWB-1406,13446550,,XBean 4.21,,jlmonteiro,Major,Resolved,Fixed,24/May/22 11:08,24/May/22 11:15,
Dependency upgrade,OWB-1405,13446547,,Apache Tomcat 7.0.109,,jlmonteiro,Major,Resolved,Fixed,24/May/22 11:08,24/May/22 11:15,
Bug,OWB-1403,13443282,,Observed frequent logs - Could NOT lazily initialize session context because NO active request context,,rameshchatty,Major,Resolved,Done,05/May/22 07:39,18/May/22 08:35,
Improvement,OWB-1074,12830108,,implement automatic supportsConversation() detection,,struberg,Major,Open,,15/May/15 08:18,08/Feb/22 08:38,
New Feature,OWB-1078,12833334,,create Dockerfiles for installing OpenWebBeans as Docker Image based on Tomcat8,struberg,struberg,Major,Open,,28/May/15 07:31,08/Feb/22 08:38,
Task,OWB-1088,12858962,,fix samples with java 8 and update to tomcat7/8,rsandtner,rsandtner,Major,Open,,26/Aug/15 12:17,08/Feb/22 08:38,
Improvement,OWB-1282,13222249,,Reduce reflection usage for default services in WebBeansContext,struberg,romain.manni-bucau,Major,Reopened,,18/Mar/19 07:52,08/Feb/22 08:38,
Bug,OWB-1402,13425778,,CDI iterated Instance#select broken,romain.manni-bucau,montaneroo,Major,Resolved,Fixed,31/Jan/22 14:07,02/Feb/22 18:12,
Task,OWB-1401,13424966,,Make interceptor injected method array sorted to be deterministic in proxy classes,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,26/Jan/22 16:07,26/Jan/22 16:08,
Improvement,OWB-1400,13423467,,"""/tomcat"" entry in ""org.apache.webbeans.scanExclusionPaths"" disables scanning on official tomcat docker image",,jfreire,Major,Open,,19/Jan/22 10:10,19/Jan/22 16:02,
Bug,OWB-1399,13417036,,scanExtensionsJars=false broken in Maven Embedded Environment,,tandraschko,Major,Open,,13/Dec/21 13:29,13/Dec/21 13:33,
Bug,OWB-1398,13417018,,Scanner doesnt filter JARs by exclusions in all cases,tandraschko,tandraschko,Major,Resolved,Fixed,13/Dec/21 12:25,13/Dec/21 12:28,
Bug,OWB-1397,13416992,,@Scope scopes are NOT Bean defining annotations! ,struberg,struberg,Major,Resolved,Fixed,13/Dec/21 09:49,13/Dec/21 09:53,
Bug,OWB-1393,13405813,,"OWB stops firing ProcessObserverMethods event, when Extension with non system event observer exists",arne,arne,Major,Resolved,Fixed,10/Oct/21 10:22,12/Dec/21 19:43,
Improvement,OWB-1392,13405147,,Fully abstract defining class service,jlmonteiro,jlmonteiro,Major,Resolved,Fixed,06/Oct/21 08:10,07/Oct/21 08:39,
Task,OWB-1391,13404009,,AbstractMetaDataDiscovery ignores classpath entries starting with a common path,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,29/Sep/21 07:03,29/Sep/21 07:03,
Improvement,OWB-1290,13240414,,java.lang.ClassNotFoundException: org.apache.webbeans.proxy.OwbNormalScopeProxy if request scope bean has a classloader missing the proxy marker,,stephenc,Major,Closed,Fixed,19/Jun/19 12:12,24/Sep/21 08:32,
Bug,OWB-1212,13094982,,OWB not honoring implicit scanning flag,,johndament,Major,Closed,Duplicate,16/Aug/17 10:32,24/Sep/21 08:20,
Bug,OWB-1258,13186160,,Java 11 - Cannot get Unsafe.defineClass,,tmarin,Major,Closed,Incomplete,19/Sep/18 20:34,24/Sep/21 08:05,
Improvement,OWB-1300,13263809,,ClassCastException in org.apache.webbeans.web.context.WebContextsService,struberg,jgallimore,Major,Resolved,Not A Problem,22/Oct/19 13:51,24/Sep/21 08:02,
Bug,OWB-1298,13256923,,WebsocketUserManager ambigious resolution Jakarta Faces,,melloware,Major,Resolved,Fixed,16/Sep/19 17:21,24/Sep/21 07:58,
Improvement,OWB-1389,13399794,,Remove destroyed instance from memory,struberg,buzz-dee,Major,Resolved,Fixed,07/Sep/21 15:35,24/Sep/21 07:34,
Task,OWB-1390,13402654,,support javax.enterprise.inject.scan.implicit property,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,22/Sep/21 08:32,22/Sep/21 08:33,
Bug,OWB-1388,13390193,,ViolationMessageBuilder has System.getProperty call as instance variable rather than static variable,,raghunandan_h,Major,Open,,17/Jul/21 01:34,19/Jul/21 20:35,
Bug,OWB-1387,13387602,,@Destroyed(ApplicationScoped.class) not thrown when @Destroyed(RequestScoped.class) exists,arne,arne,Major,Closed,Fixed,04/Jul/21 19:35,04/Jul/21 19:41,
Improvement,OWB-1385,13378457,,Request controller is not thread safe,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Invalid,14/May/21 10:00,18/May/21 09:27,
Improvement,OWB-1384,13378456,,BaseSeContextsService does not honor supportsConversation flag,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,14/May/21 09:56,14/May/21 10:04,
Improvement,OWB-1380,13365854,,Annotated mode not supported for prescanned scanner service,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,17/Mar/21 14:28,17/Mar/21 14:43,
Improvement,OWB-1375,13364089,,improve support for Java 9++ hacks,struberg,struberg,Major,Resolved,Fixed,12/Mar/21 09:44,16/Mar/21 16:57,
Bug,OWB-1378,13365335,,Ensure @initialized(appscoped) and its symmetric events can be skipped in se mode,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,15/Mar/21 19:50,15/Mar/21 19:54,
Bug,OWB-1377,13365280,,Enable to configure the reserved packages for proxies,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,15/Mar/21 16:23,15/Mar/21 16:25,
Bug,OWB-1376,13365010,,Unsafe usage is broken,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,13/Mar/21 19:56,13/Mar/21 20:05,
Bug,OWB-1234,13141843,,generic classes are not correctly proxied when bridge methods are involved,struberg,azapletal,Major,Open,,01/Mar/18 16:52,12/Mar/21 09:28,
Bug,OWB-1374,13361692,,Container Lifecycle events right now only work during startup,struberg,struberg,Major,Resolved,Fixed,01/Mar/21 21:15,01/Mar/21 21:17,
Bug,OWB-1371,13361269,,review getCurrentContext to automatically create Contexts,struberg,struberg,Major,Resolved,Fixed,26/Feb/21 20:15,28/Feb/21 19:47,
Bug,OWB-1373,13361452,,EventImpl does not resolve Observers properly when running with ParentBM setup,struberg,struberg,Major,Resolved,Fixed,28/Feb/21 17:08,28/Feb/21 17:11,
Bug,OWB-1372,13361416,,RequestContextController#deactivate must be a nop if the context was already active before,struberg,struberg,Major,Resolved,Fixed,28/Feb/21 08:32,28/Feb/21 08:35,
New Feature,OWB-1370,13359807,,Enable to select the CDI SE provider,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,20/Feb/21 17:04,20/Feb/21 17:28,
New Feature,OWB-1369,13359805,,Ensure OWB-web module configuration wins over OWB-se module,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,20/Feb/21 16:54,20/Feb/21 16:56,
Task,OWB-1365,13348876,,org.apache.webbeans.spi.deployer.skipValidations not usable in standard mode,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,04/Jan/21 07:03,04/Jan/21 07:08,
Task,OWB-1361,13347961,,Some startup time improvements,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,26/Dec/20 17:35,04/Jan/21 07:03,
Task,OWB-1357,13346365,,Enable to skip some Extension resolution when there is no observer,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,16/Dec/20 13:32,03/Jan/21 23:11,
Task,OWB-1364,13348484,,Proxy unique hash computation should ignore Object methods (always in the same bucket),romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,30/Dec/20 13:45,30/Dec/20 13:48,
Task,OWB-1363,13348476,,Add a PreScannedCDISeScannerService service for cdi se module,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,30/Dec/20 12:51,30/Dec/20 13:30,
Task,OWB-1362,13348459,,using static proxy names can lead to a NPE with xxhash64 algorithm,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,30/Dec/20 11:25,30/Dec/20 11:45,
Bug,OWB-1360,13347957,,ProcessSyntheticObserverMethod not considered as a container event,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,26/Dec/20 16:48,26/Dec/20 17:35,
Improvement,OWB-1359,13346370,,Simplify extension manipulation by making DefaultLoaderService more easily extensible,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,16/Dec/20 14:01,16/Dec/20 14:03,
Bug,OWB-1358,13346366,,[CDI-SE] enable to configure custom services through properties,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,16/Dec/20 13:38,16/Dec/20 13:39,
Task,OWB-1356,13346334,,Use lazy logger lookup for error only usages,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,16/Dec/20 10:41,16/Dec/20 10:41,
Bug,OWB-1348,13327051,,Broken hash links on download page,,sebb,Major,Open,,11/Sep/20 09:41,03/Dec/20 15:31,
Bug,OWB-1355,13341922,,OwbRequestContextController does not work with web contexts service,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,21/Nov/20 15:17,21/Nov/20 15:21,
Bug,OWB-1354,13340168,,Lifecycle interceptors inherit from method interceptors,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,12/Nov/20 09:49,12/Nov/20 09:50,
Bug,OWB-1353,13340166,,@ActivateRequestContext not supported,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,12/Nov/20 09:41,12/Nov/20 09:50,
Task,OWB-1352,13337270,,Add org.apache.webbeans.corespi.se.SimpleApplicationBoundaryService implementation to enable to use the startup classloader,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,26/Oct/20 19:09,26/Oct/20 19:09,
Task,OWB-1351,13335906,,update various dependencies,struberg,struberg,Major,Resolved,Fixed,17/Oct/20 21:22,18/Oct/20 08:19,
Task,OWB-1350,13329134,,upgrade to xbean-asm9-shaded for Java16 support,struberg,struberg,Major,Resolved,Fixed,24/Sep/20 06:16,17/Oct/20 18:35,
Bug,OWB-1349,13327203,,Respect configuration that is made via BeforeBeanDiscovery#configureQualifier,arne,arne,Major,Resolved,Fixed,12/Sep/20 09:51,13/Sep/20 09:22,
Task,OWB-1347,13326306,,upgrade to apache-parent 23,struberg,struberg,Major,Closed,Fixed,07/Sep/20 13:24,11/Sep/20 07:12,
Task,OWB-1329,13311277,,Remove openwebbeans-maven module,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,13/Jun/20 17:59,11/Sep/20 07:12,
Task,OWB-1327,13310069,,Run TCK for jakarta packaging,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,08/Jun/20 09:28,11/Sep/20 07:12,
Bug,OWB-1342,13319707,, Improve startup performance ,,tandraschko,Major,Closed,Fixed,28/Jul/20 09:00,11/Sep/20 07:12,
Task,OWB-1331,13311351,,Create  ajunit5 @Scopes extension to be able to control a bit more the started scopes,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,14/Jun/20 18:48,11/Sep/20 07:12,
Bug,OWB-1281,13216535,,java.lang.UnsatisfiedLinkError in scanner stops application deployment,struberg,struberg,Major,Closed,Fixed,19/Feb/19 08:00,11/Sep/20 07:12,
Bug,OWB-1341,13318856,,Event bus: IN_PROGRESS phase should not be sent to transactionService,,cocorossello,Major,Closed,Fixed,23/Jul/20 07:18,11/Sep/20 07:12,
Task,OWB-1330,13311344,,Junit5 parameter resolver companion for @Cdi,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,14/Jun/20 16:14,11/Sep/20 07:12,
Task,OWB-1345,13320632,,Upgrade gradle shadow plugin support to v6.0.0,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,03/Aug/20 09:57,11/Sep/20 07:12,
Task,OWB-1343,13319904,,Add a property to skip @Vetoed check on packages,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,29/Jul/20 06:40,11/Sep/20 07:12,
Sub-task,OWB-1346,13324300,13292474,prevent scanning of generated proxies,arekkusu,arekkusu,Major,Closed,Fixed,24/Aug/20 16:09,11/Sep/20 07:12,
Bug,OWB-1332,13311702,,BeansDeployer#packageVetoCache does not work for negative hits,struberg,struberg,Major,Closed,Fixed,16/Jun/20 12:02,11/Sep/20 07:12,
Bug,OWB-1333,13313447,,[junit5] @Cdi#onStart not working,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,25/Jun/20 13:22,11/Sep/20 07:12,
Bug,OWB-1344,13319962,,Ensure creating annotatedtype is thread safe at runtime,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,29/Jul/20 11:27,11/Sep/20 07:12,
New Feature,OWB-1319,13292474,,Implement lightweight CDI-centric HTTP server + allow build-time CDI proxy generation,tandraschko,tandraschko,Major,Open,,18/Mar/20 13:34,25/Aug/20 09:06,
Sub-task,OWB-1339,13318185,13292474,[After GSoC] server configuration with properties file,,arekkusu,Major,Open,,20/Jul/20 07:25,20/Jul/20 07:31,
Sub-task,OWB-1338,13318184,13292474,[After GSoC] async server and CDI startup,,arekkusu,Major,Open,,20/Jul/20 07:22,20/Jul/20 07:22,
Sub-task,OWB-1335,13315428,13292474,[After GSoC] resolve execution at bootstrap or lazily,,arekkusu,Major,Open,,07/Jul/20 15:07,13/Jul/20 16:25,
Sub-task,OWB-1337,13315430,13292474,Server Configuration,,arekkusu,Major,Resolved,Fixed,07/Jul/20 15:10,13/Jul/20 16:21,
Sub-task,OWB-1336,13315429,13292474,[After GSoC] enable Chunking for Http Response,,arekkusu,Major,Open,,07/Jul/20 15:09,07/Jul/20 15:09,
Sub-task,OWB-1334,13315426,13292474,[After GSoC/Optional] enable Fileupload,,arekkusu,Major,Open,,07/Jul/20 14:59,07/Jul/20 14:59,
Bug,OWB-1214,13095597,,Package annotation access is fragile,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,18/Aug/17 09:55,16/Jun/20 12:00,
Task,OWB-1326,13309410,,Bean#isNullable is ignored since CDI-1.1.,struberg,struberg,Major,Closed,Fixed,04/Jun/20 09:48,16/Jun/20 12:00,
Task,OWB-1324,13304336,,Support maven shade 3.2.3,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,12/May/20 10:22,16/Jun/20 12:00,
Task,OWB-1323,13301305,,Upgrade to asm8,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,27/Apr/20 15:06,16/Jun/20 12:00,
Task,OWB-1286,13230631,,Add JUnit 5 integration around CDI SE API,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,29/Apr/19 08:12,14/Jun/20 17:58,
New Feature,OWB-1161,13022434,,Implement a MetadataDiscovery for spring boot,,romain.manni-bucau,Major,Open,,22/Nov/16 08:53,01/Apr/20 11:45,
