Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MYFACES-3339,12525163,,Ajax embedded CDATA Sequence lost on the server once an ajax refresh is triggered,lu4242,werpu,Blocker,Closed,Fixed,29/Sep/11 10:00,16/Nov/11 01:22,
Bug,MYFACES-3294,12520556,,REGRESSION: 2.0.7->2.0.8: Facets lost after validation error POST-back,lu4242,kennardconsulting,Blocker,Closed,Fixed,29/Aug/11 12:20,07/Sep/11 03:39,
Bug,MYFACES-3256,12516953,,CommonPropertyUtils assumes all its managed HTML attributes hold string values,lu4242,mbenson,Blocker,Closed,Fixed,02/Aug/11 16:36,23/Aug/11 02:36,
Bug,MYFACES-2881,12471611,,"Server state saving with two forms, ajax and normal request is broken",,markoc50,Blocker,Closed,Fixed,14/Aug/10 12:49,24/May/11 13:46,
Bug,MYFACES-2809,12469054,,Bug in navigation + ppr,,werpu,Blocker,Closed,Fixed,12/Jul/10 11:52,15/Jul/10 19:46,
Bug,MYFACES-2763,12467436,,Example from MyFaces 2762 causes a white result page in ie6 and ie7 quirks mode,,werpu,Blocker,Closed,Fixed,20/Jun/10 14:26,15/Jul/10 19:46,
Bug,MYFACES-1765,12382201,,h:selectOneMenu doesn't call setter,bruno_dev,phille,Blocker,Closed,Cannot Reproduce,09/Nov/07 16:02,11/Jun/10 04:58,
Bug,MYFACES-1660,12371233,,memory leak in JspStateManagerImpl,bruno_dev,tomsp,Blocker,Closed,Duplicate,08/Jun/07 08:51,07/May/10 01:09,
Bug,MYFACES-1550,12363925,,"generated MyFaces id's produce duplicates which throw exceptions in container, rendering existing apps unusable",,lisalisa,Blocker,Closed,Invalid,01/Mar/07 21:33,07/May/10 01:09,
Bug,MYFACES-1503,12357144,,h:selectOneMenu does not update value binding when a custom converter is used,,hofos,Blocker,Closed,Incomplete,28/Nov/06 16:10,07/May/10 01:09,
Bug,MYFACES-1446,12352768,,myfaces current can not be compiled with maven process,,tchize,Blocker,Closed,Invalid,09/Oct/06 12:33,07/May/10 01:09,
Bug,MYFACES-2661,12462204,,h:link render conversationContext param multiple times,lu4242,lu4242,Blocker,Closed,Fixed,16/Apr/10 01:52,07/May/10 01:06,
Task,MYFACES-2660,12462078,,Review Facelets api usage,lu4242,lu4242,Blocker,Closed,Fixed,14/Apr/10 19:45,07/May/10 01:06,
Bug,MYFACES-2637,12460825,,Serious Bug! ajax cant work using multiple forms.,,puddlor,Blocker,Closed,Fixed,31/Mar/10 15:10,07/May/10 01:06,
Bug,MYFACES-2573,12457274,,NavigationHandler decoration/delegation not supported in 2.0.0-beta2,jakobkorherr,lincolnthree,Blocker,Closed,Fixed,24/Feb/10 09:58,07/May/10 01:02,
Bug,MYFACES-2588,12458228,,JavaScript error in function oamClearHiddenInput in IE8,jakobkorherr,brianpreuss,Blocker,Closed,Invalid,05/Mar/10 10:56,09/Mar/10 13:53,
Bug,MYFACES-2186,12422464,,"After using <jsp:include>, component ids are appended with j_id_1",,arpitjsf,Blocker,Closed,Duplicate,09/Apr/09 11:52,23/Apr/09 22:48,
Bug,MYFACES-1882,12398297,,validator property of UIInput do not saved and restored (myfaces-faces-plugin error),lu4242,lu4242,Blocker,Closed,Fixed,16/Jun/08 03:57,16/Oct/08 04:45,
Bug,MYFACES-1504,12357240,,oamSetHiddenInput function missing if ...,lu4242,imario,Blocker,Closed,Fixed,29/Nov/06 12:17,12/Aug/08 21:03,
Bug,MYFACES-1884,12398754,,Integration with tiles 2 - missed method(s),,antongavazuk,Blocker,Closed,Duplicate,21/Jun/08 14:46,27/Jun/08 01:07,
Bug,MYFACES-1721,12377903,,Need impl for UIData.invokeOnComponent(),mmarinschek,matzew,Blocker,Closed,Fixed,10/Sep/07 17:39,21/Jan/08 22:36,
Bug,MYFACES-1717,12377389,,UTF-8 input processed as single-byte,,johaneltes,Blocker,Closed,Invalid,03/Sep/07 22:05,13/Sep/07 10:04,
Bug,MYFACES-1633,12369606,,Incorret view rendering after postback,bruno_dev,bruno_dev,Blocker,Closed,Fixed,17/May/07 20:46,18/Jul/07 06:02,
Bug,MYFACES-1479,12353961,,SerialFactory breaks Portlet bridge,ssilvert,ssilvert,Blocker,Closed,Fixed,25/Oct/06 16:25,14/Feb/07 00:30,
Bug,MYFACES-1384,12347779,,"After switch from myfaces-impl-1.1.3 (release) to myfaces-1.1.5-SNAPSHOT, javascript throw error 'Object expected'",mmarinschek,serg_main@yahoo.com,Blocker,Closed,Fixed,11/Aug/06 09:29,14/Feb/07 00:30,
Bug,MYFACES-1376,12347200,,getScrolling is not defined in simple tree2 example,matzew,schof,Blocker,Closed,Fixed,02/Aug/06 23:23,19/Sep/06 04:12,
Bug,MYFACES-1294,12332832,,Current logic of register extensionFilter not support portlet environment,,serg_main@yahoo.com,Blocker,Closed,Duplicate,28/Apr/06 18:08,12/Sep/06 15:45,
Bug,MYFACES-1388,12348257,,org.apache.myfaces.secret.cache error on startup,dennisbyrne,mkienenb,Blocker,Closed,Fixed,19/Aug/06 01:47,25/Aug/06 06:27,
Bug,MYFACES-1363,12345831,,API 1.1.1 dependency for shared module,dennisbyrne,dennisbyrne,Blocker,Closed,Fixed,12/Jul/06 14:45,31/Jul/06 19:16,
Bug,MYFACES-1306,12334187,,'...HtmlColumnsTag' has no setter method corresponding to TLD declared attribute 'groupBy',,jc5494126,Blocker,Closed,Duplicate,13/May/06 04:08,13/May/06 04:15,
Bug,MYFACES-1281,12331959,,Unable to write and restore serialized views,imario,schof,Blocker,Closed,Fixed,12/Apr/06 07:06,17/Apr/06 21:05,
Bug,MYFACES-733,12318190,,"javax.faces.el.PropertyNotFoundException: Bean: org.hibernate.collection.PersistentSet, property: id",mmarinschek,tt,Blocker,Closed,Invalid,21/Oct/05 09:56,17/Apr/06 20:58,
Bug,MYFACES-1272,12331777,,java.lang.NoClassDefFoundError on HtmlFocus component,,rpa_rio,Blocker,Closed,Invalid,07/Apr/06 21:12,17/Apr/06 20:58,
Bug,MYFACES-1259,12331646,,login page commandLink error -- default AutoScroll setting depends on Tomahawk,imario,javaone9,Blocker,Closed,Fixed,05/Apr/06 13:24,17/Apr/06 20:57,
Bug,MYFACES-1279,12331922,,CLONE -JSF does not send javascript file to browser correctly,,vofeka,Blocker,Closed,Invalid,11/Apr/06 18:38,17/Apr/06 20:55,
Bug,MYFACES-1083,12328409,,NoSuchMethodError,,eduardopichler,Blocker,Closed,Fixed,01/Feb/06 21:01,17/Apr/06 20:54,
Bug,MYFACES-907,12326381,,"t:StyleSheetTag has no setter method for tag ""media""",,pklaer,Blocker,Closed,Fixed,06/Dec/05 21:20,17/Apr/06 20:53,
Bug,MYFACES-886,12326158,,Problem with custom TreeModelListeners to DefaultTreeModel,,krocodl,Blocker,Closed,Invalid,29/Nov/05 23:28,17/Apr/06 20:53,
Bug,MYFACES-672,12317655,,RC2:  Unsupported major.minor version 49.0,,wsmoak,Blocker,Closed,Fixed,06/Oct/05 12:15,17/Apr/06 20:52,
Bug,MYFACES-657,12317515,,Blank page after switching to 1.1.1RC1,bdudney,werpu,Blocker,Closed,Fixed,03/Oct/05 04:26,17/Apr/06 20:52,
Bug,MYFACES-628,12317334,,Current Lifecycle implementation violates JSF Spec 1.1,bdudney,holger.schimanski,Blocker,Closed,Fixed,27/Sep/05 21:27,17/Apr/06 20:52,
Bug,MYFACES-594,12317163,,Examples and myfaces 1.0.9 apps don't work on tomcat 5.5 running under JBoss,,jcash,Blocker,Closed,Invalid,21/Sep/05 18:23,17/Apr/06 20:52,
Bug,MYFACES-580,12317075,,tree2: tree component can cause duplicate id problems,schof,mathias.werlitz,Blocker,Closed,Fixed,19/Sep/05 21:07,17/Apr/06 20:52,
Bug,MYFACES-579,12317049,,myfaces-all.jar in 1.1.0 RC build is missing faces-config.xml for Tomahawk components.,bruno_dev,jgrelle,Blocker,Closed,Won't Fix,18/Sep/05 22:21,17/Apr/06 20:52,
Bug,MYFACES-820,12325621,,"<t:dataScroller> does not scroll <t:dataTable>, if using in Combination with the JspTilesViewHandlerImpl for Tiles Support",,koehlerm,Blocker,Closed,Cannot Reproduce,14/Nov/05 17:12,17/Apr/06 20:51,
Bug,MYFACES-816,12325611,,Tiles,,pyhavaim,Blocker,Closed,Invalid,14/Nov/05 06:18,17/Apr/06 20:51,
Bug,MYFACES-553,12314840,,NullPointerException in WebXml.getFacesServletMappings,oros,svieujot,Blocker,Closed,Fixed,13/Sep/05 00:34,17/Apr/06 20:51,
Bug,MYFACES-474,12314064,,JSF does not send javascript file to browser correctly,,lehphyro,Blocker,Closed,Invalid,01/Sep/05 02:37,17/Apr/06 20:51,
Bug,MYFACES-445,12313807,,inputCalendar popup calendar displays incorrectly if year field is left blank,mmarinschek,mfaine,Blocker,Closed,Fixed,26/Aug/05 03:29,17/Apr/06 20:50,
Bug,MYFACES-406,12313268,,styleClass attribute of x:dataList has no effect when using expressions,mmarinschek,randahl,Blocker,Closed,Fixed,11/Aug/05 05:09,17/Apr/06 20:50,
Bug,MYFACES-375,12312771,,Tomahawk compatibility with JDK 1.3,,psamary,Blocker,Closed,Won't Fix,29/Jul/05 18:23,17/Apr/06 20:50,
Bug,MYFACES-354,12312526,,styleClass attribute of x:dataList has no effect,,randahl,Blocker,Closed,Fixed,22/Jul/05 20:07,17/Apr/06 20:50,
Bug,MYFACES-310,12312047,,HtmlLinkRendererBase does not work with custom components that do not extend HtmlCommandLink,grantsmith,sjoglesby,Blocker,Closed,Fixed,08/Jul/05 00:25,17/Apr/06 20:50,
Bug,MYFACES-293,12311764,,JSCookMenu action doesn't work with Sun's JSF RI,,juan,Blocker,Closed,Fixed,29/Jun/05 19:14,17/Apr/06 20:49,
Bug,MYFACES-288,12311548,,DataTable: Facets Bug,,mathias.werlitz,Blocker,Closed,Fixed,21/Jun/05 21:09,17/Apr/06 20:49,
Bug,MYFACES-287,12311541,,Wrong declaration of column tag in myfaces_html.tld,,drmlipp,Blocker,Closed,Won't Fix,21/Jun/05 16:11,17/Apr/06 20:49,
Sub-task,MYFACES-439,12313703,12312615,HtmlSwapImageTag should extend org.apache.myfaces.taglib.html.ext.HtmlGraphicImageTag,mmarinschek,jgrelle,Blocker,Closed,Fixed,24/Aug/05 01:12,17/Apr/06 20:49,
Bug,MYFACES-123,30736,,UIComponentTag breaks Portlet support: ClassCastException,,ssilvert,Blocker,Closed,Fixed,10/Mar/05 06:44,17/Apr/06 20:48,
Bug,MYFACES-202,31886,,Date not modified with InputCalendar in dataTable,mmarinschek,dles,Blocker,Closed,Invalid,21/Apr/05 17:45,17/Apr/06 20:48,
Bug,MYFACES-208,31930,,faces-config.xml is only found in jar files located in WEB-INF/lib,manolito,cmrudd,Blocker,Closed,Fixed,23/Apr/05 00:11,17/Apr/06 20:48,
Bug,MYFACES-4528,13511394,,Ensure top level ul does not have border attribute for layout=list,,kyleaure,Critical,Closed,Fixed,09/Dec/22 20:37,17/Dec/22 13:12,
Improvement,MYFACES-4418,13405324,,Same Site and HSTS support,,indri.cilia@gmail.com,Critical,Closed,Duplicate,07/Oct/21 06:56,07/Oct/21 09:15,
Bug,MYFACES-4375,13353065,,ResourceLoaderUtils - connection not close for FileURLConnection,tandraschko,milansi,Critical,Closed,Fixed,18/Jan/21 12:33,19/Jan/21 09:43,
Bug,MYFACES-4348,13315008,,MyFaces2.0 is not loading with WAS9.0.5.4,,vadivelkishore,Critical,Closed,Not A Bug,04/Jul/20 22:46,05/Jul/20 11:30,
Bug,MYFACES-4344,13312903,,The _FormDataRequest.js is not part of jsf.js,tandraschko,krpata,Critical,Closed,Fixed,22/Jun/20 20:26,30/Jun/20 12:02,
Bug,MYFACES-4343,13312435,,DataModel can not return next element,tandraschko,krpata,Critical,Closed,Fixed,19/Jun/20 10:17,30/Jun/20 12:02,
Bug,MYFACES-4298,13246887,,"h:form with prependId=""false"" causes findComponent to return null for valid clientId",,llabigalini,Critical,Closed,Won't Fix,24/Jul/19 17:40,24/Jul/19 22:44,
Bug,MYFACES-4288,13230206,,Tag <f:websocket> not working as expected,,kelciobarreto,Critical,Closed,Cannot Reproduce,26/Apr/19 00:16,26/Apr/19 22:04,
Bug,MYFACES-4240,13166869,,<f:websocket /> onopen eventhandler is called only the first time,werpu,Harry Ring,Critical,Resolved,Fixed,19/Jun/18 08:41,21/Jun/18 13:33,
Bug,MYFACES-4204,13146506,,Porlets: compatibility issues with view state handling on the client,werpu,Niels.Borman,Critical,Closed,Fixed,20/Mar/18 10:28,11/May/18 17:57,
Bug,MYFACES-4230,13157818,,IE 11 an javascript error occured after rerender part of the page,werpu,Niels.Borman,Critical,Resolved,Resolved,08/May/18 07:19,11/May/18 17:16,
Bug,MYFACES-4223,13151718,,FacesContext ViewRoot is Null - in JSF1.1.9,,venktaesh.arumugam@citi.com,Critical,Resolved,Incomplete,11/Apr/18 18:05,03/May/18 12:52,
Bug,MYFACES-3113,12504704,,"F:ajax events deliver a bit too much (e.g. for ""keyup"" it already delivers the KEYUP when you tab into a field that has <f:ajax even=""keyup"" ... />",,matzew,Critical,Closed,Won't Fix,19/Apr/11 19:36,15/Aug/17 09:32,
Bug,MYFACES-4032,12940384,,upgrade common-beanutils to 1.9.2,lu4242,pujar.santosh,Critical,Closed,Fixed,19/Feb/16 05:19,12/Apr/16 23:41,
Bug,MYFACES-244,32639,,jsp:param for subviews works in the RI but not in MyFaces,mmarinschek,lmattingly,Critical,Closed,Won't Fix,17/May/05 01:31,28/Aug/15 16:08,
Bug,MYFACES-3921,12737084,,NullPointerException at SerializedViewCollection,lu4242,avijit,Critical,Closed,Fixed,27/Aug/14 12:04,13/Apr/15 16:30,
Bug,MYFACES-3604,12606481,,NullPointerException in UIComponentBase when used with Trinidad 2.x and Spring-webflow,,mcalmus,Critical,Closed,Not A Problem,06/Sep/12 20:18,13/Apr/15 16:30,
Bug,MYFACES-3944,12757484,,Calls to fcc.startComponentUniqueIdSection(...) and fcc.endComponentUniqueIdSection(...) should be surrounded in a try finally block,lu4242,lu4242,Critical,Closed,Fixed,24/Nov/14 19:38,17/Dec/14 13:59,
Bug,MYFACES-3853,12695026,,ui:include not working inside c:forEach,lu4242,gmanuel,Critical,Closed,Fixed,13/Feb/14 16:02,22/Sep/14 15:35,
Bug,MYFACES-3876,12703991,,Clarify requeriments and behavior of HTML friendly markup feature,lu4242,lu4242,Critical,Closed,Fixed,27/Mar/14 15:11,22/Sep/14 15:33,
Bug,MYFACES-3842,12688715,,Download page hash and sig links don't work,lu4242,sebb,Critical,Closed,Fixed,14/Jan/14 10:42,02/Jul/14 03:54,
Bug,MYFACES-3900,12719310,,PostConstruct annotation method not invoked,lu4242,boreddy,Critical,Closed,Invalid,09/Jun/14 11:37,19/Jun/14 18:38,
Bug,MYFACES-3364,12528233,,UIComponent.findComponent ignored overridden method findComponent of a NamingContainer,bommel,bommel,Critical,Closed,Fixed,21/Oct/11 08:04,02/May/13 02:29,
Bug,MYFACES-3010,12494705,,2.0.3 REGRESSION: javax.faces.component._ClassUtils.convertToType,lu4242,kennardconsulting,Critical,Closed,Fixed,05/Jan/11 10:16,02/May/13 02:29,
Bug,MYFACES-3605,12606639,,Expression ClassCastException  ,lu4242,tandraschko,Critical,Closed,Fixed,07/Sep/12 18:23,11/Sep/12 15:34,
Bug,MYFACES-3603,12606254,,HIGH CPU inflating bytes in ResourceHandlerImpl.handleResourceRequest,,kito99,Critical,Closed,Duplicate,05/Sep/12 15:02,05/Sep/12 15:07,
Bug,MYFACES-3580,12597724,,Searching for JAR in RAR by facelets Claspath util causes FileNotFoundException,lu4242,daniel.stankiewicz@asseco.pl,Critical,Closed,Fixed,06/Jul/12 09:25,04/Sep/12 23:01,
Bug,MYFACES-3595,12604595,,ui:param doesn't work with page containing ui:insert ,,ertiop93,Critical,Closed,Invalid,23/Aug/12 11:24,23/Aug/12 18:51,
Bug,MYFACES-1672,12372699,,CommandLink Navigation (component tree built in java code),lu4242,spetroff,Critical,Closed,Abandoned,29/Jun/07 16:52,15/Jun/12 14:43,
Bug,MYFACES-1570,12365384,,Removal of HtmlResponseStateManager.writeStateAsUrlParams() functionality breaks ViewTag.doAfterBody(),mmarinschek,mkienenb,Critical,Closed,Fixed,20/Mar/07 17:59,15/Jun/12 14:35,
Bug,MYFACES-1847,12392911,,View to be restored was removed and cannot be retrieved from the map (JspStatemanagerImpl),lu4242,urs_amt,Critical,Closed,Duplicate,02/Apr/08 09:12,15/Jun/12 14:30,
Bug,MYFACES-3117,12505222,,Current server state saving implementation prevents multi-window usage,lu4242,markoc50,Critical,Closed,Fixed,26/Apr/11 18:08,15/Jun/12 14:30,
Bug,MYFACES-1850,12393090,,"component attributes problem with server side state saving with ""serialize in state"" = false",imario,imario,Critical,Closed,Invalid,04/Apr/08 06:42,15/Jun/12 14:29,
Bug,MYFACES-3539,12554143,,jsf.js: ajax broken for Firefox 12 due to firefox bug,,werpu,Critical,Closed,Fixed,07/May/12 11:24,13/Jun/12 13:51,
Bug,MYFACES-3535,12553590,,javax.faces.el.MethodNotFoundException: javax.el.MethodNotFoundException:,,b69,Critical,Closed,Fixed,02/May/12 07:00,07/May/12 07:03,
Bug,MYFACES-3522,12549312,,collectionType attribute of selectManyCheckbox not processed correctly,lu4242,mheinen,Critical,Closed,Fixed,03/Apr/12 11:41,12/Apr/12 21:57,
Bug,MYFACES-3476,12544049,,New CDATA fast filter throws Exception,lu4242,jgoodfe,Critical,Closed,Fixed,24/Feb/12 20:22,03/Apr/12 18:39,
Bug,MYFACES-3490,12545401,,<h:commandButton> doesn't render styleClass with JavaScript disabled in web.xml,lu4242,kronos88,Critical,Closed,Fixed,06/Mar/12 20:06,03/Apr/12 18:39,
Bug,MYFACES-3414,12533373,,MyFaces ResourceImpl$ValueExpressionFilterInputStream does not handle resolving long URLs,lu4242,dmsinotte,Critical,Closed,Fixed,30/Nov/11 23:40,06/Feb/12 23:22,
Bug,MYFACES-3398,12531740,,CLONE - facet state is lost inside datatable,lu4242,m.dietrich,Critical,Closed,Fixed,17/Nov/11 04:19,17/Nov/11 04:21,
Bug,MYFACES-3385,12530234,,"Entered values for input fields conatined in a Composite Component are lost, if the CC is used in a datatable",lu4242,m.dietrich,Critical,Closed,Fixed,04/Nov/11 07:35,17/Nov/11 04:19,
Bug,MYFACES-3158,12508444,,Memory Leak related to ThreadLocal with org.apache.myfaces.el.convert.VariableResolverToELResolver,lu4242,mheinen,Critical,Closed,Fixed,26/May/11 15:04,17/Nov/11 03:47,
Improvement,MYFACES-3363,12527900,,Enable checkstyle checks by default in our myfaces-parent pom ,struberg,struberg,Critical,Closed,Fixed,20/Oct/11 09:36,16/Nov/11 01:22,
Bug,MYFACES-3146,12507233,,ui:fragment (ComponentRef) is responsible for rendering its child components,markoc50,markoc50,Critical,Closed,Duplicate,14/May/11 17:55,29/Aug/11 17:26,
Bug,MYFACES-3126,12506218,,"RendererUtils.renderChild prevents rendered="""" expression based on ""#{component.parent}""",markoc50,markoc50,Critical,Closed,Fixed,04/May/11 20:06,23/Aug/11 02:36,05/May/11 00:00
Bug,MYFACES-3161,12508848,,UIData.restoreDescendantComponentStates fails when empty datatable is used and a new row is created,lu4242,werpu,Critical,Closed,Fixed,31/May/11 17:07,07/Jun/11 22:28,
Task,MYFACES-3098,12502481,,Add support for view.xml handling and facelets-processing element,lu4242,lu4242,Critical,Closed,Fixed,26/Mar/11 22:06,24/May/11 13:47,
New Feature,MYFACES-2290,12430456,,Add OSGi bundle information and bundle classloader / activator,lu4242,froethenbacher@apache.org,Critical,Closed,Fixed,15/Jul/09 02:50,04/Apr/11 21:45,
Bug,MYFACES-3024,12497661,,MyFaces hangs when converting 2.2250738585072012e-308,struberg,matzew,Critical,Closed,Fixed,04/Feb/11 09:41,15/Mar/11 19:25,
Bug,MYFACES-3057,12499511,,CLONE - MyFaces hangs when converting 2.2250738585072012e-308 (1.2.x fix),struberg,matzew,Critical,Closed,Fixed,23/Feb/11 18:26,23/Feb/11 18:29,
Bug,MYFACES-2877,12471527,,"State of component is lost when combination of two forms, ajax request and full request is used",,markoc50,Critical,Closed,Duplicate,13/Aug/10 11:31,18/Feb/11 03:47,
Bug,MYFACES-3002,12493520,,FaceletComponsitionContextImpl drops viewParams,lu4242,struberg,Critical,Closed,Fixed,17/Dec/10 14:55,09/Feb/11 03:32,
Bug,MYFACES-3000,12493029,,Viewstate occasionally not restored,,werpu,Critical,Closed,Invalid,12/Dec/10 15:16,14/Dec/10 01:01,
Bug,MYFACES-2993,12491924,,state saving and dynamic pages,lu4242,gpetracek,Critical,Closed,Fixed,02/Dec/10 20:23,14/Dec/10 01:01,
Bug,MYFACES-2980,12480585,,f:ajax wrapped around component(s) does not work as expected,lu4242,markoc50,Critical,Closed,Fixed,22/Nov/10 15:39,14/Dec/10 01:01,
Bug,MYFACES-2942,12477451,,Memory Leak in MyFaces 2.0.1 probably as well in 2.0.2,jakobkorherr,werpu,Critical,Closed,Fixed,15/Oct/10 12:07,14/Dec/10 01:00,
Bug,MYFACES-2806,12468984,,possible bug in shared ClassLoader scenarios,,struberg,Critical,Closed,Fixed,10/Jul/10 17:05,16/Oct/10 14:45,
Bug,MYFACES-2888,12472086,,Wrapping ComponentHandler in TagHandlerDelegateFactory conflicts with implementation  ,lu4242,nbelaevski,Critical,Closed,Fixed,20/Aug/10 11:17,16/Sep/10 04:11,
Improvement,MYFACES-2863,12470954,,Create a new package org.apache.myfaces.spi and implement Providers for integration points with application containers,lu4242,lu4242,Critical,Closed,Fixed,06/Aug/10 00:09,16/Sep/10 04:11,
Bug,MYFACES-2165,12417024,,concurrent issue in initializing myfaces 1.1.6,lu4242,xiankun xu,Critical,Closed,Fixed,17/Mar/09 06:04,27/Aug/10 18:42,
Bug,MYFACES-152,31272,,ResponseWriter.endDocument() abuse breaks ADF Faces,bruno_dev,adamwiner,Critical,Closed,Fixed,30/Mar/05 08:59,03/Aug/10 22:43,
Bug,MYFACES-1982,12405237,,Too many open files on Weblogic 9.2,lu4242,roele,Critical,Closed,Fixed,26/Sep/08 13:33,03/Aug/10 22:32,
Bug,MYFACES-2762,12467413,,Handling mutiple h:form and AJAX is broken,,markoc50,Critical,Closed,Fixed,19/Jun/10 18:38,15/Jul/10 19:46,
Bug,MYFACES-2707,12464052,,PPR auto eval fails on certain ie/dom structure combinations,,werpu,Critical,Closed,Fixed,08/May/10 09:40,11/Jun/10 04:27,
Task,MYFACES-2702,12463848,,Implement composite:clientBehavior,lu4242,lu4242,Critical,Closed,Fixed,06/May/10 05:39,11/Jun/10 04:27,
Bug,MYFACES-2750,12466696,,Simplify PostRestoreStateEvent delivery requirements,lu4242,lu4242,Critical,Closed,Fixed,10/Jun/10 22:54,11/Jun/10 00:47,
Bug,MYFACES-2686,12463327,,javax.faces.FacesException: java.lang.NumberFormatException while initializing if MANIFEST.MF version exceeds int value,jakobkorherr,evgeni_gordeev,Critical,Closed,Fixed,29/Apr/10 12:01,07/Jun/10 02:15,
Bug,MYFACES-2585,12458090,,ajax doesn't work if target contains script with CDATA,,ganesh.jung,Critical,Closed,Fixed,04/Mar/10 09:19,07/May/10 01:10,
Bug,MYFACES-1881,12398296,,UIViewRoot setId called on UIComponentClassicTagBase throws UnsupportedOperationException,lu4242,lu4242,Critical,Closed,Invalid,16/Jun/08 03:48,07/May/10 01:09,
Bug,MYFACES-1714,12377242,,submitted (or local) values are not erasable after conversion or validation error,,mheinen,Critical,Closed,Won't Fix,31/Aug/07 15:04,07/May/10 01:09,
Bug,MYFACES-1653,12370439,,h:form popups to the top of h:view,,zynevich,Critical,Closed,Fixed,29/May/07 12:26,07/May/10 01:09,
Bug,MYFACES-1567,12365122,,"""java.lang.IllegalArgumentException: Value is no String"" due to NOTHING being used",lu4242,arobinson74,Critical,Closed,Duplicate,16/Mar/07 15:30,07/May/10 01:09,
