Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MNG-6742,13251817,,org.sonatype.maven.polyglot.TeslaModelProcessor.locatePom(File) ignores files ending in.xml,rfscholte,laeubi,Blocker,Closed,Invalid,20/Aug/19 11:58,20/Aug/19 14:14,
Bug,MNG-4747,12795761,,Javaagent not usable since 3.0-alpha,bentmann,dams,Blocker,Closed,Fixed,02/Aug/10 08:22,29/Jul/19 22:17,
Bug,MNG-6683,13240051,,Maven Central returns 200 status for Nexus vulnerability page,,sgleske-ias,Blocker,Closed,Invalid,17/Jun/19 20:18,17/Jun/19 23:04,
Bug,MNG-6625,13226083,,Maven 3.6.0 - throws exception of configuration while trying to build,rfscholte,Vpmenon,Blocker,Closed,Invalid,04/Apr/19 09:41,04/Apr/19 15:34,
Bug,MNG-6595,13216523,,apache-maven-3.6.0 Using multi-threaded parameters causes the process to get stuck,,726575153@qq.com,Blocker,Closed,Invalid,19/Feb/19 07:01,31/Mar/19 19:52,
Task,MNG-6360,13138504,,Maven doesn't export org.slf4j.event.Level,,romain.manni-bucau,Blocker,Closed,Cannot Reproduce,14/Feb/18 14:42,27/Mar/19 10:15,
Bug,MNG-6400,13154878,,can not work with a system dependency on a unix / mac / windows project,,sekaijin,Blocker,Closed,Incomplete,24/Apr/18 17:44,30/Sep/18 14:46,
Bug,MNG-6485,13188079,,"Exception in thread ""main"" java.lang.Error: java.lang.TypeNotPresentException: Type com.amazonaws.services.lambda.runtime.events.SQSEvent not present",,akanksha.ak07@gmail.com,Blocker,Closed,Invalid,28/Sep/18 06:34,28/Sep/18 08:40,
Bug,MNG-6418,13162821,,Parallel builds with empty local repository hang,rfscholte,stefan.mueller@zkb.ch,Blocker,Closed,Duplicate,30/May/18 07:55,30/May/18 17:18,
Bug,MNG-5435,12796186,,Project which has shared dependency with a plugin fails to recognize artifact was downloaded and fails.,,krasmussen,Blocker,Closed,Auto Closed,19/Feb/13 16:13,16/Mar/18 22:37,
Bug,MNG-5129,12795995,,Maven struggles while resolving locked snapshots by two or more simultaneously used projects.,,cklewes,Blocker,Closed,Incomplete,07/Jul/11 09:02,05/Mar/18 20:36,
Bug,MNG-6226,13069405,,"mvn dependency:get error - Premature end of Content-Length delimited message body (expected: 56473600; received: 6843",,sahilamar,Blocker,Closed,Incomplete,05/May/17 10:09,29/Oct/17 20:53,
Bug,MNG-6231,13071126,,Uploading of any artifact hangs forever,,vmayorov,Blocker,Closed,Invalid,11/May/17 10:36,23/Sep/17 15:44,
Bug,MNG-5854,12843255,,Maven Installation instructions not working on Mac,simpligility,NathanChristie,Blocker,Closed,Cannot Reproduce,07/Jul/15 18:08,01/Sep/17 10:25,
Bug,MNG-6098,13009152,,Unable to run Maven test. Getting org.apache.maven.surefire.util.SurefireReflectionException: ,gboue,V Ravi Sankar,Blocker,Closed,Invalid,03/Oct/16 02:45,01/Sep/17 10:25,
Bug,MNG-6221,13066612,,Maven cannot build with Java 1.8.0_131,,esteiger,Blocker,Closed,Invalid,25/Apr/17 08:35,12/Jul/17 17:46,
Bug,MNG-6172,13042536,,Precedence of command-line system property options has changed,stephenc,mcculls,Blocker,Closed,Fixed,13/Feb/17 10:29,25/Mar/17 12:10,
Sub-task,MNG-6040,12977974,12961969,Create a JIRA project for Maven Artifact Resolver MRESOLVER,hboutemy,khmarbaise,Blocker,Closed,Fixed,12/Jun/16 14:20,22/Jan/17 14:13,
Bug,MNG-6023,12969873,,Upgrade of slf4j-simple to a version later than 1.7.16 blocked by upstream issue.,schulte77,michael-o,Blocker,Closed,Done,16/May/16 00:11,02/Jan/17 21:31,
Bug,MNG-6070,12992044,,Default profile in settings.xml must not use an id possibly already in use. ,,khmarbaise,Blocker,Closed,Not A Problem,23/Jul/16 16:19,31/Dec/16 22:04,
Bug,MNG-6031,12974269,,Moving from Maven 3.2.5 or older to Maven 3.3.1 or newer breaks maven-antrun-plugin,,andrei.serea,Blocker,Closed,Duplicate,31/May/16 16:09,17/Aug/16 20:20,
Bug,MNG-2749,12794605,,extensions stopped working in 2.0.5-SNAPSHOT,brettporter,brianf,Blocker,Closed,Fixed,09/Jan/07 12:09,10/Mar/16 13:54,
Bug,MNG-2699,12794580,,2.1 mvn.bat is broken because classworlds was renamed (patch attached),brettporter,brianf,Blocker,Closed,Fixed,11/Dec/06 22:21,10/Mar/16 13:54,
Bug,MNG-1898,12794071,,Plugin classpath broken from 2.0 to 2.0.1,,brianf,Blocker,Closed,Fixed,26/Dec/05 22:36,10/Mar/16 13:54,
Bug,MNG-5819,12826801,,Failure with maven-site-plugin:stage,schulte77,khmarbaise,Blocker,Closed,Cannot Reproduce,03/May/15 15:43,13/Feb/16 12:36,
Bug,MNG-5848,12840462,,Malformed POM expected START_TAG or END_TAG not TEXT,rfscholte,yhjhoo,Blocker,Closed,Not A Problem,25/Jun/15 07:47,25/Jun/15 08:17,
Bug,MNG-5082,12796891,,Regression: Could not resolve dependencies for project,,puce,Blocker,Closed,Won't Fix,28/Apr/11 10:06,05/Jun/15 10:13,
Bug,MNG-5802,12821798,,JDK7 compatibility,rfscholte,hongwei.zhang,Blocker,Closed,Duplicate,17/Apr/15 07:53,27/Apr/15 13:02,
Bug,MNG-2258,12794324,,Wrong execution order of plugins in same phase,bmargulies,david@davidkarlsen.com,Blocker,Closed,Fixed,30/Apr/06 10:01,09/Apr/15 18:04,
New Feature,MNG-4756,12795797,,Aether integration,bentmann,pbenedict,Blocker,Closed,Fixed,07/Aug/10 10:47,07/Apr/15 19:22,
New Feature,MNG-4757,12795808,,Guice integration,bentmann,pbenedict,Blocker,Closed,Duplicate,07/Aug/10 10:53,07/Apr/15 19:22,
Bug,MNG-5496,12797237,,Fixing NOTICE and LICENSE files,,sebb,Blocker,Closed,Fixed,18/Jul/13 16:19,07/Apr/15 18:54,
Bug,MNG-2731,12797337,,Regression: new container handling cannot locate resources properly,jvanzyl,brettporter,Blocker,Closed,Fixed,31/Dec/06 19:04,07/Apr/15 12:25,
Bug,MNG-3953,12795341,,[regression] Deployment to secured repository fails,jvanzyl,bentmann,Blocker,Closed,Fixed,03/Jan/09 10:43,07/Apr/15 12:25,
Bug,MNG-3649,12795062,,REGRESSION: Batch mode is ignored (-B),jvanzyl,jdcasey,Blocker,Closed,Fixed,03/Jul/08 14:42,07/Apr/15 12:25,
Bug,MNG-5045,12795954,,SnapshotTransformation class missing in maven 3.0.* series,jvanzyl,sentimentalbryan,Blocker,Closed,Won't Fix,21/Mar/11 08:47,07/Apr/15 12:25,
Bug,MNG-2921,12796755,,ejb-client dependency no longer resolved in reactor build,jvanzyl,fcorneli,Blocker,Closed,Fixed,03/Apr/07 07:04,07/Apr/15 12:25,
Task,MNG-626,12793645,,mojos/plexus needs to work with setter based injection,jvanzyl,brettporter,Blocker,Closed,Fixed,20/Jul/05 21:36,07/Apr/15 12:25,
Bug,MNG-5121,12797164,,maven seems to lose transitive dependencies from the list of compilation dependencies,jvanzyl,hgschmie,Blocker,Closed,Fixed,21/Jun/11 15:04,07/Apr/15 12:25,
Task,MNG-1308,12793886,,please release the maven embedder,jvanzyl,mkleint,Blocker,Closed,Fixed,24/Oct/05 11:36,07/Apr/15 12:25,
Bug,MNG-3769,12795210,,[regression] Excluding relocated transitive dependencies does not work,jvanzyl,dirk@xanthippe.ping.de,Blocker,Closed,Fixed,26/Sep/08 06:21,07/Apr/15 12:24,
Bug,MNG-1927,12794102,,${project.build.directory} different in M2.0 & M2.0.1,jvanzyl,brettporter,Blocker,Closed,Fixed,05/Jan/06 18:02,07/Apr/15 12:24,
Bug,MNG-3028,12797570,,plugin configuration issue (DefaultPluginManager.mergeMojoConfiguration),jvanzyl,cresnick,Blocker,Closed,Cannot Reproduce,02/Mar/07 10:32,07/Apr/15 12:24,
Bug,MNG-1181,12793641,,MavenEmbedder.execute() doesn't run reactor modules,jvanzyl,eu,Blocker,Closed,Fixed,12/Oct/05 00:01,07/Apr/15 12:24,
Bug,MNG-2753,12794619,,trunk needs to support passing system properties and environment variables through the CLI into the embedder,jvanzyl,brettporter,Blocker,Closed,Fixed,09/Jan/07 22:31,07/Apr/15 12:24,
Task,MNG-67,12793112,,Activate session lifecycle,,jvanzyl,Blocker,Closed,Won't Fix,16/Aug/04 08:32,07/Apr/15 11:45,
Task,MNG-42,12793088,,Create a matrix of 1.x plugins vs 2.x plugins,,jvanzyl,Blocker,Closed,Fixed,22/Jul/04 12:20,07/Apr/15 11:45,
Task,MNG-52,12793090,,"The type for maven plugins should be changed to ""maven-plugin""",brettporter,jvanzyl,Blocker,Closed,Fixed,25/Jul/04 14:36,07/Apr/15 11:45,
Task,MNG-45,12793081,,"Complete lifecycle design, and document for users/developers",brettporter,jvanzyl,Blocker,Closed,Fixed,22/Jul/04 12:21,07/Apr/15 11:45,
Task,MNG-36,12793042,,Generation of model documentation,jdcasey,jvanzyl,Blocker,Closed,Fixed,22/Jul/04 12:14,07/Apr/15 11:45,
Task,MNG-51,12793104,,Flesh out the report API,evenisse,jvanzyl,Blocker,Closed,Fixed,23/Jul/04 10:38,07/Apr/15 11:45,
Task,MNG-35,12793080,,Strategy for dealing with generated sources,,jvanzyl,Blocker,Closed,Fixed,22/Jul/04 12:14,07/Apr/15 11:44,
Task,MNG-32,12793103,,Plugin test harness,jesse,jvanzyl,Blocker,Closed,Fixed,22/Jul/04 12:12,07/Apr/15 11:44,
Task,MNG-46,12793101,,Documentation summary of the components used in m2,,jvanzyl,Blocker,Closed,Duplicate,22/Jul/04 12:21,07/Apr/15 11:44,
Task,MNG-44,12793089,,Artifact deployment,brettporter,jvanzyl,Blocker,Closed,Fixed,22/Jul/04 12:20,07/Apr/15 11:44,
Task,MNG-38,12793073,,Model converter for moving v3 to v4,jdcasey,jvanzyl,Blocker,Closed,Fixed,22/Jul/04 12:15,07/Apr/15 11:44,
Task,MNG-34,12793062,,Plugin documentation generator,brettporter,jvanzyl,Blocker,Closed,Fixed,22/Jul/04 12:13,07/Apr/15 11:44,
Bug,MNG-4043,12795391,,Resolve or rollback WebDAV wagon deployment issue where hostname is improperly extracted from URL,jdcasey,jdcasey,Blocker,Closed,Fixed,18/Feb/09 12:14,06/Apr/15 01:53,
Bug,MNG-4301,12797471,,Invalid checksums on deploy when using webdav without extension,,kpshek,Blocker,Closed,Incomplete,14/Aug/09 07:35,06/Apr/15 01:53,
Bug,MNG-4235,12795543,,[regression] Maven 2.2.0 produces invalid checksums during deployment to secured HTTP repo,jdcasey,jdcasey,Blocker,Closed,Fixed,09/Jul/09 15:57,06/Apr/15 01:53,
Bug,MNG-4524,12797130,,Error while installing dependencies,bentmann,rameshv1210,Blocker,Closed,Duplicate,09/Jan/10 15:00,06/Apr/15 01:53,
Bug,MNG-4236,12797139,,[regression] http wagon uploads files twice with Maven 2.2.0 when preemptive auth is disabled (default setting),jdcasey,jdcasey,Blocker,Closed,Fixed,09/Jul/09 17:18,06/Apr/15 01:53,
Bug,MNG-4213,12795508,,preemptive auth in non-lightweight http wagon causes Unauthorized responses from some servers,jdcasey,jdcasey,Blocker,Closed,Fixed,19/Jun/09 16:51,06/Apr/15 01:53,
Improvement,MNG-4254,12795501,,Support selection of wagon implementation for a particular protocol,jdcasey,jdcasey,Blocker,Closed,Fixed,23/Jul/09 13:06,06/Apr/15 01:53,
Bug,MNG-3581,12797351,,stage:copy ClassCastException with maven 2.0.9,brettporter,olamy,Blocker,Closed,Fixed,17/May/08 09:26,06/Apr/15 01:25,
Bug,MNG-1943,12797447,,MavenProject::getParent() returns a MavenProject that is NOT interpolated,sisbell,skaze,Blocker,Closed,Fixed,07/Jan/06 13:00,06/Apr/15 01:19,
Bug,MNG-2591,12797349,,Plugins are merged incorrectly,jdcasey,9gaqfk802@sneakemail.com,Blocker,Closed,Fixed,05/Oct/06 09:47,06/Apr/15 00:47,
Bug,MNG-1266,12796871,,"Fatal error trying ""mvn site""",carlos,wim.deblauwe@gmail.com,Blocker,Closed,Duplicate,21/Oct/05 07:54,06/Apr/15 00:45,
Task,MNG-4030,12797304,,Release maven-plugin-tools 2.4.4/2.5 to enable enhanced ant-mojo support,jdcasey,jdcasey,Blocker,Closed,Fixed,11/Feb/09 19:38,06/Apr/15 00:41,
Bug,MNG-4751,12797294,,Snapshot version not resolved for version range,bentmann,briank,Blocker,Closed,Fixed,05/Aug/10 06:47,05/Apr/15 23:50,
Bug,MNG-2424,12796654,,Classpath in reactor builds differ from dependency resolution,,joehni,Blocker,Closed,Duplicate,07/Jul/06 02:43,05/Apr/15 23:33,
Bug,MNG-3245,12797618,,Maven Reporting API is binary incompatible in 2.0.8-SNAPSHOT by r579987,siveton,jameswdumay,Blocker,Closed,Fixed,17/Oct/07 23:44,05/Apr/15 23:17,
Bug,MNG-3099,12797275,,Profiles ignored when working with non-projects (such as archetype:create),jdcasey,joakime,Blocker,Closed,Fixed,01/May/06 20:30,05/Apr/15 22:17,
Improvement,MNG-461,12793500,,"warn, but don't fail, on a missing POM in the repository",brettporter,brettporter,Blocker,Closed,Fixed,08/Jun/05 22:55,05/Apr/15 22:08,
Bug,MNG-2206,12794296,,bad properties interpolation with profiles ,,olamy,Blocker,Closed,Duplicate,06/Apr/06 08:42,05/Apr/15 14:54,
Improvement,MNG-2352,12794399,,Upgrade to plexus-container-default-alpha-10,,lacostej,Blocker,Closed,Won't Fix,08/Jun/06 04:25,05/Apr/15 14:54,
Bug,MNG-4354,12796774,,DefaultArtifactResolver has problems when used with multiple repos,,hceylan@batoo.org,Blocker,Closed,Cannot Reproduce,11/Sep/09 09:31,05/Apr/15 14:53,
Bug,MNG-5703,12796382,,ClosedChannelException from DefaultUpdateCheckManager.read on Linux,,trex58,Blocker,Closed,Won't Fix,20/Oct/14 09:33,13/Feb/15 05:22,
Bug,MNG-4261,12795537,,site plugin doesn't generate reports,bentmann,olamy,Blocker,Closed,Won't Fix,27/Jul/09 19:06,31/Jan/15 13:35,
Bug,MNG-2303,12794315,,"ActiveProjectArtifact.getFile(..) and .setFile(..) result in StackOverflowException, since they are effectively recursive",jdcasey,jdcasey,Blocker,Closed,Cannot Reproduce,17/May/06 17:32,31/Jan/15 13:35,
Bug,MNG-5744,12796980,,UNable to login unix after configuring the env variable permanently,,murugan23,Blocker,Closed,Not A Problem,25/Dec/14 16:59,26/Dec/14 13:37,
Bug,MNG-5711,12796297,,LinkageError org.apache.maven.surefire.shade.org.apache.maven.shared.utils.io.IOUtil,krosenvold,julianpayne,Blocker,Closed,Fixed,27/Mar/14 07:18,14/Dec/14 11:56,
Bug,MNG-5430,12796188,,use wagon 2.4,olamy,olamy,Blocker,Closed,Fixed,04/Feb/13 03:42,13/Dec/14 14:52,
Bug,MNG-5733,12796988,,Repositories from settings.xml are ignored for plugin dependencies,michael-o,tsyd,Blocker,Closed,Not A Problem,10/Dec/14 07:19,11/Dec/14 06:00,
Bug,MNG-3464,12794996,,maven-toolchains missing from final binary.. need to update the assembly,mkleint,mkleint,Blocker,Closed,Fixed,14/Mar/08 12:18,31/Oct/14 01:32,
Bug,MNG-5674,12796310,,Connection - Time out,,code4fun,Blocker,Closed,Cannot Reproduce,07/Aug/14 06:28,11/Aug/14 19:19,
Bug,MNG-5673,12796235,,Profile activation does not work if more than 1 type of activation is present,,salandur,Blocker,Closed,Won't Fix,05/Aug/14 06:24,11/Aug/14 19:19,
Bug,MNG-2743,12797101,,Dependency poms not timely merged with parents,,kenney,Blocker,Closed,Incomplete,06/Jan/07 09:49,02/Jul/14 08:44,
Improvement,MNG-2902,12794245,,long build startup times due to frequent network access for SNAPSHOT resolving,bmargulies,heymjo,Blocker,Closed,Fixed,26/Mar/07 13:52,17/Jun/14 14:43,
Bug,MNG-5618,12796317,,InternalServiceError,,alimaximus,Blocker,Closed,Cannot Reproduce,14/Apr/14 18:22,10/Jun/14 22:10,
Task,MNG-5470,12797529,,Fix license headers on source files,stephenconnolly,stephenc,Blocker,Closed,Fixed,23/Apr/13 05:23,05/Jan/14 13:25,
Bug,MNG-5292,12797441,,unable to import the file specified from the specified directory,rfscholte,kann.niranjan,Blocker,Closed,Not A Problem,05/Jun/12 06:24,02/Jun/13 06:37,
Bug,MNG-5136,12795996,,Not all dependency are included in WAR,rfscholte,luca.preziati,Blocker,Closed,Cannot Reproduce,25/Jul/11 10:04,02/Jun/13 06:33,
Bug,MNG-4444,12795629,,"Unable to use ""test"" scope dependencies",bentmann,asolntsev,Blocker,Closed,Not A Problem,15/Nov/09 05:37,14/Feb/13 18:37,
Bug,MNG-5217,12797181,,UnsupportedClassVersionError when injecting org.sonatype.flexmojos.plugin.lifecyclemapping.SwfLifecycleMapping,olamy,pisce,Blocker,Closed,Won't Fix,13/Dec/11 11:08,13/Dec/11 13:47,
Bug,MNG-3712,12795162,,[regression] java.lang.NoClassDefFoundError in maven-jaxb-schemagen-plugin,bentmann,eu,Blocker,Closed,Duplicate,14/Aug/08 11:39,18/Oct/11 16:14,
Bug,MNG-5174,12797175,,Plugin Configuration from Grandparent Not Executed on Grandchild,bentmann,lonbinder,Blocker,Closed,Cannot Reproduce,14/Sep/11 17:11,15/Sep/11 08:42,
Bug,MNG-4225,12797370,,Plugin dependencies are incorrectly included as needed artifacts in IBM JDK 1.5 sr8 and IBM JDK 1.6 ,bmargulies,bnemazie@yahoo.com,Blocker,Closed,Not A Problem,30/Jun/09 14:30,19/Jun/11 20:14,
Bug,MNG-3840,12796889,,javadoc is non existent,bmargulies,amartinwest,Blocker,Closed,Not A Problem,14/Nov/08 08:40,19/Jun/11 16:43,
Improvement,MNG-591,12794747,,Integration tests lifecycle,bmargulies,kenney,Blocker,Closed,Fixed,14/Jul/05 15:32,19/Jun/11 16:39,
Bug,MNG-5060,12797435,,Fails to resolve plugin dependencies in Maven 3.0.x,bentmann,wakaleo,Blocker,Closed,Not A Problem,07/Apr/11 06:13,07/Apr/11 06:35,
Bug,MNG-5041,12795964,,Scope of dependecies defined in Dependecy Management can't be overriden,bentmann,ehsavoie,Blocker,Closed,Cannot Reproduce,14/Mar/11 09:02,15/Mar/11 03:23,
Improvement,MNG-5032,12796942,,How to build visual basic 6.0 project in Maven,bentmann,rajamohanr,Blocker,Closed,Not A Problem,03/Mar/11 00:18,03/Mar/11 05:16,
Bug,MNG-2209,12794175,,Calculation of module URLs does not match deployment,bentmann,allisonb,Blocker,Closed,Duplicate,06/Apr/06 04:00,20/Feb/11 09:56,
Bug,MNG-4211,12797369,,[regression] proxy access broken between maven version 2.0.10 and 2.1. Probably due to addition of  wagon 1.0-beta-4+,bentmann,robertgloverjr,Blocker,Closed,Not A Problem,18/Jun/09 15:12,15/Feb/11 09:31,
Bug,MNG-2006,12796211,,Module SCM URL is resolved as [...]/parent/module regardless of relativePath,jdcasey,le.du.yann@gmail.com,Blocker,Closed,Fixed,24/Jan/06 08:54,24/Jan/11 23:28,
Bug,MNG-4961,12795916,,CLONE -Dependency exclusions not always honored for dependencies with classifier,bentmann,sunil.dhage@symphonysv.com,Blocker,Closed,Duplicate,06/Jan/11 00:51,06/Jan/11 05:26,
Bug,MNG-4872,12797020,,Dependency exclusions not always honored for dependencies with classifier,bentmann,karlmdavis,Blocker,Closed,Fixed,22/Oct/10 00:30,06/Jan/11 05:20,
Bug,MNG-4939,12795899,,transitive dependency exclusion fails when classifier specified on a subproject and building the root project.,bentmann,sunil.dhage@symphonysv.com,Blocker,Closed,Duplicate,17/Dec/10 02:23,17/Dec/10 05:29,
Bug,MNG-1895,12794110,,Dependencies in two paths are not added to resolution when scope needs to be updated in the nearest  due to any of nearest parents,carlos,carlos,Blocker,Closed,Fixed,24/Dec/05 18:12,21/Nov/10 10:12,
Bug,MNG-4844,12797012,,Maven 3 RC1 crashes with IBM JDK 6,bentmann,julianpayne,Blocker,Closed,Duplicate,30/Sep/10 07:40,30/Sep/10 07:44,
Bug,MNG-4832,12795848,,Maven 3 Regression: Missing constructor of org.codehaus.plexus.component.configurator.converters.special.ClassRealmConverter,bentmann,jaxzin,Blocker,Closed,Fixed,22/Sep/10 15:24,27/Sep/10 11:21,
Bug,MNG-4794,12796610,,'org.apache.maven.plugins:maven-install-plugin:2.3.1'. A required class is missing: org.codehaus.plexus.digest.Digester,bentmann,ajoe04,Blocker,Closed,Fixed,03/Sep/10 05:57,26/Sep/10 10:51,
Bug,MNG-4811,12795791,,"Custom Maven Plugin regression in Maven 3.x, custom ComponentConfigurator causes infinite loop",bentmann,jaxzin,Blocker,Closed,Fixed,16/Sep/10 13:12,22/Sep/10 15:25,
