Issue Type,Custom field (Patch Info),Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,NUTCH-2552,13150960,,CrawlDbReader -topN fails,snagel,snagel,Critical,Closed,Fixed,09/Apr/18 08:20,01/Oct/19 14:29,
Bug,Patch Available,NUTCH-2581,13161052,,Caching of redirected robots.txt may overwrite correct robots.txt rules,snagel,snagel,Critical,Closed,Fixed,22/May/18 13:03,01/Oct/19 14:29,
Sub-task,,NUTCH-2575,13156083,13150611,protocol-http does not respect the maximum content-size for chunked responses,,gbouchar,Critical,Closed,Fixed,30/Apr/18 09:54,01/Oct/19 14:29,
Bug,,NUTCH-2544,13147572,,Nutch 1.15 no longer compatible with AWS EMR and S3,snagel,sjwoodard,Critical,Closed,Fixed,23/Mar/18 19:39,01/Oct/19 14:29,
Bug,Patch Available,NUTCH-1483,12614195,,Can't crawl filesystem with protocol-file plugin,,ararog,Critical,Resolved,Fixed,31/Oct/12 16:14,01/Oct/19 13:00,
Bug,Patch Available,NUTCH-2646,13185562,,CLONE - Caching of redirected robots.txt may overwrite correct robots.txt rules,snagel,iFancy,Critical,Closed,Duplicate,17/Sep/18 15:59,17/Sep/18 16:23,
Bug,,NUTCH-2456,13116462,,Allow to index pages/URLs not contained in CrawlDb,,yossi,Critical,Resolved,Fixed,06/Nov/17 17:53,23/Apr/18 08:29,
Bug,,NUTCH-2474,13123657,,CrawlDbReader -stats fails with ClassCastException,snagel,snagel,Critical,Resolved,Fixed,08/Dec/17 09:17,18/Dec/17 16:53,
Bug,Patch Available,NUTCH-2442,13109922,,Injector to stop if job fails to avoid loss of CrawlDb,,snagel,Critical,Resolved,Fixed,17/Oct/17 09:01,07/Nov/17 06:45,
Bug,,NUTCH-2235,12944704,,Classpath discrepancy with protocol-selenium in deploy mode,lewismc,lewismc,Critical,Resolved,Fixed,25/Feb/16 23:21,22/Sep/17 18:17,
Bug,,NUTCH-2377,13067962,,Nutch can't parse relative links ,,abhakim1980,Critical,Resolved,Not A Problem,29/Apr/17 23:12,03/May/17 20:18,
Improvement,Patch Available,NUTCH-1946,12776727,,Upgrade to Gora 0.6.1,lewismc,lewismc,Critical,Resolved,Fixed,22/Feb/15 20:22,12/Sep/16 10:04,
Improvement,,NUTCH-1756,12708335,,Security layer for NutchServer,kamaci,lewismc,Critical,Resolved,Fixed,14/Apr/14 18:39,23/Aug/16 21:52,
Bug,,NUTCH-2213,12938142,,CommonCrawlDataDumper saves gzipped body in extracted form,chrismattmann,jrsr,Critical,Resolved,Fixed,10/Feb/16 10:26,01/Mar/16 03:44,
Improvement,,NUTCH-2018,12831884,,Ensure that the Docker containers for Nutch 2.X are part of the Release Management Documentation,lewismc,lewismc,Critical,Resolved,Fixed,21/May/15 17:46,23/Sep/15 01:18,
Bug,,NUTCH-1732,12697939,,IndexerMapReduce to delete explicitly not indexable documents,,snagel,Critical,Open,,28/Feb/14 14:40,28/Aug/15 20:34,
Bug,,NUTCH-1416,12596528,,IndexerMapReduce can index older version of a document instead of latest one,snagel,hjy,Critical,Reopened,,01/Jul/12 08:10,25/Jun/15 15:13,
Bug,Patch Available,NUTCH-2014,12830294,,Fetcher hang-up on completion,snagel,snagel,Critical,Resolved,Fixed,15/May/15 20:19,18/May/15 22:07,
Bug,Patch Available,NUTCH-1736,12701653,,Can't fetch page if http response header contains Transfer-Encodingï¼chunked,,yangshangchuan,Critical,Resolved,Fixed,15/Mar/14 07:32,09/Jan/15 06:58,
Bug,,NUTCH-1903,12762761,,Resolve-default failed with branch 2.x,,caomanhdat,Critical,Closed,Fixed,19/Dec/14 04:19,27/Dec/14 01:37,
Bug,,NUTCH-1891,12757271,,Can't run nutch2.3-snapshot on hadoop2.4.0 using gora0.5 and mongodb as backend datastore,,wilco,Critical,Resolved,Fixed,23/Nov/14 03:57,25/Nov/14 06:58,
Bug,Patch Available,NUTCH-1422,12597773,,bypass signature comparison when a document is redirected,,snagel,Critical,Resolved,Fixed,06/Jul/12 14:04,15/Jul/14 09:53,
Bug,,NUTCH-1564,12643578,,AdaptiveFetchSchedule: sync_delta forces immediate refetch for documents not modified,,snagel,Critical,Open,,19/Apr/13 12:11,15/Jul/14 09:25,
Bug,Patch Available,NUTCH-578,12382917,,URL fetched with 403 is generated over and over again,markus17,npowell,Critical,Resolved,Fixed,20/Nov/07 21:39,07/Jul/14 13:50,
Improvement,Patch Available,NUTCH-1781,12714671,,Update gora-*-mapping.xml and gora.proeprties to reflect Gora 0.4,lewismc,lewismc,Critical,Closed,Fixed,16/May/14 00:12,05/Jun/14 16:05,
Bug,,NUTCH-1773,12713801,,Solr Indexer fails,,Bl4ck1c3,Critical,Resolved,Not A Problem,13/May/14 01:02,19/May/14 14:07,
Bug,,NUTCH-1588,12654007,,Port NUTCH-1245 URL gone with 404 after db.fetch.interval.max stays db_unfetched in CrawlDb and is generated over and over again to 2.x,,lewismc,Critical,Closed,Fixed,20/Jun/13 20:55,01/May/14 06:22,
Bug,,NUTCH-1616,12658750,,SegmentMerger missing proper crawl_fetch datum,markus17,markus17,Critical,Resolved,Duplicate,19/Jul/13 14:08,08/Jan/14 13:12,
Bug,Patch Available,NUTCH-1245,12537351,,URL gone with 404 after db.fetch.interval.max stays db_unfetched in CrawlDb and is generated over and over again,,snagel,Critical,Resolved,Fixed,05/Jan/12 16:22,03/Nov/13 08:02,
Bug,,NUTCH-1520,12628007,,SegmentMerger looses records,markus17,markus17,Critical,Resolved,Fixed,17/Jan/13 08:59,19/Jul/13 14:24,
Bug,Patch Available,NUTCH-1430,12599104,,Freegenerator records overwrite CrawlDB records with AdaptiveFetchSchedule,markus17,markus17,Critical,Resolved,Fixed,17/Jul/12 12:02,13/Jun/13 13:11,
Bug,,NUTCH-812,12462296,,Crawl.java incorrectly uses the Generator API resulting in NPE,chrismattmann,ab,Critical,Closed,Fixed,17/Apr/10 00:17,22/May/13 03:53,
Improvement,Patch Available,NUTCH-1222,12535156,,Upgrade to new Hadoop 0.22.0,,markus17,Critical,Closed,Won't Fix,14/Dec/11 13:39,22/May/13 03:53,
Bug,,NUTCH-1516,12627023,,Nutch 2.x pom.xml out of sync with ivy.xml,lewismc,lewismc,Critical,Closed,Fixed,10/Jan/13 21:01,22/May/13 03:53,
Bug,,NUTCH-1443,12600913,,Solr schema version is invalid,markus17,markus17,Critical,Closed,Fixed,31/Jul/12 21:19,22/May/13 03:53,
Bug,,NUTCH-1251,12538707,,SolrDedup to use proper Lucene catch-all query,markus17,arch,Critical,Closed,Fixed,17/Jan/12 22:40,22/May/13 03:53,
Bug,Patch Available,NUTCH-1484,12614322,,TableUtil unreverseURL fails on file:// URLs,,snagel,Critical,Closed,Fixed,01/Nov/12 08:36,22/May/13 03:53,
Bug,Patch Available,NUTCH-1565,12644514,,Proper downloads page for Nutch,,lewismc,Critical,Closed,Fixed,25/Apr/13 02:28,22/May/13 03:53,
Sub-task,Patch Available,NUTCH-1134,12524670,12518687,Fix TestFetcher for Nutchgora,lewismc,lewismc,Critical,Closed,Fixed,26/Sep/11 17:21,22/May/13 03:53,
Bug,,NUTCH-1204,12531216,,not all of pages parsed,,behnam.nikbakht,Critical,Closed,Invalid,12/Nov/11 06:39,22/May/13 03:53,
Sub-task,Patch Available,NUTCH-1133,12524669,12518687,Fix TestInjector for Nutchgora,lewismc,lewismc,Critical,Closed,Fixed,26/Sep/11 17:20,22/May/13 03:53,
Bug,,NUTCH-1318,12547264,,Parse time outs crash parsing fetcher,markus17,markus17,Critical,Closed,Duplicate,20/Mar/12 19:24,22/May/13 03:53,
Sub-task,Patch Available,NUTCH-1132,12524668,12518687,Fix TestGenerator for Nutchgora,lewismc,lewismc,Critical,Closed,Fixed,26/Sep/11 17:19,22/May/13 03:53,
Bug,,NUTCH-984,12504564,,Parse-tika throws some URL's away,,markus17,Critical,Closed,Won't Fix,18/Apr/11 16:35,02/May/13 02:29,
Bug,,NUTCH-1081,12518687,,ant tests fail ,lewismc,lewismc,Critical,Closed,Fixed,12/Aug/11 10:39,15/Jun/12 15:58,
Bug,,NUTCH-1044,12513892,,Redirected URLs and possibly all of their outlinked URLs have invalid scores.,jnioche,nutch_user_1,Critical,Closed,Fixed,13/Jul/11 08:59,20/Dec/11 11:30,
Bug,Patch Available,NUTCH-1148,12525683,,Nutchgora job jar functionalilty is broken: PluginManifestParser cannot load plugins from system classloader.,,ferdy.g,Critical,Closed,Cannot Reproduce,04/Oct/11 15:10,16/Nov/11 13:04,
Improvement,,NUTCH-1199,12530685,,unfetched URLs problem,,behnam.nikbakht,Critical,Closed,Not A Problem,08/Nov/11 06:29,08/Nov/11 09:52,
Sub-task,,NUTCH-1135,12524671,12518687,Fix TestGoraStorage for Nutchgora,lewismc,lewismc,Critical,Closed,Fixed,26/Sep/11 17:22,20/Oct/11 17:32,
Bug,,NUTCH-436,12361329,,Incorrect handling of relative paths when the embedded URL path is empty,musepwizard,agroh,Critical,Closed,Fixed,26/Jan/07 14:09,22/Sep/11 13:50,
Bug,Patch Available,NUTCH-1029,12512732,,Readdb throws EOFException,markus17,markus17,Critical,Closed,Fixed,04/Jul/11 17:13,13/Sep/11 21:27,
Bug,,NUTCH-1111,12522874,,Cashed previous link ,,mha,Critical,Closed,Invalid,13/Sep/11 10:04,13/Sep/11 10:10,
Bug,,NUTCH-258,12332857,,"Once Nutch logs a SEVERE log item, Nutch fails forevermore",chrismattmann,scottganyo,Critical,Closed,Cannot Reproduce,29/Apr/06 03:39,10/Aug/11 12:04,
Bug,,NUTCH-306,12344214,,DistributedSearch.Client liveAddresses concurrency problem,siren,gglouser,Critical,Closed,Fixed,10/Jun/06 08:33,08/Jun/11 21:34,
Bug,,NUTCH-287,12343515,,Exception when searching with sort,,neufeind,Critical,Closed,Won't Fix,25/May/06 19:10,08/Jun/11 21:34,
Bug,,NUTCH-63,12311481,,the distributed search client generate too much logging statements,,joa23,Critical,Closed,Fixed,18/Jun/05 05:58,08/Jun/11 21:34,
Bug,,NUTCH-659,12408120,,Help! No urls fetched for internal repository website,,windflying,Critical,Closed,Invalid,09/Nov/08 23:33,01/Apr/11 15:07,
Bug,,NUTCH-732,12422230,,Subcollection plugin not working on Nutch-1.0,ab,fantunes,Critical,Closed,Fixed,07/Apr/09 12:07,27/Apr/10 18:17,
Bug,,NUTCH-700,12415216,,Neko1.9.11 goes into a loop,siren,jnioche,Critical,Closed,Fixed,20/Feb/09 10:44,10/Apr/09 12:29,
Bug,Patch Available,NUTCH-641,12401838,,IndexSorter incorrectly copies stored fields,ab,ab,Critical,Closed,Fixed,06/Aug/08 21:57,10/Apr/09 12:29,
Bug,,NUTCH-678,12412418,,Hadoop 0.19 requires an update of jets3t,dogacan,jnioche,Critical,Closed,Fixed,14/Jan/09 21:23,10/Apr/09 12:29,
Bug,,NUTCH-660,12408214,,Does anybody know how to let nutch crawl this kind of website?,,windflying,Critical,Closed,Invalid,11/Nov/08 05:26,25/Jan/09 11:40,
New Feature,,NUTCH-617,12390127,,Cached Text Only,,jhasiddharth,Critical,Closed,Invalid,04/Mar/08 08:45,04/Mar/08 19:22,
Bug,,NUTCH-433,12361196,,java.io.EOFException in newer nightlies in mergesegs or indexing from hadoop.io.DataOutputBuffer,siren,bwhitman,Critical,Closed,Fixed,24/Jan/07 17:53,18/Apr/07 15:44,
Bug,,NUTCH-277,12343323,,"Fetcher dies because of ""max. redirects"" (avoiding infinite loop)",ab,neufeind,Critical,Closed,Cannot Reproduce,22/May/06 02:55,19/Mar/07 23:46,
Bug,,NUTCH-381,12352533,,Ignore external link not work as expected,ab,sekundek,Critical,Closed,Won't Fix,05/Oct/06 19:34,19/Mar/07 23:43,
Improvement,,NUTCH-167,12327388,,"Observation of <META NAME=""ROBOTS"" CONTENT=""NOARCHIVE""> directive",ab,edw,Critical,Closed,Fixed,08/Jan/06 11:43,07/Mar/07 23:37,
Bug,,NUTCH-331,12346768,,Fetcher incorrectly reports task progress to tasktracker resulting in skipped URLs,ab,ab,Critical,Closed,Cannot Reproduce,27/Jul/06 11:10,23/Nov/06 10:56,
Bug,,NUTCH-361,12349126,,generator create fetchlist randomly,ab,sekundek,Critical,Closed,Fixed,02/Sep/06 18:14,31/Oct/06 22:07,
