Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,SOLR-15556,13391191,,Ref Guide Redesign Phase 3: Replace Jekyll,ctargett,ctargett,Blocker,Closed,Fixed,21/Jul/21 18:59,02/Jun/22 15:01,
Bug,SOLR-15965,13425858,,PKIAuthenticationPlugin uses encryption instead of signatures,mdrob,mdrob,Blocker,Closed,Fixed,31/Jan/22 20:50,31/May/22 16:05,
Bug,SOLR-15977,13426328,,Solr - portuguese synonyms are not working,,nagesh.more,Blocker,Open,,03/Feb/22 05:51,17/May/22 00:21,
Improvement,SOLR-15954,13424499,,Move the Prometheus Exporter out from under modules/,houston,houston,Blocker,Closed,Done,24/Jan/22 19:58,12/May/22 00:35,
Improvement,SOLR-15924,13422610,,Remove lucene-libs from contrib module packaging,houston,houston,Blocker,Closed,Done,13/Jan/22 19:02,12/May/22 00:35,
Bug,SOLR-15868,13419031,,Frequent OverseerCollectionConfigSetProcessorTest failures,houston,janhoy,Blocker,Closed,Fixed,22/Dec/21 14:33,12/May/22 00:35,
Bug,SOLR-16072,13431595,,Metrics: solr.jetty disappeared in 9,cpoerschke,dsmiley,Blocker,Closed,Fixed,02/Mar/22 22:46,12/May/22 00:35,
Improvement,SOLR-16157,13440482,,Improve jar de-duplication between server/lib(/ext) and WEB-INF/lib,houston,houston,Blocker,Closed,Fixed,19/Apr/22 16:56,12/May/22 00:35,
Improvement,SOLR-15916,13422335,,"Remove ""dist/"" from distribution",houston,dsmiley,Blocker,Closed,Done,12/Jan/22 21:46,12/May/22 00:35,
Task,SOLR-16014,13428701,,Where can I run Streaming Expression in Solr. Also how can I get Cosine Similarity score in response,,suyash2310,Blocker,Resolved,Invalid,16/Feb/22 05:31,12/May/22 00:35,
Bug,SOLR-15966,13425861,,Get rid of WEB-INF/lib/jsr305-3.0.2.jar,janhoy,janhoy,Blocker,Closed,Fixed,31/Jan/22 21:21,12/May/22 00:35,
Bug,SOLR-16164,13441375,,ConfigSet API returns error if untrusted user creates from _default configset,krisden,epugh,Blocker,Closed,Fixed,24/Apr/22 15:30,12/May/22 00:35,
Bug,SOLR-16118,13435953,,"Solr source jars should contain NOTICE, LICENSE files",janhoy,janhoy,Blocker,Closed,Fixed,26/Mar/22 12:03,12/May/22 00:35,
Task,SOLR-15898,13421149,,Complete Major changes and Upgrade Notes in RefGuide for 9.0.0,janhoy,janhoy,Blocker,Closed,Fixed,06/Jan/22 19:00,12/May/22 00:35,
Bug,SOLR-16117,13435951,,Do not publish an empty solr-server.jar to maven,janhoy,janhoy,Blocker,Closed,Fixed,26/Mar/22 11:30,12/May/22 00:35,
Improvement,SOLR-15949,13424169,,Use Java 17 in docker,dsmiley,dsmiley,Blocker,Closed,Fixed,22/Jan/22 16:17,12/May/22 00:35,
Improvement,SOLR-15956,13424964,,Add documentation for creating a docker image from the binary distribution,houston,houston,Blocker,Closed,Done,26/Jan/22 15:56,12/May/22 00:35,
Bug,SOLR-15872,13419235,,Update Log4J JAR file,,RajathMindtree,Blocker,Resolved,Information Provided,23/Dec/21 14:34,12/May/22 00:35,
Bug,SOLR-15926,13422795,,Fix version specification in the Solr Ref Guide,houston,houston,Blocker,Closed,Fixed,14/Jan/22 19:14,12/May/22 00:35,
Bug,SOLR-16007,13428270,,Regression - javax.servlet-api.jar shoud not be in WEB-INF/lib,krisden,janhoy,Blocker,Closed,Fixed,14/Feb/22 08:52,12/May/22 00:35,
Task,SOLR-15867,13418991,,Port over build improvements from lucene,janhoy,janhoy,Blocker,Closed,Fixed,22/Dec/21 11:01,12/May/22 00:35,
Bug,SOLR-15976,13426327,,Solr - portuguese synonyms are not working,,nagesh.more,Blocker,Resolved,Duplicate,03/Feb/22 05:51,12/May/22 00:35,
Task,SOLR-15941,13423816,,Wire Antora refGuide into the release scripts,houston,janhoy,Blocker,Closed,Implemented,20/Jan/22 18:29,12/May/22 00:35,
Task,SOLR-16176,13442813,,Reproducing failure in TestCloudJSONFacetSKGEquiv.testRandom,magibney,gus,Blocker,Closed,Fixed,02/May/22 15:42,12/May/22 00:35,
Bug,SOLR-15891,13420618,,The Solr docker image is roughly 1.5-2x the size it needs to be,houston,houston,Blocker,Closed,Fixed,04/Jan/22 16:30,12/May/22 00:35,
Task,SOLR-16061,13431185,,Decouple CloudSolrClient from ZkStateReader,dsmiley,janhoy,Blocker,Closed,Fixed,01/Mar/22 09:23,12/May/22 00:35,
Improvement,SOLR-15957,13424965,,Add port number to the startup logs for the Prometheus Exporter,houston,houston,Blocker,Closed,Fixed,26/Jan/22 15:59,12/May/22 00:35,
Bug,SOLR-16131,13436883,,sql module cannot load Calcite driver,houston,jbernste,Blocker,Closed,Fixed,31/Mar/22 12:24,12/May/22 00:35,
Task,SOLR-15882,13419864,,Update Log4J JAR file for 6.6.1 version of Solr,,RajathMindtree,Blocker,Closed,Invalid,29/Dec/21 11:53,12/May/22 00:35,
Bug,SOLR-16074,13431753,,Reproducible failure TestReplicationHandler.doTestStressReplication,krisden,erickerickson,Blocker,Closed,Fixed,03/Mar/22 15:37,12/May/22 00:35,
Task,SOLR-15952,13424413,,Stop releasing Solr binary ZIP artifact from v9.0,janhoy,janhoy,Blocker,Closed,Fixed,24/Jan/22 13:44,12/May/22 00:35,
Task,SOLR-16148,13438635,,Tika / Solr Cell documentation needs to add /update/extract handler,krisden,krisden,Blocker,Closed,Fixed,08/Apr/22 16:02,12/May/22 00:35,
Task,SOLR-15972,13426234,,Remove gradle-wrapper.jar from source,janhoy,janhoy,Blocker,Closed,Fixed,02/Feb/22 16:05,12/May/22 00:35,
Sub-task,SOLR-15852,13417961,13305853,Update dev-tools/scripts for 9.0,janhoy,janhoy,Blocker,Closed,Fixed,16/Dec/21 11:25,12/May/22 00:27,
Improvement,SOLR-13138,13209620,,Remove deprecated code prior to 9.0,,romseygeek,Blocker,Closed,Fixed,15/Jan/19 11:01,12/May/22 00:27,
Sub-task,SOLR-15173,13359801,13305853,Update releaseWizard to only release Solr,,janhoy,Blocker,Closed,Duplicate,20/Feb/21 16:01,12/May/22 00:27,
Task,SOLR-15283,13367291,,"Remove Solr trace sampling; let Tracer configuration/impl decide",dsmiley,dsmiley,Blocker,Closed,Fixed,24/Mar/21 16:21,12/May/22 00:27,
Improvement,SOLR-15209,13361901,,Make the LegacyAssignStrategy the SimplePlacementFactory,houston,ab,Blocker,Closed,Done,02/Mar/21 16:01,12/May/22 00:27,
Task,SOLR-15356,13373666,,Lucene requires consistency across fields,dsmiley,dsmiley,Blocker,Closed,Fixed,19/Apr/21 17:26,12/May/22 00:26,
Task,SOLR-14034,13273386,,remove deprecated min_rf references,,cpoerschke,Blocker,Closed,Fixed,09/Dec/19 13:48,12/May/22 00:26,
Task,SOLR-15612,13398752,,Remove https8 jetty module,houston,houston,Blocker,Closed,Fixed,01/Sep/21 16:26,12/May/22 00:26,
Improvement,SOLR-13671,13248339,,"Remove check for bare ""var"" declarations in validate-source-patterns in before releasing Solr 9.0",janhoy,erickerickson,Blocker,Closed,Fixed,01/Aug/19 13:23,12/May/22 00:26,
Bug,SOLR-15520,13387975,,Refguide no longer builds on Windows,uschindler,uschindler,Blocker,Closed,Fixed,06/Jul/21 16:50,12/May/22 00:26,
New Feature,SOLR-14789,13325066,,Absorb and maintain docker-solr functionality for Solr 9.0+,houston,houston,Blocker,Closed,Implemented,28/Aug/20 18:33,12/May/22 00:26,
Improvement,SOLR-15121,13355493,,Move XSLT (tr param) to scripting contrib,epugh,dsmiley,Blocker,Closed,Fixed,29/Jan/21 17:40,12/May/22 00:26,
Task,SOLR-11127,13088564,,REINDEXCOLLECTION command for re-indexing existing collections,ab,sarowe,Blocker,Closed,Fixed,19/Jul/17 21:33,12/May/22 00:26,
Bug,SOLR-14290,13288186,,Fix NPE in SolrTestCaseJ4 breaking external usage for master/9.x,dsmiley,gus,Blocker,Closed,Fixed,28/Feb/20 02:51,12/May/22 00:26,
Bug,SOLR-15587,13395550,,Replicas end up with base_url as http on client side even if cluster state says https when using the HttpClusterStateProvider,thelabdude,thelabdude,Blocker,Closed,Fixed,16/Aug/21 20:06,12/May/22 00:26,
Task,SOLR-15884,13420156,,unexpected response format in Collection Backup Status,houston,cpoerschke,Blocker,Closed,Fixed,31/Dec/21 14:34,12/May/22 00:26,
Sub-task,SOLR-14616,13314658,13209620,Remove CDCR from 9.0,ichattopadhyaya,ichattopadhyaya,Blocker,Closed,Fixed,02/Jul/20 11:16,12/May/22 00:26,
Improvement,SOLR-14834,13326168,,Update all public-visible links from wiki.apache.org to RefGuide or cwiki,epugh,arafalov,Blocker,Closed,Fixed,06/Sep/20 02:40,12/May/22 00:26,
Bug,SOLR-9376,12994695,,RawValueTransformerFactory ([json] & [xml]) don't work in SolrCloud,magibney,hossman,Blocker,Closed,Fixed,03/Aug/16 20:47,12/May/22 00:26,
Improvement,SOLR-12901,13193607,,Make UnifiedHighlighter the default,dsmiley,dsmiley,Blocker,Closed,Fixed,23/Oct/18 16:06,12/May/22 00:26,
Improvement,SOLR-10321,13057556,,Unified highlighter returns empty fields when using glob,dsmiley,markus17,Blocker,Closed,Fixed,20/Mar/17 15:18,12/May/22 00:26,
Improvement,SOLR-15845,13416516,,Solr needs its own Version class,janhoy,janhoy,Blocker,Closed,Fixed,10/Dec/21 09:57,12/May/22 00:26,
Task,SOLR-14035,13273390,,remove deprecated preferLocalShards references,cpoerschke,cpoerschke,Blocker,Closed,Fixed,09/Dec/19 14:01,12/May/22 00:26,
Task,SOLR-15605,13397982,,Duplicate jars copied in prometheus-exporter,houston,dweiss,Blocker,Closed,Fixed,28/Aug/21 19:43,12/May/22 00:26,
Bug,SOLR-15405,13378335,,Make HDFS handle little endian LUCENE-9047,krisden,gus,Blocker,Closed,Fixed,13/May/21 16:24,12/May/22 00:26,
Improvement,SOLR-14792,13325078,,Remove VelocityResponseWriter from Solr 9,ehatcher,ehatcher,Blocker,Closed,Fixed,28/Aug/20 20:00,12/May/22 00:26,
Improvement,SOLR-15917,13422346,,Rename 'contrib' as 'module',houston,janhoy,Blocker,Closed,Done,13/Jan/22 00:07,12/May/22 00:26,
Improvement,SOLR-15064,13348684,,Atomic/partial updates to nested docs should not assume _route_ param is the root ID,dsmiley,dsmiley,Blocker,Closed,Fixed,01/Jan/21 20:09,12/May/22 00:26,
Sub-task,SOLR-16076,13432083,13124384,Update smoke test for moved bin-test scripts,mdrob,mdrob,Blocker,Closed,Fixed,04/Mar/22 20:02,12/May/22 00:26,
Task,SOLR-15373,13375173,,SlowCompositeReaderWrapper is not abstract and does not override abstract method searchNearestVectors,mdrob,mdrob,Blocker,Closed,Fixed,26/Apr/21 22:17,12/May/22 00:26,
Improvement,SOLR-14401,13297411,,"""distrib"" request handler metrics should only be tracked on pertinent handlers",dsmiley,dsmiley,Blocker,Closed,Fixed,09/Apr/20 14:55,12/May/22 00:26,
Bug,SOLR-13415,13229306,,java -jar post.jar fails under JDK 11 on master,uschindler,erickerickson,Blocker,Closed,Fixed,21/Apr/19 23:46,12/May/22 00:26,
Bug,SOLR-15842,13416396,,Collection Backup Status doesn't calculate de IndexSizeMb correctly.,houston,ricrui3,Blocker,Closed,Fixed,09/Dec/21 21:58,12/May/22 00:26,
Bug,SOLR-15756,13409444,,Contrib READMEs missing from builds,janhoy,ctargett,Blocker,Closed,Fixed,01/Nov/21 13:38,12/May/22 00:26,
Improvement,SOLR-11623,13117053,,Every request handler in Solr should implement PermissionNameProvider interface,janhoy,hgadre,Blocker,Closed,Fixed,08/Nov/17 17:57,12/May/22 00:26,
Task,SOLR-16083,13432470,,Build is missing module README files,houston,mdrob,Blocker,Closed,Resolved,07/Mar/22 15:42,12/May/22 00:26,
Improvement,SOLR-14354,13293217,,HttpShardHandler send requests in async,caomanhdat,caomanhdat,Blocker,Closed,Fixed,23/Mar/20 03:13,12/May/22 00:26,
Improvement,SOLR-14660,13317290,,Migrating HDFS into a module,krisden,ichattopadhyaya,Blocker,Closed,Fixed,17/Jul/20 00:43,12/May/22 00:26,
Task,SOLR-16177,13442983,,Source files in ref guide module missing license headers,mdrob,mdrob,Blocker,Closed,Fixed,03/May/22 14:22,12/May/22 00:26,
Task,SOLR-15124,13355747,,Remove node/container level admin handlers from ImplicitPlugins.json (core level).,dsmiley,dsmiley,Blocker,Closed,Fixed,31/Jan/21 16:56,12/May/22 00:26,
Improvement,SOLR-14686,13319834,,"Remove log ""[coreName]"" (logid) which is redundant with MDC",dsmiley,dsmiley,Blocker,Closed,Fixed,28/Jul/20 19:45,12/May/22 00:26,
Task,SOLR-15903,13421754,,Fix incompatible types passed to java collection,,mdrob,Blocker,Closed,Fixed,10/Jan/22 15:53,12/May/22 00:26,
Sub-task,SOLR-15321,13369887,13354029,"Flesh out process for managing/storing ""official"" Dockerfiles used by docker-library",houston,hossman,Blocker,Closed,Implemented,06/Apr/21 22:07,12/May/22 00:26,
Task,SOLR-15800,13412037,,Make publishing the Ref Guide a step in the release process,janhoy,ctargett,Blocker,Closed,Fixed,16/Nov/21 13:11,12/May/22 00:25,
Sub-task,SOLR-16149,13438637,13305853,remove Lucene/Solr language across the entire Solr Ref guide,cpoerschke,cpoerschke,Blocker,Resolved,Duplicate,08/Apr/22 16:18,08/Apr/22 23:39,
Improvement,SOLR-14588,13313029,,Circuit Breakers Infrastructure and Real JVM Based Circuit Breaker,atris,atris,Blocker,Closed,Fixed,23/Jun/20 11:27,03/Mar/22 03:39,
Bug,SOLR-15946,13423916,,SOLR searching is not working in websites,,Raja_kp,Blocker,Resolved,Invalid,21/Jan/22 07:01,21/Jan/22 09:52,
Bug,SOLR-14283,13287752,,Fix NPE in SolrTestCaseJ4 preventing it from working on external projects,gus,gus,Blocker,Closed,Fixed,26/Feb/20 14:13,20/Jan/22 21:26,
Bug,SOLR-15706,13407613,,"After an incremental back up, the pugeUnused operation incorrectly deletes all backed up data",gerlowskija,DonP,Blocker,Closed,Fixed,20/Oct/21 19:04,04/Jan/22 08:22,
Bug,SOLR-15844,13416437,,Upgrade Velocity to v2.3,janhoy,wcmrnd1,Blocker,Closed,Fixed,10/Dec/21 04:18,16/Dec/21 14:14,
Improvement,SOLR-15768,13410008,,Tune zookeeper request handler permissions (8x),janhoy,janhoy,Blocker,Closed,Fixed,04/Nov/21 09:43,16/Dec/21 14:14,
Task,SOLR-14438,13300917,,Mention decodeAES in LICENSE.txt,janhoy,noble.paul,Blocker,Closed,Fixed,25/Apr/20 02:10,17/Nov/21 14:22,
Task,SOLR-15593,13395953,,Update release scripts and documentation to use new INFRA svn repo,uschindler,houston,Blocker,Closed,Fixed,18/Aug/21 18:04,28/Sep/21 20:27,
Bug,SOLR-15634,13401622,,System memory used up 99% during solr query. ,,Gordon Gao,Blocker,Resolved,Invalid,16/Sep/21 09:36,28/Sep/21 20:27,
Bug,SOLR-15158,13358715,,Error when upgrading from Solr 8.0.0 to 8.5.2,,amitguptag,Blocker,Resolved,Invalid,15/Feb/21 19:15,19/Aug/21 08:56,
Task,SOLR-6840,12761208,,Remove legacy solr.xml mode,romseygeek,sarowe,Blocker,Closed,Fixed,12/Dec/14 01:16,17/Aug/21 01:01,
Task,SOLR-15316,13369632,,Update Jetty to 9.4.41,janhoy,mdrob,Blocker,Closed,Fixed,05/Apr/21 18:43,14/Aug/21 20:42,
Task,SOLR-12741,13183173,,Nuke rule based replica placement strategy in Lucene/Solr 8.0,,shalin,Blocker,Resolved,Duplicate,05/Sep/18 16:06,13/Aug/21 21:27,
Task,SOLR-14685,13319787,,Remove metrics history from solr-core,,ichattopadhyaya,Blocker,Resolved,Duplicate,28/Jul/20 15:34,13/Aug/21 17:43,
Sub-task,SOLR-5211,12666725,12663507,updating parent as childless makes old children orphans,dsmiley,mkhl,Blocker,Closed,Fixed,03/Sep/13 18:19,29/Jul/21 16:54,
Task,SOLR-15339,13372442,,Remove references to CodecReader#ramBytesUsed,,mdrob,Blocker,Resolved,Duplicate,14/Apr/21 16:04,23/Jun/21 13:50,
Improvement,SOLR-14799,13325406,,"JWT authentication plugin should not require subject, unless set as principalClaim",ehatcher,ehatcher,Blocker,Closed,Fixed,31/Aug/20 22:30,18/May/21 10:59,
Bug,SOLR-8689,12940132,,bin/solr.cmd does not start with recent Verona builds of Java 9 because of version parsing issue,uschindler,uschindler,Blocker,Closed,Fixed,18/Feb/16 11:38,17/May/21 21:25,
Wish,SOLR-15323,13369973,,How to backup solr collections data,,Pavanib,Blocker,Resolved,Invalid,07/Apr/21 07:11,21/Apr/21 14:00,
Bug,SOLR-15235,13363385,,Distributed search with index sharding is not working with basic authentication plugin enabled,,shuremov,Blocker,Resolved,Duplicate,09/Mar/21 22:37,12/Apr/21 20:18,
Bug,SOLR-15135,13356817,,Admin UI does not accurately reflect node PerReplicaStates status,thelabdude,mdrob,Blocker,Closed,Fixed,04/Feb/21 17:45,24/Mar/21 17:01,
Bug,SOLR-13971,13270753,,Velocity custom template RCE vulnerability,ichattopadhyaya,ichattopadhyaya,Blocker,Closed,Fixed,26/Nov/19 16:19,15/Mar/21 15:09,
Improvement,SOLR-14066,13274033,,Deprecate DIH and migrate to a community supported package,ichattopadhyaya,ichattopadhyaya,Blocker,Closed,Fixed,12/Dec/19 05:47,24/Feb/21 06:52,
Bug,SOLR-15114,13355101,,WAND does not work correctly on multiple segments in Solr 8.6.3,tflobbe,nminami,Blocker,Closed,Fixed,28/Jan/21 07:13,23/Feb/21 16:20,
Task,SOLR-1434,12435781,,Evaluate Including SolrJS,,gsingers,Blocker,Closed,Fixed,16/Sep/09 02:15,17/Feb/21 17:23,
Bug,SOLR-15017,13342650,,The core's lib/ folder content is not loaded in the classloader anymore when the core's configuration does not define any <lib> element,dsmiley,tmortagne,Blocker,Resolved,Fixed,25/Nov/20 16:21,13/Feb/21 00:09,
Bug,SOLR-15097,13353857,,Cluster graph in admin UI is broken,thelabdude,anshum,Blocker,Resolved,Fixed,21/Jan/21 22:30,13/Feb/21 00:09,
Sub-task,SOLR-14151,13276275,13275974,Make schema components load from packages,noble.paul,noble.paul,Blocker,Closed,Fixed,25/Dec/19 00:42,04/Nov/20 15:22,
Bug,SOLR-14911,13330615,,Logger : UpdateLog Error Message : java.io.EOFException,,Trainer,Blocker,Resolved,Invalid,02/Oct/20 18:08,09/Oct/20 15:52,
Bug,SOLR-14872,13327793,,unable to restore solr backup ,,anil.paladugu,Blocker,Resolved,Invalid,16/Sep/20 06:36,09/Oct/20 15:52,
Bug,SOLR-14897,13329502,,HttpSolrCall will forward a virtually unlimited number of times until ClusterState ZkWatcher is updated after collection delete,munendrasn,hossman,Blocker,Closed,Fixed,26/Sep/20 00:15,09/Oct/20 15:52,
Bug,SOLR-14873,13328025,,The SOLR 8 AND JDK Crashed by update document,,leocai,Blocker,Resolved,Won't Fix,17/Sep/20 09:47,09/Oct/20 15:51,
Improvement,SOLR-9515,13005011,,Update to Hadoop 3,krisden,markrmiller@gmail.com,Blocker,Closed,Fixed,14/Sep/16 21:38,10/Sep/20 14:01,
Sub-task,SOLR-14617,13314660,13209620,Remove DIH from 9.0,ichattopadhyaya,ichattopadhyaya,Blocker,Closed,Duplicate,02/Jul/20 11:17,28/Aug/20 19:45,
Improvement,SOLR-14665,13317513,,Collection creation is progressively slower,ab,ichattopadhyaya,Blocker,Closed,Fixed,18/Jul/20 02:44,19/Aug/20 21:26,
Bug,SOLR-14706,13320668,,Upgrading 8.6.0 to 8.6.1 causes collection creation to fail,houston,gus,Blocker,Closed,Fixed,03/Aug/20 12:45,19/Aug/20 21:25,
Improvement,SOLR-14071,13274046,,Untrusted configsets shouldn't be allowed to use <lib> directive,ichattopadhyaya,ichattopadhyaya,Blocker,Closed,Fixed,12/Dec/19 06:48,10/Aug/20 07:32,
Improvement,SOLR-9959,13034561,,SolrInfoMBean-s category and hierarchy cleanup,ab,ab,Blocker,Resolved,Fixed,13/Jan/17 09:49,06/Aug/20 20:40,
Improvement,SOLR-14022,13272626,,Deprecate CDCR from Solr in 8.x,ichattopadhyaya,jbernste,Blocker,Closed,Fixed,06/Dec/19 00:53,04/Aug/20 08:41,
Bug,SOLR-14602,13313760,,Filter Classes not working in 8.5.2 it was working in 7.5.0,,AshokMahendran,Blocker,Resolved,Invalid,27/Jun/20 14:40,15/Jul/20 15:21,
Improvement,SOLR-14600,13313745,,Download package jars from external locations,,ichattopadhyaya,Blocker,Resolved,Not A Problem,27/Jun/20 10:43,15/Jul/20 15:21,
Improvement,SOLR-14598,13313733,,Security Manager causing reflection exceptions,ichattopadhyaya,ichattopadhyaya,Blocker,Closed,Invalid,27/Jun/20 08:56,15/Jul/20 15:21,
Improvement,SOLR-14599,13313743,,Introduce cluster level plugins through package manager,ichattopadhyaya,ichattopadhyaya,Blocker,Closed,Fixed,27/Jun/20 10:36,15/Jul/20 15:21,
Bug,SOLR-14409,13298753,,Existing violations allow bypassing policy rules when adding new replicas,noble.paul,ab,Blocker,Closed,Fixed,16/Apr/20 09:34,15/Jul/20 15:09,
Task,SOLR-12720,13182033,,Remove autoReplicaFailoverWaitAfterExpiration in Solr 8.0,shalin,shalin,Blocker,Closed,Fixed,30/Aug/18 03:00,15/Jul/20 15:09,
Bug,SOLR-14013,13272284,,javabin performance regressions,yseeley@gmail.com,yseeley@gmail.com,Blocker,Closed,Fixed,04/Dec/19 16:34,18/Apr/20 12:16,
Task,SOLR-10182,13044939,,Backout directory metrics collection that caused performance degradation,ab,ichattopadhyaya,Blocker,Closed,Fixed,21/Feb/17 19:44,30/Mar/20 13:50,
Bug,SOLR-14025,13272752,,CVE-2019-17558: Velocity response writer RCE vulnerability persists after 8.3.1,ehatcher,ichattopadhyaya,Blocker,Closed,Fixed,06/Dec/19 13:33,19/Feb/20 20:15,
Bug,SOLR-14158,13277256,,package manager to read keys from packagestore and not ZK ,noble.paul,noble.paul,Blocker,Closed,Fixed,02/Jan/20 18:59,22/Jan/20 06:08,
Bug,SOLR-14165,13277430,,SolrResponse serialVersionUID has changed,noble.paul,andywebb1975,Blocker,Closed,Fixed,03/Jan/20 21:21,22/Jan/20 06:08,
Improvement,SOLR-13978,13271268,,Remove bloat from default configset,ichattopadhyaya,ichattopadhyaya,Blocker,Closed,Fixed,28/Nov/19 17:20,21/Jan/20 17:00,
Bug,SOLR-13692,13250105,,Solr is very slow with term vectors. Takes 55 seconds for 1000000 records.,,saiv,Blocker,Resolved,Invalid,11/Aug/19 13:15,21/Jan/20 16:59,
Improvement,SOLR-13677,13248646,,All Metrics Gauges should be unregistered by components that registered them,ab,noble.paul,Blocker,Resolved,Fixed,02/Aug/19 18:48,21/Jan/20 16:59,
Bug,SOLR-13855,13263659,,DistributedZkUpdateProcessor isn't propagating finish(),dsmiley,dsmiley,Blocker,Resolved,Fixed,21/Oct/19 21:37,21/Jan/20 16:59,
Bug,SOLR-13665,13247918,,Connecting to ZK on SSL port (secureClient: ClassNotDef found error),janhoy,jornfranke,Blocker,Resolved,Fixed,30/Jul/19 18:42,21/Jan/20 16:58,
Bug,SOLR-13963,13270256,,JavaBinCodec has concurrent modification of CharArr resulting in corrupt intranode updates,noble.paul,cjcowie,Blocker,Closed,Fixed,23/Nov/19 16:58,21/Jan/20 16:56,
Task,SOLR-14087,13274624,,disable package store API if -Denable.packages not set to true,,noble.paul,Blocker,Closed,Fixed,15/Dec/19 10:45,21/Jan/20 16:56,
Improvement,SOLR-12983,13197964,,JavabinLoader should avoid creating String Objects and create UTF8CharSequence  fields from byte[],noble.paul,noble.paul,Blocker,Closed,Fixed,13/Nov/18 04:47,10/Dec/19 03:20,
Test,SOLR-5265,12670222,,Add backward compatibility tests to JavaBinCodec's format.,noble.paul,jpountz,Blocker,Closed,Fixed,24/Sep/13 07:14,21/Nov/19 00:42,
Bug,SOLR-11294,13098011,,BasicAuthIntegrationTest fails a lot with No registered leader message,varun,varun,Blocker,Resolved,Fixed,28/Aug/17 16:01,21/Nov/19 00:42,
Improvement,SOLR-10272,13055690,,Use a default configset and make the configName parameter optional.,ichattopadhyaya,varun,Blocker,Resolved,Fixed,13/Mar/17 18:50,21/Nov/19 00:42,
Bug,SOLR-7251,12782260,,"In legacyCloud=false, If a create collection fails, information about that collection should not be persisted in ZK",varun,varun,Blocker,Closed,Not A Problem,16/Mar/15 16:36,21/Nov/19 00:42,
