Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Wish,TIKA-3411,13379665,,Add image/jxl,,jonsneyers,Major,Open,,21/May/21 07:08,26/May/21 12:08,
New Feature,TIKA-3416,13380153,,Extract logical images from PDFs,,tallison,Major,Open,,24/May/21 16:45,24/May/21 17:46,
Task,TIKA-3415,13379832,,"In 2.0.0, move to xmp-core and drew-noakes metadata-extractor, not the shaded versions",,tallison,Major,Resolved,Fixed,21/May/21 18:25,21/May/21 19:51,
Task,TIKA-3082,13295577,,Tika 2.0.0 -- OpenAPI for tika-server,lewismc,tallison,Major,Open,,01/Apr/20 16:32,21/May/21 11:14,
New Feature,TIKA-3409,13379225,,provide isBinary/isText method,,xenoterracide,Major,Open,,19/May/21 07:31,19/May/21 15:55,
Improvement,TIKA-3357,13372719,,Remove ambiguity in request handlers,,subhajitdas298,Major,Open,,15/Apr/21 18:39,19/May/21 13:54,
Task,TIKA-3384,13376640,,Convert new transcribe package to a Parser,,tallison,Major,Open,,04/May/21 21:25,18/May/21 14:47,
Bug,TIKA-3405,13378531,,Open file leak in MP4Parser,,tc-wleite,Major,Open,,14/May/21 20:53,17/May/21 19:58,
Improvement,TIKA-3317,13364983,,Tika Pipes - add a solr fetch iterator,,ndipiazza_gmail,Major,Open,,13/Mar/21 15:19,17/May/21 19:58,
Bug,TIKA-3399,13378149,,Fix Non-Atomic Operations on Volatile Fields,,kamaci,Major,Resolved,Fixed,12/May/21 17:54,17/May/21 18:53,
Task,TIKA-3406,13378536,,Add timeout on the client side of async processor,tallison,tallison,Major,Resolved,Fixed,14/May/21 21:32,17/May/21 16:14,
Bug,TIKA-1301,12714855,,Establish TikaServer on Apache hosted VM,lewismc,lewismc,Major,Resolved,Fixed,16/May/14 19:42,14/May/21 16:04,
Bug,TIKA-3392,13377878,,Apache Tika V1.26 doen't work on Android anymore. Issue with org.xml dependencies.,,andob,Major,Resolved,Fixed,11/May/21 14:47,13/May/21 06:37,
Improvement,TIKA-3398,13378133,,Tidy Up Code for Performance Improvements,,kamaci,Major,Resolved,Fixed,12/May/21 15:59,12/May/21 17:46,
Improvement,TIKA-3395,13377964,,Make Inner Classes Static If Possible to Prevent Memory Leaks,,kamaci,Major,Resolved,Fixed,11/May/21 22:31,12/May/21 14:48,
Task,TIKA-3397,13378100,,Consider removing tika-batch module in 2.x,,tallison,Major,Open,,12/May/21 13:31,12/May/21 13:31,
Bug,TIKA-3389,13377459,,Close Open Resources,,kamaci,Major,Resolved,Fixed,08/May/21 19:54,12/May/21 13:29,
Task,TIKA-3391,13377871,,"Refactor fetchiterators to pipesinterators in 2.x, clean up pipesiteratormanager",tallison,tallison,Major,Resolved,Fixed,11/May/21 13:50,11/May/21 20:47,
Task,TIKA-3370,13374806,,Refactor the AsyncProcessor in 2.x,tallison,tallison,Major,Resolved,Fixed,24/Apr/21 11:31,11/May/21 14:44,
Task,TIKA-3382,13376416,,Improve writelimitreached handling,tallison,tallison,Major,Resolved,Fixed,03/May/21 17:22,04/May/21 20:57,
Task,TIKA-3372,13375147,,Fix writelimit in recursiveparserhandler,tallison,tallison,Major,Resolved,Fixed,26/Apr/21 19:16,04/May/21 19:22,
Improvement,TIKA-3381,13376397,,Lock down the Tika environment in tika-helm,psoutham,lewismc,Major,Resolved,Fixed,03/May/21 15:28,03/May/21 22:29,
Improvement,TIKA-3329,13365915,,RTG Translator with many-to-eng translation,mattmann,thammegowda,Major,Resolved,Fixed,17/Mar/21 18:53,02/May/21 16:30,
Task,TIKA-3379,13376207,,Integrate new async fork parser into /emit endpoint in tika-server 2.x,,tallison,Major,Open,,01/May/21 12:11,01/May/21 12:11,
Task,TIKA-3377,13376035,,Remove pipes components from TikaConfig in 2.x,tallison,tallison,Major,Resolved,Fixed,30/Apr/21 11:25,01/May/21 12:10,
Bug,TIKA-3374,13375473,,Non-Unicode archive entry name is garbled,,ryan421,Major,Open,,28/Apr/21 02:22,01/May/21 00:58,
Task,TIKA-3378,13376146,,Move tika-langdetect-commons to tika-langdetect-test-commons in 2.x,,tallison,Major,Resolved,Fixed,30/Apr/21 20:55,30/Apr/21 22:35,
Task,TIKA-3376,13375886,,Improve handling of write limit reached in new /tika json endpoint,,tallison,Major,Open,,29/Apr/21 17:05,29/Apr/21 18:58,
Bug,TIKA-2787,13200708,,Make WriteLimitReachedException public and not subclass of SAXException,,dgoldenberg123,Major,Resolved,Fixed,26/Nov/18 23:17,28/Apr/21 17:48,
Wish,TIKA-3375,13375622,,Release new version,,chris.dressen,Major,Open,,28/Apr/21 15:16,28/Apr/21 16:18,
New Feature,TIKA-3373,13375319,,"add ""yml"" as extension",,xenoterracide,Major,Open,,27/Apr/21 11:49,27/Apr/21 14:40,
Improvement,TIKA-3325,13365508,,Add header to limit extracted content,,julienFL,Major,Resolved,Fixed,16/Mar/21 13:03,26/Apr/21 19:17,
Improvement,TIKA-3363,13374503,,Have tika-docker artifacts start in spawn mode (configurable),lewismc,lewismc,Major,Closed,Won't Fix,22/Apr/21 20:58,23/Apr/21 18:37,
Improvement,TIKA-3366,13374715,,Retrospective release of tika-docker 2.0.0-ALPHA,,lewismc,Major,Open,,23/Apr/21 18:36,23/Apr/21 18:37,
Bug,TIKA-3364,13374620,,PDF Content is extracted twice,,dadoonet,Major,Open,,23/Apr/21 10:26,23/Apr/21 16:05,
Task,TIKA-3360,13373046,,Retrospective release of tika-helm for tika-docker 1.26 and 1.26-full,lewismc,lewismc,Major,Resolved,Fixed,16/Apr/21 15:12,21/Apr/21 19:26,
Improvement,TIKA-3362,13373791,,AsyncParser and EmitterResource have handler type hardcoded to text,tallison,zxxz_,Major,Closed,Fixed,20/Apr/21 08:12,21/Apr/21 12:09,
Task,TIKA-3359,13372998,,Extract swf from PDFs,,tallison,Major,Resolved,Fixed,16/Apr/21 12:19,20/Apr/21 17:17,
Bug,TIKA-3196,13327124,,PackageParser should attempt to parse entries from zip files with STORED entries with data descriptor,,tbentley,Major,Resolved,Fixed,11/Sep/20 16:46,19/Apr/21 14:31,
Task,TIKA-3358,13372997,,Extract swf from PDFs,,tallison,Major,Resolved,Duplicate,16/Apr/21 12:17,16/Apr/21 14:22,
Task,TIKA-3355,13372488,,Integrate fakeload into MockParser,,tallison,Major,Resolved,Fixed,14/Apr/21 20:14,15/Apr/21 16:57,
Bug,TIKA-3354,13372440,,[tika-parsers] Wrong commons-io version imported,,amergey,Major,Open,,14/Apr/21 16:01,15/Apr/21 07:18,
Bug,TIKA-3344,13369312,,@POST methods does not accept same X-Tika headers as their @PUT counterpart,,subhajitdas298,Major,Resolved,Fixed,02/Apr/21 14:18,14/Apr/21 15:55,
Task,TIKA-3352,13372106,,Add a handler for json output from the /tika endpoint,,tallison,Major,Resolved,Fixed,13/Apr/21 18:57,14/Apr/21 15:06,
Task,TIKA-1846,12935995,,Set up Hudson (or similar?) with new Git repo,lewismc,tallison,Major,Resolved,Fixed,02/Feb/16 15:28,12/Apr/21 13:02,
Bug,TIKA-2142,13014834,,ArrayIndexOutOfBoundsException,,sevaa,Major,Resolved,Fixed,24/Oct/16 19:12,12/Apr/21 13:02,
Bug,TIKA-2098,13007670,,Tika.parseToString() with maxLength doesn't work correctly for PDF files,tallison,alexshadow007,Major,Resolved,Fixed,26/Sep/16 18:42,12/Apr/21 13:02,
Improvement,TIKA-3310,13361957,,MP4 video detected as application/mp4,,peterkronenberg,Major,Resolved,Fixed,02/Mar/21 20:44,12/Apr/21 13:02,
Bug,TIKA-2311,13059375,,"Preserve ""x-tika-ooxml"" mime value for truncated ooxml files",,tallison,Major,Resolved,Fixed,27/Mar/17 11:30,12/Apr/21 13:02,
Bug,TIKA-2551,13133102,,"TIka Server uses HtmlParser for XML no matter what config is given, even if XML is disabled in Config",,nick,Major,Resolved,Fixed,23/Jan/18 16:12,12/Apr/21 13:01,
Bug,TIKA-1822,12927257,,NullPointerException when parsing a .doc file,tallison,pmpailis,Major,Resolved,Fixed,05/Jan/16 11:29,12/Apr/21 13:01,
Bug,TIKA-1961,12963102,,OutOfMemory when parsing shapes xml from xlsx files with multi-byte Unicode characters,tallison,andrei.rebegea,Major,Closed,Fixed,27/Apr/16 14:58,12/Apr/21 13:01,
Improvement,TIKA-456,12468587,,Support timeouts for parsers,tallison,kkrugler,Major,Resolved,Fixed,05/Jul/10 20:42,12/Apr/21 13:01,
Bug,TIKA-2107,13009170,,Old MS Word files give error while indexing,,gauravchd3,Major,Resolved,Won't Fix,03/Oct/16 06:49,12/Apr/21 13:01,
Bug,TIKA-2237,13033740,,UnsupportedOperationException due to SingletonList.set in ProbabilisticMimeDetectionSelector,,hafkensite,Major,Resolved,Fixed,11/Jan/17 14:41,12/Apr/21 13:01,
Bug,TIKA-2300,13056259,,Can't tell if a zip file is encrypted,tallison,aeham.abushwashi,Major,Resolved,Fixed,15/Mar/17 11:13,12/Apr/21 13:01,
Improvement,TIKA-2075,13004039,,Tika 2.0  - Expose Additional TikaService methods,bobpaulin,bobpaulin,Major,In Progress,,10/Sep/16 04:54,12/Apr/21 13:01,
Improvement,TIKA-2096,13007622,,Supply AutoDetectParser for embedded documents if user forgets to pass it in via ParseContext,,tallison,Major,Resolved,Fixed,26/Sep/16 16:20,12/Apr/21 13:01,
Bug,TIKA-2174,13019517,,Too few formats in support declared by TesseractOCRParser,,mcaruanagalizia,Major,Resolved,Fixed,09/Nov/16 11:59,12/Apr/21 13:01,
Bug,TIKA-2040,12992382,,OOM when parsing a corrupted CHM,tallison,lfcnassif,Major,Resolved,Fixed,25/Jul/16 19:47,12/Apr/21 13:01,
Bug,TIKA-2547,13130623,,"RFC822 w multipart/mixed first text element should be treated as body, not attachment",,tallison,Major,Resolved,Fixed,12/Jan/18 19:54,12/Apr/21 13:01,
Improvement,TIKA-1865,12941174,,Save sender email address in Outlook MSG metadata,,lfcnassif,Major,Resolved,Fixed,22/Feb/16 20:49,12/Apr/21 13:01,
Improvement,TIKA-2276,13045622,,Try to be more parsimonious creating TikaConfigs and ParseContexts,tallison,tallison,Major,Resolved,Fixed,23/Feb/17 13:43,12/Apr/21 13:01,
Improvement,TIKA-2329,13065079,,Upgrade to POI 3.16-final,tallison,tallison,Major,Resolved,Fixed,19/Apr/17 12:57,12/Apr/21 13:01,
Improvement,TIKA-1949,12958056,,Upgrade to Commons Compress 1.11,tallison,nick,Major,Resolved,Fixed,12/Apr/16 09:40,12/Apr/21 13:01,
Bug,TIKA-2058,13000633,,Memory Leak in Tika version 1.13 when parsing millions of files,,comcortim,Major,Resolved,Fixed,27/Aug/16 08:06,12/Apr/21 13:01,
Bug,TIKA-2104,13008747,,"Upgrade to a version of POI that fixes common bugs in macro extraction, when available",,tallison,Major,Resolved,Fixed,29/Sep/16 22:22,12/Apr/21 13:01,
Bug,TIKA-2117,13012410,,NullPointerException on PDF (fixed in PDFBox),,sevaa,Major,Resolved,Fixed,14/Oct/16 17:13,12/Apr/21 13:01,
Bug,TIKA-2115,13012334,,OOM caused by corrupt embedded OLE object,,tga,Major,Resolved,Fixed,14/Oct/16 12:14,12/Apr/21 13:01,
Improvement,TIKA-2069,13003696,,Extract Macro text from Microsoft Office documents,,jeffswindle,Major,Resolved,Fixed,08/Sep/16 21:45,12/Apr/21 13:01,
Bug,TIKA-1999,12976474,,org.apache.tika.sax.ToXMLContentHandler$ElementInfo.getPrefix(ToXMLContentHandler.java:58),tallison,MadEgg,Major,Resolved,Fixed,07/Jun/16 14:44,12/Apr/21 13:01,
Task,TIKA-2020,12982704,,Tika 2.0 - remove AbstractParser's 3 parameter parse,,tallison,Major,Resolved,Fixed,24/Jun/16 14:28,12/Apr/21 13:01,
Improvement,TIKA-2190,13025119,,"Add ""preserve_interword_spaces"" option of tesseract",tallison,dasbipulkumar,Major,Resolved,Fixed,02/Dec/16 15:31,12/Apr/21 13:01,
Bug,TIKA-2290,13048671,,PDFParser 'ocr' properties cannot be set via headers when using Tika JAXRS,tallison,koberlag,Major,Resolved,Fixed,06/Mar/17 22:12,12/Apr/21 13:01,
Bug,TIKA-2134,13013929,,Different NullPointerException on a valid Excel file,,sevaa,Major,Resolved,Fixed,20/Oct/16 15:36,12/Apr/21 13:01,
Improvement,TIKA-2076,13004202,,Tika 2.0 - Tika App using bundles,bobpaulin,bobpaulin,Major,Open,,12/Sep/16 03:10,12/Apr/21 13:01,
Bug,TIKA-2132,13013921,,NullPointerException on a valid Excel file,,sevaa,Major,Resolved,Fixed,20/Oct/16 15:10,12/Apr/21 13:01,
Bug,TIKA-879,12547381,,Detection problem: message/rfc822 file is detected as text/plain.,,grossws,Major,Closed,Duplicate,21/Mar/12 13:44,12/Apr/21 13:01,
Bug,TIKA-2019,12982695,,WordMLParser and SpreadsheetMLParser incorrectly concatenate tokens with ToTextHandler,,tallison,Major,Resolved,Fixed,24/Jun/16 13:53,12/Apr/21 13:01,
Task,TIKA-1895,12947877,,Upgrade to POI 3.15-beta1 when available,,tallison,Major,Resolved,Fixed,08/Mar/16 01:38,12/Apr/21 13:01,
Improvement,TIKA-1812,12921754,,Tika 2.0 Move Sources to Modules,,bobpaulin,Major,Closed,Duplicate,14/Dec/15 20:14,12/Apr/21 13:01,
Bug,TIKA-2269,13044549,,NPE with FeedParser,,jnioche,Major,Closed,Fixed,20/Feb/17 13:33,12/Apr/21 13:01,
Improvement,TIKA-1824,12927899,,Tika 2.0 -  Create Initial Parser Modules,bobpaulin,bobpaulin,Major,Open,,06/Jan/16 03:31,12/Apr/21 13:01,
Bug,TIKA-1866,12941209,,Out of memory error on Word document,,shawnjohnson159,Major,Resolved,Fixed,22/Feb/16 22:39,12/Apr/21 13:01,
Improvement,TIKA-1807,12918173,,Tika 2.0: Update parent pom with PAX-Exam,bobpaulin,bobpaulin,Major,Resolved,Fixed,03/Dec/15 23:47,12/Apr/21 13:01,
Bug,TIKA-2153,13016968,,TaggedIOException on a valid Powerpoint file,,sevaa,Major,Resolved,Fixed,01/Nov/16 18:27,12/Apr/21 13:01,
Bug,TIKA-2109,13009803,,OutOfMemory when parsing 5MB word document,,julianb,Major,Resolved,Not A Bug,05/Oct/16 08:37,12/Apr/21 13:01,
Improvement,TIKA-1946,12957569,,Add mime detection and parser for WordPerfect,,nicholasc,Major,Resolved,Fixed,10/Apr/16 21:15,12/Apr/21 13:01,
Bug,TIKA-2561,13135242,,Tika Parser includes oudated/vulnerable version of JSoup,,aselamal,Major,Resolved,Fixed,31/Jan/18 22:28,12/Apr/21 13:01,
Bug,TIKA-2152,13016966,,NullPointerException on a valid Word file,,sevaa,Major,Resolved,Fixed,01/Nov/16 18:20,12/Apr/21 13:01,
Bug,TIKA-2130,13013894,,TaggedIOException from ZipException on a valid PowerPoint file,,sevaa,Major,Resolved,Fixed,20/Oct/16 14:12,12/Apr/21 13:01,
Bug,TIKA-2160,13018103,,POIXMLException from NullPointerException on a valid Word file,,sevaa,Major,Resolved,Fixed,04/Nov/16 14:22,12/Apr/21 13:01,
Sub-task,TIKA-1332,12720621,12714862,Create tika-eval module,tallison,tallison,Major,Resolved,Fixed,11/Jun/14 16:50,12/Apr/21 13:01,
Improvement,TIKA-2314,13060076,,Migrate logging to slf4j in master (2.x) branch,grossws,grossws,Major,Resolved,Resolved,29/Mar/17 15:39,12/Apr/21 13:01,
Bug,TIKA-2123,13013486,,CommonsDigester calculates wrong hashes on large files,,yahavamsi,Major,Resolved,Fixed,19/Oct/16 11:55,12/Apr/21 13:00,
Bug,TIKA-2587,13140448,,DKIM signed mails recognized as text/plain,,AndreasMeier,Major,Resolved,Fixed,23/Feb/18 09:38,12/Apr/21 13:00,
Bug,TIKA-2041,12992468,,Charset detection doesn't appear to be thread-safe,tallison,tallison,Major,Resolved,Fixed,26/Jul/16 02:52,12/Apr/21 13:00,
Bug,TIKA-2347,13067720,,Underlined text is not decorated as such when extracting from word documents,davemeikle,hendrens,Major,Closed,Fixed,28/Apr/17 15:23,12/Apr/21 13:00,
Bug,TIKA-2136,13013965,,External file links in PPTX misparsed,,sevaa,Major,Resolved,Fixed,20/Oct/16 16:59,12/Apr/21 13:00,
Bug,TIKA-2137,13013966,,NullPointerException on a valid Word file,,sevaa,Major,Resolved,Fixed,20/Oct/16 17:06,12/Apr/21 13:00,
Bug,TIKA-2118,13012421,,Misleading exception on a password protected XLS,,sevaa,Major,Resolved,Fixed,14/Oct/16 17:50,12/Apr/21 13:00,
Bug,TIKA-2155,13017661,,IndexOutOfBoundsException on a valid Excel file,,sevaa,Major,Resolved,Fixed,03/Nov/16 14:45,12/Apr/21 13:00,
Bug,TIKA-2204,13027901,,IndexOutOfBoundsException on a valid Powerpoint file,,sevaa,Major,Resolved,Fixed,13/Dec/16 21:04,12/Apr/21 13:00,
Improvement,TIKA-2535,13128255,,Use latest org.opengis:geoapi to avoid rejected/EOL'd jsr-275 dependency,tallison,Richard Jones,Major,Resolved,Fixed,03/Jan/18 15:02,12/Apr/21 13:00,
Bug,TIKA-2161,13018160,,EOFException on a valid Powerpoint file,,sevaa,Major,Resolved,Fixed,04/Nov/16 16:18,12/Apr/21 13:00,
Improvement,TIKA-2092,13006896,,Integrate Math equation image extraction,,craig.pfeifer@gmail.com,Major,Open,,22/Sep/16 17:12,12/Apr/21 13:00,
Bug,TIKA-2162,13018164,,"""Unknown compression method"" on a Powerpoint file",,sevaa,Major,Resolved,Fixed,04/Nov/16 16:32,12/Apr/21 13:00,
Improvement,TIKA-2024,12983860,,Extract original filename/path when possible,,tallison,Major,Resolved,Fixed,27/Jun/16 17:20,12/Apr/21 13:00,
Improvement,TIKA-2524,13124132,,Create/integrate a parser for XPS,tallison,pete_openanswers,Major,Resolved,Fixed,11/Dec/17 13:32,12/Apr/21 13:00,
Improvement,TIKA-1195,12679206,,XLSB support,,Frederic-Ronny,Major,Resolved,Fixed,14/Nov/13 12:33,12/Apr/21 13:00,
Task,TIKA-2062,13000737,,Tika 2.0 - Remove Inlining of Bouncy Castle jars in tika-bundle projects,bobpaulin,bobpaulin,Major,Resolved,Fixed,28/Aug/16 05:29,12/Apr/21 13:00,
Improvement,TIKA-2192,13025824,,"Extract embedded files from headers, footers, footnotes, etc from docx/m",,tallison,Major,Resolved,Fixed,06/Dec/16 01:55,12/Apr/21 13:00,
Task,TIKA-2061,13000736,,Tika 2.0 - Embed xmpcore dependency in tika-xmp bundle,bobpaulin,bobpaulin,Major,Reopened,,28/Aug/16 05:24,12/Apr/21 13:00,
Bug,TIKA-2026,12984358,,Handle OLE 2.0 embedded non-Office document in PPT/X and XLSX,tallison,tallison,Major,Resolved,Fixed,28/Jun/16 12:56,12/Apr/21 13:00,
Bug,TIKA-1658,12838431,,unable to parse microsoft visio files with tika,,senthinil,Major,Resolved,Fixed,17/Jun/15 10:36,12/Apr/21 13:00,
Task,TIKA-2060,13000735,,Tika 2.0 - Add Toggle to Tika Batch ClassLoaderUtil to enable OSGi loading,bobpaulin,bobpaulin,Major,Resolved,Fixed,28/Aug/16 05:21,12/Apr/21 13:00,
Task,TIKA-2059,13000734,,Tika 2.0 - Merge PDF and Multimedia Modules,bobpaulin,bobpaulin,Major,Resolved,Fixed,28/Aug/16 05:18,12/Apr/21 13:00,
Bug,TIKA-2198,13027856,,NullPointerException on a valid Word file,,sevaa,Major,Resolved,Fixed,13/Dec/16 17:51,12/Apr/21 13:00,
Bug,TIKA-2145,13015565,,InvalidFormatException on a valid Word file,,sevaa,Major,Resolved,Fixed,26/Oct/16 20:17,12/Apr/21 13:00,
Bug,TIKA-2716,13180427,,Sonatype Nexus auditor is reporting that spring framework vesrion used by Tika 1.18 is vulnerable,grossws,arajwade,Major,Closed,Won't Fix,22/Aug/18 09:32,12/Apr/21 13:00,
Improvement,TIKA-1910,12953723,,Tika 2.0 - Decouple Tika Parser Office Module from Other Dependencies,bobpaulin,bobpaulin,Major,Resolved,Fixed,26/Mar/16 04:29,12/Apr/21 13:00,
Improvement,TIKA-1909,12953721,,Tika 2.0 - Allow Proxy Parser and Detectors to accept Classloaders,bobpaulin,bobpaulin,Major,Resolved,Fixed,26/Mar/16 04:10,12/Apr/21 13:00,
Bug,TIKA-2125,13013618,,XmlValueOutOfRangeException on a good Word document,,sevaa,Major,Resolved,Fixed,19/Oct/16 18:54,12/Apr/21 13:00,
Bug,TIKA-1473,12754544,,Apache Tika is not working for .docx documents ,,francocatto,Major,Resolved,Fixed,11/Nov/14 19:03,12/Apr/21 13:00,
Bug,TIKA-2211,13028971,,ePub formatting instructions appear in plain text output,,apacheadam,Major,Resolved,Fixed,18/Dec/16 15:09,12/Apr/21 13:00,
Bug,TIKA-2795,13202541,,Error starting Tika 2.0 server with -spawnChild on Ubuntu,tallison,bisontim,Major,Resolved,Fixed,05/Dec/18 13:33,12/Apr/21 12:59,
Bug,TIKA-1990,12973670,,Broken .jpg inline image from .pdf files,tallison,alexkuk,Major,Resolved,Fixed,28/May/16 11:57,12/Apr/21 12:59,
Improvement,TIKA-2559,13134955,,Expose language metadata from PDF documents,,mattsheppard,Major,Resolved,Fixed,31/Jan/18 02:29,12/Apr/21 12:59,
Improvement,TIKA-1994,12975199,,Integrate OCR with PDFParser,tallison,tallison,Major,Resolved,Fixed,02/Jun/16 15:27,12/Apr/21 12:59,
Improvement,TIKA-2338,13066334,,Change Scope of Jai-ImageIO-Core dependency,lfcnassif,lfcnassif,Major,Resolved,Fixed,24/Apr/17 13:24,12/Apr/21 12:59,
Bug,TIKA-2175,13019733,,Enable extraction of inlined jp2/jpx from PDF,,tallison,Major,Resolved,Fixed,10/Nov/16 03:59,12/Apr/21 12:59,
Sub-task,TIKA-1860,12940362,12927899,Tika 2.0 - Create Module OSGi implementations to replace tika-bundle,bobpaulin,bobpaulin,Major,Resolved,Fixed,19/Feb/16 01:24,12/Apr/21 12:59,
Improvement,TIKA-2082,13005899,,Upgrade to PDFBox 2.0.3,,lfcnassif,Major,Closed,Duplicate,19/Sep/16 13:01,12/Apr/21 12:59,
Improvement,TIKA-2585,13140034,,TikaInputStream support for resetting via a factory of InputStreams,,nick,Major,Resolved,Fixed,21/Feb/18 21:41,12/Apr/21 12:59,
Bug,TIKA-2207,13027918,,ArrayIndexOutOfBoundsException on a valid Excel file,,sevaa,Major,Resolved,Fixed,13/Dec/16 21:55,12/Apr/21 12:59,
Improvement,TIKA-2287,13047872,,Allow general jdbc connectivity for tika-eval,,tallison,Major,Resolved,Fixed,03/Mar/17 00:44,12/Apr/21 12:59,
Bug,TIKA-2164,13018177,,"HSLFException from ZipException ""invalid stored block lengths"" on a valid Powerpoint file",,sevaa,Major,Resolved,Fixed,04/Nov/16 17:12,12/Apr/21 12:59,
Bug,TIKA-2892,13237838,,ForkParser deadlock when InputStreamResource catches/returns IOException,lfcnassif,lfcnassif,Major,Resolved,Fixed,05/Jun/19 23:21,12/Apr/21 12:59,
Improvement,TIKA-2343,13067330,,--text-main in tika-server,,NinoSkopac,Major,Resolved,Fixed,27/Apr/17 11:18,12/Apr/21 12:59,
Bug,TIKA-1906,12952128,,ExternalParser No Longer Supports Commands in Array Format,rgauss,rgauss,Major,Resolved,Fixed,21/Mar/16 18:33,12/Apr/21 12:59,
New Feature,TIKA-2909,13245621,,Contributing HWP v5 Parser,,smlee0818,Major,Resolved,Fixed,17/Jul/19 20:59,12/Apr/21 12:59,
Bug,TIKA-2681,13169334,,Upgrade to PDFBox 2.0.11,grossws,grossws,Major,Closed,Fixed,30/Jun/18 15:29,12/Apr/21 12:59,
Bug,TIKA-2045,12993215,,TIKA crashes / runs out of memory on simple PDF,,MadEgg,Major,Resolved,Fixed,28/Jul/16 11:26,12/Apr/21 12:59,
Improvement,TIKA-2208,13028030,,Catch missing libraires,,dadoonet,Major,Resolved,Fixed,14/Dec/16 08:29,12/Apr/21 12:59,
Improvement,TIKA-2462,13101745,,Add a parser for sas7bdat,,tallison,Major,Resolved,Fixed,12/Sep/17 19:24,12/Apr/21 12:59,
Bug,TIKA-2129,13013680,,"IllegalArgumentException/""Unknown shape type"" on a valid Powerpoint file",,sevaa,Major,Resolved,Fixed,19/Oct/16 22:08,12/Apr/21 12:59,
Improvement,TIKA-1904,12951731,,Tika 2.0 - Create Proxy Parser and Detectors,bobpaulin,bobpaulin,Major,In Progress,,19/Mar/16 20:07,12/Apr/21 12:59,
Improvement,TIKA-1809,12921515,,Tika 2.0 - Improved OSGi Service Interface,bobpaulin,bobpaulin,Major,Resolved,Fixed,13/Dec/15 19:14,12/Apr/21 12:59,
Improvement,TIKA-1811,12921518,,Tika 2.0 - Create Tika Multimedia Parser Module,bobpaulin,bobpaulin,Major,Resolved,Fixed,13/Dec/15 19:18,12/Apr/21 12:59,
Improvement,TIKA-1810,12921517,,Tika 2.0 - Create Tika Module Parent Project,bobpaulin,bobpaulin,Major,Resolved,Fixed,13/Dec/15 19:15,12/Apr/21 12:59,
Improvement,TIKA-1805,12917410,,Default parser/detector loading should warn on missing/empty classes,,nick,Major,Resolved,Fixed,01/Dec/15 23:47,12/Apr/21 12:59,
Bug,TIKA-1956,12959909,,NPE in WordParser when trying to getPicOffset,tallison,ramitwadhwa,Major,Resolved,Fixed,19/Apr/16 06:48,12/Apr/21 12:59,
Improvement,TIKA-3237,13342868,,Great optimization in ForkParser,lfcnassif,lfcnassif,Major,Resolved,Fixed,26/Nov/20 18:22,12/Apr/21 12:59,
Improvement,TIKA-2556,13133974,,org.json package clash,,andrei.rebegea,Major,Resolved,Fixed,26/Jan/18 10:25,12/Apr/21 12:59,
Bug,TIKA-2127,13013660,,NullPointerException on a valid PPTX,,sevaa,Major,Resolved,Fixed,19/Oct/16 21:12,12/Apr/21 12:59,
Bug,TIKA-1980,12971650,,HTML head tags found after first script not parsed by HtmlParser (regression),tallison,naegelejd,Major,Resolved,Fixed,20/May/16 20:40,12/Apr/21 12:59,
Bug,TIKA-2166,13018245,,TaggedIOException from a ZipException on a valid Word file,,sevaa,Major,Resolved,Fixed,04/Nov/16 20:10,12/Apr/21 12:59,
Improvement,TIKA-2541,13128842,,Referenced version of Apache SIS (org.apache.sis) is branch EOL,,Richard Jones,Major,Resolved,Fixed,05/Jan/18 16:06,12/Apr/21 12:59,
Improvement,TIKA-1832,12931717,,Tika 2.0 - Decouple Crypto from tika-parser-advanced-module,bobpaulin,bobpaulin,Major,Resolved,Fixed,16/Jan/16 23:07,12/Apr/21 12:59,
Improvement,TIKA-2074,13004031,,Tika 2.0 - Allow ServiceLoader to use Class files loaded via dynamic loading,bobpaulin,bobpaulin,Major,Resolved,Fixed,10/Sep/16 02:58,12/Apr/21 12:59,
Bug,TIKA-3004,13272306,,OutlookPSTParser missing emails attached to other emails,lfcnassif,lfcnassif,Major,Resolved,Fixed,04/Dec/19 19:51,12/Apr/21 12:59,
Bug,TIKA-2170,13018866,,Tika 1.13 ForkParser fails intermittently with very large MS Word docx,,tkingsbury@lenovo.com,Major,Resolved,Fixed,07/Nov/16 15:46,12/Apr/21 12:59,
Bug,TIKA-2601,13143288,,Invalid XHTML output (overlapping a and formatting tags) for some WORD documents,grossws,Fila,Major,Closed,Fixed,07/Mar/18 18:14,12/Apr/21 12:59,
Bug,TIKA-1938,12956917,,HtmlParser drops <script> elements found inside <head>,kkrugler,naegelejd,Major,Resolved,Fixed,07/Apr/16 16:12,12/Apr/21 12:59,
Improvement,TIKA-2226,13030120,,Add UnsupportedFormatException (extends TikaException),,tallison,Major,Resolved,Fixed,22/Dec/16 14:09,12/Apr/21 12:59,
Improvement,TIKA-2072,13004011,,Tika 2.0 - Create TikaServiceFactory for creating TikaService,bobpaulin,bobpaulin,Major,Resolved,Fixed,10/Sep/16 00:02,12/Apr/21 12:59,
