Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SYNAPSE-280,12395149,,Synapse doesn't preserve CDATA sections,veithen,veithen,Minor,Resolved,Fixed,01/May/08 18:14,18/Apr/09 12:00,
Improvement,SYNAPSE-510,12415192,,Make Synapse enable to Configured in Others ways than the default xml configuration,,charith,Minor,Closed,Fixed,20/Feb/09 04:07,26/Mar/09 03:40,
Bug,SYNAPSE-400,12400613,,mvn test fails with NoClassDefFoundError,,veithen,Minor,Resolved,Fixed,19/Jul/08 22:37,24/Mar/09 17:31,
Bug,SYNAPSE-454,12405024,,cant start synapse 1.1,asankha,mgainty@hotmail.com,Minor,Resolved,Won't Fix,23/Sep/08 23:22,24/Mar/09 17:06,
Bug,SYNAPSE-409,12401167,,Documentation for Makefault is missing end tags.,veithen,hoggarth,Minor,Resolved,Fixed,28/Jul/08 16:01,22/Mar/09 23:00,
Improvement,SYNAPSE-521,12417159,,Send Synapse generated Hessian faults with HTTP status 200,asankha,ehubert,Minor,Resolved,Fixed,18/Mar/09 11:15,21/Mar/09 05:26,
Improvement,SYNAPSE-515,12416425,,Synpase configuration guide should be updated to have new changes in endpoint ,indika,rajika,Minor,Resolved,Fixed,09/Mar/09 09:36,17/Mar/09 07:43,
Bug,SYNAPSE-518,12416895,,Synapse should not startup having a LoadbalanceEndpoint without children,asankha,ehubert,Minor,Resolved,Fixed,14/Mar/09 16:50,14/Mar/09 17:16,
Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,SYNAPSE-517,12416891,Source code of HessianMessageFormatter/Builder could be improved and a test cases added,asankha,ehubert,Minor,Resolved,Fixed,14/Mar/09 15:11,14/Mar/09 15:51,
Improvement,SYNAPSE-516,12416435,Deprecation of AbstractMediatorFactory.processTraceState() instead of removing it,asankha,ehubert,Minor,Resolved,Fixed,09/Mar/09 13:46,09/Mar/09 17:13,
Improvement,SYNAPSE-514,12416395,Enhance HessianMessageBuilder with fault detection,ruwan,ehubert,Minor,Resolved,Fixed,08/Mar/09 21:56,09/Mar/09 08:29,
Improvement,SYNAPSE-100,12369171,Synapse could be improved to support WS-RM 1.1,ruwan,asankha,Minor,Resolved,Fixed,12/May/07 17:28,05/Mar/09 18:20,
Bug,SYNAPSE-499,12411999,Synapse.war not contain synapse .mar file in where should i put a patch ?is synapse NIGHTLY version?,ruwan,charith,Minor,Resolved,Fixed,09/Jan/09 07:22,05/Mar/09 17:55,
Bug,SYNAPSE-509,12415034,"XML name space mismatch in Synapse sample 2 ,4 and 7",ruwan,charith,Minor,Resolved,Fixed,18/Feb/09 11:22,05/Mar/09 17:50,
Bug,SYNAPSE-478,12407832,Synapse exceptions with JBossMQ,asankha,irantha,Minor,Resolved,Fixed,05/Nov/08 07:59,27/Feb/09 04:34,
Bug,SYNAPSE-506,12414816,[PATCH] messageId isn't randomized,veithen,dbrosius@apache.org,Minor,Resolved,Fixed,15/Feb/09 01:39,15/Feb/09 12:25,
Bug,SYNAPSE-505,12414815,[PATCH] Fix NPE in XQueryMediator due to invalid non short-circuited if,veithen,dbrosius@apache.org,Minor,Resolved,Fixed,15/Feb/09 01:32,15/Feb/09 12:18,
Bug,SYNAPSE-504,12414814,[PATCH] Fix faulty if guard for setting ds catalog,veithen,dbrosius@apache.org,Minor,Resolved,Fixed,15/Feb/09 01:28,15/Feb/09 12:15,
Improvement,SYNAPSE-498,12411846,Make it easier to detect fault messages when mediating them,asankha,asankha,Minor,Resolved,Fixed,07/Jan/09 10:11,13/Jan/09 18:24,
Improvement,SYNAPSE-495,12411373,Spring version update,,charith,Minor,Open,,28/Dec/08 04:35,28/Dec/08 15:57,
Bug,SYNAPSE-491,12411250,Sporadic test failures in NIO HTTP tests,veithen,veithen,Minor,Resolved,Fixed,23/Dec/08 15:57,27/Dec/08 19:06,
Bug,SYNAPSE-494,12411269,NIO HTTP transport: GET request without operation name causes Synapse to hang,veithen,veithen,Minor,Resolved,Fixed,23/Dec/08 21:34,23/Dec/08 21:54,
Bug,SYNAPSE-479,12408146,Failure in REST test case,veithen,veithen,Minor,Resolved,Fixed,10/Nov/08 12:11,23/Dec/08 21:34,
Bug,SYNAPSE-403,12400732,Synapse Module Archive does not creat/add to the binary build,,asankaa,Minor,Resolved,Invalid,22/Jul/08 11:32,02/Dec/08 07:40,
Bug,SYNAPSE-432,12402400,Config file for sample 257 got a path to a machine specific local folder ,,asankaa,Minor,Resolved,Fixed,14/Aug/08 19:08,28/Nov/08 03:08,
Improvement,SYNAPSE-349,12397700,Transport base package is dependent on transport specific (VFS and Mail) classes,,olegk,Minor,Resolved,Fixed,06/Jun/08 16:44,27/Nov/08 23:43,
Bug,SYNAPSE-444,12404200,"Failures in SALoadBalanceEndpoint result in ""empty"" faults back to the client.",ruwan,jasonwalton,Minor,Resolved,Fixed,11/Sep/08 19:56,23/Oct/08 05:55,
Improvement,SYNAPSE-473,12406249,Synapse Clustering Documentation,,ehubert,Minor,Open,,12/Oct/08 11:42,12/Oct/08 11:43,
Bug,SYNAPSE-246,12390208,Inappropriate test strategy in MailEchoRawXMLTest,veithen,veithen,Minor,Resolved,Fixed,04/Mar/08 21:07,21/Sep/08 20:07,
Bug,SYNAPSE-450,12404512,MailTransportListener should warn when connecting to a non-existing IMAP account,veithen,stlecho,Minor,Resolved,Won't Fix,17/Sep/08 09:49,20/Sep/08 22:08,
Improvement,SYNAPSE-408,12401135,Improve Synapse Memory Footprint under HTTP 1.0,veithen,saliya,Minor,Resolved,Fixed,28/Jul/08 06:03,24/Aug/08 11:59,
Bug,SYNAPSE-430,12402356,Default config files missing to run the sample 260 ,hiranya,asankaa,Minor,Resolved,Fixed,14/Aug/08 07:58,14/Aug/08 09:10,
Bug,SYNAPSE-429,12402355,Compiler warning for samples,hiranya,asankaa,Minor,Resolved,Fixed,14/Aug/08 07:51,14/Aug/08 08:22,
Improvement,SYNAPSE-405,12400851,New Sample to demonstrate FIX to AMQP Switching,hiranya,asankaa,Minor,Resolved,Fixed,23/Jul/08 18:01,05/Aug/08 03:02,
Bug,SYNAPSE-412,12401253,REST Invocation Issue with Proxy Services,,saliya,Minor,Resolved,Fixed,29/Jul/08 16:26,04/Aug/08 09:21,
New Feature,SYNAPSE-411,12401246,Expanded hessian support with SOAP/hessian transformation,,rhenze,Minor,Open,,29/Jul/08 15:28,29/Jul/08 15:28,
Improvement,SYNAPSE-354,12397837,"WS-Security should not, by default, add WS-Addressing",ruwan,jdavis,Minor,Resolved,Fixed,09/Jun/08 20:14,02/Jul/08 04:44,
Improvement,SYNAPSE-382,12399298,Provide access to SynapseConfiguration and ConfigurationContext through SynapseEnvironment,ruwan,veithen,Minor,Resolved,Fixed,30/Jun/08 17:00,02/Jul/08 01:47,
Improvement,SYNAPSE-249,12390490,Configurable URL's for proxy services ,ruwan,jbouck,Minor,Resolved,Fixed,07/Mar/08 20:52,02/Jul/08 01:19,
Improvement,SYNAPSE-367,12398556,Enhance fault mediator to optionally mark the message as a response,ruwan,asankha,Minor,Resolved,Fixed,19/Jun/08 04:04,29/Jun/08 18:06,
Improvement,SYNAPSE-373,12398908,Remove the BeginString (Tag 8) validation of the FIX messages,hiranya,asankaa,Minor,Resolved,Fixed,24/Jun/08 11:12,25/Jun/08 10:46,
Bug,SYNAPSE-362,12398480,WSDL Relative Imports/Includes break in Local Repository,veithen,grudolph,Minor,Resolved,Fixed,18/Jun/08 06:59,20/Jun/08 18:31,
Bug,SYNAPSE-328,12396841,More information required for the sample 257 - 'Proxy services with the FIX transport' in the Samples Guide,hiranya,evanthika,Minor,Closed,Fixed,27/May/08 04:27,20/Jun/08 06:47,
Improvement,SYNAPSE-356,12397861,Remove duplicate code in Axis2FlexibleMEPClient and MessageHelper,ruwan,ruwan,Minor,Resolved,Fixed,10/Jun/08 01:11,19/Jun/08 09:20,
Bug,SYNAPSE-366,12398522,Retrieving the WSDL for a proxy service without publishWSDL causes NullPointerException ,veithen,veithen,Minor,Resolved,Fixed,18/Jun/08 17:19,18/Jun/08 18:11,
Bug,SYNAPSE-364,12398504, slf4j-log4j12-1.3.0.jar required to run sample 257 and 258,,asankaa,Minor,Closed,Invalid,18/Jun/08 13:36,18/Jun/08 16:28,
Bug,SYNAPSE-307,12395806,XSLTMediator fails to report errors encountered in the stylesheet,veithen,veithen,Minor,Resolved,Fixed,12/May/08 00:49,17/Jun/08 20:20,
Bug,SYNAPSE-320,12396339,"AbstractTransport(Listener|Sender) should use the ""name"" property of Transport(In|Out)Description",veithen,veithen,Minor,Resolved,Fixed,19/May/08 18:15,15/Jun/08 17:50,
Wish,SYNAPSE-353,12397796,Is dependency on Commons Lang justified?,,olegk,Minor,Resolved,Fixed,09/Jun/08 11:57,10/Jun/08 18:24,
Bug,SYNAPSE-288,12395447,AbstractPollingTransportListener fails to cancel timer on destroy,asankha,veithen,Minor,Resolved,Fixed,06/May/08 17:46,04/Jun/08 17:48,
Improvement,SYNAPSE-343,12397461,Propose a way to handle messages that are received after the first message is processed through the onComplete method of the Aggregate mediator,ruwan,evanthika,Minor,Open,,04/Jun/08 11:47,04/Jun/08 11:47,
Bug,SYNAPSE-287,12395408,An Invalid configuration can lead to lockup,asankha,nkohut,Minor,Resolved,Invalid,06/May/08 12:34,20/May/08 15:47,
Bug,SYNAPSE-169,12381879,"When testing the VFS transport listener, the response is sent as an unknown file without an extension",ruwan,evanthika,Minor,Closed,Invalid,06/Nov/07 04:14,12/May/08 04:57,
Improvement,SYNAPSE-302,12395776,Reduce dependence on System properties,asankha,asankha,Minor,Resolved,Fixed,10/May/08 20:17,12/May/08 01:25,
Bug,SYNAPSE-305,12395796,mvn assembly:assembly produces tarball with strange file permissions,veithen,veithen,Minor,Resolved,Fixed,11/May/08 15:06,11/May/08 15:22,
Bug,SYNAPSE-171,12381882,Log being printed as [Action=]null when  executing VFS transport listener sample,asankha,evanthika,Minor,Closed,Invalid,06/Nov/07 04:49,09/May/08 10:58,
Bug,SYNAPSE-141,12380041,Documentation issues,upul,evanthika,Minor,Closed,Fixed,10/Oct/07 09:29,09/May/08 10:53,
Bug,SYNAPSE-131,12379842,Issues occurred regarding logging ,,evanthika,Minor,Closed,Fixed,08/Oct/07 04:42,09/May/08 10:40,
Improvement,SYNAPSE-292,12395504,Improvements to Documentation/Guides,,hiranya,Minor,Resolved,Fixed,07/May/08 10:39,08/May/08 15:43,
Bug,SYNAPSE-281,12395235,"Duplicate code in (Address|WSDL)Endpoint(Factory|Serializer)",ruwan,veithen,Minor,Resolved,Fixed,02/May/08 23:55,07/May/08 02:04,
Bug,SYNAPSE-260,12392210,"Setting transport.vfs.ContentType to ""text/xml"" causes BaseTransportException",veithen,veithen,Minor,Resolved,Fixed,24/Mar/08 22:19,02/May/08 17:49,
Bug,SYNAPSE-277,12394769,Callout Mediator contais hardcoded path to a samples config file,ruwan,wkeenan,Minor,Resolved,Fixed,25/Apr/08 08:00,29/Apr/08 23:48,
Bug,SYNAPSE-218,12385296,TextFileDataSource violates OMDataSource contract,veithen,veithen,Minor,Resolved,Fixed,28/Dec/07 22:10,29/Apr/08 21:30,
Improvement,SYNAPSE-211,12385149,Improve performance in XSLTMediator when temporary files are used,,veithen,Minor,Resolved,Fixed,23/Dec/07 22:44,25/Apr/08 04:58,
Improvement,SYNAPSE-208,12385082,Loads the Spring context when SpringMediator starts up,upul,jlalba,Minor,Resolved,Fixed,21/Dec/07 13:02,07/Apr/08 09:18,
Bug,SYNAPSE-199,12384876,NullPointerException in Rampart BindingBuilder:249 when testing sample 100 : Using  WS-Security for Outgoing messages,upul,ribiere,Minor,Resolved,Fixed,18/Dec/07 14:28,07/Apr/08 05:48,
Improvement,SYNAPSE-176,12382769,Mandatory sequence to be executed before custom mediation,ruwan,ruwan,Minor,Resolved,Fixed,19/Nov/07 05:24,05/Apr/08 12:24,
New Feature,SYNAPSE-229,12387529,Provide ability to collect and expose statistics and performance information at better granularity,asankha,asankha,Minor,Open,,31/Jan/08 05:14,02/Apr/08 15:04,
Improvement,SYNAPSE-213,12385152,Improve handling of input in XSLTMediator,,veithen,Minor,Resolved,Fixed,23/Dec/07 23:42,24/Mar/08 15:46,
Bug,SYNAPSE-170,12381880,"VFS transport listener sample - In the response sent via email, all tags define the same namespace",,evanthika,Minor,Resolved,Fixed,06/Nov/07 04:20,12/Mar/08 06:34,
Improvement,SYNAPSE-243,12389284,Header mediator must support RelatesTo header as with other common WS-A headers,asankha,asankha,Minor,Resolved,Fixed,22/Feb/08 06:46,22/Feb/08 06:46,
Bug,SYNAPSE-228,12386587,Start Synapse Rampart in eclipse NullPointerException when receiving request,,francoisw,Minor,Closed,Fixed,18/Jan/08 09:06,08/Feb/08 10:50,
Improvement,SYNAPSE-226,12386350,Updated the Synapse site with the new theme created.,ruwan,chanakaj,Minor,Resolved,Fixed,16/Jan/08 06:21,16/Jan/08 16:40,
Improvement,SYNAPSE-207,12385081,Support classpath resources in registry entries,asankha,jlalba,Minor,Resolved,Fixed,21/Dec/07 12:52,07/Jan/08 08:17,
Improvement,SYNAPSE-206,12385080,Support ManagedLifecycle interface on Registry implementations,asankha,veithen,Minor,Resolved,Fixed,21/Dec/07 12:17,05/Jan/08 11:53,
Improvement,SYNAPSE-209,12385083,Pass the SynapseException through the Synapse context,asankha,jlalba,Minor,Resolved,Fixed,21/Dec/07 13:10,05/Jan/08 11:47,
Test,SYNAPSE-214,12385242,XSLTMediatorTest located in wrong module,asankha,veithen,Minor,Resolved,Fixed,27/Dec/07 11:40,05/Jan/08 10:42,
Task,SYNAPSE-195,12384820,Synapse Logo,,chanakaj,Minor,Resolved,Fixed,18/Dec/07 00:17,05/Jan/08 09:18,
Bug,SYNAPSE-196,12384822,Inconsistent namespace resolution,,veithen,Minor,Resolved,Fixed,18/Dec/07 00:25,19/Dec/07 10:38,
Bug,SYNAPSE-201,12384923,Constants in org.apache.synapse.metrics.MetricsConstants not final,,collimic,Minor,Resolved,Fixed,19/Dec/07 01:31,19/Dec/07 04:34,
Bug,SYNAPSE-139,12380031,Private services should not be listed along with other Proxy Services,asankha,evanthika,Minor,Closed,Fixed,10/Oct/07 06:20,31/Oct/07 04:58,
Bug,SYNAPSE-144,12380166,"Can only add WS-Security to a message if it came in as SOAP, not POX - a workaround is a wrapper filter that adds SOAPAction",upul,panderson,Minor,Resolved,Fixed,11/Oct/07 15:34,18/Oct/07 10:22,
Bug,SYNAPSE-151,12380460,"Can't stop and return error for POX request without using Makefault. But with Makefault, SOAP envelope is returned to the client, and also headers - including Basic Authorization!",,panderson,Minor,Closed,Invalid,15/Oct/07 15:45,17/Oct/07 08:52,
Bug,SYNAPSE-145,12380168,makefault does not change the http response code of the out message to http code 500 (it keeps 202),,panderson,Minor,Closed,Invalid,11/Oct/07 15:40,11/Oct/07 15:51,
New Feature,SYNAPSE-123,12376744,Enhance log mediator to support unique log file per proxy/service,asankha,jbouck,Minor,Resolved,Fixed,23/Aug/07 21:02,11/Oct/07 12:36,
Improvement,SYNAPSE-107,12373702,To improve the trace and log messages in a consistent way.,indika,indika,Minor,Resolved,Fixed,13/Jul/07 04:53,11/Oct/07 12:33,
Bug,SYNAPSE-134,12379922,Remove the unwanted text printed when executing sample 113,asankha,evanthika,Minor,Closed,Fixed,09/Oct/07 06:08,10/Oct/07 06:16,
Bug,SYNAPSE-136,12379931,Synapse sample 0 on Windows throws : java.io.IOException: An existing connection was forcibly closed by the remote host ,asankha,profoundmystery,Minor,Resolved,Fixed,09/Oct/07 10:11,09/Oct/07 11:58,
Improvement,SYNAPSE-130,12378778,Catch any exception for custom class mediator and convert to synapse exception,ruwan,jbouck,Minor,Resolved,Fixed,20/Sep/07 17:27,25/Sep/07 05:56,
Improvement,SYNAPSE-126,12377547,Including multipe script files in ScriptMediator,,upul,Minor,Resolved,Fixed,05/Sep/07 10:48,06/Sep/07 09:31,
Improvement,SYNAPSE-122,12376469,A released version of Synapse should be able to patched,asankha,asankha,Minor,Resolved,Fixed,21/Aug/07 05:51,21/Aug/07 05:53,
Improvement,SYNAPSE-115,12375107,Allow forcing of HTTP 1.0 for outgoing messages,asankha,asankha,Minor,Resolved,Fixed,01/Aug/07 05:58,20/Aug/07 05:45,
Bug,SYNAPSE-108,12373797,Case sensitive http header lookup in nhttp,asankha,asankha,Minor,Resolved,Fixed,13/Jul/07 20:12,13/Jul/07 20:25,
Bug,SYNAPSE-109,12373798,Fault mediator throws a NPE if a SOAP header is not present,asankha,asankha,Minor,Resolved,Fixed,13/Jul/07 20:18,13/Jul/07 20:24,
Improvement,SYNAPSE-50,12359992,HTTP Basic Authentication mediator,ccekanayake,mbuchholz,Minor,Resolved,Fixed,08/Jan/07 10:33,12/May/07 17:39,
Bug,SYNAPSE-87,12367265,send mediator does not send to the implecit endpoint when there are two send mediators ,ccekanayake,kasun2010,Minor,Resolved,Fixed,16/Apr/07 10:32,19/Apr/07 16:43,
Bug,SYNAPSE-55,12363292,"When the log level is set to ""full"", the property set inside the log mediator is getting printed twice",indika,evanthika,Minor,Closed,Fixed,21/Feb/07 10:09,22/Mar/07 12:22,
Improvement,SYNAPSE-70,12365033,I/O event logging for NHTTP transport,,olegk,Minor,Resolved,Fixed,15/Mar/07 16:44,15/Mar/07 17:39,
Improvement,SYNAPSE-69,12365011,Not checked for definition element checked when loading synapse configuration,,kasun2010,Minor,Resolved,Fixed,15/Mar/07 12:11,15/Mar/07 12:39,
Bug,SYNAPSE-65,12363946,FaultMediator must set the To address of the fault message accordingly after checking if the message is a request or response,indika,asankha,Minor,Resolved,Fixed,02/Mar/07 04:18,08/Mar/07 06:57,
Improvement,SYNAPSE-40,12355568,New Test Cases to test functionality of both Mediator Factories and MediatorSerializerers,,indika,Minor,Resolved,Fixed,14/Nov/06 06:41,05/Jan/07 05:48,
Improvement,SYNAPSE-13,12347311,Set svn ignores on Synapse,,aelder,Minor,Resolved,Fixed,04/Aug/06 13:03,23/Nov/06 06:25,
Bug,SYNAPSE-31,12353903,synapse.bat at SYNAPSE_ENDORSED lined does not handle spaces in JAVA_HOME or JAVA_ENDORSED_DIRS,pizak,jhwater,Minor,Resolved,Fixed,25/Oct/06 03:38,25/Oct/06 07:36,
Bug,SYNAPSE-14,12347312,Compile error  in ProxyStockQuoteClient  sample when building in eclipse,,aelder,Minor,Closed,Fixed,04/Aug/06 13:15,20/Oct/06 13:25,
Improvement,SYNAPSE-22,12350476,Managing Serializer and Builder objects,,ruwan,Minor,Closed,Fixed,22/Sep/06 06:18,10/Oct/06 08:31,
Improvement,SYNAPSE-27,12352455,Small change in XMLConfigurationBuilder,asankha,ruwan,Minor,Closed,Fixed,05/Oct/06 06:50,10/Oct/06 08:15,
Improvement,SYNAPSE-24,12350946,XMLConfigurationBuilder and XMLConfigurationSerializer methods can be declared as static,,ruwan,Minor,Closed,Fixed,25/Sep/06 13:51,27/Sep/06 11:26,
Improvement,SYNAPSE-23,12350477,Rename AbstractMediatorSerializer to BaseMediatorSerializer,,ruwan,Minor,Closed,Fixed,22/Sep/06 06:59,25/Sep/06 13:17,
Improvement,SYNAPSE-18,12349699,Added delete methods to the SynapseConfiguration,,ruwan,Minor,Closed,Fixed,12/Sep/06 09:42,25/Sep/06 13:14,
Improvement,SYNAPSE-16,12349594,Adding delete sequence to the SynapseConfiguration,,ruwan,Minor,Closed,Fixed,11/Sep/06 06:02,25/Sep/06 13:13,
Improvement,SYNAPSE-1102,13232752,Performance save - Replace instances of Math.Random with Random.nextDouble,isudana,bd2019us,Trivial,Open,,10/May/19 22:03,11/May/19 09:55,
Improvement,SYNAPSE-1083,13030939,Extending Synapse page has minor issues.,isudana,vanjikumaran@gmail.com,Trivial,Resolved,Fixed,28/Dec/16 19:13,01/Jan/17 04:44,
Improvement,SYNAPSE-1084,13030974,Mediators Catalog - Minor corrections on the doc,isudana,vanjikumaran@gmail.com,Trivial,Resolved,Fixed,28/Dec/16 23:19,01/Jan/17 04:43,
Improvement,SYNAPSE-1085,13030980,Transport Catalog - Minor Punctuation corrections in the doc,isudana,vanjikumaran@gmail.com,Trivial,Resolved,Fixed,29/Dec/16 00:08,01/Jan/17 04:43,
Improvement,SYNAPSE-1086,13030982,Developer Guide - Minor Punctuation corrections in the doc ,isudana,vanjikumaran@gmail.com,Trivial,Resolved,Fixed,29/Dec/16 00:29,01/Jan/17 04:43,
Bug,SYNAPSE-312,12395910,When the load balance endpoints are defined as anonymous the printed DEBUG messages are invalid,ruwan,evanthika,Trivial,Resolved,Fixed,13/May/08 10:45,27/Dec/16 16:47,
Wish,SYNAPSE-841,12541400,Adding support to header mediator to contain complex XML,hiranya,ishanj,Trivial,Resolved,Fixed,06/Feb/12 11:57,18/Aug/13 00:17,
Improvement,SYNAPSE-956,12661364,VFS transport sender doesn't create files atomically,rajika,ilya.rodionov,Trivial,Closed,Duplicate,02/Aug/13 09:41,09/Aug/13 07:36,
Bug,SYNAPSE-391,12399688,Update documentation on Script mediators with a description on 'include keys',hiranya,evanthika,Trivial,Resolved,Fixed,07/Jul/08 04:15,03/May/10 11:37,
Bug,SYNAPSE-619,12459480,Error starting AXIS2server when running sample tests,hiranya,ddweerasiri,Trivial,Resolved,Cannot Reproduce,18/Mar/10 05:34,30/Apr/10 06:30,
Bug,SYNAPSE-407,12401100,#registry anchor not found on Synapse_Configuration_Language.html,hiranya,senakafdo,Trivial,Resolved,Fixed,27/Jul/08 08:31,27/Apr/10 11:47,
