Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TEZ-3798,13087324,,Remove duplicate package-info.java,zhiyuany,zhiyuany,Blocker,Closed,Fixed,14/Jul/17 22:47,22/Aug/17 00:03,
Bug,TEZ-3701,13067318,,"UnorderedPartitionedKVWriter - issues with parallel Deflater usage, synchronousqueue in threadpool",rajesh.balamohan,harishjp,Blocker,Closed,Fixed,27/Apr/17 10:17,22/Aug/17 00:03,
Task,TEZ-3745,13074994,,Change master to required java 8,sseth,sseth,Blocker,Closed,Fixed,25/May/17 21:52,22/Aug/17 00:03,
Bug,TEZ-3792,13086374,,RootInputVertexManager doesn't drain queued source task completed events,ebadger,ebadger,Blocker,Closed,Fixed,11/Jul/17 20:23,22/Aug/17 00:02,
Bug,TEZ-3292,12976811,,Tez UI: UTs breaking with timezone change,Sreenath,Sreenath,Blocker,Closed,Fixed,08/Jun/16 10:25,22/Aug/17 00:02,
Bug,TEZ-3760,13079346,,Tez AUX Services: Shading needs to filter SIG files with -Pazure builds,kshukla,gopalv,Blocker,Closed,Fixed,13/Jun/17 00:01,22/Aug/17 00:02,
Bug,TEZ-3413,12997418,,ConcurrentModificationException in HistoryEventTimelineConversion for AppLaunchedEvent,jeagles,jeagles,Blocker,Closed,Fixed,15/Aug/16 23:04,14/Mar/17 03:50,
Bug,TEZ-3582,13035903,,Exception swallowed in PipelinedSorter causing incorrect results,rajesh.balamohan,tmwoodruff,Blocker,Closed,Fixed,18/Jan/17 15:20,14/Mar/17 03:49,
Improvement,TEZ-1675,12748751,,Remove deprecated keys added in TEZ-1674,,sseth,Blocker,Open,,16/Oct/14 22:54,14/Mar/17 03:40,
Bug,TEZ-316,12659442,,[Umbrella] Address findbugs warnings in tez codebase,,hitesh,Blocker,Open,,23/Jul/13 21:36,14/Mar/17 03:40,
Bug,TEZ-2859,12896463,,TestMergeManager.testLocalDiskMergeMultipleTasks failing ,,hitesh,Blocker,Closed,Fixed,25/Sep/15 18:55,10/Feb/17 05:04,
Sub-task,TEZ-3146,12944983,12937852,Tez UI 2: CSS & JS assets in the UI must be minified,Sreenath,Sreenath,Blocker,Closed,Fixed,26/Feb/16 18:14,09/Jul/16 19:16,
Sub-task,TEZ-986,12704117,12704113,Make conf set on DAG and vertex available in tez UI,Sreenath,rohini,Blocker,Resolved,Fixed,27/Mar/14 21:53,30/May/16 10:58,
Bug,TEZ-2798,12862895,,NPE when executing TestMemoryWithEvents::testMemoryScatterGather,sseth,rajesh.balamohan,Blocker,Closed,Fixed,09/Sep/15 23:34,18/May/16 04:58,
Sub-task,TEZ-2669,12850360,12770540,Propagation of errors from plugins to the AM for error reporting,sseth,sseth,Blocker,Closed,Fixed,30/Jul/15 20:08,18/May/16 04:57,
Sub-task,TEZ-3088,12935773,12920340,Tez UI 2: Licenses of all the packages used by Tez Ui must be documented,Sreenath,Sreenath,Blocker,Closed,Fixed,01/Feb/16 22:33,18/May/16 04:57,
Task,TEZ-604,12678051,,Revert temporary changes made in TEZ-603,hitesh,sseth,Blocker,Closed,Fixed,07/Nov/13 19:44,18/May/16 04:57,
Bug,TEZ-3201,12956550,,Tez-UI build broken,Sreenath,sseth,Blocker,Closed,Fixed,06/Apr/16 16:37,18/May/16 04:55,
Improvement,TEZ-3188,12953313,,Move tez.submit.hosts out of TezConfiguration,sseth,sseth,Blocker,Closed,Fixed,24/Mar/16 17:47,18/May/16 04:55,
Bug,TEZ-3193,12955127,,Deadlock in AM during task commit request,jlowe,jlowe,Blocker,Closed,Fixed,31/Mar/16 22:58,18/May/16 04:55,
Bug,TEZ-3229,12962639,,Tez-ui failing to compile on jenkins after the tez-ui2 move,hitesh,hitesh,Blocker,Resolved,Fixed,26/Apr/16 15:57,26/Apr/16 21:18,
Bug,TEZ-2580,12841434,,Remove VertexManagerPlugin#setVertexParallelism with VertexManagerPlugin#reconfigureVertex,ozawa,bikassaha,Blocker,Patch Available,,29/Jun/15 20:09,04/Mar/16 00:45,
Bug,TEZ-2815,12863564,,ServicePlugin API's should throw Exception,,bikassaha,Blocker,Resolved,Duplicate,11/Sep/15 23:54,17/Dec/15 19:27,
Bug,TEZ-3001,12922119,,Build broken against 2.2 in branch 0.7,rajesh.balamohan,bikassaha,Blocker,Resolved,Fixed,15/Dec/15 19:45,15/Dec/15 23:24,
Bug,TEZ-2809,12863221,,Minimal distribution compiled on 2.6 fails to run on 2.7,jeagles,jeagles,Blocker,Closed,Fixed,10/Sep/15 22:15,12/Oct/15 20:46,
Bug,TEZ-2853,12896130,,Tez UI: task attempt page is coming empty,Sreenath,Sreenath,Blocker,Closed,Fixed,24/Sep/15 14:41,12/Oct/15 20:46,
Bug,TEZ-2391,12826148,,TestVertexImpl timing out at times on jenkins builds ,mitdesai,hitesh,Blocker,Closed,Fixed,29/Apr/15 22:33,01/Sep/15 21:31,
Sub-task,TEZ-2420,12827478,12770540,TaskRunner returning before executing the task,sseth,sershe,Blocker,Closed,Fixed,06/May/15 00:07,01/Sep/15 21:31,
Bug,TEZ-2740,12858728,,Create a reconfigureVertex alias for deprecated setVertexParallelism API,bikassaha,bikassaha,Blocker,Closed,Fixed,25/Aug/15 18:54,01/Sep/15 21:31,
Bug,TEZ-2048,12772942,,Remove VertexManagerPluginContext.getTaskContainer(),bikassaha,bikassaha,Blocker,Closed,Fixed,06/Feb/15 08:39,01/Sep/15 21:31,
Bug,TEZ-2568,12839289,,V_INPUT_DATA_INFORMATION may happen after vertex is initialized,zjffdu,zjffdu,Blocker,Closed,Fixed,20/Jun/15 00:18,01/Sep/15 21:31,
Bug,TEZ-2290,12819362,,Scale memory for Default Sorter down to a max of 2047 MB if configured higher,rajesh.balamohan,hitesh,Blocker,Closed,Fixed,08/Apr/15 15:52,01/Sep/15 01:35,
Bug,TEZ-2412,12827165,,Should kill vertex in DAGImpl#VertexRerunWhileCommitting,zjffdu,zjffdu,Blocker,Closed,Fixed,05/May/15 07:08,30/Jun/15 04:53,
Bug,TEZ-2410,12827139,,VertexGroupCommitFinishedEvent & VertexCommitStartedEvent is not logged correctly,zjffdu,zjffdu,Blocker,Closed,Fixed,05/May/15 04:08,30/Jun/15 04:53,
Bug,TEZ-1529,12738493,,ATS and TezClient integration  in secure kerberos enabled cluster,pramachandran,pramachandran,Blocker,Closed,Fixed,02/Sep/14 18:35,30/Jun/15 04:53,
Bug,TEZ-2379,12825521,,org.apache.hadoop.yarn.state.InvalidStateTransitonException: Invalid event: T_ATTEMPT_KILLED at KILLED,hitesh,rajesh.balamohan,Blocker,Closed,Fixed,28/Apr/15 13:07,30/Jun/15 04:53,
Task,TEZ-2292,12819434,,Add e2e test for error reporting when vertex manager invokes plugin APIs,bikassaha,bikassaha,Blocker,Closed,Fixed,08/Apr/15 19:31,30/Jun/15 04:53,
Bug,TEZ-1942,12767348,,Number of tasks show in Tez UI with auto-reduce parallelism is misleading,pramachandran,rajesh.balamohan,Blocker,Closed,Fixed,14/Jan/15 03:52,30/Jun/15 04:53,
Bug,TEZ-2445,12829434,,Disable the object cleanup in local mode in LogicalIOProcessorRuntimeTask,zjffdu,zjffdu,Blocker,Closed,Fixed,13/May/15 02:11,30/Jun/15 04:53,
Bug,TEZ-2047,12772876,,Build fails against hadoop-2.2 post TEZ-2018,pramachandran,hitesh,Blocker,Closed,Fixed,06/Feb/15 00:42,30/Jun/15 04:53,
Bug,TEZ-2358,12823392,,Pipelined Shuffle: MergeManager assumptions about 1 merge per source-task,rajesh.balamohan,gopalv,Blocker,Closed,Fixed,23/Apr/15 12:10,30/Jun/15 04:53,
Bug,TEZ-2557,12838233,,Port TEZ-1910 to branch-0.5,hitesh,hitesh,Blocker,Closed,Fixed,16/Jun/15 17:47,30/Jun/15 04:53,
Bug,TEZ-2314,12820667,,Tez task attempt failures due to bad event serialization,bikassaha,rohini,Blocker,Closed,Fixed,13/Apr/15 23:18,30/Jun/15 04:53,
Sub-task,TEZ-2226,12785312,12772833,Disable writing history to timeline if domain creation fails.,lichangleo,hitesh,Blocker,Closed,Fixed,24/Mar/15 21:30,30/Jun/15 04:53,
Bug,TEZ-2009,12770812,,Change license/copyright headers to 2015 ,hitesh,hitesh,Blocker,Closed,Fixed,28/Jan/15 22:08,30/Jun/15 04:52,
Bug,TEZ-2313,12820653,,Regression in handling obsolete events in ShuffleScheduler,rajesh.balamohan,bikassaha,Blocker,Closed,Fixed,13/Apr/15 22:20,30/Jun/15 04:52,
Sub-task,TEZ-776,12692156,12690112,Reduce AM mem usage caused by storing TezEvents,bikassaha,sseth,Blocker,Closed,Fixed,29/Jan/14 22:06,30/Jun/15 04:52,
Bug,TEZ-2058,12773313,,Flaky test: TestTezJobs::testInvalidQueueSubmission,hitesh,hitesh,Blocker,Closed,Fixed,08/Feb/15 19:47,30/Jun/15 04:52,
Bug,TEZ-2192,12781038,,Relocalization does not check for source,hitesh,rohini,Blocker,Closed,Fixed,10/Mar/15 23:32,30/Jun/15 04:52,
Bug,TEZ-2287,12819063,,Deprecate VertexManagerPluginContext.getTaskContainer(),hitesh,bikassaha,Blocker,Closed,Fixed,07/Apr/15 20:37,30/Jun/15 04:52,
Bug,TEZ-2359,12823399,,Deadlock in DAGAppMaster,,zjffdu,Blocker,Resolved,Invalid,23/Apr/15 12:24,19/May/15 05:15,
Bug,TEZ-2448,12829696,,TEZ-1529 broke compatibility with hadoop-2.4 and hadoop-2.2,pramachandran,hitesh,Blocker,Resolved,Invalid,13/May/15 21:37,14/May/15 16:51,
Bug,TEZ-2429,12827889,,Tez AM does not die after hitting internal error ,,hitesh,Blocker,Resolved,Cannot Reproduce,07/May/15 00:56,13/May/15 23:40,
Bug,TEZ-2421,12827509,,Deadlock in AM because attempt and vertex locking each other out,bikassaha,bikassaha,Blocker,Resolved,Fixed,06/May/15 00:56,11/May/15 05:56,
Bug,TEZ-2046,12772833,,Make timeline server putDomain exceptions non-fatal - full feature,,jeagles,Blocker,Resolved,Fixed,05/Feb/15 21:39,28/Apr/15 16:50,
Bug,TEZ-2367,12823880,,Corruption of TezHeartbeatRequest,bikassaha,sseth,Blocker,Resolved,Duplicate,24/Apr/15 20:39,24/Apr/15 22:46,
Bug,TEZ-2356,12822905,,TEZ-2292 breaks VertexManagerPluginContext.reconfigureVertex api,,thejas,Blocker,Resolved,Not A Problem,22/Apr/15 05:04,22/Apr/15 17:32,
Bug,TEZ-2167,12778773,,"Getting java.lang.VerifyError for protocol buffer dependencies, while trying to run tez-0.5.2 on pig-0.14",,kumar-si,Blocker,Resolved,Invalid,02/Mar/15 15:01,02/Mar/15 21:21,
Bug,TEZ-1968,12767882,,Tez UI - All vertices of DAG are not listed in vertices page,pramachandran,rajesh.balamohan,Blocker,Closed,Fixed,15/Jan/15 23:44,29/Jan/15 20:26,
Bug,TEZ-1890,12763501,,tez-ui web.tar.gz also being uploaded to maven repository,jeagles,hitesh,Blocker,Closed,Fixed,23/Dec/14 17:35,29/Jan/15 20:25,
Bug,TEZ-1841,12761226,,Remove range versions for dependencies in tez-ui ,pramachandran,hitesh,Blocker,Closed,Fixed,12/Dec/14 02:47,29/Jan/15 20:25,
Bug,TEZ-1860,12762120,,mvn apache-rat:check broken for tez-ui,pramachandran,hitesh,Blocker,Closed,Fixed,16/Dec/14 21:15,29/Jan/15 20:25,
Sub-task,TEZ-1854,12761925,12761457,Failing tests due to host resolution timing out,hitesh,hitesh,Blocker,Closed,Fixed,16/Dec/14 01:36,29/Jan/15 20:25,
Task,TEZ-1848,12761457,,Apache jenkins builds failing ,hitesh,hitesh,Blocker,Closed,Fixed,12/Dec/14 21:46,29/Jan/15 20:25,
Bug,TEZ-1872,12762650,,docs/src/site/custom/project-info-report.properties needs license header,jeagles,hitesh,Blocker,Closed,Fixed,18/Dec/14 18:47,29/Jan/15 20:25,
Bug,TEZ-1772,12754860,,Failing tests post TEZ-1737,zjffdu,hitesh,Blocker,Closed,Fixed,12/Nov/14 19:41,29/Jan/15 20:25,
Bug,TEZ-1846,12761375,,Build fails with package org.apache.tez.dag.history.logging.ats does not exist,hitesh,jeagles,Blocker,Closed,Fixed,12/Dec/14 15:32,29/Jan/15 20:25,
Bug,TEZ-1910,12764317,,Build fails against hadoop-2.2.0,hitesh,hitesh,Blocker,Closed,Fixed,31/Dec/14 00:01,29/Jan/15 20:25,
Improvement,TEZ-1915,12764992,,Add public key to KEYS,jeagles,jeagles,Blocker,Closed,Fixed,05/Jan/15 21:54,29/Jan/15 20:25,
Bug,TEZ-1850,12761491,,Enable deploy for tez-ui war ,hitesh,hitesh,Blocker,Closed,Fixed,12/Dec/14 23:25,29/Jan/15 20:25,
Bug,TEZ-1849,12761471,,Fix tez-ui war file licensing ,hitesh,hitesh,Blocker,Closed,Fixed,12/Dec/14 22:36,29/Jan/15 20:25,
Bug,TEZ-1882,12763047,,Tez UI build does not work on Windows,pramachandran,bikassaha,Blocker,Closed,Fixed,20/Dec/14 01:45,29/Jan/15 20:25,
Bug,TEZ-1875,12762839,,dropdown filters do not work on vertices and task attempts page,pramachandran,pramachandran,Blocker,Closed,Fixed,19/Dec/14 12:51,29/Jan/15 20:25,
Bug,TEZ-1858,12762075,,Docs for deploying/using the Tez UI ,pramachandran,hitesh,Blocker,Closed,Fixed,16/Dec/14 19:03,29/Jan/15 20:25,
Bug,TEZ-1907,12764264,,Fix javadoc warnings in tez codebase,jeagles,hitesh,Blocker,Resolved,Fixed,30/Dec/14 20:36,06/Jan/15 19:30,
Bug,TEZ-1891,12763599,,Incorrect number of Javadoc warnings reported,jeagles,hitesh,Blocker,Resolved,Fixed,24/Dec/14 01:12,06/Jan/15 18:57,
Bug,TEZ-1830,12760656,,TestGroupedSplits::testRepeatableSplits is flaky as it is env dependent ,,hitesh,Blocker,Resolved,Duplicate,10/Dec/14 06:20,16/Dec/14 21:18,
Bug,TEZ-1780,12755557,,tez-api is missing jersey dependencies ,hitesh,hitesh,Blocker,Closed,Fixed,15/Nov/14 01:29,16/Dec/14 02:59,
Bug,TEZ-1796,12757053,,Use of DeprecationDelta broke build against 2.2 Hadoop,sseth,bikassaha,Blocker,Closed,Fixed,21/Nov/14 18:55,16/Dec/14 02:59,
Bug,TEZ-1682,12749008,,Tez AM hangs at times when there are task failures,sseth,sseth,Blocker,Closed,Fixed,17/Oct/14 23:47,08/Nov/14 20:25,
Bug,TEZ-1635,12745068,,Dag gets stuck intermittently,,vikram.dixit,Blocker,Resolved,Invalid,30/Sep/14 21:08,08/Oct/14 01:44,
Bug,TEZ-1510,12737211,,TezConfiguration should not add tez-site.xml as a default resource. ,hitesh,hitesh,Blocker,Closed,Fixed,27/Aug/14 20:20,04/Oct/14 07:40,
Bug,TEZ-1433,12734355,,Invalid credentials can be used when a DAG is submitted to a session which has timed out,bikassaha,sseth,Blocker,Closed,Fixed,15/Aug/14 07:03,02/Oct/14 21:41,
Bug,TEZ-1592,12742360,,Vertex should wait for all initializers to finish before moving to INITED state,sseth,sseth,Blocker,Closed,Fixed,18/Sep/14 04:36,02/Oct/14 21:41,
Bug,TEZ-1519,12737590,,TezTaskRunner should not initialize TezConfiguration in TezChild,pramachandran,hitesh,Blocker,Closed,Fixed,28/Aug/14 23:02,02/Oct/14 21:41,
Bug,TEZ-1571,12740716,,Add create method for DataSinkDescriptor,zjffdu,zjffdu,Blocker,Closed,Fixed,11/Sep/14 08:33,02/Oct/14 21:41,
Bug,TEZ-1447,12734845,,Provide a mechanism for InputInitializers to know about interesting Vertex state changes,sseth,hagleitn,Blocker,Closed,Fixed,18/Aug/14 20:39,02/Oct/14 21:40,
New Feature,TEZ-1332,12730601,,tez swimlanes UI tool,gopalv,gopalv,Blocker,Closed,Fixed,29/Jul/14 20:43,07/Sep/14 06:15,
Sub-task,TEZ-1311,12729578,12686669,get sharedobjectregistry from the context instead of a static,bikassaha,bikassaha,Blocker,Closed,Fixed,24/Jul/14 21:41,06/Sep/14 01:36,
Bug,TEZ-1393,12732800,,user.dir should not be reset in LocalMode,sseth,sseth,Blocker,Closed,Fixed,08/Aug/14 09:49,06/Sep/14 01:36,
Improvement,TEZ-1410,12733771,,DAGClient#waitForCompletion() methods should not swallow interrupts,oae,oae,Blocker,Closed,Fixed,13/Aug/14 14:06,06/Sep/14 01:36,
Bug,TEZ-1352,12731168,,HADOOP_CONF_DIR should be in the classpath for containers,sseth,sseth,Blocker,Closed,Fixed,31/Jul/14 20:24,06/Sep/14 01:36,
Sub-task,TEZ-1334,12730677,12686669,Annotate all non public classes in tez-runtime-library with @private,hitesh,bikassaha,Blocker,Closed,Fixed,30/Jul/14 01:47,06/Sep/14 01:36,
Sub-task,TEZ-1237,12723980,12686669,Consolidate naming of API classes,bikassaha,sseth,Blocker,Closed,Fixed,26/Jun/14 21:33,06/Sep/14 01:36,
Sub-task,TEZ-1379,12732103,12686669,"EdgeConfigurers should accept a Partitioner configuration, accept parameters for compression and secure shuffle",sseth,sseth,Blocker,Closed,Fixed,05/Aug/14 19:06,06/Sep/14 01:36,
Task,TEZ-1399,12733074,,Add an example to show session usage,bikassaha,bikassaha,Blocker,Closed,Fixed,10/Aug/14 00:51,06/Sep/14 01:36,
Bug,TEZ-1425,12734286,,Move constants to TezConstants,bikassaha,bikassaha,Blocker,Closed,Fixed,14/Aug/14 22:47,06/Sep/14 01:36,
Improvement,TEZ-1330,12730541,,Create a dist target which contains required jars,sseth,sseth,Blocker,Closed,Fixed,29/Jul/14 17:33,06/Sep/14 01:36,
Sub-task,TEZ-1349,12730998,12686230,Add documentation for LocalMode usage,sseth,sseth,Blocker,Closed,Fixed,31/Jul/14 05:50,06/Sep/14 01:35,
Sub-task,TEZ-1132,12715094,12686669,Consistent naming of Input and Outputs,bikassaha,bikassaha,Blocker,Closed,Fixed,19/May/14 06:10,06/Sep/14 01:35,
Bug,TEZ-1452,12734925,,Add license and notice to jars,bikassaha,bikassaha,Blocker,Closed,Fixed,19/Aug/14 01:56,06/Sep/14 01:35,
Sub-task,TEZ-870,12696559,12686230,"LocalContainerLauncher improvement - error handling, multiple tasks, Tez events",sseth,airbots,Blocker,Closed,Fixed,21/Feb/14 15:09,06/Sep/14 01:35,
Bug,TEZ-1426,12734287,,Create configuration helpers for ShuffleVertexManager and TezGrouping code,rajesh.balamohan,bikassaha,Blocker,Closed,Fixed,14/Aug/14 22:49,06/Sep/14 01:35,
Sub-task,TEZ-1338,12730697,12686230,Support submission of multiple applications with LocalRunner from within the same JVM,sseth,sseth,Blocker,Closed,Fixed,30/Jul/14 05:36,06/Sep/14 01:35,
Bug,TEZ-1040,12707808,,TezMerger hangs when io.sort.mb value is 1,sseth,rohini,Blocker,Closed,Fixed,10/Apr/14 21:42,06/Sep/14 01:35,
Sub-task,TEZ-1209,12721767,12686669,Add and review Javadocs for API classes,sseth,sseth,Blocker,Closed,Done,17/Jun/14 19:52,06/Sep/14 01:35,
Bug,TEZ-1438,12734551,,Annotate add java doc for tez-runtime-library and tez-mapreduce,bikassaha,bikassaha,Blocker,Closed,Fixed,16/Aug/14 00:17,06/Sep/14 01:35,
Bug,TEZ-1439,12734553,,IntersectDataGen/Example/Validate should move back to tez-examples.,hitesh,hitesh,Blocker,Closed,Fixed,16/Aug/14 00:56,06/Sep/14 01:35,
Sub-task,TEZ-1057,12708638,12686669,Replace interfaces with abstract classes for Processor/Input/Output classes,bikassaha,bikassaha,Blocker,Closed,Fixed,15/Apr/14 22:53,06/Sep/14 01:35,
Bug,TEZ-1469,12735340,,AM/Session LRs are not shipped to vertices in new API use-case,bikassaha,gopalv,Blocker,Closed,Fixed,20/Aug/14 07:34,06/Sep/14 01:35,
Bug,TEZ-1437,12734543,,Switch 0.5.0 installs instructions with current install guide as part of release,bikassaha,hitesh,Blocker,Closed,Fixed,15/Aug/14 22:48,06/Sep/14 01:35,
Bug,TEZ-1205,12720767,,"Remove ""profiling"" keyword from APIs/configs ",rajesh.balamohan,hitesh,Blocker,Closed,Fixed,12/Jun/14 01:23,06/Sep/14 01:35,
Sub-task,TEZ-1320,12729983,12686669,Remove getApplicationId from DAGClient,jeagles,sseth,Blocker,Closed,Fixed,25/Jul/14 23:09,06/Sep/14 01:35,
Bug,TEZ-1411,12733889,,Address initial feedback on swimlanes,gopalv,bikassaha,Blocker,Closed,Fixed,13/Aug/14 21:47,06/Sep/14 01:35,
Sub-task,TEZ-1317,12729977,12686669,Simplify MRinput/MROutput configuration,bikassaha,sseth,Blocker,Closed,Fixed,25/Jul/14 22:51,06/Sep/14 01:35,
Sub-task,TEZ-1312,12729582,12686669,rename vertex.addInput/Output() to vertex.addDataSource/Sink(),airbots,bikassaha,Blocker,Closed,Fixed,24/Jul/14 21:45,06/Sep/14 01:35,
Sub-task,TEZ-1041,12707810,12686669,Use VertexLocationHint consistently everywhere in the API,bikassaha,bikassaha,Blocker,Closed,Fixed,10/Apr/14 21:49,06/Sep/14 01:35,
Sub-task,TEZ-1372,12731641,12686669,Fix preWarm to work after recent API changes,bikassaha,bikassaha,Blocker,Closed,Fixed,04/Aug/14 00:48,06/Sep/14 01:35,
Improvement,TEZ-1449,12734874,,Change user payloads to work with a byte buffer,sseth,sseth,Blocker,Closed,Fixed,18/Aug/14 22:45,06/Sep/14 01:35,
Bug,TEZ-1511,12737212,,MROutputConfigBuilder sets OutputFormat as String class if OutputFormat is not provided,bikassaha,hitesh,Blocker,Closed,Fixed,27/Aug/14 20:22,06/Sep/14 01:35,
Sub-task,TEZ-1417,12733948,12686669,Rename *Configurer,sseth,sseth,Blocker,Closed,Fixed,14/Aug/14 03:04,06/Sep/14 01:35,
Bug,TEZ-1418,12733953,,Provide Default value for TEZ_AM_LAUNCH_ENV and TEZ_TASK_LAUNCH,subrotosanyal,subrotosanyal,Blocker,Closed,Fixed,14/Aug/14 03:47,06/Sep/14 01:35,
Bug,TEZ-1368,12731575,,TestSecureShuffle failing,rajesh.balamohan,sseth,Blocker,Closed,Fixed,02/Aug/14 22:17,06/Sep/14 01:35,
Sub-task,TEZ-707,12687759,12686230,Create LocalContainerLauncher,airbots,airbots,Blocker,Closed,Fixed,07/Jan/14 23:22,06/Sep/14 01:35,
Bug,TEZ-1055,12708631,,Rename tez-mapreduce-examples to tez-examples,hitesh,bikassaha,Blocker,Closed,Fixed,15/Apr/14 21:57,06/Sep/14 01:35,
Sub-task,TEZ-1318,12729978,12686669,Simplify Vertex constructor,bikassaha,sseth,Blocker,Closed,Fixed,25/Jul/14 22:52,06/Sep/14 01:35,
Bug,TEZ-1431,12734338,,Fix use of synchronized for certain functions in TezClient,hitesh,hitesh,Blocker,Closed,Fixed,15/Aug/14 04:57,06/Sep/14 01:35,
Improvement,TEZ-1231,12723740,,Clean up TezRuntimeConfiguration,bikassaha,sseth,Blocker,Closed,Fixed,25/Jun/14 20:31,06/Sep/14 01:35,
Sub-task,TEZ-1304,12729289,12686230,Create execution underlying framework abstraction layer,jeagles,jeagles,Blocker,Closed,Fixed,23/Jul/14 22:36,06/Sep/14 01:35,
Sub-task,TEZ-1319,12729982,12686669,Remove methods annotated as @Private from TezClient,sseth,sseth,Blocker,Closed,Fixed,25/Jul/14 23:06,06/Sep/14 01:35,
Sub-task,TEZ-1321,12729989,12686669,Remove @Private methods from DAGClient,sseth,sseth,Blocker,Closed,Fixed,25/Jul/14 23:57,06/Sep/14 01:35,
Task,TEZ-1419,12733986,,Release link broken on website for 0.4.1 release,,sseth,Blocker,Closed,Fixed,14/Aug/14 07:08,06/Sep/14 01:35,
Bug,TEZ-1493,12736494,,Tez examples sometimes fail in cases where AM recovery kicks in,zjffdu,zjffdu,Blocker,Closed,Fixed,25/Aug/14 09:42,06/Sep/14 01:35,
Bug,TEZ-1458,12735041,,org.apache.tez.common.security.Groups does not compile against hadoop-2.2.0 anymore,hitesh,oae,Blocker,Closed,Fixed,19/Aug/14 11:59,06/Sep/14 01:35,
Sub-task,TEZ-1361,12731354,12686669,"Move SimpleMRProcessor, MRInput and MROutput into runtime-library",bikassaha,bikassaha,Blocker,Closed,Not A Problem,01/Aug/14 16:59,06/Sep/14 01:35,
Improvement,TEZ-1382,12732209,,Change ObjectRegistry API to allow for future extensions,bikassaha,bikassaha,Blocker,Closed,Fixed,06/Aug/14 02:45,06/Sep/14 01:35,
Bug,TEZ-1453,12734939,,Fix rat check for 0.5,bikassaha,bikassaha,Blocker,Closed,Fixed,19/Aug/14 03:46,06/Sep/14 01:35,
Sub-task,TEZ-1347,12730954,12686669,Consolidate MRHelpers,sseth,sseth,Blocker,Closed,Fixed,30/Jul/14 23:52,06/Sep/14 01:35,
Sub-task,TEZ-1133,12715095,12686669,Remove unnecessary MRHelpers methods or make them private,airbots,bikassaha,Blocker,Closed,Fixed,19/May/14 06:11,06/Sep/14 01:35,
Improvement,TEZ-1407,12733347,,Move MRInput related methods out of MRHelpers and consolidate,sseth,sseth,Blocker,Closed,Fixed,11/Aug/14 21:16,06/Sep/14 01:35,
Sub-task,TEZ-1058,12708641,12686669,Replace user land interfaces with abstract classes,bikassaha,bikassaha,Blocker,Closed,Fixed,15/Apr/14 22:58,06/Sep/14 01:35,
Improvement,TEZ-1402,12733139,,MRoutput configurer should allow disabling the committer,bikassaha,bikassaha,Blocker,Closed,Fixed,10/Aug/14 23:58,06/Sep/14 01:35,
Bug,TEZ-1496,12736643,,Multi MR inputs can not be configured without accessing internal proto structures,sseth,vikram.dixit,Blocker,Closed,Fixed,25/Aug/14 22:07,06/Sep/14 01:35,
