Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,JCLOUDS-1168,13002030,,"I have been using jclouds daily build. But since 30th of august , APIs have stopped working. Basically the code crashes at context builder for Apis like glanceAPI",,siddsr,Blocker,Closed,Duplicate,01/Sep/16 12:18,01/Sep/16 12:21,
Bug,JCLOUDS-1090,12948751,,jClouds not using AWS S3 V4 signature for Frankfurt region,gaul,archupsg03,Blocker,Resolved,Fixed,10/Mar/16 11:28,27/Mar/16 23:32,
Bug,JCLOUDS-593,12720535,,cloudstack-1.7.3 jar has no feature called Volume Resize,,vishnurtrj,Blocker,Open,,11/Jun/14 08:54,07/May/15 13:11,
Bug,JCLOUDS-869,12786511,,"Could not insert firewall, operation failed",,yaronr,Blocker,Open,,29/Mar/15 07:45,29/Mar/15 07:45,
Bug,JCLOUDS-767,12752284,,Creating multiple spot instances fails. Status polling too frequent?,,yaronr,Blocker,Open,,02/Nov/14 09:08,24/Jan/15 11:26,
Bug,JCLOUDS-280,12668608,,Missing create Bootable Volume with Cinder,,bklau2006,Blocker,Open,,14/Sep/13 02:14,23/Jan/15 22:04,
Bug,JCLOUDS-787,12758692,,Assign static ips,,danR,Blocker,Open,,01/Dec/14 17:01,01/Dec/14 17:04,
Bug,JCLOUDS-765,12751362,,create EBS volume for amazon ec2 using jclouds giving error,,bagui,Blocker,Resolved,Fixed,29/Oct/14 11:56,14/Nov/14 16:25,
Bug,JCLOUDS-704,12739259,,Unable to create Virtual guest in SoftLayer,andreaturli,jmathaiy,Blocker,Closed,Not A Problem,04/Sep/14 21:46,24/Oct/14 18:00,
Bug,JCLOUDS-281,12668610,,Missing Nova creating compute instance with Bootable Volume,jdaggett,bklau2006,Blocker,Resolved,Fixed,14/Sep/13 02:19,08/Oct/14 18:50,
Bug,JCLOUDS-394,12683207,,EC2 Security Group logic won't work in non-default VPC,,abayer,Blocker,Resolved,Fixed,06/Dec/13 21:50,17/Jul/14 12:22,
Task,JCLOUDS-31,12647212,,Update all license headers,adriancole,abayer,Blocker,Resolved,Fixed,12/May/13 15:20,17/Jul/14 12:20,
Task,JCLOUDS-66,12648099,,update project metadata,abayer,adriancole,Blocker,Resolved,Fixed,17/May/13 02:06,17/Jul/14 12:20,
Bug,JCLOUDS-317,12671829,,OpenStack Nova v2.0 Domain Server Status missing from OpenStack API,andrewp,eqinann,Blocker,Resolved,Fixed,02/Oct/13 13:10,09/Apr/14 18:30,
Improvement,JCLOUDS-383,12679445,,Add EC2 c3 instance sizes,abayer,abayer,Blocker,Resolved,Fixed,15/Nov/13 17:44,27/Feb/14 18:17,
Bug,JCLOUDS-231,12661973,,Temp signed URLs renew forever against HPCS,gaul,diwaker,Blocker,Resolved,Fixed,05/Aug/13 21:17,16/Oct/13 17:57,
Bug,JCLOUDS-242,12663676,,EC2 create security group error,abayer,richardcloudsoft,Blocker,Resolved,Fixed,14/Aug/13 15:34,20/Aug/13 19:21,
Bug,JCLOUDS-46,12647670,,Add incubator disclaimer to all repos/branches from which a release is expected.,nacx,ke4qqq,Blocker,Resolved,Fixed,15/May/13 02:29,15/May/13 14:16,
Bug,JCLOUDS-35,12647377,,labs has many RAT check failures on 1.6.x and master,,abayer,Blocker,Resolved,Fixed,13/May/13 21:03,14/May/13 16:28,
Bug,JCLOUDS-1566,13363399,,Broken links on download page,gaul,sebb,Critical,Resolved,Fixed,10/Mar/21 00:29,10/Mar/21 00:46,
Improvement,JCLOUDS-1555,13337166,,Maven Configuration Cleanup,,gurkerl83,Critical,Open,,26/Oct/20 09:14,26/Oct/20 09:14,
Improvement,JCLOUDS-1498,13231076,,Upgrade to recent Guice version,gaul,sharonbn,Critical,Resolved,Fixed,01/May/19 12:14,26/Sep/20 06:50,
Bug,JCLOUDS-1527,13269030,,Azure compute rate limit exceeded exception during the build of image cache,,pimuzzo,Critical,Open,,18/Nov/19 09:57,22/Nov/19 09:08,
Bug,JCLOUDS-1366,13124730,,OutOfMemory when InputStream referencing to big file is used as payload,gaul,dgyurdzhekliev,Critical,Resolved,Fixed,13/Dec/17 16:39,04/Jan/19 23:45,
New Feature,JCLOUDS-114,12650998,,Support OpenStack Keystone v3 API,nacx,jdaggett,Critical,Resolved,Fixed,04/Jun/13 22:10,16/Jan/18 10:58,
Bug,JCLOUDS-1332,13097642,,BaseComputeService.destroyNodesMatching and BaseComputeService.destroyNode different behavior,andreaturli,andreaturli,Critical,Open,,25/Aug/17 15:53,30/Nov/17 07:42,
Bug,JCLOUDS-1106,12963233,,"Cannot retry after server error, command has exceeded retry limit 5",,jinlin1010,Critical,Open,,27/Apr/16 18:22,02/Nov/17 17:18,
Bug,JCLOUDS-1319,13085531,,CredentialStore leaking,,graemem,Critical,Open,,07/Jul/17 15:00,13/Jul/17 08:18,
Bug,JCLOUDS-1301,13072422,,[Azure ARM] OsProfile.windowsConfiguration.winRM.listeners must be a list,,svet,Critical,Open,,16/May/17 12:22,16/May/17 12:24,
Bug,JCLOUDS-1184,13008883,,Getting exception while creating router using routerApi,,siddsr,Critical,Closed,Cannot Reproduce,30/Sep/16 14:00,22/Dec/16 16:21,
Bug,JCLOUDS-1044,12917608,,MapTypeAdapter and IterableTypeAdapter doesn't handle NULL values correctly,,kwart,Critical,Resolved,Fixed,02/Dec/15 15:26,23/Nov/16 15:50,
Bug,JCLOUDS-1198,13019515,,Azurecompute doesn't support multiple addressPrefix in AddressSpace element,,kwart,Critical,Open,,09/Nov/16 11:58,09/Nov/16 11:58,
Bug,JCLOUDS-1170,13002372,,Azure compute provider doesn't remove data blobs for disks,,kwart,Critical,Resolved,Fixed,02/Sep/16 14:58,07/Sep/16 17:57,
Bug,JCLOUDS-1141,12990062,,Azurecompute - RoleToXML doesn't close the ConfigurationSets element corretly,,kwart,Critical,Resolved,Fixed,16/Jul/16 10:28,17/Jul/16 21:50,
Bug,JCLOUDS-1103,12960295,,"SSHJ public key authentication fails sometimes with ""Exhausted available authentication methods"" message",,kwart,Critical,Open,,20/Apr/16 10:43,26/Apr/16 09:37,
Bug,JCLOUDS-193,12658219,,getBlob and putBlob do not throw ContainerNotFoundException on non-existent bucket,,knl,Critical,Open,,17/Jul/13 09:19,03/Mar/16 19:25,
Bug,JCLOUDS-262,12666783,,filesystem blobstore clearContainer doesn't respect ListContainerOptions.inDirectory(),,kevin.krouse,Critical,Open,,03/Sep/13 23:10,01/Feb/16 20:41,
New Feature,JCLOUDS-480,12698038,,support AWS signature version 4,gaul,gaul,Critical,Resolved,Fixed,28/Feb/14 22:15,13/Jan/16 23:19,
Bug,JCLOUDS-1038,12913293,,java.lang.IllegalArgumentException: Error parsing data at 19,,s3bb0,Critical,Resolved,Fixed,16/Nov/15 12:19,24/Nov/15 14:39,
Bug,JCLOUDS-751,12747238,,SoftLayer support for private images,andreaturli,andreaturli,Critical,Closed,Fixed,10/Oct/14 08:53,12/Aug/15 17:00,
Bug,JCLOUDS-978,12850244,,Exception during the template creation,,feci,Critical,Closed,Fixed,30/Jul/15 14:00,30/Jul/15 14:09,
Task,JCLOUDS-172,12656430,,"""Graduate"" GCE to core",nacx,abayer,Critical,Resolved,Fixed,05/Jul/13 23:27,28/Jun/15 16:27,
Bug,JCLOUDS-933,12837133,,username & password are displayed in logs in case of authentication or invalid host errors,,alexei-y,Critical,Closed,Duplicate,11/Jun/15 12:58,11/Jun/15 13:32,
Bug,JCLOUDS-904,12828807,,Using ContextBuilder to build new aws-s3 context throws NoClassDefFoundError,,s.luetge,Critical,Resolved,Fixed,11/May/15 13:10,11/Jun/15 11:23,
Bug,JCLOUDS-81,12648703,,Make sure pull request traffic hits a mailing list. ,abayer,ke4qqq,Critical,Resolved,Fixed,21/May/13 20:06,01/Jun/15 20:16,
Bug,JCLOUDS-708,12739513,,Google Cloud Storage does not renew its authorization token periodically,broudy,gaul,Critical,Closed,Cannot Reproduce,05/Sep/14 16:21,31/May/15 19:20,
Bug,JCLOUDS-813,12770352,,Softlayer list private images,andreaturli,andreaturli,Critical,Resolved,Fixed,27/Jan/15 14:01,29/Jan/15 13:49,
Improvement,JCLOUDS-728,12743630,,Support nested API @Delegate annotations,,jdaggett,Critical,Open,,23/Sep/14 21:53,24/Jan/15 11:27,
Bug,JCLOUDS-391,12681269,,can't set user-defined metadata for Azure with multipart blobs,gaul,klausm,Critical,Resolved,Fixed,26/Nov/13 14:21,23/Dec/14 00:02,
Bug,JCLOUDS-703,12739140,,Google Hardware no longer supports images,ccustine,hendrens,Critical,Closed,Fixed,04/Sep/14 14:41,07/Oct/14 00:55,
New Feature,JCLOUDS-472,12695651,,Option [OS reload] for softlayer node should be added,,evgenyf,Critical,Open,,18/Feb/14 08:51,03/Sep/14 15:06,
Bug,JCLOUDS-519,12705581,,Failed to build Template due to unsupported image's metadata,,gino9705,Critical,Open,,31/Mar/14 04:00,18/Aug/14 06:51,
Task,JCLOUDS-173,12656524,,"""Graduate"" Google Cloud Storage (GCS) to core",,abayer,Critical,Resolved,Duplicate,07/Jul/13 18:17,05/Aug/14 17:16,
Bug,JCLOUDS-427,12689296,,Upgrading JDK from 1.7.0_45 to 1.7.0_51 causes problems when searching for interface implementations,andrewp,grahamoregan,Critical,Resolved,Fixed,16/Jan/14 17:27,17/Jul/14 12:22,
Bug,JCLOUDS-617,12723885,,Unable to use Chef API with JCE provider with default RSA transformation padding other than PKCS1,nacx,jaroslav.kylberger,Critical,Closed,Fixed,26/Jun/14 14:35,07/Jul/14 11:26,
Bug,JCLOUDS-498,12701060,,PUT object calls fail against Swift with jclouds 1.7.1,gaul,bbranan,Critical,Closed,Not A Problem,12/Mar/14 18:56,30/May/14 21:30,
Bug,JCLOUDS-120,12652000,,Having no way to set keyPairName while using pallet to start openstack node,,tangyong,Critical,Open,,10/Jun/13 09:55,27/May/14 22:01,
Bug,JCLOUDS-562,12713125,,Listing objects with a space in the name with ObjectApi causes URISyntaxException,jdaggett,everett-toews,Critical,Resolved,Fixed,08/May/14 16:31,26/May/14 02:37,
Improvement,JCLOUDS-551,12710682,,Move JavaDocs to jclouds.apache.org,,jdaggett,Critical,Closed,Duplicate,25/Apr/14 22:52,28/Apr/14 12:54,
Bug,JCLOUDS-531,12707780,,1.7.1 is incompatible with Guava 16,,chengas123,Critical,Closed,Duplicate,10/Apr/14 20:02,10/Apr/14 20:09,
Improvement,JCLOUDS-387,12680561,,Remove DISCLAIMER,andrewp,andrewp,Critical,Resolved,Fixed,21/Nov/13 17:57,22/Nov/13 05:10,
Bug,JCLOUDS-261,12666649,,key [aws-ec2] not in the list of providers or apis: {},,ins0mniac,Critical,Open,,03/Sep/13 06:34,06/Sep/13 08:12,
Bug,JCLOUDS-100,12649997,,Better handling of EC2 API rate limits,abayer,rubaiyan,Critical,Resolved,Fixed,29/May/13 20:12,02/Aug/13 20:07,
Improvement,JCLOUDS-71,12648398,,jclouds:image-list can not list current image of openstack env,iocanel,tangyong,Critical,Resolved,Fixed,20/May/13 06:45,27/May/13 13:47,
Bug,JCLOUDS-69,12648391,,"after executing jclouds:compute-service-create , FileNotFoundException happened in karaf's log file",,tangyong,Critical,Closed,Won't Fix,20/May/13 05:58,24/May/13 21:14,
New Feature,JCLOUDS-1585,13404922,,Unable to use Google Cloud Storage provider inside a Google Cloud environment,,AlexisBRENON_ayl,Major,Open,,05/Oct/21 07:28,04/Jan/23 07:12,
Improvement,JCLOUDS-1371,13128739,,LocalBlobStore.list enumerates entire container,,gaul,Major,Open,,05/Jan/18 08:35,26/Dec/22 06:49,
Bug,JCLOUDS-1615,13471659,,"Using Azure SAS Token unable to upload some parts of the file (blockid is ""Not a valid base64 string"")",gaul,joy45689,Major,Resolved,Fixed,15/Jul/22 01:17,14/Oct/22 13:12,
New Feature,JCLOUDS-1587,13410986,,"S3 Blobstore: Support Bucket Configuration Options - Versioning, Lifecycle, Encryption",,mahesh.japkar,Major,Open,,10/Nov/21 07:23,13/Oct/22 13:11,
Bug,JCLOUDS-1618,13478738,,Jclouds 2.3.0 and above is incompatible with SpringBoot 2.7.*,gaul,roy.biswa,Major,Open,,26/Aug/22 04:08,23/Sep/22 10:35,
Improvement,JCLOUDS-1620,13482888,,jclouds is not compatible with gson 2.9.0,gaul,jnrouvignac,Major,Open,,23/Sep/22 07:18,23/Sep/22 10:35,
Bug,JCLOUDS-117,12651243,,jclouds is not compatible with gson 2.2.4,zack-s,adriancole,Major,Closed,Fixed,06/Jun/13 00:44,23/Sep/22 07:20,
Bug,JCLOUDS-1617,13472412,,Fix HTTPS support in OkHttpCommandExecutorService,gaul,satyanan,Major,Open,,20/Jul/22 08:08,15/Sep/22 15:50,
New Feature,JCLOUDS-1619,13481030,,API to retrieve the SAS token for the container,,elvanroesch,Major,Open,,11/Sep/22 23:05,13/Sep/22 12:48,
Bug,JCLOUDS-1606,13439361,,Cannot upload more than 32 parts to GCS,,lhotari,Major,Open,,13/Apr/22 07:03,24/Aug/22 03:41,
Bug,JCLOUDS-1608,13447173,,Slicing of large files can lead to exceed the 32 parts limit of GCS,,jan.vermeulen@isencia.com,Major,Open,,27/May/22 08:39,24/Aug/22 03:40,
Improvement,JCLOUDS-1561,13344931,,Support proxy exclude URI list,,roded,Major,Open,,08/Dec/20 21:37,04/Aug/22 12:17,
Bug,JCLOUDS-1520,13261593,,JClouds is not using the JDK's KeepAliveCache when UntrustedSSLContextSupplier is used,,roded,Major,Reopened,,10/Oct/19 15:21,03/Aug/22 22:41,
Bug,JCLOUDS-1616,13472407,,Proxy credentials validation is missing in OkHttpCommandExecutorService API request,,satyanan,Major,Resolved,Fixed,20/Jul/22 07:38,03/Aug/22 12:28,
Bug,JCLOUDS-1614,13471658,,"Using Azure SAS Token unable to upload some parts of the file (blockid if ""Not a valid base64 string"")",,joy45689,Major,Closed,Duplicate,15/Jul/22 01:15,15/Jul/22 06:11,
Bug,JCLOUDS-1613,13471657,,"Using Azure SAS Token unable to upload some parts of the file (blockid if ""Not a valid base64 string"")",,joy45689,Major,Closed,Duplicate,15/Jul/22 01:15,15/Jul/22 06:11,
Bug,JCLOUDS-1612,13471656,,"Using Azure SAS Token unable to upload some parts of the file (blockid if ""Not a valid base64 string"")",,joy45689,Major,Closed,Duplicate,15/Jul/22 01:14,15/Jul/22 06:11,
Improvement,JCLOUDS-1610,13469383,,AWS S3 on outposts support,gaul,vivismh,Major,Open,,30/Jun/22 07:01,01/Jul/22 12:44,
Improvement,JCLOUDS-1522,13266682,, Stop injecting @Assisted for openstack-swift,,integer,Major,Open,,06/Nov/19 22:07,19/Jun/22 23:38,
Improvement,JCLOUDS-1609,13449664,,upgrade bouncycastle due to cve,gaul,pj.fanning,Major,Resolved,Fixed,12/Jun/22 09:39,18/Jun/22 09:27,
Improvement,JCLOUDS-1215,13025860,,Update Bouncycastle from 1.51 to 1.60,,samsonbek,Major,Resolved,Fixed,06/Dec/16 06:45,12/Jun/22 10:43,
Bug,JCLOUDS-1602,13436655,,upgrade jetty to 9.4.46 due to cve,gaul,pj.fanning,Major,Resolved,Fixed,30/Mar/22 13:08,12/Jun/22 09:34,
Bug,JCLOUDS-1603,13436656,,upgrade guava due to security issue,gaul,pj.fanning,Major,Resolved,Fixed,30/Mar/22 13:09,12/Jun/22 09:31,
Bug,JCLOUDS-1607,13443172,,Deadlock on SimpleDateFormatDateService.rfc822SimpleDateFormat monitor,,john.calcote@gmail.com,Major,Open,,04/May/22 18:00,05/May/22 15:06,
Bug,JCLOUDS-1601,13436654,,upgrade log4j due to security issue,gaul,pj.fanning,Major,Resolved,Fixed,30/Mar/22 13:05,18/Apr/22 13:08,
Improvement,JCLOUDS-1604,13436658,,use non-beta/rc versions of auto-factory,gaul,pj.fanning,Major,Resolved,Fixed,30/Mar/22 13:13,18/Apr/22 13:08,
Bug,JCLOUDS-1368,13128444,,GCS cannot upload multipart file larger than 1 GB,gaul,gaul,Major,Resolved,Fixed,04/Jan/18 08:54,13/Apr/22 07:04,
Improvement,JCLOUDS-1521,13264427,, Automatic computation of content length for input streams,,nictas,Major,Open,,25/Oct/19 06:49,11/Apr/22 12:44,
Wish,JCLOUDS-1600,13434798,,Is support for Azure Data Factory available?,gaul,satyanan,Major,Open,,21/Mar/22 04:34,29/Mar/22 11:43,
New Feature,JCLOUDS-1598,13429846,,Support Metric Alert Operations,,satyanan,Major,Open,,22/Feb/22 07:33,25/Feb/22 18:15,
New Feature,JCLOUDS-1597,13426998,,Support Alerts operations,,satyanan,Major,Resolved,Fixed,07/Feb/22 17:13,21/Feb/22 10:38,
New Feature,JCLOUDS-1596,13425167,,Support Activity Log Alert Operations,,satyanan,Major,Resolved,Fixed,27/Jan/22 13:35,05/Feb/22 08:04,
Improvement,JCLOUDS-1594,13421731,,Allow overriding S3 with V4 signing,gaul,gaul,Major,Resolved,Fixed,10/Jan/22 14:18,12/Jan/22 13:26,
Improvement,JCLOUDS-1593,13420742,,[S3] STS api cannot assume Role with MFA,,blagolaj,Major,Open,,05/Jan/22 08:16,05/Jan/22 08:16,
Bug,JCLOUDS-1592,13420138,,Not available to make POST request to Regional AWS STS endpoints,,blagolaj,Major,Open,,31/Dec/21 09:14,31/Dec/21 09:14,
Bug,JCLOUDS-1591,13419048,,OAuth: ClientCredentialsJWTBearerTokenFlow.filter method throws Null Pointer Exception,,satyanan,Major,Resolved,Fixed,22/Dec/21 15:53,27/Dec/21 08:00,
Bug,JCLOUDS-1584,13396704,,Deployment API fails when ARM Template deploys for creating Azure VM,gaul,rajanip,Major,Resolved,Fixed,23/Aug/21 13:48,24/Dec/21 13:41,
Bug,JCLOUDS-1583,13394905,,java.lang.IllegalStateException: Expected a string but was BEGIN_ARRAY,,satyanan,Major,Resolved,Duplicate,12/Aug/21 12:54,24/Dec/21 13:41,
Improvement,JCLOUDS-1589,13416650,,Upgrade to Log4j 2.17.0,gaul,gaul,Major,Resolved,Fixed,10/Dec/21 23:19,19/Dec/21 00:33,
Improvement,JCLOUDS-1590,13418154,,Promote glacier to core,gaul,gaul,Major,Resolved,Fixed,17/Dec/21 05:00,18/Dec/21 01:55,
Improvement,JCLOUDS-1333,13097691,,Cannot compile jclouds with Guava 21+,gaul,gaul,Major,Resolved,Fixed,25/Aug/17 19:54,18/Dec/21 01:20,
Bug,JCLOUDS-1588,13410995,,Vulnerability detected in gson <2.8.9,gaul,jcabrerizo,Major,Resolved,Fixed,10/Nov/21 08:02,10/Nov/21 10:52,
New Feature,JCLOUDS-1558,13343149,,Azureblob Azure AD OAuth2 authentication support,timuralp,roded,Major,Resolved,Fixed,29/Nov/20 07:29,23/Sep/21 09:36,
Improvement,JCLOUDS-1570,13367997,,Usage of TLS is insecure,,mahir.kabir,Major,Open,,26/Mar/21 20:21,09/Aug/21 02:55,
Bug,JCLOUDS-1412,13153483,,FileSystem BlobStore not compatible with Docker,gaul,russell@klopfer.us,Major,Resolved,Fixed,18/Apr/18 21:02,28/Jul/21 13:18,
Improvement,JCLOUDS-796,12763267,,Add support to manage EC2 VPC and subnets,,gionn,Major,Open,,22/Dec/14 17:03,20/Jul/21 11:48,
New Feature,JCLOUDS-606,12722513,,Support for egress rules in OpenStack,,gionn,Major,Open,,19/Jun/14 15:24,20/Jul/21 11:47,
Improvement,JCLOUDS-847,12781226,,S3 poor upload performance,gaul,vguna,Major,Resolved,Fixed,11/Mar/15 15:55,20/Jul/21 11:46,
New Feature,JCLOUDS-1001,12864408,,Add Google Compute preemptible support,,mike.wilson,Major,Resolved,Fixed,15/Sep/15 23:59,20/Jul/21 11:46,
Improvement,JCLOUDS-1551,13326812,,Update version of OkHttp,gaul,korlov,Major,Resolved,Fixed,10/Sep/20 08:29,20/Jul/21 11:45,
Bug,JCLOUDS-836,12779331,,Support for the GAE,gaul,edouard.mercier,Major,Resolved,Won't Fix,04/Mar/15 08:50,20/Jul/21 11:44,
New Feature,JCLOUDS-1516,13259243,,First putblob should be signed with specific region rather than with default region during createcontainer API ,gaul,didixith@in.ibm.com,Major,Resolved,Fixed,27/Sep/19 11:21,10/Jul/21 02:35,
Bug,JCLOUDS-1581,13386610,,NullPointerException when parsing Cors object for GCE list buckets request,gaul,lukaszrek,Major,Resolved,Fixed,29/Jun/21 22:19,01/Jul/21 00:31,
Bug,JCLOUDS-1577,13376799,,"Running custom image created from MS Marketplace fails because no ""Plan Information"" is provided",gaul,mnovak,Major,Resolved,Fixed,05/May/21 12:54,29/Jun/21 23:38,
Bug,JCLOUDS-1580,13384456,,BlobStore.blobMetadata().getUserMetadata() returns empty Map when cloud provider returns lowercase metadata headers,gaul,eebert,Major,Resolved,Fixed,18/Jun/21 05:28,23/Jun/21 01:00,
Bug,JCLOUDS-1579,13380791,,SharedKeyLite authentication against Azure Blob with Premium SKU fails,,H.Stefan,Major,Open,,27/May/21 14:19,10/Jun/21 14:34,
New Feature,JCLOUDS-1578,13377978,,Add batch remove blobs to azureblob,,gaul,Major,Open,,12/May/21 00:58,12/May/21 00:58,
New Feature,JCLOUDS-1576,13374815,,Support AWS ECS Fargate,,sumit.aga@gmail.com,Major,Open,,24/Apr/21 12:30,25/Apr/21 01:06,
Bug,JCLOUDS-1575,13374567,,AWS SES Signing v4,,stobias123,Major,Open,,23/Apr/21 06:51,25/Apr/21 01:04,
New Feature,JCLOUDS-1574,13370067,,Support Azure Pod Identities,,klolos,Major,Open,,07/Apr/21 11:36,07/Apr/21 11:39,
Bug,JCLOUDS-1571,13368332,,Unable to provide custom signed headers using BlobRequestSigner#signPutBlob,,fpano,Major,Open,,29/Mar/21 09:26,29/Mar/21 09:55,
New Feature,JCLOUDS-1568,13366367,,Support for connectivity via VPC Endpoint(AWS PrivateLink),,blagolaj,Major,Open,,19/Mar/21 14:13,20/Mar/21 02:28,
Bug,JCLOUDS-1478,13205317,,Error with multipart upload when blob uses byteArrayInputStream as payload,,blagolaj,Major,Open,,19/Dec/18 09:29,17/Mar/21 14:15,
Bug,JCLOUDS-1530,13271070,,azurecompute-arm retry/timeout too aggressive?,,mkuppe,Major,Open,,27/Nov/19 18:14,15/Mar/21 01:53,
Bug,JCLOUDS-1567,13364666,,PROPERTY_MAX_RETRIES does not work with S3,,pszemus,Major,Closed,Not A Bug,12/Mar/21 14:20,12/Mar/21 14:36,
New Feature,JCLOUDS-1565,13362419,,Azure Blob container immutable properties,,Rajesh Dubey,Major,Open,,04/Mar/21 21:39,08/Mar/21 20:53,
New Feature,JCLOUDS-1548,13313224,,"GSON Cleanup, GSON replacement through Jackson",,gurkerl83,Major,Resolved,Fixed,24/Jun/20 10:18,06/Mar/21 10:30,
New Feature,JCLOUDS-1564,13358198,,Azure Blob Storage snapshot support,,Rajesh Dubey,Major,Open,,11/Feb/21 16:55,06/Mar/21 06:13,
New Feature,JCLOUDS-1563,13356013,,Cannot make S3 request with Access Point instead of Bucket,,blagolaj,Major,Open,,01/Feb/21 17:44,02/Feb/21 12:35,
Bug,JCLOUDS-1562,13355990,,AuthorizationApi.authorizeClientSecret errors can expose sensitive credentials via exceptions,,roded,Major,Open,,01/Feb/21 16:17,02/Feb/21 11:42,
Improvement,JCLOUDS-1557,13339919,,Azure Blob Storage: Support for Local Endpoints (eg Azurite),gaul,davidsloan,Major,Resolved,Fixed,11/Nov/20 08:34,08/Dec/20 02:15,
Bug,JCLOUDS-1559,13343328,,ParseJson is using the system's default charset to parse HTTP responses,gaul,roded,Major,Resolved,Fixed,30/Nov/20 14:42,05/Dec/20 13:55,
Bug,JCLOUDS-1556,13339597,,Trying to parse S3 HEAD error response causes IllegalArgumentException: not an xml document,,zhenhuan,Major,Closed,Duplicate,09/Nov/20 20:30,10/Nov/20 22:56,
Bug,JCLOUDS-1552,13327086,,AWSError#parseAWSErrorFromContent attempts to parse the response even if there is none,,cstamas,Major,Resolved,Fixed,11/Sep/20 12:22,09/Nov/20 20:59,
Improvement,JCLOUDS-1554,13333947,,Upgrade to Azure Blob API 2019-12-12,gaul,gaul,Major,Open,,06/Oct/20 14:49,10/Oct/20 05:44,
Improvement,JCLOUDS-1545,13302100,,Newer Java 8 versions do not allow 1024-bit RSA certificates,gaul,gaul,Major,Resolved,Duplicate,30/Apr/20 13:56,09/Oct/20 14:05,
Bug,JCLOUDS-1553,13330130,,STSApi does not go through proxy,,blagolaj,Major,Resolved,Not A Bug,30/Sep/20 08:55,30/Sep/20 11:27,
Improvement,JCLOUDS-1408,13152456,,Consider relying on jaxb-api,,gaul,Major,Open,,14/Apr/18 06:13,26/Sep/20 02:39,
Bug,JCLOUDS-1475,13204571,,Exception listing S3 dir where path contains %,,labkey-dave,Major,Open,,14/Dec/18 20:28,26/Sep/20 02:38,
Task,JCLOUDS-1518,13259898,,Next jclouds release,,Bozhurski,Major,Resolved,Fixed,01/Oct/19 12:57,26/Sep/20 02:38,
New Feature,JCLOUDS-271,12667411,,Support supplying a list of blobs to retrieve from the blobstore,,timuralp,Major,Closed,Won't Fix,06/Sep/13 23:01,26/Sep/20 02:32,
Bug,JCLOUDS-577,12716913,,jclouds-cli blobstore container-list only lists the first 10K containers,,shrinand,Major,Closed,Won't Fix,27/May/14 21:40,26/Sep/20 02:32,
Improvement,JCLOUDS-84,12649065,,Separate OSGi aware from non-OSGi aware commands,,iocanel,Major,Closed,Fixed,23/May/13 08:30,26/Sep/20 02:31,
Improvement,JCLOUDS-85,12649067,,Avoid creating uneeded instance of PropertyShellTableFactory,,iocanel,Major,Closed,Won't Fix,23/May/13 08:41,26/Sep/20 02:31,
