Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,PROTON-113,12614178,,Fixes for packaging issues,mcpierce,mcpierce,Blocker,Closed,Fixed,31/Oct/12 14:20,08/Jan/16 10:57,
Bug,PROTON-85,12612294,,Unable to set Message id and correlation id,rhs,whenry,Blocker,Closed,Fixed,17/Oct/12 19:38,08/Jan/16 10:57,
Bug,PROTON-59,12610392,,Max frame size is not being respected.,rgodfrey,chirino,Blocker,Closed,Fixed,04/Oct/12 20:49,08/Jan/16 10:57,
Improvement,PROTON-77,12612027,,pn_transport_input api should declare the bytes parameter as constant.,kgiusti,kgiusti,Blocker,Closed,Fixed,16/Oct/12 13:17,08/Jan/16 10:57,
Bug,PROTON-556,12707189,,SegFault during settle message,kgiusti,pkliczewski,Blocker,Closed,Cannot Reproduce,08/Apr/14 14:36,07/Jan/16 17:12,
Bug,PROTON-958,12848676,,[python] pip installed binding fails to find correct libqpid-proton.so,kgiusti,kgiusti,Blocker,Closed,Fixed,23/Jul/15 20:07,07/Jan/16 12:14,
Bug,PROTON-925,12841367,,proton-c seems to treat unspecified channel-max as implying 0,mgoulish,gsim,Blocker,Closed,Fixed,29/Jun/15 15:27,07/Jan/16 12:14,
Bug,PROTON-933,12842974,,Cyrus SASL GSSAPI plugin can error if sent long buffers.,astitcher,astitcher,Blocker,Closed,Fixed,06/Jul/15 19:53,07/Jan/16 12:14,
Bug,PROTON-976,12852564,,pn_read_frame does not validate frame offset,kgiusti,kgiusti,Blocker,Closed,Fixed,06/Aug/15 12:24,07/Jan/16 12:14,
Task,PROTON-943,12844675,,Bump library (.so) major version for proton-c libraries,kgiusti,tross,Blocker,Closed,Fixed,13/Jul/15 15:33,07/Jan/16 12:14,
Bug,PROTON-934,12842983,,Build tests fail if Java is not available,rhs,astitcher,Blocker,Closed,Fixed,06/Jul/15 20:38,07/Jan/16 12:14,
Bug,PROTON-939,12843516,,[SSL] Regression: binding a transport erases the configured peer name,kgiusti,kgiusti,Blocker,Closed,Fixed,08/Jul/15 14:03,07/Jan/16 12:14,
Bug,PROTON-935,12843181,,drop Java 6 support and move to targetting Java 7,robbie,robbie,Blocker,Closed,Fixed,07/Jul/15 13:25,07/Jan/16 12:14,
Bug,PROTON-978,12854230,,Framing errors after SASL exchange when max-frame-size is configured,,tross,Blocker,Closed,Fixed,11/Aug/15 18:43,07/Jan/16 12:14,
Bug,PROTON-975,12852322,,connecting with DIGEST-MD5 fails if buffer containing outcome and first encrypted frame is received,astitcher,kgiusti,Blocker,Closed,Fixed,05/Aug/15 17:57,07/Jan/16 12:14,
Bug,PROTON-922,12840565,,[python] setup.py fails to build bindings if qpid-proton-c-devel installed,kgiusti,kgiusti,Blocker,Closed,Fixed,25/Jun/15 15:05,07/Jan/16 12:14,
Bug,PROTON-915,12838514,,Incompatible protocol header handled incorrectly,rhs,gsim,Blocker,Closed,Fixed,17/Jun/15 16:12,07/Jan/16 12:14,
Bug,PROTON-923,12840851,,[SASL] PN_TRANSPORT_ERROR event not raised,astitcher,kgiusti,Blocker,Closed,Fixed,26/Jun/15 14:08,07/Jan/16 12:14,
Bug,PROTON-828,12777666,,Python binding does not support MODIFIED delivery state,kgiusti,kgiusti,Blocker,Closed,Fixed,25/Feb/15 20:48,07/Jan/16 12:13,
Bug,PROTON-839,12782201,,Proton 0.9 RC 2 blocker - proton_tests.utils.SyncRequestResponseTest.test_request_response ........ fail,aconway,aconway,Blocker,Closed,Fixed,16/Mar/15 13:49,07/Jan/16 12:13,
Bug,PROTON-822,12775481,,Valgrind errors and problems with dispatch system tests.,aconway,aconway,Blocker,Closed,Fixed,16/Feb/15 23:04,07/Jan/16 12:12,
Bug,PROTON-687,12741855,,Memory corruption in proton-test,kgiusti,cliffjansen,Blocker,Closed,Fixed,16/Sep/14 17:09,07/Jan/16 11:37,
Bug,PROTON-686,12741660,,va_copy is C99 (not C89) and is not supported by the Microsoft Visual Studio C compiler before VS 2013,astitcher,astitcher,Blocker,Closed,Fixed,16/Sep/14 03:15,07/Jan/16 11:37,
Bug,PROTON-656,12737826,,"pn_transport_close_{head, tail} no longer return an error code on framing error.",,kgiusti,Blocker,Closed,Fixed,29/Aug/14 15:53,07/Jan/16 11:37,
Improvement,PROTON-668,12740707,,Document Proton-c IO restrictions for 0.8 release,cliffjansen,cliffjansen,Blocker,Closed,Fixed,11/Sep/14 07:31,07/Jan/16 11:37,
Improvement,PROTON-443,12674755,,update hawt-dispatch dependency version,rhs,robbie,Blocker,Closed,Fixed,21/Oct/13 09:46,07/Jan/16 11:34,
Bug,PROTON-323,12650396,,"Regression: Messenger sends ""null"" in disposition state after accept",rhs,tross,Blocker,Closed,Not A Problem,31/May/13 20:43,07/Jan/16 11:34,
Bug,PROTON-302,12644365,,Messenger does not verify the hostname in the peer's SSL certificate.,kgiusti,kgiusti,Blocker,Closed,Fixed,24/Apr/13 14:44,07/Jan/16 11:34,
Bug,PROTON-432,12671743,,seg fault when handling error,rhs,gsim,Blocker,Closed,Fixed,02/Oct/13 09:18,07/Jan/16 11:34,
Bug,PROTON-365,12659882,,PHP bindings are missing the disposition API calls,rhs,kgiusti,Blocker,Closed,Fixed,25/Jul/13 20:13,07/Jan/16 11:33,
Bug,PROTON-341,12653923,,Ruby fails the integration tests,mcpierce,mcpierce,Blocker,Closed,Fixed,20/Jun/13 12:22,07/Jan/16 11:33,
Bug,PROTON-139,12616399,,Can't set distribution-mode on a source,kgiusti,gsim,Blocker,Closed,Fixed,16/Nov/12 12:21,07/Jan/16 11:33,
Bug,PROTON-255,12635149,,Messenger stall in send(): frames buffered in transport not written to driver.,,kgiusti,Blocker,Closed,Fixed,04/Mar/13 16:04,07/Jan/16 11:33,
Bug,PROTON-267,12635810,,Driver ignores socket close event code returned from socket read/write,kgiusti,kgiusti,Blocker,Closed,Fixed,07/Mar/13 15:10,07/Jan/16 11:33,
Bug,PROTON-389,12662473,,Messenger asserts if it receives a RELEASED disposition,rhs,tross,Blocker,Closed,Fixed,07/Aug/13 20:03,07/Jan/16 11:33,
Bug,PROTON-268,12636054,,Messenger hang in pn_messenger_stop(),kgiusti,kgiusti,Blocker,Closed,Fixed,08/Mar/13 15:29,07/Jan/16 11:33,
Bug,PROTON-134,12616058,,pn_connector makes a blocking call to socket::connect,tross,tross,Blocker,Closed,Fixed,14/Nov/12 13:20,07/Jan/16 11:28,
Bug,PROTON-46,12609922,,No way to get at a message's subscription using pn_messenger_t and pn_message_t APIs ,rhs,whenry,Blocker,Closed,Fixed,02/Oct/12 15:13,07/Jan/16 11:26,
Bug,PROTON-43,12609805,,Provides messenger send/receive examples in C,rhs,mcpierce,Blocker,Closed,Fixed,01/Oct/12 20:28,07/Jan/16 11:26,
Improvement,PROTON-47,12609961,,Script to generate release tarballs,rhs,mcpierce,Blocker,Closed,Fixed,02/Oct/12 18:48,07/Jan/16 11:25,
Bug,PROTON-79,12612086,,respect max frame size,kgiusti,rhs,Blocker,Closed,Fixed,16/Oct/12 18:55,07/Jan/16 11:25,
Bug,PROTON-25,12607525,,Connection doesn't transistion to PN_REMOTE_CLOSED when socket is closed.,kgiusti,tross,Blocker,Closed,Not A Problem,13/Sep/12 21:56,07/Jan/16 11:25,
Bug,PROTON-44,12609825,,pn_message_t group_sequence doesn't set,tross,whenry,Blocker,Closed,Cannot Reproduce,01/Oct/12 22:39,07/Jan/16 11:25,
Bug,PROTON-1031,12908561,,[python] Bump the module version to 0.11.0,kgiusti,kgiusti,Blocker,Closed,Fixed,28/Oct/15 13:54,18/Nov/15 17:24,
Bug,PROTON-756,12757161,,add a new/simpler setup.py for python bindings,kgiusti,rhs,Blocker,Closed,Duplicate,22/Nov/14 12:42,19/Jun/15 13:22,
Bug,PROTON-813,12771519,,Pulling latest version of ws WebSocket library from npm central breaks JavaScript bindings.,fadams,fadams,Blocker,Closed,Fixed,31/Jan/15 12:52,31/Jan/15 12:54,
Bug,PROTON-684,12740983,,Restrict IOCP enlistment to pn_selector_t usage scenarios in Windows,cliffjansen,cliffjansen,Blocker,Closed,Fixed,12/Sep/14 07:13,10/Oct/14 12:55,
Bug,PROTON-529,12699344,,Extending PROTON-525 to Windows platforms,cliffjansen,cliffjansen,Blocker,Closed,Fixed,07/Mar/14 05:37,13/Mar/14 22:15,
Bug,PROTON-435,12671747,,seg fault when handling error,,gsim,Blocker,Closed,Duplicate,02/Oct/13 09:36,02/Oct/13 10:32,
Bug,PROTON-433,12671745,,seg fault when handling error,,gsim,Blocker,Closed,Duplicate,02/Oct/13 09:21,02/Oct/13 10:29,
Bug,PROTON-434,12671746,,seg fault when handling error,,gsim,Blocker,Closed,Duplicate,02/Oct/13 09:23,02/Oct/13 10:27,
Bug,PROTON-101,12613410,,How do I get the examples to work,,whenry,Blocker,Closed,Fixed,25/Oct/12 00:15,30/Oct/12 18:42,
Bug,PROTON-2411,13390622,,Simultaneous idle timeout sequencing errors on 32bit system,astitcher,Wiggelinkhuizen,Critical,Closed,Fixed,19/Jul/21 06:56,05/Nov/21 09:10,
Bug,PROTON-2292,13339418,,[c] Proactor: TSAN failure in pni_timer_manager,cliffjansen,astitcher,Critical,Closed,Fixed,09/Nov/20 04:26,25/Nov/20 15:41,
Bug,PROTON-1833,13154721,,[cpp] Crash on Windows after calling container::stop(),cliffjansen,bapro,Critical,Resolved,Works for Me,24/Apr/18 08:00,12/Jul/20 10:52,
Bug,PROTON-2005,13214577,,[proton-c] AMQP error if delivery is aborted with session_outgoing bytes > 0,cliffjansen,chug,Critical,Closed,Fixed,08/Feb/19 10:51,14/May/20 09:30,
Bug,PROTON-2209,13302937,,Link max-message-size has no effect,,fmoraes,Critical,Open,,05/May/20 17:59,05/May/20 17:59,
Bug,PROTON-2108,13258589,,supported source outcomes not set,,robbie,Critical,Open,,24/Sep/19 15:54,27/Feb/20 10:39,
Improvement,PROTON-2129,13266163,,Allow message content other than JSON,,guionardo,Critical,Resolved,Not A Bug,04/Nov/19 18:37,20/Jan/20 19:23,
Bug,PROTON-989,12862558,,Multi-threaded creation of outgoing connections can crash inside the Cyrus SASL library,,tross,Critical,Closed,Duplicate,08/Sep/15 21:23,02/Oct/19 19:17,
Bug,PROTON-1945,13188549,,Azure ServiceBus: Sent messages are lost,,benjamin.meier,Critical,Open,,01/Oct/18 15:24,29/Apr/19 20:07,
Bug,PROTON-2014,13220009,,[CVE-2019-0223] TLS Man in the Middle Vulnerability,astitcher,astitcher,Critical,Closed,Fixed,06/Mar/19 18:58,23/Apr/19 11:05,
Bug,PROTON-1862,13166069,, idle timeout not working on linux,,jeremy.aouad,Critical,Resolved,Not A Bug,14/Jun/18 11:03,01/Apr/19 10:45,
Bug,PROTON-1901,13175131,,arriving transfers for multiplexed multi-frame deliveries on a session are mishandled,robbie,robbie,Critical,Closed,Fixed,27/Jul/18 10:48,07/Aug/18 15:05,
Bug,PROTON-1892,13171255,,transfers for multiplexed deliveries on the same session can have the wrong delivery-id,robbie,mmeulemans,Critical,Closed,Fixed,10/Jul/18 19:59,31/Jul/18 11:39,
Bug,PROTON-1424,13047657,,Error with Protobuf (python),,rkvtsn,Critical,Closed,Incomplete,02/Mar/17 11:44,23/Mar/18 09:12,
Bug,PROTON-1556,13097563,,[proton-cpp] ssl_client_options is not self-assignable,cliffjansen,jdanek,Critical,Closed,Fixed,25/Aug/17 11:07,24/Dec/17 16:38,
Bug,PROTON-1326,13012381,,Compilation failures against OpenSSL v1.1.0,astitcher,kgiusti,Critical,Closed,Fixed,14/Oct/16 15:13,06/Dec/17 22:14,
Bug,PROTON-1620,13108740,,TLS / SSL thread safety with proactor,aconway,cliffjansen,Critical,Closed,Fixed,11/Oct/17 22:16,06/Nov/17 15:24,
Bug,PROTON-1602,13105969,,[Ruby] Possible memory leak in Ruby bindings?,aconway,gberginc,Critical,Closed,Fixed,29/Sep/17 06:13,24/Oct/17 08:44,
Bug,PROTON-1255,12988747,,connection_engine support for built-in proton SSL/SASL,aconway,aconway,Critical,Closed,Fixed,12/Jul/16 15:16,08/Feb/17 19:06,
Bug,PROTON-992,12863078,,Proton's use of Cyrus SASL is not thread-safe - short term fix,astitcher,mgoulish,Critical,Closed,Fixed,10/Sep/15 14:58,30/Nov/16 23:28,
Bug,PROTON-1257,12989509,,c++ cached_map core dump on assignment,cliffjansen,cliffjansen,Critical,Closed,Fixed,14/Jul/16 17:04,01/Sep/16 10:05,
Bug,PROTON-356,12658233,,PHP bindings are not built on MacOS 10.8,,nfx,Critical,Closed,Won't Fix,17/Jul/13 11:31,15/Jul/16 15:46,
Bug,PROTON-1168,12954840,,2-way Authentication via Certificates Fails in Proton-J,,jackgibson,Critical,Closed,Cannot Reproduce,31/Mar/16 02:44,15/Jul/16 15:43,
Bug,PROTON-1236,12977866,,Reactor - segfault if connection address cannot be resolved,kgiusti,kgiusti,Critical,Closed,Fixed,11/Jun/16 16:08,15/Jul/16 09:12,
Bug,PROTON-1171,12956543,,[proton-j] transport SSL wrapper does not flush all decoded bytes to the underlying input,robbie,gsreeram86,Critical,Closed,Fixed,06/Apr/16 16:21,28/Apr/16 17:23,
Bug,PROTON-346,12655768,,Deadlock experienced in pn_messenger_stop,,fquinn,Critical,Closed,Fixed,02/Jul/13 12:56,05/Apr/16 09:05,
Bug,PROTON-9,12606264,,Need a means of getting and setting structured source and target options,rhs,gsim,Critical,Closed,Fixed,05/Sep/12 16:08,08/Jan/16 10:57,
Bug,PROTON-847,12818933,,Qpid Proton C Assertion trasport->output_pending >= size failed,,rajvael,Critical,Closed,Won't Fix,07/Apr/15 13:41,07/Jan/16 17:17,
Bug,PROTON-858,12822974,,unbalanced maps can get corrupted,gsim,gsim,Critical,Closed,Fixed,22/Apr/15 10:20,07/Jan/16 12:15,
Bug,PROTON-907,12837062,,Qpid Proton Point to Point Hang on CentOS 6 pn_messenger_send,gsim,fquinn,Critical,Closed,Fixed,11/Jun/15 07:30,07/Jan/16 12:14,
Bug,PROTON-936,12843183,,update session outgoing window handling,robbie,robbie,Critical,Closed,Fixed,07/Jul/15 13:32,07/Jan/16 12:14,
Bug,PROTON-849,12820872,,[proton-j] TransportLink state is never discarded,robbie,robbie,Critical,Closed,Fixed,14/Apr/15 16:45,07/Jan/16 12:13,
Bug,PROTON-848,12820870,,[proton-j] TransportSession state is never discarded,robbie,robbie,Critical,Closed,Fixed,14/Apr/15 16:43,07/Jan/16 12:13,
Bug,PROTON-835,12779933,,strncmp in pn_data_lookup doesn't work in some cases,aconway,sergey.melderis@gmail.com,Critical,Closed,Fixed,06/Mar/15 00:00,07/Jan/16 12:13,
Bug,PROTON-730,12750778,,Can't read transactional state set on incoming transfer,gsim,gsim,Critical,Closed,Fixed,27/Oct/14 14:24,07/Jan/16 12:13,
Bug,PROTON-723,12749596,,Proton-c does not support attaching to the transaction coordinator,rhs,chirino,Critical,Closed,Fixed,21/Oct/14 19:55,07/Jan/16 12:12,
Bug,PROTON-661,12739474,,pn_message_save_* do not return correct message size when PN_OVERFLOW,rhs,mcorreialima,Critical,Closed,Fixed,05/Sep/14 13:19,07/Jan/16 11:37,
Test,PROTON-503,12692513,,"python test failed, but the overall build didnt",rhs,robbie,Critical,Closed,Fixed,31/Jan/14 13:42,07/Jan/16 11:35,
Bug,PROTON-488,12689971,,Windows 7 64-bit VS2010 qpid-proton Crash on Startup with Send / Recv Application,cliffjansen,fquinn,Critical,Closed,Fixed,21/Jan/14 08:38,07/Jan/16 11:35,
Bug,PROTON-278,12639593,,Messenger - allow the application to control the use of the message reply-to field.,rhs,kgiusti,Critical,Closed,Fixed,28/Mar/13 14:49,07/Jan/16 11:34,
Bug,PROTON-277,12639164,,dynamic flag on source/target is not handled correctly,kgiusti,gsim,Critical,Closed,Fixed,26/Mar/13 19:17,07/Jan/16 11:33,
Bug,PROTON-81,12612243,,Expose send/receive settle modes,kgiusti,chirino,Critical,Closed,Fixed,17/Oct/12 15:32,07/Jan/16 11:33,
Bug,PROTON-406,12664345,,Cmake build fails to find Ruby vendor location on some platforms,mcpierce,mcpierce,Critical,Closed,Fixed,19/Aug/13 13:30,07/Jan/16 11:33,
Bug,PROTON-304,12646209,,Remove accept mode from Ruby bindings,mcpierce,mcpierce,Critical,Closed,Fixed,06/May/13 13:19,07/Jan/16 11:33,
Bug,PROTON-157,12617366,,invalid delivery-id sent or out of order delivery when credit is close to or greater than session window,gsim,gsim,Critical,Closed,Fixed,22/Nov/12 18:25,07/Jan/16 11:28,
New Feature,PROTON-180,12618917,,The driver needs to be able to manage the application's non-AMQP file descriptors,tross,tross,Critical,Closed,Fixed,05/Dec/12 18:16,07/Jan/16 11:28,
Bug,PROTON-1026,12906474,,Invalid queue/destination causes a segmentation fault,cliffjansen,orpiske,Critical,Closed,Fixed,21/Oct/15 09:12,15/Dec/15 21:56,
Bug,PROTON-971,12850630,,[proton-j] multi-frame deliveries may be broken when sent if buffered along with a futher delivery for the same link,robbie,robbie,Critical,Closed,Fixed,31/Jul/15 15:48,18/Nov/15 17:24,
Bug,PROTON-1029,12906818,,Do not fail hard if strerror_r fails.,kgiusti,kgiusti,Critical,Closed,Fixed,21/Oct/15 18:07,18/Nov/15 17:24,
Bug,PROTON-734,12751354,,deliveries are not returned in order,rhs,gsim,Critical,Closed,Won't Fix,29/Oct/14 10:59,17/Feb/15 18:44,
Bug,PROTON-319,12649576,,there is no way to get or set the settlement mode for receiver or sender,,gsim,Critical,Closed,Duplicate,27/May/13 15:22,27/May/13 15:30,
Bug,PROTON-2664,13516533,,Frame dumps get truncated by attempting to output 0 length AMQP strings,astitcher,astitcher,Major,Resolved,Fixed,04/Jan/23 22:51,04/Jan/23 23:47,
Improvement,PROTON-2666,13516535,,[C++] Allow more python examples to run using the C++ broker example,astitcher,astitcher,Major,Open,,04/Jan/23 23:00,04/Jan/23 23:03,
Bug,PROTON-2658,13509948,,Proton TLS library - buffer leak on cleanup,cliffjansen,cliffjansen,Major,Resolved,Fixed,05/Dec/22 17:57,04/Jan/23 22:45,
Test,PROTON-2654,13505899,,[cpp] Tests for newly added map constructors,DreamPearl,DreamPearl,Major,Resolved,Fixed,25/Nov/22 09:13,04/Jan/23 22:45,
Improvement,PROTON-2657,13509833,,[cpp] Accessors for user data on endpoints and deliveries,DreamPearl,DreamPearl,Major,Open,,05/Dec/22 08:38,03/Jan/23 11:31,
Bug,PROTON-2653,13505730,,[cpp] Can't see tracing documentation on public website.,DreamPearl,DreamPearl,Major,Open,,24/Nov/22 09:55,22/Dec/22 14:11,
Improvement,PROTON-2183,13287253,,[cpp client] No messaging_handler callback for aborted messages,DreamPearl,chug,Major,Open,,24/Feb/20 16:06,20/Dec/22 12:10,
Improvement,PROTON-2459,13410485,,Use std::chrono in cpp binding,DreamPearl,jdanek,Major,Open,,07/Nov/21 18:16,20/Dec/22 12:07,
Improvement,PROTON-2661,13514278,,[protonj2] Add support for Netty 5 as the IO transport ,tabish,tabish,Major,Open,,16/Dec/22 21:29,16/Dec/22 22:15,
Bug,PROTON-2656,13506822,,[proton-dotnet] Loopback IP Address lookup can fail on some systems,tabish,tabish,Major,Resolved,Fixed,28/Nov/22 21:31,05/Dec/22 18:17,
Bug,PROTON-2643,13494022,,SSL connection hanging,cliffjansen,megahallon,Major,Resolved,Fixed,01/Nov/22 13:04,24/Nov/22 18:33,
Bug,PROTON-2652,13503189,,Travis CI failure for Focal/Clang: Investigate file descriptor loss test failure,,kpvdr,Major,Open,,17/Nov/22 14:56,17/Nov/22 14:56,
Improvement,PROTON-2532,13439524,,CMake find_package will fail unhelpfully when user asks for component that is not provided,jdanek,jdanek,Major,Closed,Fixed,13/Apr/22 19:21,11/Nov/22 14:37,
