Issue Type,Custom field (Patch Info),Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,PIG-2508,12541431,,PIG can unpredictably ignore deprecated Hadoop config options,thw,anupamseth,Blocker,Closed,Fixed,06/Feb/12 16:20,31/May/12 21:48,
Bug,,PIG-2634,12549474,,JarManager fails for rsrc: jars,,catalinalexandru.zamfir@gameloft.com,Blocker,Open,,04/Apr/12 10:31,16/May/12 08:08,
Task,,PIG-2679,12553446,, Could not infer the matching function,,rodneal,Blocker,Resolved,Invalid,01/May/12 02:28,01/May/12 02:48,
Bug,Patch Available,PIG-2618,12548206,,Pig e2e local fails to build,jcoveney,jcoveney,Blocker,Closed,Fixed,26/Mar/12 23:27,26/Apr/12 20:33,
Bug,,PIG-2209,12518385,,JsonMetadata fails to find schema for glob paths,daijy,dvryaboy,Blocker,Closed,Fixed,09/Aug/11 23:47,26/Apr/12 20:33,
Task,,PIG-2471,12538247,,Pig Requirements Hadoop,chandec,chandec,Blocker,Closed,Fixed,12/Jan/12 19:14,23/Jan/12 07:31,
Bug,,PIG-2118,12509846,,ClassCastException when using group.$0,,johnamos,Blocker,Resolved,Not A Problem,10/Jun/11 16:26,03/Oct/11 07:40,
Bug,,PIG-2159,12513906,,New logical plan uses incorrect class for  SUM causing for ClassCastException,daijy,vivekp,Blocker,Closed,Fixed,13/Jul/11 11:41,04/Aug/11 00:35,
Bug,,PIG-2129,12510503,,NOTICE file needs updates,gates,gates,Blocker,Closed,Fixed,15/Jun/11 22:29,04/Aug/11 00:34,
Bug,,PIG-2042,12506304,,Our NOTICE.txt file needs to add Antlr,gates,gates,Blocker,Closed,Duplicate,05/May/11 16:07,04/Aug/11 00:34,
Task,,PIG-1600,12473270,,Pig 080 Documentation,chandec,chandec,Blocker,Closed,Fixed,03/Sep/10 18:30,17/Dec/10 22:45,
Task,,PIG-1214,12454980,,Pig/Zebra 0.6 patch - docs,chandec,chandec,Blocker,Closed,Fixed,01/Feb/10 20:33,25/Mar/10 00:12,
Task,Patch Available,PIG-1192,12445681,,Pig 0.6 doc updates and changes,chandec,chandec,Blocker,Closed,Fixed,15/Jan/10 21:11,24/Mar/10 22:16,
Bug,,PIG-1191,12445605,,"POCast throws exception for certain sequences of LOAD, FILTER, FORACH",pkamath,ankur,Blocker,Closed,Fixed,15/Jan/10 07:46,24/Mar/10 22:16,
Task,Patch Available,PIG-1177,12444744,,Pig 0.6 - Zebra docs,chandec,chandec,Blocker,Closed,Fixed,05/Jan/10 20:07,24/Mar/10 22:16,
Task,Patch Available,PIG-1163,12443820,,Pig/Zebra 0.6.0 release - Doc Updates,chandec,chandec,Blocker,Closed,Fixed,18/Dec/09 22:19,24/Mar/10 22:16,
Task,Patch Available,PIG-1147,12443135,,Zebra Docs for Pig 0.6.0,chandec,chandec,Blocker,Closed,Fixed,11/Dec/09 19:44,24/Mar/10 22:16,
Task,Patch Available,PIG-1129,12442517,,Pig UDF doc: fieldsToRead function ,chandec,chandec,Blocker,Closed,Fixed,04/Dec/09 22:22,24/Mar/10 22:16,
Task,Patch Available,PIG-1089,12440467,,Pig 0.6.0 Documentation,chandec,chandec,Blocker,Closed,Fixed,12/Nov/09 01:30,24/Mar/10 22:15,
Task,,PIG-1054,12439207,,Pig Site - updates for 5.0,,chandec,Blocker,Closed,Fixed,27/Oct/09 19:24,24/Mar/10 22:14,
Task,Patch Available,PIG-1039,12438763,,Pig 0.5 Doc Updates,chandec,chandec,Blocker,Closed,Fixed,21/Oct/09 22:53,24/Mar/10 22:14,
Bug,Patch Available,PIG-299,12399971,,Filter operator not included in the main predecessor plan structure,sms,tcondie,Blocker,Closed,Fixed,09/Jul/08 23:33,24/Mar/10 22:04,
Bug,,PIG-229,12395241,,Pig Streaming isn't resilient to errors in the streaming process's stdout/stderr or in LoadFuncs used to deserialize them.,acmurthy,acmurthy,Blocker,Closed,Fixed,03/May/08 01:34,24/Mar/10 22:01,
Bug,,PIG-216,12394487,,Pig Streaming doesn't handle commands which use Unix pipes,acmurthy,acmurthy,Blocker,Closed,Fixed,22/Apr/08 00:01,24/Mar/10 22:01,
Bug,,PIG-182,12392989,,Broken pipe if excuting the streaming script via the stream command directory,acmurthy,xuzh,Blocker,Closed,Fixed,03/Apr/08 01:44,24/Mar/10 22:01,
Bug,,PIG-156,12391810,,All 4 unit test cases for Pig streaming fails on Windows,,xuzh,Blocker,Closed,Fixed,18/Mar/08 23:51,24/Mar/10 22:01,
Bug,,PIG-132,12389940,,Unit test TestEvalPipeline fails on line 109 in test case testJoin on Windows,,xuzh,Blocker,Closed,Fixed,29/Feb/08 23:54,24/Mar/10 22:01,
Bug,,PIG-131,12389938,,Unit test TestBuiltin fails on line 507 in test case testShellFuncMultiple on Windows,,xuzh,Blocker,Closed,Fixed,29/Feb/08 23:36,24/Mar/10 22:01,
Bug,,PIG-130,12389937,,Unit test TestBuiltin fails on line 477 in test case testShellFuncSingle on Windows,,xuzh,Blocker,Closed,Fixed,29/Feb/08 23:33,24/Mar/10 22:01,
Bug,,PIG-2,12381496,,need non-Y! icon image,utkarsh,cutting,Blocker,Closed,Fixed,30/Oct/07 22:30,24/Mar/10 22:01,
Bug,,PIG-5341,13163979,,PigStorage with -tagFile/-tagPath produces incorrect results with column pruning,knoguchi,knoguchi,Critical,Resolved,Fixed,04/Jun/18 20:42,05/Jun/18 14:35,
Sub-task,Patch Available,PIG-4237,12748249,12727944,Error when there is a bag inside an RDD,Carlos Balduz,Carlos Balduz,Critical,Closed,Fixed,15/Oct/14 10:59,21/Jun/17 09:18,
Bug,,PIG-5041,13011732,,RoundRobinPartitioner is not deterministic when order of input records change,rohini,rohini,Critical,Closed,Fixed,12/Oct/16 17:19,21/Jun/17 09:15,
Bug,,PIG-3417,12663119,,Job fails when skewed join is done on tuple key,nkollar,njw45,Critical,Closed,Fixed,12/Aug/13 00:41,21/Jun/17 09:15,
Bug,,PIG-5040,13011724,,Order by and CROSS partitioning is not deterministic due to usage of Random,rohini,rohini,Critical,Closed,Fixed,12/Oct/16 17:05,21/Jun/17 09:15,
Bug,,PIG-3165,12631010,,sh command cannot run mongo client,russell.jurney,russell.jurney,Critical,Open,,06/Feb/13 05:54,26/May/17 22:35,
Bug,,PIG-3177,12631730,,"Fix Pig project SEO so latest, 0.11 docs show when you google things",russell.jurney,russell.jurney,Critical,Open,,11/Feb/13 15:00,26/May/17 22:35,
Improvement,Patch Available,PIG-4400,12770672,,Documentation for RollupHIIOptimizer (PIG-4066),daijy,hxquangnhat,Critical,Open,,28/Jan/15 14:04,24/May/17 23:03,
Bug,,PIG-4967,12995673,,NPE in PigJobControl.run() when job status is null,xiangli,xiangli,Critical,Resolved,Fixed,08/Aug/16 15:19,18/Nov/16 08:43,
Bug,Patch Available,PIG-3119,12626913,,Aggregation not working in conjunction with REGEX_EXTRACT_ALL,,siditer407,Critical,Open,,10/Jan/13 10:12,30/Sep/16 20:50,
Bug,,PIG-4789,12934812,,Pig on TEZ creates wrong result with replicated join,,mprim,Critical,Resolved,Fixed,28/Jan/16 13:59,01/Jul/16 14:15,
Bug,,PIG-4587,12835245,,Applying isFirstReduceOfKey for Skewed left outer join skips records,daijy,rohini,Critical,Closed,Fixed,03/Jun/15 23:54,08/Jun/16 20:48,
Bug,,PIG-4772,12928393,,PiggyBank compilation,,lenovomi,Critical,Open,,07/Jan/16 18:33,03/Feb/16 21:03,
Bug,,PIG-4418,12774814,,NullPointerException in JVMReuseImpl,rohini,zjffdu,Critical,Closed,Fixed,13/Feb/15 07:19,13/Nov/15 00:39,
Improvement,,PIG-4671,12862244,,Use MR Native Execution Optimally,,argho.chatterjee.001,Critical,Open,,07/Sep/15 15:26,08/Sep/15 12:17,
Bug,,PIG-4664,12859514,,Compile error on Builder due to HIVE-10799,,xiangli,Critical,Open,,27/Aug/15 05:21,27/Aug/15 06:14,
Bug,,PIG-4461,12781892,,Use benchmarks for Windows Pig e2e tests,nmaheshwari,nmaheshwari,Critical,Closed,Fixed,13/Mar/15 18:39,07/Jun/15 03:48,
Bug,,PIG-4397,12770202,,CSVExcelStorage incorrect output if last field value is null,daijy,nielsbasjes,Critical,Closed,Fixed,26/Jan/15 21:57,07/Jun/15 03:48,
Bug,,PIG-4409,12772435,,fs.defaultFS is overwritten in JobConf by replicated join at runtime,cheolsoo,cheolsoo,Critical,Closed,Fixed,04/Feb/15 17:46,07/Jun/15 03:47,
Bug,,PIG-4561,12830999,,DBStorage unable to work with PostgreSQL,,neeleshkumar-mannur,Critical,Open,,19/May/15 12:45,19/May/15 12:45,
Bug,,PIG-4510,12821422,,empty result set after foreach,,wu2010,Critical,Open,,16/Apr/15 05:18,16/Apr/15 05:18,
Bug,,PIG-4485,12786355,,"Can Pig disable RandomSampleLoader when doing ""Order by""",,haozhu,Critical,Open,,27/Mar/15 22:32,05/Apr/15 00:54,
Bug,,PIG-4395,12770056,,Exception while executing Pig 0.13,,rvenkat123,Critical,Open,,26/Jan/15 11:05,03/Feb/15 07:02,
Bug,,PIG-4103,12731932,,Fix TestRegisteredJarVisibility(after PIG-4083),fang fang chen,fang fang chen,Critical,Resolved,Not A Problem,05/Aug/14 05:51,30/Jan/15 00:56,
Bug,,PIG-2932,12609238,,Setting high default_parallel causes IOException in local mode,cheolsoo,azaroth,Critical,Closed,Fixed,26/Sep/12 13:41,24/Jan/15 21:53,
Bug,,PIG-4053,12726509,,TestMRCompiler succeeded with sun jdk 1.6 while failed with sun jdk 1.7,daijy,fang fang chen,Critical,Closed,Fixed,10/Jul/14 06:09,21/Nov/14 05:59,
Bug,,PIG-4105,12732271,,Fix TestAvroStorage with ibm jdk,fang fang chen,fang fang chen,Critical,Closed,Fixed,06/Aug/14 10:44,21/Nov/14 05:59,
Bug,,PIG-4052,12726508,,"TestJobControlSleep, TestInvokerSpeed are unreliable",daijy,fang fang chen,Critical,Closed,Fixed,10/Jul/14 06:03,21/Nov/14 05:58,
Sub-task,,PIG-3933,12713412,12666475,PigRecordWriter throws exception in Tez mode,cheolsoo,cheolsoo,Critical,Closed,Fixed,09/May/14 23:03,21/Nov/14 05:58,
Bug,,PIG-4075,12729952,,TEZ-1311 broke Hadoop2 compilation,cheolsoo,cheolsoo,Critical,Closed,Fixed,25/Jul/14 21:13,21/Nov/14 05:58,
Bug,,PIG-4317,12753898,,LogicalPlanPrinter throws OOM for large scripts (lot of macros defined),,skanda83,Critical,Open,,08/Nov/14 07:09,08/Nov/14 11:00,
Bug,,PIG-3455,12667630,,Pig 0.11.1 OutOfMemory error,rohini,shubhamc,Critical,Closed,Fixed,09/Sep/13 18:01,08/Nov/14 07:00,
Bug,,PIG-2836,12599926,,Namespace in Pig macros collides with Pig scripts,gates,russell.jurney,Critical,Resolved,Invalid,24/Jul/12 00:11,27/Oct/14 11:55,
Improvement,,PIG-2830,12599572,,Macros should work in Grunt,russell.jurney,russell.jurney,Critical,Resolved,Not A Problem,20/Jul/12 03:09,10/Oct/14 23:02,
Bug,,PIG-4083,12730728,,TestAccumuloPigCluster always failed with timeout error,fang fang chen,fang fang chen,Critical,Resolved,Fixed,30/Jul/14 08:56,04/Aug/14 19:34,
Bug,,PIG-4073,12729646,,Pig query (parsing) only works on one file rather than on a folder or a list of files ,,keren3000,Critical,Open,,25/Jul/14 02:59,25/Jul/14 04:22,
Bug,,PIG-3709,12690639,,Error while loading data,,hdbarot,Critical,Resolved,Not A Problem,23/Jan/14 06:29,15/Jul/14 23:22,
Bug,,PIG-3702,12690632,,Error while loading data,,hdbarot,Critical,Resolved,Duplicate,23/Jan/14 06:27,15/Jul/14 21:34,
Bug,,PIG-3703,12690633,,Error while loading data,,hdbarot,Critical,Resolved,Duplicate,23/Jan/14 06:28,15/Jul/14 21:33,
Bug,,PIG-3704,12690634,,Error while loading data,,hdbarot,Critical,Resolved,Duplicate,23/Jan/14 06:28,15/Jul/14 21:33,
Bug,,PIG-3705,12690635,,Error while loading data,,hdbarot,Critical,Resolved,Duplicate,23/Jan/14 06:29,15/Jul/14 21:33,
Bug,,PIG-3706,12690636,,Error while loading data,,hdbarot,Critical,Resolved,Duplicate,23/Jan/14 06:29,15/Jul/14 21:33,
Bug,,PIG-3707,12690637,,Error while loading data,,hdbarot,Critical,Resolved,Duplicate,23/Jan/14 06:29,15/Jul/14 21:33,
Bug,,PIG-3708,12690638,,Error while loading data,,hdbarot,Critical,Resolved,Duplicate,23/Jan/14 06:29,15/Jul/14 21:32,
Bug,,PIG-3120,12627467,,setStoreFuncUDFContextSignature called with null signature,jadler,jadler,Critical,Closed,Fixed,14/Jan/13 18:05,13/Jul/14 01:13,
Bug,,PIG-3975,12717656,,Multiple Scalar reference calls leading to missing records,knoguchi,knoguchi,Critical,Closed,Fixed,30/May/14 21:29,07/Jul/14 18:08,
Bug,,PIG-3930,12712981,,"""java.io.IOException: Cannot initialize Cluster"" in local mode with hadoopversion=23 dependencies",jira.shegalov,jira.shegalov,Critical,Closed,Fixed,08/May/14 00:16,07/Jul/14 18:08,
Improvement,Patch Available,PIG-3569,12679061,,SUM function for BigDecimal and BigInteger,harichinnan,harichinnan,Critical,Closed,Fixed,13/Nov/13 17:43,07/Jul/14 18:07,
Improvement,Patch Available,PIG-3580,12679645,,"MIN, MAX and AVG functions for BigDecimal and BigInteger",harichinnan,harichinnan,Critical,Closed,Fixed,17/Nov/13 19:52,07/Jul/14 18:07,
Bug,,PIG-3916,12711814,,isEmpty should not be early terminating,rohini,rohini,Critical,Closed,Fixed,01/May/14 22:01,07/Jul/14 18:07,
Bug,,PIG-3650,12687573,,Fix for PIG-3100 breaks column pruning,tmwoodruff,tmwoodruff,Critical,Closed,Fixed,07/Jan/14 01:52,07/Jul/14 18:07,
Bug,,PIG-4010,12720997,,PIG-3930 patch fixes the problem in local mode but creates similar in mapreduce mode,,sjangra,Critical,Open,,12/Jun/14 21:56,12/Jun/14 21:56,
Bug,,PIG-3813,12701409,,Rank column is assigned different uids everytime when schema is reset,cheolsoo,ssatish,Critical,Closed,Fixed,14/Mar/14 04:17,15/Apr/14 20:45,
Bug,,PIG-3325,12647641,,Adding a tuple to a bag is slow,dvryaboy,mwagner,Critical,Closed,Fixed,15/May/13 00:07,15/Apr/14 20:45,
Bug,,PIG-3347,12651130,,Store invocation brings side effect,daijy,serega_sheypak,Critical,Closed,Fixed,05/Jun/13 15:05,15/Apr/14 20:44,
Bug,,PIG-3338,12649373,,Temp files not deleted when run in Web App,,bobfreitas,Critical,Open,,24/May/13 18:37,01/Nov/13 00:34,
Bug,Patch Available,PIG-3191,12632765,,MultiStorage output filenames are not sortable,dannyant,dannyant,Critical,Closed,Fixed,17/Feb/13 22:28,14/Oct/13 16:46,
Bug,,PIG-3305,12645630,,Infinite loop when input path contains empty partition directory ,maczech,maczech,Critical,Closed,Fixed,01/May/13 13:33,14/Oct/13 16:46,
Bug,,PIG-3271,12641706,,POSplit ignoring error from input processing giving empty results ,knoguchi,knoguchi,Critical,Closed,Fixed,09/Apr/13 19:50,14/Oct/13 16:46,
Bug,,PIG-3329,12648108,,RANK operator failed when working with SPLIT ,xalan,redisliu,Critical,Closed,Fixed,17/May/13 03:44,14/Oct/13 16:46,
Bug,Patch Available,PIG-3212,12633618,,Race Conditions in POSort and (Internal)SortedBag during Proactive Spill.,kadeng,kadeng,Critical,Closed,Fixed,22/Feb/13 13:54,18/Sep/13 14:45,
Bug,,PIG-2316,12526297,,Incorrect results for FILTER *** BY ( *** OR ***) with FilterLogicExpressionSimplifier optimizer turned on,knoguchi,wenfengbx,Critical,Closed,Fixed,08/Oct/11 00:58,18/Sep/13 04:10,
Bug,,PIG-3423,12663646,,Script is broken when new line is between GENERATE and FLATTEN,,serega_sheypak,Critical,Open,,14/Aug/13 12:56,14/Aug/13 12:56,
Bug,,PIG-3409,12661377,,org.apache.pig.data.DefaultTuple hashcode perfomance issue,,serega_sheypak,Critical,Open,,02/Aug/13 10:46,09/Aug/13 08:18,
Bug,,PIG-2530,12542382,,Reusing alias name in nested foreach causes incorrect results,daijy,vivekp,Critical,Closed,Fixed,13/Feb/12 09:48,01/Aug/13 19:30,
Bug,,PIG-378,12402410,,FOREACH followed by LIMIT produces wrong results,daijy,olgan,Critical,Closed,Fixed,14/Aug/08 22:03,02/May/13 02:29,
Bug,,PIG-3151,12630289,,No documentation for Pig 0.10.1,daijy,russell.jurney,Critical,Resolved,Won't Fix,01/Feb/13 04:02,04/Apr/13 20:40,
Bug,,PIG-3256,12638091,,Upgrade jython to 2.5.3 (legal concern),daijy,daijy,Critical,Closed,Fixed,20/Mar/13 21:28,02/Apr/13 15:54,
New Feature,,PIG-2803,12598047,,Include Wonderdog (ElasticSearch Integration) in contrib/,russell.jurney,russell.jurney,Critical,Resolved,Won't Fix,09/Jul/12 16:03,02/Mar/13 22:04,
Bug,,PIG-2938,12609463,,All unit tests that use MR2 MiniCluster are broken in trunk,cheolsoo,cheolsoo,Critical,Closed,Fixed,27/Sep/12 22:28,22/Feb/13 04:54,
Bug,,PIG-2963,12611188,,Illustrate command and POPackageLite,cheolsoo,xalan,Critical,Closed,Fixed,10/Oct/12 14:52,22/Feb/13 04:54,
Bug,,PIG-2961,12610848,,BinInterSedesRawComparator broken by TUPLE_number patch,jcoveney,jcoveney,Critical,Closed,Fixed,08/Oct/12 17:30,22/Feb/13 04:53,
Bug,,PIG-2935,12609411,,Catch NoSuchMethodError when StoreFuncInterface's new cleanupOnSuccess method isn't implemented.,gates,gates,Critical,Closed,Fixed,27/Sep/12 16:50,22/Feb/13 04:53,
Bug,Patch Available,PIG-2825,12599340,,StoreFunc signature setting in LogicalPlan broken,julienledem,jcoveney,Critical,Closed,Fixed,18/Jul/12 20:50,22/Feb/13 04:53,
Bug,Patch Available,PIG-2816,12598723,,piggybank.jar not getting created with the current build.xml,,swathimystery,Critical,Resolved,Won't Fix,13/Jul/12 17:18,07/Jan/13 09:57,
Bug,,PIG-2717,12556938,,Tuple field mangled during flattening,daijy,smalltalk80,Critical,Closed,Fixed,22/May/12 23:21,06/Jan/13 23:57,
Bug,,PIG-2669,12553036,,Pig release should include pig-default.properties after rebuild,daijy,daijy,Critical,Closed,Fixed,26/Apr/12 20:58,06/Jan/13 23:57,
Bug,,PIG-3093,12623644,,Self join + realias results in schema errors,jcoveney,jcoveney,Critical,Resolved,Duplicate,13/Dec/12 00:15,18/Dec/12 00:19,
Task,,PIG-2546,12543582,,build and publish Pig artifacts compiled against Hadoop 0.23,rohini,tucu00,Critical,Resolved,Duplicate,21/Feb/12 22:38,30/Nov/12 00:30,
Bug,,PIG-3012,12613809,,Add Rohini to list of Apache Pig committers,rohini,jcoveney,Critical,Resolved,Fixed,28/Oct/12 18:48,01/Nov/12 00:12,
Bug,,PIG-3011,12613808,,Add Cheolsoo to list of Apache Pig committers,cheolsoo,jcoveney,Critical,Resolved,Fixed,28/Oct/12 18:48,29/Oct/12 19:50,
Bug,,PIG-2892,12605146,,piggybank build failing on trunk,cheolsoo,gates,Critical,Resolved,Duplicate,27/Aug/12 22:15,29/Aug/12 13:57,
Bug,Patch Available,PIG-2540,12542952,,AvroStorage can't read schema on amazon s3 in elastic mapreduce,russell.jurney,russell.jurney,Critical,Closed,Fixed,16/Feb/12 22:16,22/Jun/12 03:36,
Bug,,PIG-2755,12560752,,"When I use PigServer method registerQuery(""SET debug on;"") ,got an error",,jinzhao,Critical,Resolved,Won't Fix,15/Jun/12 11:12,20/Jun/12 04:56,
Bug,,PIG-2562,12544567,,Apache Pig does not work on Amazon's Elastic MapReduce,,russell.jurney,Critical,Resolved,Fixed,29/Feb/12 05:53,16/May/12 19:47,
Bug,,PIG-2441,12535954,,rmf does not work in local mode,,russell.jurney,Critical,Resolved,Invalid,21/Dec/11 03:01,29/Apr/12 21:15,
Improvement,,PIG-2487,12539238,,"When a parameter is specified in a script, but no comamnd is specified in via -param/defaults, a LOUD warning should be thrown",,russell.jurney,Critical,Resolved,Cannot Reproduce,21/Jan/12 01:17,29/Apr/12 20:58,
Bug,,PIG-2564,12544651,,Build fails - Hadoop 0.23.1-SNAPSHOT no longer available,thw,thw,Critical,Closed,Fixed,29/Feb/12 18:16,26/Apr/12 20:32,
Bug,,PIG-2542,12543114,,Jython UDFs only work if the python file is in the current directory,,russell.jurney,Critical,Resolved,Duplicate,17/Feb/12 23:10,06/Apr/12 17:57,
Bug,,PIG-2271,12522397,,PIG regression in BinStorage/PigStorage in 0.9.1,thejas,vbarat,Critical,Closed,Fixed,09/Sep/11 09:35,23/Jan/12 07:31,
Bug,,PIG-2385,12532436,,Store statements not getting processed,daijy,vivekp,Critical,Closed,Fixed,23/Nov/11 08:04,23/Jan/12 07:31,
Bug,,PIG-2310,12525223,,bin/pig fail when both pig-0.9.1.jar and pig.jar are in PIG_HOME,daijy,daijy,Critical,Closed,Fixed,29/Sep/11 18:21,05/Oct/11 17:20,
Bug,,PIG-2301,12524474,,"Some more bin/pig, build.xml cleanup for 0.9.1",daijy,daijy,Critical,Closed,Fixed,23/Sep/11 21:02,05/Oct/11 17:20,
Bug,,PIG-2296,12523820,,case where optimizer causes incorrect filtering,,tlipcon,Critical,Resolved,Duplicate,21/Sep/11 07:03,21/Sep/11 07:50,
Bug,,PIG-2137,12511192,,SAMPLE should not be pushed above DISTINCT,dvryaboy,dvryaboy,Critical,Closed,Fixed,22/Jun/11 03:33,04/Aug/11 00:35,
Bug,,PIG-2135,12511049,,Pig 0.9 ignoring Multiple filter conditions joined with AND/OR ,thejas,vivekp,Critical,Closed,Invalid,21/Jun/11 07:49,04/Aug/11 00:34,
Improvement,,PIG-1249,12457055,,Safe-guards against misconfigured Pig scripts without PARALLEL keyword,zjffdu,acmurthy,Critical,Closed,Fixed,22/Feb/10 18:20,19/Jan/11 09:01,
Bug,,PIG-1365,12461474,,WrappedIOException is missing from Pig.jar,pradeepkth,olgan,Critical,Closed,Fixed,07/Apr/10 23:54,14/May/10 06:47,
Bug,,PIG-1364,12461470,,"Public javadoc on apache site still on 0.2, needs to be updated for each version release",gates,gates,Critical,Closed,Fixed,07/Apr/10 23:28,14/May/10 06:47,
Bug,,PIG-1362,12461435,,Provide udf context signature in ensureAllKeysInSameSplit() method of loader,ashutoshc,ashutoshc,Critical,Closed,Fixed,07/Apr/10 17:55,14/May/10 06:47,
