Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,ZEPPELIN-4907,13313162,,Add LocalRecoveryStorage,zjffdu,zjffdu,Major,Closed,Fixed,24/Jun/20 03:26,24/Dec/20 03:14,
New Feature,ZEPPELIN-4541,13277633,,Add api to checkpoint paragraph output between interpreter and zeppelin-server ,zjffdu,zjffdu,Major,Closed,Fixed,06/Jan/20 06:21,24/Dec/20 03:14,
Improvement,ZEPPELIN-4948,13316353,,Update Neo4j Driver,conker84,conker84,Major,Closed,Fixed,12/Jul/20 18:25,24/Dec/20 03:14,
Bug,ZEPPELIN-4469,13272647,,Cron is disabled after zeppelin restart,zjffdu,zjffdu,Major,Closed,Fixed,06/Dec/19 04:15,24/Dec/20 03:14,
Improvement,ZEPPELIN-4894,13312368,,All notes are loaded into memory when enable recovering,zjffdu,zjffdu,Major,Closed,Fixed,19/Jun/20 05:37,24/Dec/20 03:14,
Improvement,ZEPPELIN-3609,13171349,,Refactor `ZeppelinServer` to use `jersey-hk2`,jongyoul,jongyoul,Major,Closed,Fixed,11/Jul/18 09:22,24/Dec/20 03:14,
Sub-task,ZEPPELIN-3153,13130444,13130423,checkstyle for file interpreter,janh,zjffdu,Major,Closed,Fixed,12/Jan/18 08:01,24/Dec/20 03:14,
Bug,ZEPPELIN-4244,13245018,,Intellij shows URI not regietered error for xmlns urls,prabhjyotsingh,prabhjyotsingh,Major,Closed,Fixed,15/Jul/19 17:06,24/Dec/20 03:14,
Bug,ZEPPELIN-4641,13287526,,Close interpreter in LazyOpenInterpreter when fail to open interpreter,zjffdu,zjffdu,Major,Closed,Fixed,25/Feb/20 15:04,24/Dec/20 03:14,
Bug,ZEPPELIN-5138,13341713,,Incorrect line number in error message of hive interpreter,zjffdu,zjffdu,Major,Closed,Fixed,20/Nov/20 05:19,24/Dec/20 03:14,
Bug,ZEPPELIN-4367,13261087,,Streaming tables are not working anymore,conker84,conker84,Major,Closed,Fixed,08/Oct/19 10:53,24/Dec/20 03:14,
Bug,ZEPPELIN-4606,13284519,,Run paragraph rest api cause the paragraph configuration missing after execution,zjffdu,zjffdu,Major,Closed,Fixed,11/Feb/20 08:25,24/Dec/20 03:14,
Bug,ZEPPELIN-5016,13324585,,Flink interpreter is broken for flink 1.10.2,zjffdu,zjffdu,Major,Closed,Fixed,26/Aug/20 03:06,24/Dec/20 03:13,
New Feature,ZEPPELIN-3020,13113324,,Add support to run Spark interpreter on a Kubernetes cluster,,matyix_,Major,Closed,Fixed,31/Oct/17 15:16,24/Dec/20 03:13,
Improvement,ZEPPELIN-4978,13320143,,Build separate Zeppelin server and interpreter images,Reamer,Reamer,Major,Closed,Fixed,30/Jul/20 08:44,24/Dec/20 03:13,
Improvement,ZEPPELIN-4687,13292377,,Allow to run multiple sql as one flink job,zjffdu,zjffdu,Major,Closed,Fixed,18/Mar/20 07:16,24/Dec/20 03:13,
Improvement,ZEPPELIN-4896,13312589,,Add New Option in S3NotebookRepo to GrantBucketOwnerFullControl,nathanieltroutman,nathanieltroutman,Major,Closed,Fixed,20/Jun/20 06:25,24/Dec/20 03:13,
Sub-task,ZEPPELIN-4441,13267333,13266128,Update interpreter overview page,zjffdu,zjffdu,Major,Closed,Fixed,10/Nov/19 06:39,24/Dec/20 03:13,
Improvement,ZEPPELIN-3689,13177569,,Shade all dependencies of zeppelin-interpreter,zjffdu,zjffdu,Major,Closed,Fixed,08/Aug/18 01:42,24/Dec/20 03:13,
Bug,ZEPPELIN-5137,13341487,,Non-proxy mode doesn't work in hive kerbose mode,zjffdu,zjffdu,Major,Closed,Fixed,19/Nov/20 03:54,24/Dec/20 03:13,
Sub-task,ZEPPELIN-4237,13244578,13225195,Fix zeppelin-interpreter-api.jar path error uploaded to container,liuxun323,liuxun323,Major,Closed,Fixed,12/Jul/19 10:48,24/Dec/20 03:13,
Bug,ZEPPELIN-4489,13274579,,Disable zeppelin.anonymous.allowed when shiro is configure.,,prabhjyotsingh,Major,Closed,Fixed,14/Dec/19 17:15,24/Dec/20 03:13,
Bug,ZEPPELIN-3441,13157234,,R license check fails,Mina Lee,Mina Lee,Major,Closed,Fixed,04/May/18 15:11,24/Dec/20 03:13,
New Feature,ZEPPELIN-3196,13134982,,Plugin framework for Zeppelin Engine,zjffdu,zjffdu,Major,Closed,Fixed,31/Jan/18 05:47,24/Dec/20 03:13,
New Feature,ZEPPELIN-4497,13275910,,Change zeppelin-jupyter-adapter to zeppelin-jupyter-interpreter,zjffdu,zjffdu,Major,Closed,Fixed,22/Dec/19 00:06,24/Dec/20 03:13,
Bug,ZEPPELIN-4704,13294946,,NPE in SparkSqlInterpreter cause no meaningful error message,zjffdu,zjffdu,Major,Closed,Fixed,30/Mar/20 09:53,24/Dec/20 03:13,
Improvement,ZEPPELIN-5155,13344968,,Add option to disable search,zjffdu,zjffdu2,Major,Resolved,Fixed,09/Dec/20 02:59,24/Dec/20 03:07,
New Feature,ZEPPELIN-4789,13302423,,Interpreter for PlantUML,,alexott,Major,Open,,02/May/20 10:35,23/Dec/20 16:13,
Bug,ZEPPELIN-4785,13302080,,Not able to use Cassandra Interpreter in Apache Zeppelin,,tanishq,Major,Open,,30/Apr/20 12:30,23/Dec/20 16:13,
Bug,ZEPPELIN-4695,13294362,,High Severity CVE's on zeppeelin docker image,,swapnil.bharshankar,Major,Open,,27/Mar/20 06:06,23/Dec/20 16:12,
Improvement,ZEPPELIN-4904,13312968,,Provide tutorial for Cassandra Interpreter,,alexott,Major,Open,,23/Jun/20 06:03,23/Dec/20 16:12,
Improvement,ZEPPELIN-4841,13307950,,KSQL interpreter doesn't work with Confluent 5.5.0,,alexott,Major,Open,,28/May/20 08:23,23/Dec/20 16:12,
Bug,ZEPPELIN-4853,13309460,,No Helium packages shown,,nikwou,Major,Open,,04/Jun/20 13:56,23/Dec/20 16:12,
Bug,ZEPPELIN-4953,13316542,,Cannot enable helium package due to conflict in yarn command (yarnpkg vs Hadoop Yarn),,raunaq1990,Major,Open,,13/Jul/20 19:53,20/Dec/20 14:04,
Bug,ZEPPELIN-5082,13334364,,Helium component list is empty when using docker image of version 0.9.0,,orin,Major,Open,,08/Oct/20 07:11,17/Dec/20 15:15,
Improvement,ZEPPELIN-5158,13345190,,Allow to set custom HttpClient in ClientConfig,,zjffdu,Major,Open,,10/Dec/20 03:46,10/Dec/20 03:46,
Improvement,ZEPPELIN-3053,13118566,,Add authorization on notebook creation,,pvillard,Major,Open,,15/Nov/17 14:57,02/Dec/20 17:00,
Bug,ZEPPELIN-5148,13343457,,NPE in Note#removeAllAngularObjectInParagraph,,zjffdu,Major,Open,,01/Dec/20 04:23,01/Dec/20 04:23,
Improvement,ZEPPELIN-5058,13328652,,Umbrella for release 0.9.0,,zjffdu,Major,Open,,21/Sep/20 22:49,01/Dec/20 01:59,
Bug,ZEPPELIN-5141,13341892,,JDBC interpreter cannot work with hive below 2.3,zhengslei,zhengslei,Major,Closed,Fixed,21/Nov/20 07:42,30/Nov/20 02:46,
Bug,ZEPPELIN-1620,13018241,,livy.spark interpreter formatting breaks for scala with new line,,azeltov,Major,Open,,04/Nov/16 19:56,27/Nov/20 18:40,
Bug,ZEPPELIN-5145,13342659,,Shiny with K8s and SSL,,Reamer,Major,Open,,25/Nov/20 16:56,25/Nov/20 16:56,
Improvement,ZEPPELIN-5143,13342648,,No meaningful error when spark driver OOM which cause yarn app killed,,zjffdu,Major,Open,,25/Nov/20 16:16,25/Nov/20 16:16,
Bug,ZEPPELIN-5140,13341890,,"After Spark Interpreter timeout, there will be no progress when the paragraph rerun",zhengslei,zhengslei,Major,Closed,Fixed,21/Nov/20 07:03,25/Nov/20 09:38,
Sub-task,ZEPPELIN-5124,13339017,13319980,Provide a Metric Endpoint,Reamer,Reamer,Major,Resolved,Fixed,05/Nov/20 12:57,23/Nov/20 15:57,
Sub-task,ZEPPELIN-4976,13319979,13319980,Provide a Health Endpoint ,Reamer,Reamer,Major,Resolved,Fixed,29/Jul/20 13:30,23/Nov/20 15:55,
Wish,ZEPPELIN-4977,13319980,,Provide a metric and healthcheck endpoint,,Reamer,Major,Open,,29/Jul/20 13:46,23/Nov/20 15:50,
New Feature,ZEPPELIN-3438,13156502,,Passing Z variables to BigQuery interpreter,sanjay.dasgupta@gmail.com,sanjay.dasgupta@gmail.com,Major,In Progress,,02/May/18 04:40,15/Nov/20 14:53,
Bug,ZEPPELIN-5129,13340119,,"Disable paragraph make the notebook keep ""isRunning"" status true overtime",,nathan97,Major,Open,,12/Nov/20 05:04,12/Nov/20 05:04,
Bug,ZEPPELIN-5127,13339616,,Livy Interpreter Failing to Connect to Remote EMR,,yandy,Major,Open,,09/Nov/20 23:04,09/Nov/20 23:04,
Improvement,ZEPPELIN-5125,13339143,,Save note in the second NotebookRepo in async way,zjffdu,zjffdu,Major,Open,,06/Nov/20 09:34,06/Nov/20 23:26,
Bug,ZEPPELIN-5122,13338945,,Zeppelin interpreter timeout properties are not working if we add it in spark interpreter settings,,Neelam1509,Major,Open,,05/Nov/20 06:51,05/Nov/20 06:51,
Bug,ZEPPELIN-5119,13338669,,webssout returns json response with content type as application/XML instead of redirecting.,,Sahitya,Major,Open,,03/Nov/20 15:30,04/Nov/20 16:27,
Improvement,ZEPPELIN-3331,13145004,,Use NullLifecycleManager by default,zjffdu,zjffdu,Major,Resolved,Fixed,14/Mar/18 11:59,04/Nov/20 08:20,
Bug,ZEPPELIN-5084,13334464,,ipynb exported from Jupyter fails to import in Zeppelin 0.9.0(Preview1),,jahira,Major,Resolved,Cannot Reproduce,08/Oct/20 17:13,29/Oct/20 06:27,
New Feature,ZEPPELIN-5111,13337597,,Add property to configure central maven repository,zjffdu,zjffdu,Major,Resolved,Won't Fix,28/Oct/20 08:00,29/Oct/20 03:37,
Bug,ZEPPELIN-5107,13337236,,Don't allow to delete paragraph/note when it is RUNNING,zjffdu,zjffdu,Major,Open,,26/Oct/20 15:16,27/Oct/20 01:34,
Improvement,ZEPPELIN-2417,13064554,,bump apache mahout to version 0.13.0,rawkintrevo,rawkintrevo,Major,Resolved,Won't Fix,18/Apr/17 01:54,21/Oct/20 11:18,
Improvement,ZEPPELIN-5073,13329581,,Use interpreter group name as the spark app name,zjffdu,zjffdu,Major,Resolved,Duplicate,27/Sep/20 03:50,18/Oct/20 07:41,
Improvement,ZEPPELIN-4989,13321949,,Update maven dependency resolving,Reamer,Reamer,Major,Resolved,Fixed,11/Aug/20 07:37,14/Oct/20 14:29,
Bug,ZEPPELIN-4921,13313791,,spark.jars not working,,WaterKnight,Major,Resolved,Duplicate,27/Jun/20 20:22,14/Oct/20 14:22,
Bug,ZEPPELIN-4917,13313694,,Interpreter process is not running,Reamer,WaterKnight,Major,Open,,26/Jun/20 21:54,14/Oct/20 14:20,
Bug,ZEPPELIN-4342,13258185,,Spark master is always set to the same value,,nodirbi,Major,Closed,Duplicate,22/Sep/19 22:08,14/Oct/20 13:24,
Improvement,ZEPPELIN-1618,13018046,,Support ElasticSearch 5.0,,1ambda,Major,Open,,04/Nov/16 11:57,12/Oct/20 21:06,
Improvement,ZEPPELIN-5071,13329478,,Appears when building zeppelin-webï¼'npm run build:dist' failed.,,xinxingi,Major,Closed,Fixed,25/Sep/20 19:37,12/Oct/20 07:06,
Bug,ZEPPELIN-5080,13333903,,Not able to access same notebook by multiple user simultaneously,,hitesh.ghuge,Major,Open,,06/Oct/20 10:52,09/Oct/20 04:53,
Improvement,ZEPPELIN-4997,13322887,,Revert ZEPPELIN-4681,zjffdu,zjffdu,Major,Closed,Invalid,15/Aug/20 15:40,09/Oct/20 03:43,
Bug,ZEPPELIN-5085,13334467,,ipynb exported from Zeppelin 0.9.0(Preview1) fails to import in Jupyter,,jahira,Major,Closed,Duplicate,08/Oct/20 17:26,09/Oct/20 02:52,
Bug,ZEPPELIN-5087,13334476,,Keyboard shortcuts to run all above (and below) is not working in Zeppelin 0.9.0 (Preview 1),,jahira,Major,Open,,08/Oct/20 17:53,08/Oct/20 18:05,
Bug,ZEPPELIN-4754,13298051,,Helium - No Packages showing up in 0.9,,pbrenner,Major,Resolved,Fixed,13/Apr/20 14:54,08/Oct/20 13:42,
Bug,ZEPPELIN-5083,13334402,,Unable to run notebook for an interpreter created by rest api,,karthikconsultant6,Major,Open,,08/Oct/20 10:41,08/Oct/20 10:41,
Improvement,ZEPPELIN-5028,13326036,,Upgrade shiro to latest version (1.6.0) to fix existing CVEs,,highfei2011@126.com,Major,Closed,Duplicate,04/Sep/20 08:17,27/Sep/20 02:35,
Sub-task,ZEPPELIN-5063,13328919,13328652,Zeppelin docker deployment doc is missing,,zjffdu,Major,Open,,23/Sep/20 04:54,23/Sep/20 04:54,
Sub-task,ZEPPELIN-5062,13328909,13328652,Highlight 0.9.0 new features and improvements on website,,moon,Major,Open,,23/Sep/20 03:28,23/Sep/20 03:28,
New Feature,ZEPPELIN-4452,13268893,,0.9.0 Release,,zjffdu,Major,Closed,Duplicate,17/Nov/19 04:40,23/Sep/20 03:26,
Improvement,ZEPPELIN-4570,13280419,,Umbrella for release 0.9.0,,zjffdu,Major,Closed,Duplicate,19/Jan/20 15:58,23/Sep/20 03:26,
Bug,ZEPPELIN-4167,13235146,,"if runners permission is empty, every authenticated user can view the notebook",,hegand,Major,Open,,23/May/19 13:56,22/Sep/20 15:01,
Improvement,ZEPPELIN-5025,13325373,,security issues: blank lists in notebook-authorization.json open up access to all users,,jhammel,Major,Open,,31/Aug/20 17:23,21/Sep/20 20:02,
Bug,ZEPPELIN-5056,13328401,,I run Zeppelin 0.8.2  but the hostpage is blanc,,a1978,Major,Open,,20/Sep/20 10:45,20/Sep/20 10:45,
Improvement,ZEPPELIN-5054,13328270,,Need to append principal to url when kerberos is enabled,,zjffdu,Major,Open,,18/Sep/20 15:07,18/Sep/20 15:07,
Bug,ZEPPELIN-5051,13328128,,Broken experience when using Git and GCS Notebooks together,,gaurangi,Major,Open,,17/Sep/20 20:24,17/Sep/20 20:24,
Sub-task,ZEPPELIN-732,12948640,12924376,Packaged user code that runs on interpreter process,moon,moon,Major,Resolved,Fixed,10/Mar/16 02:49,17/Sep/20 15:25,
Improvement,ZEPPELIN-4612,13285006,,Optimize Notebooks loading,zjffdu,dammeax,Major,Resolved,Duplicate,13/Feb/20 07:34,15/Sep/20 14:51,
Improvement,ZEPPELIN-5045,13327677,,Support to add custom pyflies for flink interpreter,,zjffdu,Major,Open,,15/Sep/20 13:17,15/Sep/20 13:17,
Bug,ZEPPELIN-5033,13326848,,License is not compatbile with dependencies,,kortemik,Major,Open,,10/Sep/20 11:18,10/Sep/20 11:18,
Bug,ZEPPELIN-4946,13316052,,zeppelin server failed to connect spark interpreter on k8s ,Reamer,alanwake,Major,Resolved,Fixed,10/Jul/20 05:06,10/Sep/20 09:54,
Improvement,ZEPPELIN-1165,12989002,,Paragraph dynamic relationship executable form ,cloverhearts,cloverhearts,Major,Open,,13/Jul/16 06:11,07/Sep/20 07:28,
Bug,ZEPPELIN-4876,13310523,,Zeppelin ignores zeppelin.server.ssl.port setting and uses 44329,,cronoik,Major,Closed,Fixed,10/Jun/20 02:33,02/Sep/20 15:23,
Bug,ZEPPELIN-2948,13104481,,interface server responds extremely slow to http requests,,devriendt.matthias@gmail.com,Major,Open,,23/Sep/17 08:07,29/Aug/20 05:05,
Bug,ZEPPELIN-5023,13325115,,Zeppelin user interface very slow - macOS,,jb1248,Major,Open,,29/Aug/20 04:57,29/Aug/20 05:03,
Improvement,ZEPPELIN-4999,13322918,,Simplify InterpreterSettingManager by dividing features,jongyoul,jongyoul,Major,In Progress,,16/Aug/20 07:53,27/Aug/20 13:19,
Bug,ZEPPELIN-5013,13324287,,Depencies not added,Reamer,Vivarelli,Major,Resolved,Duplicate,24/Aug/20 14:30,26/Aug/20 08:21,
Task,ZEPPELIN-4998,13322916,,Move to a new CI,jongyoul,jongyoul,Major,In Progress,,16/Aug/20 07:36,26/Aug/20 04:55,
New Feature,ZEPPELIN-5012,13324179,,Add option to configure hive job progress refresh interval,zjffdu,zjffdu,Major,Open,,24/Aug/20 03:07,24/Aug/20 03:07,
Bug,ZEPPELIN-5006,13323594,,Spark-Yarn dockerfile is broken,,olegchir,Major,Open,,19/Aug/20 18:10,21/Aug/20 07:45,
Bug,ZEPPELIN-3633,13172797,,ZeppelinContext Not Found in yarn-cluster Mode,zjffdu,Renzsickle,Major,Closed,Fixed,17/Jul/18 23:40,21/Aug/20 01:57,
Improvement,ZEPPELIN-5003,13323366,,Add property to add new repository for flink dependencies,zjffdu,zjffdu,Major,Open,,18/Aug/20 14:17,18/Aug/20 14:18,
Bug,ZEPPELIN-4569,13280291,,Zeppelin Ipython interpreter is not closing properly.,,loghijiaha,Major,Open,,18/Jan/20 13:04,18/Aug/20 09:26,
Improvement,ZEPPELIN-5000,13322930,,Enable user impersonation in both per user isolated and per note isolated,zjffdu,zjffdu,Major,Open,,16/Aug/20 14:19,16/Aug/20 14:19,
Bug,ZEPPELIN-2613,13076899,,Printing distorted: Notebook name printed across first paragraph.,,email@christian-fries.de,Major,Open,,02/Jun/17 16:05,16/Aug/20 08:19,
Bug,ZEPPELIN-4986,13321434,,org.apache.zeppelin.server.ZeppelinServer thread won't be released,,jeffzaza,Major,Open,,07/Aug/20 04:28,07/Aug/20 07:34,
Task,ZEPPELIN-3989,13213620,,Configure IPython Interpreter in Docker image,moon,moon,Major,Resolved,Fixed,04/Feb/19 04:29,05/Aug/20 08:02,
Task,ZEPPELIN-3988,13213616,,Text output include '\r' char does not displayed correctly,moon,moon,Major,Resolved,Fixed,04/Feb/19 03:53,05/Aug/20 08:02,
Bug,ZEPPELIN-4984,13320787,,Hive 1.1 doesn't work in jdbc interpreter,zjffdu,zjffdu,Major,Open,,04/Aug/20 05:22,04/Aug/20 05:23,
Bug,ZEPPELIN-4980,13320248,,clone not possible for viewonly pages such as tutorials,,clhedrick,Major,Open,,30/Jul/20 18:13,03/Aug/20 16:27,
Improvement,ZEPPELIN-4982,13320371,,Add option to hide affected row message in jdbc interpreter,,zjffdu,Major,Open,,31/Jul/20 10:02,31/Jul/20 10:02,
Improvement,ZEPPELIN-2031,13038836,,Support of SSL for Elasticsearch interpreter,,bbonnin,Major,Open,,30/Jan/17 08:14,31/Jul/20 07:37,
Bug,ZEPPELIN-4979,13320203,,zeppelin-0.9.0-preview1.preview2 doesnt boot on few system,,amolskh123,Major,Open,,30/Jul/20 14:14,31/Jul/20 05:26,
Bug,ZEPPELIN-4971,13319403,,XGBOOST4j Spark Fails String Indexer,,vinhdiesal,Major,Open,,26/Jul/20 21:28,30/Jul/20 12:42,
Task,ZEPPELIN-4154,13232900,,Build docker image for each interpreter,zjffdu,zjffdu,Major,Resolved,Won't Fix,13/May/19 01:31,30/Jul/20 08:56,
Bug,ZEPPELIN-4973,13319743,,Zeppelin spark jobs are getting hung and return with different errors each time.,,Zcode,Major,Open,,28/Jul/20 12:41,29/Jul/20 14:33,
New Feature,ZEPPELIN-4972,13319435,,Add page to display all the running interpreter process,,zjffdu,Major,Open,,27/Jul/20 03:46,27/Jul/20 03:46,
Improvement,ZEPPELIN-4846,13308621,,catch exception in all RemoteInterpreterServer's iface method,zjffdu,zjffdu,Major,Open,,01/Jun/20 02:49,24/Jul/20 06:26,
Sub-task,ZEPPELIN-4945,13315804,13314828,Hive JDBC interpreter in Zeppelin 0.9.0-preview1 is not working,zjffdu,ychang,Major,Open,,09/Jul/20 07:00,22/Jul/20 08:08,
Bug,ZEPPELIN-4959,13317597,,Serving of javascript as text/html is blocked by nosniff security option,,alexott,Major,Open,,19/Jul/20 07:10,19/Jul/20 07:10,
Improvement,ZEPPELIN-4582,13281605,,Add Scala 2.12 profile for Scala 2.12 projects,daizhixia,daizhixia,Major,Open,,26/Jan/20 18:31,15/Jul/20 11:41,
Improvement,ZEPPELIN-4694,13294138,,Limit the number of running interpreter process,zjffdu,zjffdu,Major,Open,,26/Mar/20 08:36,15/Jul/20 11:39,
Improvement,ZEPPELIN-4949,13316382,,flink interpreter settings improvement,,xjl219,Major,Closed,Duplicate,13/Jul/20 05:22,13/Jul/20 05:25,
Sub-task,ZEPPELIN-4916,13313560,13314828,Don't run note or paragraph when it is in running state,,zjffdu,Major,Resolved,Duplicate,26/Jun/20 07:11,11/Jul/20 03:46,
Task,ZEPPELIN-4947,13316088,,Fix the tag-name 'paht'->'path' in zeppelin-distribution/pom.xml,,RocMarshal,Major,Closed,Fixed,10/Jul/20 08:01,10/Jul/20 09:02,
Bug,ZEPPELIN-4711,13295327,,Docker build of Zeppelin needs to give write permissions to /zeppelin/interpreter,,epugh,Major,Open,,31/Mar/20 18:42,04/Jul/20 17:19,
Bug,ZEPPELIN-4936,13314828,,Umbrella for release 0.9.0 preview2,,zjffdu,Major,Open,,03/Jul/20 04:48,03/Jul/20 04:48,
Bug,ZEPPELIN-4933,13314620,,"When the Note is running, delete the Note problem",,chen310,Major,Open,,02/Jul/20 08:38,02/Jul/20 08:38,
Improvement,ZEPPELIN-4931,13314477,,Is it possible to establish spark properties in zeppelin-env.sh,,WaterKnight,Major,Open,,01/Jul/20 13:27,01/Jul/20 20:55,
Bug,ZEPPELIN-4929,13314434,, flink interpreter configuration priority should be higher than flink-conf.yaml,,shen_dijie,Major,Open,,01/Jul/20 09:15,01/Jul/20 09:15,
Bug,ZEPPELIN-4888,13311811,,Caused by: org.apache.spark.SparkException: Writing job aborted.,,VivekMistry,Major,Open,,16/Jun/20 20:18,30/Jun/20 14:51,
Sub-task,ZEPPELIN-4923,13313813,13266128,Add document for FileSystemNotebookRepo,,zjffdu,Major,Open,,28/Jun/20 03:39,28/Jun/20 03:39,
New Feature,ZEPPELIN-4831,13305938,,Add parameters for run note rest api,zjffdu,zjffdu,Major,Open,,19/May/20 14:08,25/Jun/20 11:31,
Sub-task,ZEPPELIN-4909,13313193,13266128,Update doc for hive interpreter,,zjffdu,Major,Open,,24/Jun/20 08:24,24/Jun/20 08:24,
Bug,ZEPPELIN-4563,13279781,,Updating Credentials entry,,mderela,Major,Open,,16/Jan/20 09:02,24/Jun/20 05:33,
Improvement,ZEPPELIN-4900,13312764,,Clean start and shutdown of AbstractTestRestApi,,zjffdu,Major,Open,,22/Jun/20 06:26,22/Jun/20 06:26,
Improvement,ZEPPELIN-4898,13312663,,Check whether note is loaded for each note operation,,zjffdu,Major,Open,,21/Jun/20 07:41,21/Jun/20 07:41,
Bug,ZEPPELIN-4887,13311710,,Ldap Integration for ActiveDirectory (principal argument cannot be null),,wernermarcel,Major,Open,,16/Jun/20 12:54,16/Jun/20 12:54,
Bug,ZEPPELIN-4762,13299339,,Fail to pull flink job status,,zjffdu,Major,Resolved,Duplicate,18/Apr/20 07:13,12/Jun/20 14:45,
Bug,ZEPPELIN-4847,13308690,,java.lang.NullPointerException: Deflater has been closed ,,jeffzaza,Major,Resolved,Duplicate,01/Jun/20 10:18,12/Jun/20 14:43,
Improvement,ZEPPELIN-4882,13310874,,mvn clean doesn't clean folder zeppelin-zengine/target/lib,,zjffdu,Major,Closed,Invalid,11/Jun/20 09:01,12/Jun/20 14:41,
Improvement,ZEPPELIN-4883,13310881,,Support to schedule interpreter process on GPU in k8s,,zjffdu,Major,Open,,11/Jun/20 09:30,11/Jun/20 10:06,
Bug,ZEPPELIN-4880,13310794,,"spark on kubernetes is Exception in thread ""main"" java.io.IOException: failure to login",,Brady,Major,Open,,11/Jun/20 01:54,11/Jun/20 02:01,
Bug,ZEPPELIN-4879,13310737,,Error when using `useAuth` as true in the initiation of Gateway server,,loghijiaha,Major,Open,,10/Jun/20 19:23,10/Jun/20 19:23,
Bug,ZEPPELIN-4869,13310300,,java.io.IOException: Interpreter Process creation is time out in 60 seconds,,appleyuchi,Major,Open,,09/Jun/20 06:13,09/Jun/20 15:18,
Bug,ZEPPELIN-4862,13309942,,Restart the jdbc interpreter would cause its dependencies download again,,zjffdu,Major,Open,,07/Jun/20 13:44,07/Jun/20 13:44,
Bug,ZEPPELIN-4858,13309836,,Fail to cancel flink job would cause paragraph status not udpated,,zjffdu,Major,Open,,06/Jun/20 06:30,06/Jun/20 06:30,
Wish,ZEPPELIN-4854,13309647,,Availability of Zeppelin architecture overview information,,nikwou,Major,Open,,05/Jun/20 08:05,06/Jun/20 06:04,
Bug,ZEPPELIN-4857,13309749,,PR autolink is broken,,zjffdu,Major,Open,,05/Jun/20 14:47,05/Jun/20 14:48,
Bug,ZEPPELIN-4856,13309683,,Getting errors when typing,,nikwou,Major,Open,,05/Jun/20 09:52,05/Jun/20 09:52,
Improvement,ZEPPELIN-4855,13309668,,Move paragraphs between notebooks,,nikwou,Major,Open,,05/Jun/20 08:54,05/Jun/20 09:26,
Improvement,ZEPPELIN-4849,13308902,,Include charting option for horizontal bar chart,,nikwou,Major,Open,,02/Jun/20 08:22,02/Jun/20 08:22,
Bug,ZEPPELIN-4842,13308061,,Admin should be able to see all the notes,zjffdu,zjffdu,Major,Open,,28/May/20 14:54,28/May/20 14:55,
Bug,ZEPPELIN-4834,13306135,,Update maven repository URL to https,,nikwou,Major,Open,,20/May/20 09:53,21/May/20 14:33,
Improvement,ZEPPELIN-4825,13305829,,Introduce interpreter configurations with value from the environment,,iselind,Major,Open,,19/May/20 07:00,19/May/20 16:21,
Improvement,ZEPPELIN-4828,13305838,,"Drag'n'drop note paragraphs; snap grid",Hsuan Lee,nikwou,Major,Open,,19/May/20 07:39,19/May/20 07:41,
Bug,ZEPPELIN-4827,13305836,,Shiro login not possible if zeppelin.server.port <> 8080?,,nikwou,Major,Open,,19/May/20 07:29,19/May/20 07:29,
Bug,ZEPPELIN-4826,13305830,,Zeppelin doesn't allow my Spark environment to use all my computer's resources,,iselind,Major,Open,,19/May/20 07:03,19/May/20 07:03,
Improvement,ZEPPELIN-4824,13305655,,Interpreter API should provide a method for updating of one setting in specific interpreter,,alexott,Major,Open,,18/May/20 11:37,18/May/20 11:37,
Bug,ZEPPELIN-4820,13304930,,Resource value not serialized from remote interpreter,,herberts,Major,Closed,Fixed,14/May/20 12:56,14/May/20 13:37,
Bug,ZEPPELIN-4819,13304860,,ZeppelinContext run and runNote throw Nullpointer Exception,,archy,Major,Open,,14/May/20 07:22,14/May/20 07:23,
Bug,ZEPPELIN-4678,13291028,,Zeppelin User Accounts: Configuration Settings Issue,,skywalker64,Major,Open,,11/Mar/20 09:19,13/May/20 10:32,
Improvement,ZEPPELIN-4815,13304286,,Expand Zeppelin on K8S documentation with more configuration examples,,alexott,Major,Open,,12/May/20 06:25,12/May/20 06:26,
Bug,ZEPPELIN-4814,13304255,,user name is filled in interpreter setting dependency textbox by default,,zjffdu,Major,Open,,12/May/20 02:49,12/May/20 06:25,
New Feature,ZEPPELIN-4810,13303967,,limit the number of rows in UI but download all data when we hit download button ,,ppapishetty0209,Major,Open,,10/May/20 23:12,10/May/20 23:12,
Bug,ZEPPELIN-4807,13303808,,Use FlinkInterpreterLauncher in DockerInterpreterLauncher,zjffdu,zjffdu,Major,Resolved,Duplicate,09/May/20 07:17,09/May/20 14:04,
Improvement,ZEPPELIN-4803,13303435,,Support injecting dynamic values to dynamic forms,zjffdu,zjffdu,Major,Open,,07/May/20 15:43,08/May/20 03:39,
Bug,ZEPPELIN-4566,13279966,,Unable to install JDBC interpreter on EMR,,tmxsupport,Major,Open,,16/Jan/20 19:30,05/May/20 08:34,
Bug,ZEPPELIN-4677,13291016,,Zeppelin auth using Okta,,GDNikolay,Major,Open,,11/Mar/20 08:26,05/May/20 08:34,
Bug,ZEPPELIN-4749,13297570,,Zeppelin is not starting on Window 10 from downloaded fresh copy.,,akhil1991,Major,Open,,10/Apr/20 08:32,05/May/20 02:54,
