Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,PHOENIX-708,12700480,,DatabaseMetaData column name searches should be case sensitive,julianhyde,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:18,
Task,PHOENIX-748,12700520,,Pig Suppport - BatchSize option Issue,,abraxas73,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:18,
Task,PHOENIX-742,12700514,,Allow BOOLEAN type to represent NULL,jamestaylor,jamestaylor,,Closed,Won't Fix,10/Mar/14 23:48,21/Nov/15 02:18,
Task,PHOENIX-653,12700425,,Support ANSI-standard date literals from SQL 2003,jamestaylor,jamestaylor,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:18,
Task,PHOENIX-767,12700539,,Start implementing batch query #602,,damiencarol,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:18,
Task,PHOENIX-798,12700570,,Disallow setting NOT NULL CONSTRAINT on non primary key columns during CREATE,,mravi,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:18,
Task,PHOENIX-696,12700468,,Put the contents of the install tar in a directory name with the version,mujtaba,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:18,
Task,PHOENIX-738,12700510,,Include SALT_BUCKETS in PhoenixDatabaseMetaData.getTables result set.,,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:17,
Sub-task,PHOENIX-167,12699939,12733946,Support semi/anti-joins,maryannxue,jamestaylor,,Closed,Fixed,10/Mar/14 23:46,21/Nov/15 02:17,
Task,PHOENIX-674,12700446,,Run unit tests in parallel,samarthjain,jamestaylor,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:17,
Task,PHOENIX-621,12700393,,Hide tenant id column in tenant-specific tables,,elevine,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:17,
Task,PHOENIX-681,12700453,,Enhance JDBC connection of Phoenix to support connecting to a Secure HBase cluster.,,anilgupta84,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:17,
Task,PHOENIX-800,12700572,,Push projection of a single ARRAY element to the server,ramkrishna,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:17,
Task,PHOENIX-814,12700586,,Count(distinct c1) returns wrong results when an index-table plan is applied.,,maryannxue,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:17,
Task,PHOENIX-783,12700555,,In DeleteCompiler don't use context.isSingleRowScan() for optimizing delete,jamestaylor,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:17,
Task,PHOENIX-637,12700409,,Performance test hash join implementation,mujtaba,jamestaylor,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:17,
Task,PHOENIX-817,12700589,,PhoenixIOException : CeilDecimalExpression cannot be cast to SingleAggregateFunction,,alexdl,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:17,
Task,PHOENIX-693,12700465,,IllegalDataException extends RuntimeException and is not wrapped in a SQLException,,ndimiduk,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:17,
Task,PHOENIX-960,12711324,,Don't spin mini cluster up and down between tests,samarthjain,jamestaylor,,Closed,Fixed,29/Apr/14 22:35,21/Nov/15 02:17,
Task,PHOENIX-828,12700600,,Detect if split occurs while ORDER BY query is in progress,,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:17,
Task,PHOENIX-688,12700460,,Add to_time and to_timestamp built-in functions,jamestaylor,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:17,
Task,PHOENIX-624,12700396,,Changes metadata caches to be LRU,jamestaylor,elevine,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:17,
Task,PHOENIX-723,12700495,,Tweak syntax for multi-tenant tables,elevine,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Task,PHOENIX-759,12700531,,Non IO Exception in readFields doesn't prevent from retrying when it should.,,samarthjain,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Task,PHOENIX-743,12700515,,Allow BOOLEAN type to be used in a GROUP BY expression,,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Task,PHOENIX-469,12700241,,Properties via JDBC URL?,,doug-explorys,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:16,
Task,PHOENIX-714,12700486,,"Fix https://github.com/forcedotcom/phoenix/issues/577 ""DatabaseMetaData ...",,julianhyde,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Task,PHOENIX-732,12700504,,Add automated functional tests around Bulk CSV Loader,gabriel.reid,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Task,PHOENIX-793,12700565,,Add built-in function that returns ARRAY length,ramkrishna,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Task,PHOENIX-775,12700547,,Support UPSERT of array values using ARRAY syntax,ramkrishna,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Task,PHOENIX-583,12700355,,Base tenant table PK must lead with tenant_id and tenant_type_id columns,elevine,elevine,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:16,
Task,PHOENIX-801,12700573,,Pass timestamp through SEQUENCE methods of ConnectionQueryService,jamestaylor,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Task,PHOENIX-826,12700598,,Support UpsertValues,ram_krish,ramkrishna,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Task,PHOENIX-762,12700534,,Remove BasicQueryPlan.getConnectionQueryServices(),jamestaylor,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Task,PHOENIX-761,12700533,,Implement getKeyPart for round/ceil/floor of a DECIMAL value,kbuzsaki,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:16,
Task,PHOENIX-551,12700323,,Default col-Family name in Phoenix,arunsingh16,arunsingh16,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:16,
Task,PHOENIX-549,12700321,,Create Views on Tables with View names different than Table Name,,anilgupta84,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:15,
Task,PHOENIX-416,12700188,,Can I use my own separators and quote characters with PhoenixRuntime CSV loader?,,preillyme,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:15,
Task,PHOENIX-770,12700542,,Add SpillableGroupBy tests for all types of aggregators,kutschm,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:15,
Sub-task,PHOENIX-180,12699952,12734675,Use stats to guide query parallelization,ram_krish,jamestaylor,,Closed,Fixed,10/Mar/14 23:46,21/Nov/15 02:15,
Task,PHOENIX-534,12700306,,Provide way to salt table without salting index table,,jamestaylor,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:15,
Task,PHOENIX-810,12700582,,[Performance] DISTINCT with a LIMIT,,haridsv,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:15,
Task,PHOENIX-777,12700549,,Support null value for fixed length ARRAY,Dumindux,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:15,
Task,PHOENIX-480,12700252,,Port Phoenix to 0.98 HBase,jzhong,jamestaylor,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:15,
Task,PHOENIX-539,12700311,,Implement parallel scanner that does not spool to disk,gabriel.reid,jamestaylor,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:15,
Sub-task,PHOENIX-136,12699908,12737860,Support derived tables in from clause,maryannxue,jamestaylor,,Closed,Fixed,10/Mar/14 23:46,21/Nov/15 02:15,
Task,PHOENIX-514,12700286,,Support functional indexes,tdsilva,jamestaylor,,Closed,Fixed,10/Mar/14 23:47,21/Nov/15 02:15,
Task,PHOENIX-797,12700569,,Performance test sequence implementation,mujtaba,jamestaylor,,Closed,Fixed,10/Mar/14 23:48,21/Nov/15 02:15,
Task,PHOENIX-269,12700041,,set hbase.rpc.timeout when necessary,,colorant,,Resolved,Fixed,10/Mar/14 23:46,11/Aug/15 15:11,
Task,PHOENIX-527,12700299,,"Adding Hadoop OutputFormat, RecordWriter to handle database connection, ...",prkommireddi,prashantkommireddi,,Resolved,Fixed,10/Mar/14 23:47,13/May/15 06:40,
Task,PHOENIX-434,12700206,,"""batchSize"" option at PhoenixHBaseStorage issues.",,abraxas73,,Closed,Fixed,10/Mar/14 23:47,13/May/15 06:33,
Task,PHOENIX-787,12700559,,CEIL function may produce incorrect results for TIMESTAMP,,jamestaylor,,Open,,10/Mar/14 23:48,27/Apr/15 04:43,
Task,PHOENIX-174,12699946,,Zookeeper parameter in Phoenix JDBC URL should be optional as it can be specified in hbase-site.xml,,mujtaba,,Resolved,Fixed,10/Mar/14 23:46,24/Apr/15 06:22,
Task,PHOENIX-355,12700127,,Hue integration,,nmaillard,,Resolved,Won't Fix,10/Mar/14 23:47,10/Feb/15 21:01,
Task,PHOENIX-186,12699958,,Take advantage of region boundaries for min/max queries,,ryang-sfdc,,Resolved,Not A Problem,10/Mar/14 23:46,10/Feb/15 20:44,
Task,PHOENIX-413,12700185,,Run map/reduce job to populate initial index table if data table is big,dhacker1341,jamestaylor,,Resolved,Fixed,10/Mar/14 23:47,10/Feb/15 20:41,
Task,PHOENIX-478,12700250,,Add more unit tests for double/float to int/long comparison,,jamestaylor,,Resolved,Won't Fix,10/Mar/14 23:47,10/Feb/15 20:38,
Task,PHOENIX-630,12700402,,Make MR and Pig writers use the same set of core hadoop classes,,prashantkommireddi,,Resolved,Fixed,10/Mar/14 23:47,21/Jan/15 05:48,
Task,PHOENIX-687,12700459,,Support better integration with Map-reduce,mravi,jamestaylor,,Resolved,Fixed,10/Mar/14 23:47,16/Dec/14 06:09,
Task,PHOENIX-698,12700470,,The TO_DATE function should support entering date in 'yyy-MM-dd' form,,jamestaylor,,Resolved,Duplicate,10/Mar/14 23:48,05/Dec/14 05:10,
Task,PHOENIX-150,12699922,,Support nested child rows,,jamestaylor,,Open,,10/Mar/14 23:46,05/Dec/14 03:12,
Task,PHOENIX-262,12700034,,Add hbase-stats project to contrib/,,jyates,,Resolved,Won't Fix,10/Mar/14 23:46,05/Dec/14 03:11,
Task,PHOENIX-347,12700119,,Improve Phoenix install process,,jamestaylor,,Open,,10/Mar/14 23:47,05/Dec/14 03:10,
Task,PHOENIX-168,12699940,,Support at time zone construct,,jamestaylor,,Open,,10/Mar/14 23:46,05/Dec/14 03:09,
Task,PHOENIX-477,12700249,,Support Struct data type,,jamestaylor,,Open,,10/Mar/14 23:47,05/Dec/14 03:08,
Task,PHOENIX-471,12700243,,Sensor network end to end integration test case,,apurtell,,Open,,10/Mar/14 23:47,05/Dec/14 03:08,
Task,PHOENIX-627,12700399,,Optimize fully qualified OR expressions as we do for IN expressions,,jamestaylor,,Open,,10/Mar/14 23:47,05/Dec/14 03:06,
Task,PHOENIX-779,12700551,,Support setting a particular ARRAY element in UPSERT,,jamestaylor,,Open,,10/Mar/14 23:48,05/Dec/14 03:05,
Task,PHOENIX-772,12700544,,Improve scalability of SpillableGroupBy implementation wrt bloom filters,,jamestaylor,,Open,,10/Mar/14 23:48,05/Dec/14 03:04,
Sub-task,PHOENIX-195,12699967,12734675,Gather and maintain stats for HBase tables in a designated HBase table,ram_krish,jamestaylor,,Resolved,Duplicate,10/Mar/14 23:46,19/Sep/14 19:10,
Task,PHOENIX-636,12700408,,Add more unit tests for hash join scenarios,maryannxue,jamestaylor,,Resolved,Fixed,10/Mar/14 23:47,09/Aug/14 02:06,
Task,PHOENIX-726,12700498,,Multi-module phoenix to support hadoop1 and hadoop2.,,jesse_yates,,Resolved,Fixed,10/Mar/14 23:48,22/Jul/14 22:04,
Task,PHOENIX-501,12700273,,Incompatibility message is not displayed when phoenix jar is not present on some region servers,,mujtaba,,Resolved,Fixed,10/Mar/14 23:47,16/Jun/14 16:31,
Task,PHOENIX-340,12700112,,Support atomic increment,,colorant,,Resolved,Fixed,10/Mar/14 23:47,27/May/14 18:47,
Task,PHOENIX-673,12700445,,Surface support for encryption,,jamestaylor,,Open,,10/Mar/14 23:47,12/May/14 03:23,
Task,PHOENIX-544,12700316,,Specify desired parallelization concurrency as a percentage of available resources,,jamestaylor,,Resolved,Duplicate,10/Mar/14 23:47,02/May/14 05:29,
Task,PHOENIX-543,12700315,,Decrease the amount of memory used at upsert time,mujtabachohan,mujtaba,,Resolved,Fixed,10/Mar/14 23:47,02/May/14 05:14,
Task,PHOENIX-652,12700424,,Use new type system bundled with HBase,,jamestaylor,,Open,,10/Mar/14 23:47,02/May/14 04:55,
Task,PHOENIX-690,12700462,,"""_"" column name not allowed",,jyates,,Resolved,Won't Fix,10/Mar/14 23:48,02/May/14 04:54,
Task,PHOENIX-712,12700484,,When connecting to Phoenix 2.1.0 using 2.1.1 version as client there is no exception and the process is stuck,,rvinrv,,Resolved,Cannot Reproduce,10/Mar/14 23:48,02/May/14 04:52,
Task,PHOENIX-744,12700516,,Unicode varchar column which is part of PK is not supported in Where condition,,nareshreddy69,,Resolved,Cannot Reproduce,10/Mar/14 23:48,02/May/14 04:49,
Task,PHOENIX-786,12700558,,fixing some static analysis issues. Mostly intellij inspections,,yaise,,Resolved,Won't Fix,10/Mar/14 23:48,02/May/14 04:46,
Task,PHOENIX-809,12700581,,Metadata is not getting updated for dynamically created columns,,alexdl,,Resolved,Invalid,10/Mar/14 23:48,02/May/14 04:42,
Task,PHOENIX-789,12700561,,Add salted table for RHS/LHS in HashJoinTest,maryannxue,jamestaylor,,Resolved,Fixed,10/Mar/14 23:48,24/Mar/14 16:29,
Task,PHOENIX-773,12700545,,NPE on Join over Salted table,maryannxue,mujtaba,,Resolved,Fixed,10/Mar/14 23:48,24/Mar/14 16:28,
Task,PHOENIX-227,12699999,,Should we consider to use AsyncBase?,,testn,,Resolved,Fixed,10/Mar/14 23:46,16/Mar/14 07:19,
Task,PHOENIX-358,12700130,,Update docs to reflect that exception occurs when too many tasks are queued,,colorant,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-620,12700392,,Simplified FindBugs fix for atomic correctness (AT),,aaraujo,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-337,12700109,,Bug fix on salted table.,,tonyhuang,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-342,12700114,,Caching HTableFactory to avoid excessive ServiceLoader.iterator() invocations,,aaraujo,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-745,12700517,,Why isn't my query doing a RANGE SCAN?,,dsalychev,,Resolved,Fixed,10/Mar/14 23:48,16/Mar/14 07:19,
Task,PHOENIX-500,12700272,,Incompatibility message is not displayed client is Phoenix 1.X and server is Phoenix 2.0,,mujtaba,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-139,12699911,,Support COUNT DISTINCT,anoopsamjohn,jamestaylor,,Resolved,Fixed,10/Mar/14 23:46,16/Mar/14 07:19,
Task,PHOENIX-600,12700372,,Table creation accepting same column names for two columns where one is primary key column.,,chrajeshbabu,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-335,12700107,,Tests for salted table and various bug fixes.,,tonyhuang,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-563,12700335,,Issue with types in DatabaseMetadata.getTables,,bennychow,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-326,12700098,,Check split keys validity and fill in if necessary and tests on ranges intersect.,,tonyhuang,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-608,12700380,,"1.update bin/readme.txt, 2.remove index table code, 3.remove hardcoded params",,arunsingh16,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-453,12700225,,Memory allocation exception on order by with limit,maryannxue,mujtaba,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-581,12700353,,Prevent row deletion for table with immutable rows that have indexed key value columns,,jamestaylor,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-430,12700202,,Support count and distinct count aggregate function on a set of columns,,anoopsamjohn,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-754,12700526,,Roundfix,,samarthjain,,Resolved,Fixed,10/Mar/14 23:48,16/Mar/14 07:19,
Task,PHOENIX-766,12700538,,One changed missed out in the pull,,ramkrishna,,Resolved,Fixed,10/Mar/14 23:48,16/Mar/14 07:19,
Task,PHOENIX-722,12700494,,Multi tenant,,jamestaylor,,Resolved,Fixed,10/Mar/14 23:48,16/Mar/14 07:19,
Task,PHOENIX-273,12700045,,"Support for declaring a pk column as ""asc"" or ""desc"".  Issue #58.",,stoens,,Resolved,Fixed,10/Mar/14 23:46,16/Mar/14 07:19,
Task,PHOENIX-309,12700081,,Support ARRAY data type,ramkrishna,jamestaylor,,Resolved,Fixed,10/Mar/14 23:46,16/Mar/14 07:19,
Task,PHOENIX-232,12700004,,please public throughput benchmark code,,hi-wayne,,Resolved,Fixed,10/Mar/14 23:46,16/Mar/14 07:19,
Task,PHOENIX-433,12700205,,Reverting secondary indexing support to fix the build.,,jyates,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-611,12700383,,"regexp_substr(), is displaying wrong results, if starting and end character is same and vice versa also.",,sreenivasulureddy,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-226,12699998,,FetchSize vs setBatching/setCacheSize,,testn,,Resolved,Fixed,10/Mar/14 23:46,16/Mar/14 07:19,
Task,PHOENIX-286,12700058,,UPSERT VALUES does not support multiple values,,colorant,,Resolved,Fixed,10/Mar/14 23:46,16/Mar/14 07:19,
Task,PHOENIX-356,12700128,,Flume sink,mravi,nmaillard,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-354,12700126,,Dynamic Writes,,nmaillard,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-525,12700297,,Fixing bug with Pig upsert in case of type DOUBLE,,prashantkommireddi,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-276,12700048,,Compress SkipScanFilter payload,tonyhuang,jamestaylor,,Resolved,Fixed,10/Mar/14 23:46,16/Mar/14 07:19,
Task,PHOENIX-466,12700238,,Exception on PhoenixDatabaseMetaData.getTables for table name with underscore character,,mujtaba,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-492,12700264,,Multiple fixes for Decimal precision and scale,,tonyhuang,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-449,12700221,,Lots of DEBUG messages for ZooKeeperSaslClient on RegionServers,,doug-explorys,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-782,12700554,,Fix issue #642 NPE on Join over Salted table,,maryannxue,,Resolved,Fixed,10/Mar/14 23:48,16/Mar/14 07:19,
Task,PHOENIX-289,12700061,,Support TINYINT and SMALLINT sql types,jingchengdu,jamestaylor,,Resolved,Fixed,10/Mar/14 23:46,16/Mar/14 07:19,
Task,PHOENIX-465,12700237,,Test for metadatascan with table name containing underscore,,mujtaba,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-685,12700457,,Creating timestamp and setting nanos ends up losing the millisecond precision.,,samarthjain,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-210,12699982,,Store decimal maxLength and scale in system table and check for value at bind time.,,tonyhuang,,Resolved,Fixed,10/Mar/14 23:46,16/Mar/14 07:19,
Task,PHOENIX-319,12700091,,DynamicColumns next steps,,nmaillard,,Resolved,Fixed,10/Mar/14 23:47,16/Mar/14 07:19,
Task,PHOENIX-790,12700562,,Issue 653,,ramkrishna,,Resolved,Fixed,10/Mar/14 23:48,16/Mar/14 07:19,
