Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,JENA-273,12597771,Remove timeout in response_print_body() in soh script,andy,jneubert,Minor,Closed,Done,06/Jul/12 13:56,01/Feb/15 18:57,
Improvement,JENA-309,12605522,"Fuseki buffers input data; does not exploit transactions.",,andy,Minor,Closed,Done,30/Aug/12 13:10,01/Feb/15 18:56,
Bug,JENA-253,12560361,LARQ does not compile in eclipse on windows because of overlapping case insensitive overlapping directories,sallen,shelsen,Minor,Closed,Done,12/Jun/12 15:22,01/Feb/15 18:56,
Bug,JENA-395,12632618,Model events not firing for Model.removeAll + TDB,andy,andy,Minor,Closed,Done,15/Feb/13 17:09,01/Feb/15 18:56,
New Feature,JENA-268,12595501,A script to run Fuseki as a service,sallen,sallen,Minor,Closed,Done,21/Jun/12 22:46,01/Feb/15 18:56,
Bug,JENA-376,12626360,Fuseki service script overrides log4j.configuration setting supplied in JAVA_OPTIONS,andy,jhigman,Minor,Closed,Done,07/Jan/13 15:27,01/Feb/15 18:56,
Bug,JENA-333,12609681,"Using javadoc 7 causes warning exception in build (DAMLVocabulary, DAML_OIL)",ijd,andy,Minor,Closed,Done,30/Sep/12 11:22,01/Feb/15 18:56,
Improvement,JENA-305,12604893,QueryExecution objects should be closed automatically after the iterators from execSelect() or exec*Triples() are exhausted,sallen,sallen,Minor,Closed,Done,24/Aug/12 17:46,01/Feb/15 18:56,
Bug,JENA-323,12607903,ModelCom: difference NullPointerExeption swallows the original cause,sallen,mwtk,Minor,Closed,Done,17/Sep/12 14:02,01/Feb/15 18:56,
Improvement,JENA-172,12533607,Support multi-part documents in POST and PUT (graph store protocol),andy,andy,Minor,Closed,Done,02/Dec/11 12:18,01/Feb/15 18:56,
Improvement,JENA-167,12532452,Git mirror documentation,ijd,alexsdutton,Minor,Closed,Done,23/Nov/11 11:20,01/Feb/15 18:56,
Improvement,JENA-205,12540444,Streaming results for CONSTRUCT queries,sallen,sallen,Minor,Closed,Done,30/Jan/12 21:55,01/Feb/15 18:56,
Bug,JENA-391,12631615,"Add ""JenaSecurity"" to Jena-related projects and tools",claude,claude,Minor,Closed,Done,09/Feb/13 22:55,01/Feb/15 18:56,
Improvement,JENA-237,12551111,Quad is mutable,sallen,sallen,Minor,Closed,Done,16/Apr/12 18:22,01/Feb/15 18:56,
Bug,JENA-212,12543457,schemagen script is missing from Jena 2.7.0 release,andy,ijd,Minor,Closed,Done,21/Feb/12 10:29,01/Feb/15 18:56,
Bug,JENA-332,12608836,Error in config.ttl file for fuseki,andy,priyaranjan,Minor,Closed,Done,24/Sep/12 08:43,01/Feb/15 18:56,
Bug,JENA-272,12597716,tdbloader2 shell script calls missing tdb_path,andy,ijd,Minor,Closed,Done,06/Jul/12 08:44,01/Feb/15 18:56,
Bug,JENA-249,12558940,The snapshot POM file for SDB is referencing incubating dependencies,andy,mrj1971,Minor,Closed,Done,01/Jun/12 11:22,01/Feb/15 18:56,
Bug,JENA-334,12611364,Fuseki start script fails when invoked with full pathname,sallen,daniel7,Minor,Closed,Done,11/Oct/12 14:44,01/Feb/15 18:56,
Improvement,JENA-277,12598858,Can't navigate to manipulating_sparql_using_arq,ijd,andy,Minor,Closed,Done,15/Jul/12 19:49,01/Feb/15 18:56,
Bug,JENA-260,12594978,TDB Transactional error logged by Fuseki server for all update operations,andy,alexhall,Minor,Closed,Done,18/Jun/12 18:16,01/Feb/15 18:56,
Bug,JENA-390,12631614,"Add ""Persistence Annotations 4 RDF"" to Jena-related projects and tools",claude,claude,Minor,Closed,Done,09/Feb/13 22:47,01/Feb/15 18:56,
Improvement,JENA-747,12728409,Deprecate com.hp.hpl.jena.n3.IRIResolver / Use org.apache.jena.riot.system.IRIResolver ,andy,andy,Minor,Closed,Fixed,19/Jul/14 21:15,01/Feb/15 18:30,
Bug,JENA-875,12771517,Additional optimization for BIND : ,andy,andy,Minor,Closed,Done,31/Jan/15 11:56,31/Jan/15 18:05,
New Feature,JENA-541,12670012,Adding HTTP parameters to html SPARQL updates,rvesse,avl,Minor,Open,,23/Sep/13 09:50,27/Jan/15 17:23,
Improvement,JENA-768,12736842,Add choice of output to riotcmd.riot,andy,andy,Minor,Closed,Fixed,26/Aug/14 16:28,27/Jan/15 13:01,
Improvement,JENA-857,12768694,Switch jena-security to using managed dependency commons.lang3,andy,andy,Minor,Closed,Fixed,20/Jan/15 15:00,27/Jan/15 13:00,
Improvement,JENA-863,12770080,Custom builtin which does support firing a head-action on a remove ,,gontard,Minor,Open,,26/Jan/15 13:25,26/Jan/15 14:11,
Question,JENA-396,12632705,Request for Info,claude,claude,Minor,Closed,Not A Problem,16/Feb/13 10:47,24/Jan/15 23:22,
Bug,JENA-843,12764940,Fuseki 2: --loc TDB fileset references on Windows don't work. ,andy,skw@lilac-cottage.org.uk,Minor,Closed,Fixed,05/Jan/15 17:07,07/Jan/15 20:01,
Task,JENA-456,12647780,"Document ""tdbquery --explain""",andy,andy,Minor,Closed,Fixed,15/May/13 16:48,07/Jan/15 13:09,
Bug,JENA-841,12764637,jena-jdbc-core : Sensitive to Java's timezone handling,andy,andy,Minor,Closed,Fixed,02/Jan/15 18:39,06/Jan/15 13:20,
Bug,JENA-840,12764385,riot is too permissive towards yearFrag of xsd:datetime,,vladimir.alexiev,Minor,Closed,Invalid,31/Dec/14 12:58,31/Dec/14 18:40,
Bug,JENA-838,12764279,xsd:dateTimes and xsd:times are not canonical.,andy,andy,Minor,Closed,Fixed,30/Dec/14 21:01,30/Dec/14 21:19,
Improvement,JENA-551,12670993,Inconsistency between assembler usage for tdb:location and text:directory,andy,andy,Minor,Closed,Fixed,27/Sep/13 18:40,30/Dec/14 14:07,
Bug,JENA-557,12672461,SimpleEventManger no longer needs Graph object,andy,claude,Minor,Closed,Fixed,05/Oct/13 07:27,28/Dec/14 00:43,
Improvement,JENA-612,12685391,Fuseki does not log an error when failing to open a TDB dataset,andy,ijd,Minor,Closed,Fixed,18/Dec/13 14:39,27/Dec/14 16:09,
Improvement,JENA-835,12763443,RDF 1.1 compatibility for SDB,andy,andy,Minor,Closed,Fixed,23/Dec/14 11:07,23/Dec/14 18:09,
Documentation,JENA-831,12762900,"[PATCH] Fix section link, typos and duplicated block",andy,kinow,Minor,Closed,Fixed,19/Dec/14 17:16,19/Dec/14 19:35,
Improvement,JENA-827,12760192,Include all ISO 639-3 languages,andy,soilandreyes,Minor,Closed,Fixed,08/Dec/14 15:57,13/Dec/14 17:24,
Improvement,JENA-825,12759995,Add more choice of output formats to riotcmd.riot,andy,andy,Minor,Closed,Implemented,06/Dec/14 20:25,06/Dec/14 20:55,
Improvement,JENA-729,12723595,DELETE WHERE uses excessive stack,,andy,Minor,Closed,Won't Fix,25/Jun/14 09:39,02/Dec/14 14:20,
Bug,JENA-811,12753456,org.apache.jena.riot.system.IRIResolver doesn't allow for any control over violation error/warning settings,andy,mpjarvis,Minor,Closed,Fixed,06/Nov/14 18:24,16/Nov/14 15:40,
Bug,JENA-812,12753906,"If --loc and a config file is provided, then the location is created.",andy,andy,Minor,Closed,Fixed,08/Nov/14 11:01,10/Nov/14 10:53,
Bug,JENA-810,12752201,Move BOM processing into the SPARQL parsers (query and update),andy,andy,Minor,Closed,Done,01/Nov/14 16:56,01/Nov/14 19:06,
Bug,JENA-805,12750197,Graph#isIsomorphicWith should use semantic equivalence when comparing blank nodes,andy,cbeer,Minor,Closed,Fixed,23/Oct/14 20:29,30/Oct/14 21:54,
Improvement,JENA-685,12709420,Improve fixed algorithm BGP weighting.,andy,andy,Minor,Closed,Fixed,19/Apr/14 20:02,22/Oct/14 13:12,
Task,JENA-798,12747503,Remove SDB from the binary distribution (module apache-jena),andy,andy,Minor,Closed,Done,11/Oct/14 12:52,11/Oct/14 16:34,
Bug,JENA-797,12746762,"JsonBuilder, JsonWriter -- produce JsonObjects that keep the member insertion order.",andy,andy,Minor,Closed,Fixed,08/Oct/14 17:08,08/Oct/14 17:44,
Improvement,JENA-699,12715174,Replace the CSV/TSV parsing with Apache Commons CSV,andy,andy,Minor,Closed,Done,19/May/14 13:37,17/Sep/14 14:25,
Improvement,JENA-783,12740118,qparse detects inconsistency on multiple BIND separated by {},andy,andy,Minor,Closed,Fixed,09/Sep/14 11:45,11/Sep/14 13:58,
New Feature,JENA-214,12543740,"Allow to set Fuseki (or a single dataset) in read-only mode (and eventually, back into read-write mode)",,castagna,Minor,Closed,Won't Fix,22/Feb/12 20:18,05/Sep/14 13:20,
Improvement,JENA-201,12539647,Deliver Fuseki as a WAR file.,andy,andy,Minor,Closed,Done,24/Jan/12 18:50,05/Sep/14 13:15,
Improvement,JENA-349,12616748,Allow display of query results within a table rather then requiring download.,andy,claude,Minor,Closed,Won't Fix,19/Nov/12 15:30,05/Sep/14 13:11,
Bug,JENA-607,12683583,Uploading TriG to Fuseki only reads in the default graph triples.,andy,andy,Minor,Closed,Fixed,09/Dec/13 11:41,05/Sep/14 13:07,
Bug,JENA-770,12737361,Fuseki forms assume mapping to root path,andy,nhc,Minor,Closed,Fixed,28/Aug/14 11:20,05/Sep/14 13:05,
Task,JENA-772,12737774,Move ARP out of the com.hp.hpl.jena.rdf package hierarchy.,andy,andy,Minor,Closed,Done,29/Aug/14 11:20,29/Aug/14 19:45,
Task,JENA-773,12737857,Move RDF/XML writers to com.hp.hpl.jena.rdfxml.xmloutput,andy,andy,Minor,Closed,Fixed,29/Aug/14 17:41,29/Aug/14 18:16,
Bug,JENA-623,12690247,spatial:withinCircle units not defaulting to kilometres,andy,andy,Minor,Closed,Fixed,22/Jan/14 11:15,29/Aug/14 17:52,
Improvement,JENA-762,12732916,Provide a registry for result set readers and writers.,andy,andy,Minor,Closed,Fixed,08/Aug/14 19:36,29/Aug/14 17:52,
Bug,JENA-767,12736556,JSON parser rejects \b escape,andy,der,Minor,Closed,Fixed,25/Aug/14 17:16,25/Aug/14 18:09,
Bug,JENA-766,12736001,Aggregate query returns (possibly) wrong results,,jimkont,Minor,Closed,Invalid,22/Aug/14 07:27,22/Aug/14 09:19,
Bug,JENA-765,12733730,org.apache.jena.riot.RDFDataMgr converter to JSONLD problem,andy,m.marcinmichal,Minor,Closed,Not A Problem,13/Aug/14 10:42,19/Aug/14 13:11,
Question,JENA-743,12725971,Should User-Agent be removed from the Vary header?,,csarven,Minor,Closed,Cannot Reproduce,08/Jul/14 08:49,11/Aug/14 10:46,
Bug,JENA-761,12732607,Provide a means to disable SERVICE,andy,andy,Minor,Closed,Fixed,07/Aug/14 17:20,07/Aug/14 18:01,
Improvement,JENA-350,12616749,Remove session requirement for out of the box Fuseki,,claude,Minor,Closed,Won't Fix,19/Nov/12 15:32,07/Aug/14 17:26,
Bug,JENA-760,12732562,NodeFmtUtils.str implementation may pretty print.,andy,andy,Minor,Closed,Fixed,07/Aug/14 14:34,07/Aug/14 17:22,
Bug,JENA-757,12731693,tdbloader loading to a named graph hecks for triples/quads based on command line args.,andy,andy,Minor,Closed,Fixed,04/Aug/14 09:06,04/Aug/14 10:35,
Bug,JENA-754,12730916,Avoid using a wrapper dataset for SPARQL Update WITH,andy,andy,Minor,Closed,Fixed,30/Jul/14 21:15,31/Jul/14 19:44,
Bug,JENA-752,12730754,Bad website formatting (inference page),andy,andy,Minor,Closed,Fixed,30/Jul/14 10:39,30/Jul/14 12:50,
Bug,JENA-751,12730452,Printing triples SPARQL Update (INSERT DATA) produces illegal SPARQL Synatx,andy,andy,Minor,Closed,Fixed,29/Jul/14 10:30,29/Jul/14 10:38,
Bug,JENA-742,12725969,Vary headers mismatch in Fuseki INFO and HTTP Response ,,csarven,Minor,Closed,Duplicate,08/Jul/14 08:34,19/Jul/14 18:15,
Improvement,JENA-740,12725464,SPARQL replace,andy,andy,Minor,Closed,Fixed,04/Jul/14 10:54,19/Jul/14 11:01,
Bug,JENA-735,12724926,Cannot write using TURTLE_FLAT: com.hp.hpl.jena.shared.NoWriterForLangException: TURTLE_FLAT,andy,ceefour,Minor,Closed,Fixed,02/Jul/14 09:52,02/Jul/14 21:31,
Improvement,JENA-721,12722725,"Inline literals, source types are discarded",andy,mortern,Minor,Closed,Implemented,20/Jun/14 08:15,25/Jun/14 16:19,
Bug,JENA-707,12718140,Hyphens in tdb:location path cause dataset querys to return empty resultsets when using TDBFactory,rvesse,RickM,Minor,Closed,Cannot Reproduce,03/Jun/14 12:44,24/Jun/14 14:50,
Improvement,JENA-715,12721362,Read payload for errors in HttpOp,andy,krosenvold,Minor,Closed,Fixed,16/Jun/14 09:11,24/Jun/14 09:29,
Brainstorming,JENA-709,12718341,Index join strategy may need to be more conservative when some sequence elements are potentially expensive,,rvesse,Minor,Closed,Not A Problem,04/Jun/14 09:04,10/Jun/14 12:51,
Bug,JENA-696,12714217,SPARQL CSV Parser does not handled escaped quotes,andy,andy,Minor,Closed,Fixed,14/May/14 16:45,10/Jun/14 12:48,
Bug,JENA-708,12718330,XSLT to format XML to HTML with links is missing literal types,rvesse,csarven,Minor,Closed,Fixed,04/Jun/14 08:00,04/Jun/14 08:57,
Bug,JENA-704,12716999,SPARQL Query: FILTER requires BIND to work as expected,rvesse,gschenner,Minor,Closed,Fixed,28/May/14 08:38,28/May/14 09:54,
Improvement,JENA-615,12686308,Possible optimisation for FILTER(?var != <constant>),rvesse,rvesse,Minor,Closed,Fixed,24/Dec/13 15:41,28/May/14 09:49,
Bug,JENA-670,12706428,A SPARQL prefix name that expands to itself is assumed to be unresolved.,andy,andy,Minor,Closed,Fixed,03/Apr/14 14:09,28/May/14 09:49,
Improvement,JENA-673,12707285,Allow JDBC compatibility level to be set on a per-query basis,rvesse,rvesse,Minor,Closed,Fixed,08/Apr/14 22:45,28/May/14 09:48,
New Feature,JENA-697,12714676,Property Function to Split a String into Multiple Bindings,sallen,sallen,Minor,Closed,Fixed,16/May/14 00:28,28/May/14 09:47,
Bug,JENA-690,12712837,GraphExtract should only add triples which are not stopped at,,dr0i,Minor,Closed,Not A Problem,07/May/14 14:07,08/May/14 12:02,
Bug,JENA-410,12635559,Reinstate or deprecate user-defined types,der,der,Minor,Closed,Fixed,06/Mar/13 12:33,22/Apr/14 09:57,
Improvement,JENA-684,12709419,Remove Table.matchRightLeft,andy,andy,Minor,Closed,Fixed,19/Apr/14 19:49,20/Apr/14 18:52,
Improvement,JENA-679,12708822,Use an alternative implementation of a FRuleEngineI,der,gontard,Minor,Closed,Fixed,16/Apr/14 16:17,18/Apr/14 14:56,
Bug,JENA-680,12709079,All links in 2nd-level link bar are broken,,allentiak,Minor,Closed,Duplicate,17/Apr/14 15:33,17/Apr/14 17:44,
Question,JENA-676,12708576,Namespace is not recognized,,awallat,Minor,Closed,Not A Problem,15/Apr/14 17:54,16/Apr/14 10:45,
Bug,JENA-671,12706636,Filter placement of (sequence) does not consider last op in sequence.,andy,andy,Minor,Closed,Fixed,04/Apr/14 14:14,04/Apr/14 18:21,
Improvement,JENA-669,12706376,Wire the XSD duration accessor operations to SPARQL keyworks.,andy,andy,Minor,Closed,Fixed,03/Apr/14 08:21,04/Apr/14 10:20,
Bug,JENA-357,12617874,rdfcat warnings appear on stdout,andy,ijd,Minor,Closed,Fixed,27/Nov/12 21:31,04/Apr/14 08:10,
Bug,JENA-663,12703862,DatasetGraphAccessorHTTP should prefer turtle or rdf+xml instead of n-triples,andy,pbecker,Minor,Closed,Fixed,26/Mar/14 23:42,03/Apr/14 08:48,
Improvement,JENA-654,12701888,Enable jenatext to set the analyzer of a field.,andy,bwm,Minor,Closed,Fixed,17/Mar/14 12:52,26/Mar/14 17:21,
Bug,JENA-661,12703097,Setting ARQ strict mode (1) is not reversible and (2) must be done before anything else,andy,andy,Minor,Closed,Fixed,23/Mar/14 20:18,23/Mar/14 20:20,
Bug,JENA-659,12702351,Deprecate QueryExecution.setFileManager,andy,andy,Minor,Closed,Fixed,19/Mar/14 10:08,19/Mar/14 10:08,
Bug,JENA-641,12695188,org.apache.jena.atlas.AtlasException on particular Turtle file,,vladimir.alexiev,Minor,Closed,Not A Problem,14/Feb/14 11:23,10/Mar/14 10:15,
Bug,JENA-643,12695411,rdfcopy causes an exception from new TTL writer.,andy,andy,Minor,Closed,Fixed,16/Feb/14 16:57,17/Feb/14 16:01,
Improvement,JENA-640,12694770,Clean POMs - pull version management of dependencies into one place where possible.,andy,andy,Minor,Closed,Fixed,12/Feb/14 16:32,16/Feb/14 18:30,
Improvement,JENA-639,12694694,Upgrade versions of logging dependencies,andy,andy,Minor,Closed,Fixed,12/Feb/14 09:13,12/Feb/14 11:46,
Improvement,JENA-518,12664600,Allow the error handler to be set when using RDFDataMgr,andy,andy,Minor,Closed,Done,20/Aug/13 12:06,06/Feb/14 19:15,
Bug,JENA-636,12693098,No configuration option for setting output encoding in schemagen,ijd,ijd,Minor,Open,,04/Feb/14 12:40,04/Feb/14 16:00,
Improvement,JENA-106,12520158,Merge joins in TDB,,castagna,Minor,Open,,25/Aug/11 21:22,22/Jan/14 13:19,
Bug,JENA-621,12688262,OntDocumentManager always resolves policy file to ont-policy.rdf,andy,andy,Minor,Closed,Fixed,10/Jan/14 15:42,15/Jan/14 12:01,
Bug,JENA-622,12688746,Text query should not prepend the default field name when no property given.,andy,andy,Minor,Closed,Fixed,14/Jan/14 14:13,14/Jan/14 14:20,
Task,JENA-339,12612931,Review pushing FILTERs into sequences,andy,andy,Minor,Closed,Fixed,22/Oct/12 09:41,07/Jan/14 09:57,
Improvement,JENA-611,12684884,com.hp.hpl.jena.shared.NotFoundException is thrown when URL exists,andy,reillz,Minor,Closed,Fixed,16/Dec/13 03:03,06/Jan/14 17:14,
Bug,JENA-618,12686915,calling IO_JenaReaders.wireIntoJena() and RDFReaderFImpl.reset() does not reset the reader properly,,claude,Minor,Closed,Won't Fix,01/Jan/14 19:58,05/Jan/14 20:17,
Improvement,JENA-614,12685964,Remove JMX support from ARQ,andy,andy,Minor,Closed,Fixed,21/Dec/13 14:24,04/Jan/14 17:36,
Question,JENA-613,12685958,"Exception ""ManagementFactory is a restricted class"" for Jena 2.11.0 inside Google App Engine",andy,TipTop Labs,Minor,Closed,Not A Problem,21/Dec/13 10:50,04/Jan/14 17:31,
Bug,JENA-616,12686310,Order of FILTER placement and FILTER equality transformation can be sub-optimal.,andy,andy,Minor,Closed,Fixed,24/Dec/13 16:56,24/Dec/13 17:20,
Bug,JENA-328,12608217,"NodeValue makes assumptions about ClassLoader --- ""nasty problem in OSGi environments""",shellac,mwtk,Minor,Closed,Fixed,19/Sep/12 09:43,17/Dec/13 18:24,
Bug,JENA-604,12683056,"RDFJSONWriter.write(Writer, Graph) has no implementation",andy,nikhil1,Minor,Closed,Fixed,06/Dec/13 05:12,06/Dec/13 08:51,
Bug,JENA-603,12682968,Literal.getNamespace() brings incorrect results,andy,phrone,Minor,Closed,Not A Problem,05/Dec/13 18:43,06/Dec/13 00:26,
Improvement,JENA-589,12679360,"Add read(Reader,...) to the general ReaderRIOT interface.",andy,andy,Minor,Closed,Fixed,15/Nov/13 09:30,16/Nov/13 09:22,
Improvement,JENA-441,12643461,In some cases it may be useful to apply DISTINCT before applying ORDER BY,rvesse,rvesse,Minor,Closed,Fixed,19/Apr/13 00:02,12/Nov/13 11:07,
Bug,JENA-586,12678466,Fuseki 500 - Out of range: on multiple add to fuseki with in memory store,andy,bwm,Minor,Closed,Fixed,10/Nov/13 18:45,12/Nov/13 10:27,
Improvement,JENA-585,12678393,model.read(url) to be more general in syntax choice.,andy,andy,Minor,Closed,Fixed,09/Nov/13 13:24,09/Nov/13 18:26,
Bug,JENA-556,12672460,serviceURI should allow sparql endpoints running on port other that 80,andy,patelatharva,Minor,Closed,Cannot Reproduce,05/Oct/13 06:40,09/Nov/13 16:07,
Bug,JENA-531,12667592,Remove code control of logging and use test log4j setup,andy,andy,Minor,Closed,Fixed,09/Sep/13 14:58,08/Nov/13 11:09,
Bug,JENA-512,12663752,SSE Tags are used inconsistently,rvesse,rvesse,Minor,Closed,Fixed,14/Aug/13 23:03,08/Nov/13 11:03,
Bug,JENA-510,12663431,Incorrect content negotiation with */* in Accept header,andy,csarven,Minor,Closed,Fixed,13/Aug/13 14:04,08/Nov/13 11:02,
Bug,JENA-566,12675491,Strange behaviour of Jena in OSGi Blueprint,andy,izmendi,Minor,Closed,Not A Problem,24/Oct/13 13:30,05/Nov/13 22:52,
Bug,JENA-578,12676700,Statement method changeLiteralObject(int o) sets incorrect XMLSchema type,andy,gwcox66,Minor,Closed,Not A Problem,30/Oct/13 18:56,05/Nov/13 22:51,
Bug,JENA-574,12675960,Assembler description files given to command line utilities misform the base URI,andy,andy,Minor,Closed,Fixed,26/Oct/13 18:06,26/Oct/13 19:38,
Bug,JENA-537,12669744,arq.query uses extended form for command line strings.,andy,andy,Minor,Closed,Fixed,20/Sep/13 21:24,17/Oct/13 12:25,
Bug,JENA-564,12673701,JSON parse errors blocks later use of JSON parser,andy,andy,Minor,Closed,Fixed,14/Oct/13 14:55,14/Oct/13 15:15,
Bug,JENA-558,12672466,Requests to the general SPARQL processor leave a stacktrace in the log file,andy,andy,Minor,Closed,Fixed,05/Oct/13 11:21,05/Oct/13 11:53,
Bug,JENA-552,12671279,All variables unbound if SERVICE SILENT fails,andy,brunni,Minor,Closed,Fixed,29/Sep/13 18:02,02/Oct/13 10:30,
Bug,JENA-550,12670926,"""Impossibly Large Object"" exception with command-line indexing",andy,ldodds,Minor,Closed,Not A Problem,27/Sep/13 12:51,28/Sep/13 18:07,
Bug,JENA-542,12670089,Command line queries are always parsed in extended mode,andy,taylorj,Minor,Closed,Duplicate,23/Sep/13 15:54,24/Sep/13 15:50,
Improvement,JENA-519,12664700,Add initial binding support to update queries,sallen,sallen,Minor,Closed,Fixed,20/Aug/13 21:28,24/Sep/13 15:47,
Bug,JENA-538,12669745,arq.query uses extended form for command line strings.,,andy,Minor,Closed,Duplicate,20/Sep/13 21:24,23/Sep/13 18:48,
Bug,JENA-534,12669280,Make the format name (output=) a case insensitive match.,andy,andy,Minor,Closed,Fixed,18/Sep/13 16:26,18/Sep/13 20:15,
New Feature,JENA-10,12493081,GeoARQ: a geo location property function for ARQ,jpz6311whu,castagna,Minor,Closed,Fixed,13/Dec/10 15:24,11/Sep/13 17:22,
New Feature,JENA-17,12494004,Refactor LARQ so that it becomes easy to plug in different indexes such as Solr or ElasticSearch instead of Lucene,,castagna,Minor,Closed,Not A Problem,23/Dec/10 20:09,11/Sep/13 17:19,
Improvement,JENA-503,12662164,Implement redirect for Fuseki once triples have been uploaded,,lewismc,Minor,Closed,Fixed,06/Aug/13 17:05,06/Sep/13 11:00,
Bug,JENA-529,12667126,Incorrect release number in Jena text search documentation,andy,ldodds,Minor,Closed,Fixed,05/Sep/13 16:02,05/Sep/13 16:49,
Bug,JENA-459,12648153,Literals in ntriples not unicode escaped,andy,dr0i,Minor,Closed,Fixed,17/May/13 10:14,28/Aug/13 17:55,
Bug,JENA-487,12656285,CannotEncodeCharacterException when writing lots of instances to file via RDFWriter,andy,rune66,Minor,Closed,Not A Problem,04/Jul/13 16:22,26/Aug/13 08:31,
Bug,JENA-521,12665030, IO_Jena.resetJena() does not reset RDF/XML,andy,soilandreyes,Minor,Closed,Fixed,22/Aug/13 11:38,24/Aug/13 10:07,
Bug,JENA-511,12663613,Double-dot (two dots) at the end of triples in the SPARQL generated by the ARQ Serializer,andy,greorg.bergman,Minor,Closed,Not A Problem,14/Aug/13 10:31,23/Aug/13 17:34,
Bug,JENA-517,12664582,Unhandled IOException during model write to OutputStream,andy,hovenko,Minor,Closed,Fixed,20/Aug/13 08:28,23/Aug/13 15:54,
Improvement,JENA-513,12663834,DatasetGraphTDB.deleteAny uses a loop to delete leading to a scaling problem.,andy,andy,Minor,Closed,Fixed,15/Aug/13 11:56,18/Aug/13 21:14,
New Feature,JENA-164,12531134,LARQ needs to update the Lucene index when a SPARQL Update request is received,andy,castagna,Minor,Closed,Implemented,11/Nov/11 13:31,16/Aug/13 22:39,
Improvement,JENA-481,12655301,DatasetAccessor (DatasetGraphAccessorHTTP) should set the accept content type based on efficiency.,andy,andy,Minor,Closed,Fixed,28/Jun/13 09:59,23/Jul/13 15:21,
Improvement,JENA-490,12658708,StackTrace of XMLParseException is written to Standard Error.,rvesse,johannesd,Minor,Closed,Fixed,19/Jul/13 08:14,19/Jul/13 13:53,
Improvement,JENA-436,12642769,Support preserving cookie state over a series of HTTP operations,rvesse,rvesse,Minor,Closed,Duplicate,16/Apr/13 17:18,09/Jul/13 18:59,
Improvement,JENA-442,12643544,Improved Fuseki Shellscript,sallen,driverpt,Minor,Closed,Fixed,19/Apr/13 09:55,26/Jun/13 23:00,
Bug,JENA-474,12654134,Valid XML fails to validate as XMLLiteral,andy,s.illes79,Minor,Closed,Not A Problem,21/Jun/13 12:31,21/Jun/13 13:59,
Improvement,JENA-434,12642308,Build the Fuseki server executable jar with the shade plugin,andy,andy,Minor,Closed,Fixed,12/Apr/13 19:39,02/Jun/13 09:02,
